,name,ticker,count
2966,Zumiez Inc.,ZUMZ,253
2430,Credit Suisse AG,SLVO,253
1305,"HomeTrust Bancshares, Inc.",HTBI,253
1304,"HealthStream, Inc.",HSTM,253
1303,"Hudson Global, Inc.",HSON,253
2427,"Simulations Plus, Inc.",SLP,253
2428,Solar Capital Ltd.,SLRC,253
1300,Heska Corporation,HSKA,253
1299,"Heidrick & Struggles International, Inc.",HSII,253
1298,"Henry Schein, Inc.",HSIC,253
1296,Horizon Technology Finance Corporation,HRZN,253
1295,"Heron Therapeutics, Inc.",HRTX,253
1294,"HealthEquity, Inc.",HQY,253
1288,"Home BancShares, Inc.",HOMB,253
1307,"Heat Biologics, Inc.",HTBX,253
1287,"Hologic, Inc.",HOLX,253
1286,"Hollysys Automation Technologies, Ltd.",HOLI,253
1285,Hooker Furniture Corporation,HOFT,253
1283,Hallador Energy Company,HNRG,253
1282,"Hennessy Advisors, Inc.",HNNA,253
2435,"Southern Missouri Bancorp, Inc.",SMBC,253
1280,"Hemisphere Media Group, Inc.",HMTV,253
2436,"Super Micro Computer, Inc.",SMCI,253
1278,"HomeStreet, Inc.",HMST,253
2437,Sharps Compliance Corp,SMED,253
1276,Helios and Matheson Analytics Inc,HMNY,253
1306,Heritage Commerce Corp,HTBK,253
1309,"China Lodging Group, Limited",HTHT,253
1188,"Grifols, S.A.",GRFS,253
1325,Horizon Pharma plc,HZNP,253
1338,"ICF International, Inc.",ICFI,253
2416,FlexShares Credit,SKOR,253
1336,ImmuCell Corporation,ICCC,253
1335,icad inc.,ICAD,253
1334,"Independent Bank Group, Inc",IBTX,253
1333,International Bancshares Corporation,IBOC,253
1332,"Interactive Brokers Group, Inc.",IBKR,253
1330,Independent Bank Corporation,IBCP,253
1328,iShares Nasdaq Biotechnology Index Fund,IBB,253
1327,Integra LifeSciences Holdings Corporation,IART,253
2419,"SkyWest, Inc.",SKYW,253
1324,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund,HYZD,253
1310,"Heartland Express, Inc.",HTLD,253
2420,First Trust ISE Cloud Computing Index Fund,SKYY,253
1322,First Trust High Yield Long/Short ETF,HYLS,253
2421,"Silicon Laboratories, Inc.",SLAB,253
1320,"Hawkins, Inc.",HWKN,253
1318,"Hawthorn Bancshares, Inc.",HWBK,253
2423,Silgan Holdings Inc.,SLGN,253
1316,Huron Consulting Group Inc.,HURN,253
1315,"Hurco Companies, Inc.",HURC,253
1314,"Hub Group, Inc.",HUBG,253
2424,SLM Corporation,SLM,253
1311,"Heartland Financial USA, Inc.",HTLF,253
2438,"Schmitt Industries, Inc.",SMIT,253
1273,Houghton Mifflin Harcourt Company,HMHC,253
2439,"Semler Scientific, Inc.",SMLR,253
2466,Sohu.com Inc.,SOHU,253
1225,Huntington Bancshares Incorporated,HBAN,253
1224,"Haynes International, Inc.",HAYN,253
2463,Sotherly Hotels Inc.,SOHO,253
1221,"Hasbro, Inc.",HAS,253
1219,"Halozyme Therapeutics, Inc.",HALO,253
1218,"Hallmark Financial Services, Inc.",HALL,253
1217,"The Hain Celestial Group, Inc.",HAIN,253
1216,Hanmi Financial Corporation,HAFC,253
1214,"Hawaiian Holdings, Inc.",HA,253
1211,"GWG Holdings, Inc",GWGH,253
1210,"Gulf Resources, Inc.",GURE,253
1204,"Chart Industries, Inc.",GTLS,253
1271,Harmonic Inc.,HLIT,253
1202,Good Times Restaurants Inc.,GTIM,253
1201,The Goodyear Tire & Rubber Company,GT,253
2471,iShares PHLX SOX Semiconductor Sector Index Fund,SOXX,253
2472,SP Plus Corporation,SP,253
1198,Globe Specialty Metals Inc.,GSM,253
1197,"GSI Technology, Inc.",GSIT,253
1195,"Great Southern Bancorp, Inc.",GSBC,253
1194,"GRAVITY Co., Ltd.",GRVY,253
1193,"Groupon, Inc.",GRPN,253
1192,"U.S. Global Investors, Inc.",GROW,253
1191,Garmin Ltd.,GRMN,253
1227,"Home Bancorp, Inc.",HBCP,253
1229,"Harvard Bioscience, Inc.",HBIO,253
1231,"Howard Bancorp, Inc.",HBMD,253
1232,Horizon Bancorp (IN),HBNC,253
2440,"Summit Financial Group, Inc.",SMMF,253
1269,"Himax Technologies, Inc.",HIMX,253
2441,Simplicity Bancorp Inc.,SMPL,253
1266,Highway Holdings Limited,HIHO,253
1265,Hingham Institution for Savings,HIFS,253
1264,"Hibbett Sports, Inc.",HIBB,253
1263,"China HGS Real Estate, Inc.",HGSH,253
1262,Heritage Financial Corporation,HFWA,253
2443,"Smith Micro Software, Inc.",SMSI,253
1258,"Hercules Offshore, Inc.",HERO,253
2445,Semtech Corporation,SMTC,253
1256,Helen of Troy Limited,HELE,253
1255,"H&E Equipment Services, Inc.",HEES,253
1254,Turtle Beach Corporation,HEAR,253
1253,"Hudson Technologies, Inc.",HDSN,253
2451,"Synchronoss Technologies, Inc.",SNCR,253
2453,Security National Financial Corporation,SNFCA,253
1244,"Healthcare Services Group, Inc.",HCSG,253
1242,"The Hackett Group, Inc.",HCKT,253
1241,Heritage,HCCI,253
2456,"Synopsys, Inc.",SNPS,253
1235,"Huttig Building Products, Inc.",HBP,253
2460,Global X Social Media Index ETF,SOCL,253
1341,iShares S&P Global Clean Energy Index Fund,ICLN,253
1342,ICON plc,ICLR,253
1344,"Intercept Pharmaceuticals, Inc.",ICPT,253
2371,"Superior Uniform Group, Inc.",SGC,253
2366,"Sprouts Farmers Market, Inc.",SFM,253
2367,Simmons First National Corporation,SFNC,253
2368,"Southern First Bancshares, Inc.",SFST,253
1453,Jack In The Box Inc.,JACK,253
1450,"Intevac, Inc.",IVAC,253
1449,Ituran Location and Control Ltd.,ITRN,253
1448,"Itron, Inc.",ITRI,253
1447,Investors Title Company,ITIC,253
1446,Intra,ITCI,253
1445,Investar Holding Corporation,ISTR,253
1443,"Innovative Solutions and Support, Inc.",ISSC,253
1441,"Intuitive Surgical, Inc.",ISRG,253
2380,"SPAR Group, Inc.",SGRP,253
2372,"Seattle Genetics, Inc.",SGEN,253
2374,"SigmaTron International, Inc.",SGMA,253
2375,"Sangamo BioSciences, Inc.",SGMO,253
1435,"Insignia Systems, Inc.",ISIG,253
2376,Scientific Games Corp,SGMS,253
1432,"Investors Bancorp, Inc.",ISBC,253
1431,"Ironwood Pharmaceuticals, Inc.",IRWD,253
1429,iRadimed Corporation,IRMD,253
1428,IRIDEX Corporation,IRIX,253
2379,"SGOCO Group, Ltd",SGOC,253
1424,Iridium Communications Inc,IRDM,253
1457,"JAKKS Pacific, Inc.",JAKK,253
2364,"ServisFirst Bancshares, Inc.",SFBS,253
1462,Jazz Pharmaceuticals plc,JAZZ,253
1463,"J.B. Hunt Transport Services, Inc.",JBHT,253
1490,"Kimball International, Inc.",KBAL,253
1488,Kaiser Aluminum Corporation,KALU,253
1487,The Joint Corp.,JYNT,253
2354,"Shoe Carnival, Inc.",SCVL,253
1485,"Coffee Holding Co., Inc.",JVA,253
2355,"SCYNEXIS, Inc.",SCYX,253
1,"American Airlines Group, Inc.",AAL,253
2356,"SeaChange International, Inc.",SEAC,253
1481,SLM Corporation,JSM,253
1480,"James River Group Holdings, Ltd.",JRVR,253
1479,China Finance Online Co. Limited,JRJC,253
1478,Johnson Outdoors Inc.,JOUT,253
2357,Origin Agritech Limited,SEED,253
