Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,15.649999618530273,15.65999984741211,14.819999694824219,15.09000015258789,8911400,0,0
2020-12-01,15.460000038146973,15.770000457763672,15.210000038146973,15.420000076293945,6890900,0,0
2020-12-02,14.279999732971191,15.119999885559082,14.239999771118164,14.970000267028809,38114000,0,0
2020-12-03,15.260000228881836,16.239999771118164,15.199999809265137,15.890000343322754,24596800,0,0
2020-12-04,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,14873800,0,0
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293945,10124200,0,0
2020-12-08,15.25,15.609999656677246,15.170000076293945,15.420000076293945,8182300,0,0
2020-12-09,15.710000038146973,15.829999923706055,14.979999542236328,15.329999923706055,9130600,0,0
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0,0
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0,0
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469727,10439500,0,0
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.819999694824219,10685400,0,0
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530273,10120200,0,0
2020-12-17,14.670000076293945,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0,0
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469727,9831800,0,0
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0,0
2020-12-22,14.399999618530273,14.399999618530273,13.859999656677246,13.880000114440918,6052600,0,0
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0,0
2020-12-24,14.600000381469727,14.600000381469727,14.239999771118164,14.430000305175781,4380100,0,0
2020-12-28,14.600000381469727,14.970000267028809,14.569999694824219,14.8100004196167,7898700,0,0
2020-12-29,14.970000267028809,15.079999923706055,14.649999618530273,14.680000305175781,6338900,0,0
2020-12-30,14.649999618530273,14.920000076293945,14.59000015258789,14.859999656677246,6295300,0,0
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0,0
2021-01-04,14.649999618530273,14.670000076293945,13.9399995803833,14.029999732971191,8512300,0,0
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0,0
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.569999694824219,12191600,0,0
2021-01-07,14.680000305175781,14.850000381469727,14.489999771118164,14.510000228881836,7059500,0,0
2021-01-08,14.75,14.930000305175781,14.5,14.6899995803833,6749900,0,0
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0,0
2021-01-12,14.640000343322754,14.960000038146973,14.430000305175781,14.8100004196167,8967400,0,0
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293945,8684300,0,0
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0,0
2021-01-15,15.350000381469727,15.640000343322754,14.930000305175781,14.930000305175781,8461600,0,0
2021-01-19,15.170000076293945,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0,0
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0,0
2021-01-21,15.420000076293945,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0,0
2021-01-22,15.069999694824219,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0,0
2021-01-25,15.100000381469727,15.180000305175781,14.569999694824219,14.59000015258789,8928000,0,0
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469727,7328500,0,0
2021-01-27,14.529999732971191,15.100000381469727,14.520000457763672,14.680000305175781,10653700,0,0
2021-01-28,15.149999618530273,15.699999809265137,14.579999923706055,14.649999618530273,14906000,0,0
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0,0
2021-02-01,14.420000076293945,14.489999771118164,14.050000190734863,14.319999694824219,6497900,0,0
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.430000305175781,9029000,0,0
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0,0
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0,0
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0,0
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0,0
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0,0
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0,0
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0,0
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0,0
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0,0
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0,0
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0,0
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0,0
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0,0
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0,0
2021-02-24,19.3700008392334,19.8799991607666,19.139999389648438,19.139999389648438,13941300,0,0
