Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,16.90999984741211,16.959999084472656,16.290000915527344,16.389999389648438,1004700,0,0
2020-12-01,16.389999389648438,16.639999389648438,16.15999984741211,16.469999313354492,1094000,0,0
2020-12-02,16.5,17.549999237060547,16.5,17.270000457763672,939000,0,0
2020-12-03,17.239999771118164,17.389999389648438,17.0,17.06999969482422,605000,0,0
2020-12-04,17.170000076293945,17.540000915527344,17.100000381469727,17.399999618530273,556500,0,0
2020-12-07,17.450000762939453,17.719999313354492,17.25,17.34000015258789,505100,0,0
2020-12-08,17.15999984741211,17.5,17.040000915527344,17.280000686645508,761500,0,0
2020-12-09,17.3700008392334,17.459999084472656,16.459999084472656,16.59000015258789,712900,0,0
2020-12-10,16.610000610351562,16.940000534057617,16.510000228881836,16.799999237060547,444100,0,0
2020-12-11,16.760000228881836,16.850000381469727,16.420000076293945,16.75,596200,0,0
2020-12-14,16.920000076293945,18.229999542236328,16.899999618530273,17.639999389648438,1232100,0,0
2020-12-15,17.860000610351562,18.489999771118164,17.350000381469727,18.43000030517578,1121200,0,0
2020-12-16,18.479999542236328,18.649999618530273,17.56999969482422,17.65999984741211,1163900,0,0
2020-12-17,17.790000915527344,19.149999618530273,17.700000762939453,19.030000686645508,1504700,0,0
2020-12-18,19.329999923706055,19.399999618530273,18.15999984741211,18.75,3128500,0,0
2020-12-21,18.649999618530273,18.799999237060547,18.34000015258789,18.649999618530273,727800,0,0
2020-12-22,18.950000762939453,19.459999084472656,18.610000610351562,18.729999542236328,982900,0,0
2020-12-23,18.889999389648438,18.899999618530273,18.350000381469727,18.510000228881836,639800,0,0
2020-12-24,18.520000457763672,18.540000915527344,18.25,18.450000762939453,286400,0,0
2020-12-28,18.600000381469727,18.809999465942383,18.15999984741211,18.670000076293945,1106300,0,0
2020-12-29,18.75,18.809999465942383,17.799999237060547,18.25,1118100,0,0
2020-12-30,18.200000762939453,18.59000015258789,17.93000030517578,17.940000534057617,817700,0,0
2020-12-31,17.889999389648438,17.93000030517578,16.68000030517578,17.0,1902900,0,0
2021-01-04,17.18000030517578,17.700000762939453,17.040000915527344,17.65999984741211,1240300,0,0
2021-01-05,17.559999465942383,18.0,17.3799991607666,17.979999542236328,940200,0,0
2021-01-06,17.6299991607666,18.06999969482422,17.3700008392334,17.530000686645508,1079300,0,0
2021-01-07,17.639999389648438,18.65999984741211,17.639999389648438,18.600000381469727,660800,0,0
2021-01-08,18.690000534057617,19.280000686645508,18.610000610351562,19.209999084472656,749500,0,0
2021-01-11,19.209999084472656,19.670000076293945,18.31999969482422,18.739999771118164,1151300,0,0
2021-01-12,18.690000534057617,19.65999984741211,18.65999984741211,19.030000686645508,963900,0,0
2021-01-13,19.030000686645508,19.139999389648438,18.270000457763672,18.329999923706055,700600,0,0
2021-01-14,18.579999923706055,18.729999542236328,17.729999542236328,17.799999237060547,1400200,0,0
2021-01-15,17.75,18.100000381469727,16.850000381469727,16.979999542236328,2358300,0,0
2021-01-19,17.1299991607666,17.290000915527344,16.729999542236328,17.219999313354492,1229700,0,0
2021-01-20,17.360000610351562,17.479999542236328,16.8700008392334,16.90999984741211,951900,0,0
2021-01-21,16.940000534057617,17.010000228881836,16.530000686645508,16.65999984741211,916300,0,0
2021-01-22,16.530000686645508,16.709999084472656,16.40999984741211,16.559999465942383,681300,0,0
2021-01-25,17.100000381469727,17.760000228881836,16.8799991607666,17.739999771118164,1235700,0,0
2021-01-26,17.899999618530273,18.75,17.829999923706055,18.239999771118164,1169700,0,0
2021-01-27,18.030000686645508,19.100000381469727,17.56999969482422,18.780000686645508,2226400,0,0
2021-01-28,18.84000015258789,19.06999969482422,18.25,18.440000534057617,1880400,0,0
2021-01-29,18.450000762939453,22.1200008392334,18.3799991607666,19.700000762939453,4357500,0,0
2021-02-01,22.940000534057617,23.0,20.600000381469727,20.690000534057617,2984400,0,0
2021-02-02,21.670000076293945,21.690000534057617,19.40999984741211,19.540000915527344,1881900,0,0
2021-02-03,19.510000228881836,20.329999923706055,19.25,19.899999618530273,2264800,0,0
2021-02-04,20.110000610351562,20.65999984741211,19.489999771118164,20.600000381469727,1991500,0,0
2021-02-05,20.25,20.729999542236328,19.729999542236328,20.18000030517578,1265200,0,0
2021-02-08,20.40999984741211,21.010000228881836,20.25,21.010000228881836,1260400,0,0
2021-02-09,21.149999618530273,22.6200008392334,20.93000030517578,22.610000610351562,1334900,0,0
2021-02-10,22.799999237060547,23.889999389648438,22.25,23.200000762939453,1572800,0,0
2021-02-11,23.260000228881836,23.31999969482422,22.420000076293945,22.75,903000,0,0
2021-02-12,22.829999923706055,23.170000076293945,22.389999389648438,22.860000610351562,1217100,0,0
2021-02-16,22.639999389648438,22.799999237060547,22.010000228881836,22.459999084472656,1380200,0,0
2021-02-17,25.0,26.75,23.809999465942383,25.459999084472656,5316400,0,0
2021-02-18,24.920000076293945,25.950000762939453,24.34000015258789,25.049999237060547,1327400,0,0
2021-02-19,25.0,25.780000686645508,24.670000076293945,24.920000076293945,1104300,0,0
2021-02-22,24.15999984741211,24.479999542236328,22.190000534057617,22.309999465942383,1526000,0,0
2021-02-23,21.760000228881836,22.739999771118164,21.200000762939453,22.530000686645508,1264200,0,0
2021-02-24,22.25,22.940000534057617,21.959999084472656,22.770000457763672,832700,0,0
2021-02-25,22.780000686645508,23.09000015258789,22.09000015258789,22.440000534057617,1092900,0,0
2021-02-26,22.700000762939453,23.75,22.229999542236328,22.690000534057617,1742500,0,0
2021-03-01,23.020000457763672,24.399999618530273,22.829999923706055,23.6200008392334,1461700,0,0
2021-03-02,23.59000015258789,24.5,23.420000076293945,23.739999771118164,1336200,0,0
2021-03-03,23.81999969482422,24.290000915527344,23.15999984741211,23.440000534057617,776200,0,0
2021-03-04,23.229999542236328,23.59000015258789,21.719999313354492,22.3799991607666,2152900,0,0
2021-03-05,22.360000610351562,22.489999771118164,20.84000015258789,22.309999465942383,1286600,0,0
2021-03-08,22.31999969482422,22.420000076293945,21.079999923706055,21.219999313354492,943400,0,0
2021-03-09,21.010000228881836,22.530000686645508,21.010000228881836,21.850000381469727,925300,0,0
2021-03-10,22.3799991607666,22.729999542236328,21.670000076293945,22.100000381469727,653200,0,0
2021-03-11,22.389999389648438,22.729999542236328,21.780000686645508,22.59000015258789,578800,0,0
2021-03-12,22.549999237060547,22.90999984741211,21.90999984741211,22.81999969482422,601100,0,0
2021-03-15,22.860000610351562,22.940000534057617,22.15999984741211,22.5,720700,0,0
2021-03-16,22.729999542236328,22.889999389648438,21.6299991607666,22.010000228881836,829800,0,0
2021-03-17,21.84000015258789,23.139999389648438,21.780000686645508,23.079999923706055,984100,0,0
2021-03-18,23.100000381469727,23.5,21.989999771118164,22.100000381469727,819800,0,0
2021-03-19,22.260000228881836,22.670000076293945,21.59000015258789,21.670000076293945,1772700,0,0
2021-03-22,21.530000686645508,22.6200008392334,21.469999313354492,22.3799991607666,725700,0,0
2021-03-23,21.8700008392334,22.190000534057617,20.31999969482422,20.6299991607666,1068400,0,0
2021-03-24,20.700000762939453,20.799999237060547,19.700000762939453,19.790000915527344,736200,0,0
2021-03-25,19.700000762939453,20.59000015258789,19.59000015258789,20.329999923706055,880900,0,0
2021-03-26,20.31999969482422,20.899999618530273,19.440000534057617,19.989999771118164,608200,0,0
2021-03-29,19.850000381469727,20.219999313354492,19.530000686645508,19.56999969482422,529300,0,0
2021-03-30,19.489999771118164,19.850000381469727,18.8799991607666,19.510000228881836,743000,0,0
2021-03-31,19.6200008392334,20.31999969482422,19.479999542236328,20.0,1197100,0,0
2021-04-01,20.209999084472656,20.889999389648438,19.780000686645508,20.399999618530273,791400,0,0
2021-04-05,20.540000915527344,20.899999618530273,19.790000915527344,20.079999923706055,480200,0,0
2021-04-06,20.510000228881836,20.670000076293945,20.030000686645508,20.25,697400,0,0
2021-04-07,19.940000534057617,20.09000015258789,19.549999237060547,19.6200008392334,632200,0,0
2021-04-08,19.709999084472656,20.010000228881836,19.1299991607666,19.239999771118164,777600,0,0
2021-04-09,19.1299991607666,19.1299991607666,18.489999771118164,18.6299991607666,836100,0,0
2021-04-12,18.549999237060547,19.0,18.139999389648438,18.68000030517578,645400,0,0
2021-04-13,18.809999465942383,18.950000762939453,18.299999237060547,18.690000534057617,642300,0,0
2021-04-14,18.84000015258789,20.0,18.770000457763672,19.139999389648438,1053100,0,0
