Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,20.139999389648438,20.450000762939453,19.850000381469727,20.360000610351562,20.360000610351562,109200
2020-10-28,19.899999618530273,20.459999084472656,19.899999618530273,20.010000228881836,20.010000228881836,249300
2020-10-29,20.93000030517578,21.399999618530273,20.93000030517578,21.209999084472656,21.209999084472656,290600
2020-10-30,20.850000381469727,21.270000457763672,20.850000381469727,21.110000610351562,21.110000610351562,500400
2020-11-02,20.780000686645508,21.34000015258789,20.780000686645508,21.34000015258789,21.34000015258789,250200
2020-11-03,22.170000076293945,22.170000076293945,21.280000686645508,21.829999923706055,21.829999923706055,153300
2020-11-04,21.190000534057617,21.8700008392334,21.190000534057617,21.75,21.75,166100
2020-11-05,21.229999542236328,22.0,21.229999542236328,21.860000610351562,21.860000610351562,238900
2020-11-06,21.309999465942383,22.079999923706055,21.309999465942383,22.030000686645508,22.030000686645508,192600
2020-11-09,22.75,22.75,22.010000228881836,22.450000762939453,22.450000762939453,220000
2020-11-10,22.200000762939453,22.670000076293945,22.200000762939453,22.5,22.5,242300
2020-11-11,22.420000076293945,22.969999313354492,22.420000076293945,22.850000381469727,22.850000381469727,93700
2020-11-12,23.010000228881836,23.450000762939453,23.010000228881836,23.299999237060547,23.299999237060547,158000
2020-11-13,23.0,23.0,22.600000381469727,22.950000762939453,22.950000762939453,544300
2020-11-16,22.6200008392334,23.350000381469727,22.530000686645508,23.270000457763672,23.270000457763672,302100
2020-11-17,24.1299991607666,24.1299991607666,23.25,23.3799991607666,23.3799991607666,318600
2020-11-18,23.649999618530273,24.3799991607666,23.479999542236328,23.479999542236328,23.479999542236328,281000
2020-11-19,23.579999923706055,23.940000534057617,23.229999542236328,23.65999984741211,23.65999984741211,315800
2020-11-20,23.940000534057617,24.100000381469727,23.399999618530273,23.959999084472656,23.959999084472656,198500
2020-11-23,24.5,24.5,24.059999465942383,24.170000076293945,24.170000076293945,95100
2020-11-24,24.100000381469727,24.719999313354492,24.100000381469727,24.479999542236328,24.479999542236328,141400
2020-11-25,24.100000381469727,24.700000762939453,24.100000381469727,24.649999618530273,24.649999618530273,141100
2020-11-27,24.799999237060547,24.8799991607666,24.100000381469727,24.84000015258789,24.84000015258789,110800
2020-11-30,24.700000762939453,24.889999389648438,24.270000457763672,24.270000457763672,24.270000457763672,175100
2020-12-01,24.899999618530273,25.25,24.899999618530273,25.209999084472656,25.209999084472656,245900
2020-12-02,25.1200008392334,25.1200008392334,24.260000228881836,25.079999923706055,25.079999923706055,1174900
2020-12-03,25.25,25.389999389648438,24.75,25.209999084472656,25.209999084472656,512900
2020-12-04,25.229999542236328,25.25,25.030000686645508,25.139999389648438,25.139999389648438,276600
2020-12-07,25.5,25.5,24.190000534057617,24.739999771118164,24.739999771118164,200700
2020-12-08,24.350000381469727,24.579999923706055,24.350000381469727,24.559999465942383,24.559999465942383,717500
2020-12-09,25.1299991607666,25.190000534057617,24.700000762939453,24.8700008392334,24.8700008392334,306800
2020-12-10,24.100000381469727,25.360000610351562,24.100000381469727,25.0,25.0,188200
2020-12-11,25.559999465942383,25.559999465942383,24.5,24.920000076293945,24.920000076293945,102700
2020-12-14,24.5,25.0,24.5,24.860000610351562,24.860000610351562,159400
2020-12-15,25.59000015258789,25.59000015258789,25.170000076293945,25.360000610351562,25.360000610351562,223300
2020-12-16,26.309999465942383,26.309999465942383,25.43000030517578,25.520000457763672,25.520000457763672,135200
2020-12-17,25.1299991607666,25.600000381469727,25.0,25.0,25.0,329000
2020-12-18,25.399999618530273,25.399999618530273,24.84000015258789,24.889999389648438,24.889999389648438,525400
2020-12-21,23.56999969482422,24.540000915527344,23.56999969482422,24.40999984741211,24.40999984741211,183100
2020-12-22,24.34000015258789,24.68000030517578,24.34000015258789,24.610000610351562,24.610000610351562,196500
2020-12-23,24.5,24.65999984741211,24.5,24.610000610351562,24.610000610351562,188300
2020-12-24,25.100000381469727,25.100000381469727,24.079999923706055,24.399999618530273,24.399999618530273,76000
2020-12-28,24.969999313354492,25.0,23.780000686645508,24.290000915527344,24.290000915527344,88500
2020-12-29,25.530000686645508,25.530000686645508,23.799999237060547,24.760000228881836,24.760000228881836,228100
2020-12-30,24.350000381469727,24.75,24.350000381469727,24.56999969482422,24.56999969482422,101700
2020-12-31,24.139999389648438,24.719999313354492,24.139999389648438,24.690000534057617,24.690000534057617,118600
2021-01-04,24.75,25.059999465942383,24.479999542236328,24.610000610351562,24.610000610351562,231000
2021-01-05,24.100000381469727,24.889999389648438,24.100000381469727,24.799999237060547,24.799999237060547,205500
2021-01-06,24.1200008392334,25.25,24.1200008392334,25.1200008392334,25.1200008392334,351900
2021-01-07,24.899999618530273,25.829999923706055,24.899999618530273,25.829999923706055,25.829999923706055,187400
2021-01-08,25.399999618530273,26.200000762939453,25.399999618530273,26.149999618530273,26.149999618530273,159500
2021-01-11,26.030000686645508,26.309999465942383,25.75,25.959999084472656,25.959999084472656,248900
2021-01-12,24.8799991607666,26.1200008392334,24.8799991607666,26.040000915527344,26.040000915527344,457200
2021-01-13,26.100000381469727,26.309999465942383,26.049999237060547,26.110000610351562,26.110000610351562,212900
2021-01-14,27.010000228881836,27.18000030517578,26.3700008392334,27.010000228881836,27.010000228881836,304900
2021-01-15,27.190000534057617,27.190000534057617,26.1299991607666,26.290000915527344,26.290000915527344,195400
2021-01-19,25.270000457763672,26.84000015258789,25.270000457763672,26.170000076293945,26.170000076293945,274800
2021-01-20,26.520000457763672,26.790000915527344,26.299999237060547,26.780000686645508,26.780000686645508,308900
2021-01-21,26.3700008392334,26.420000076293945,26.18000030517578,26.40999984741211,26.40999984741211,411000
2021-01-22,25.739999771118164,26.15999984741211,25.739999771118164,26.1200008392334,26.1200008392334,179600
2021-01-25,26.59000015258789,26.59000015258789,25.600000381469727,25.979999542236328,25.979999542236328,276400
2021-01-26,27.260000228881836,27.260000228881836,26.209999084472656,26.65999984741211,26.65999984741211,297300
2021-01-27,28.5,28.5,26.899999618530273,27.25,27.25,401000
2021-01-28,27.049999237060547,27.049999237060547,26.5,26.760000228881836,26.760000228881836,695500
2021-01-29,25.600000381469727,26.760000228881836,25.600000381469727,26.290000915527344,26.290000915527344,289800
2021-02-01,26.31999969482422,26.489999771118164,26.209999084472656,26.440000534057617,26.440000534057617,189700
2021-02-02,26.729999542236328,26.829999923706055,26.440000534057617,26.780000686645508,26.780000686645508,158200
2021-02-03,27.170000076293945,27.170000076293945,25.989999771118164,26.899999618530273,26.899999618530273,472600
2021-02-04,26.5,26.709999084472656,25.59000015258789,26.1200008392334,26.1200008392334,249200
2021-02-05,27.40999984741211,27.40999984741211,26.18000030517578,26.479999542236328,26.479999542236328,161800
2021-02-08,26.0,27.6200008392334,26.0,26.959999084472656,26.959999084472656,147900
2021-02-09,27.100000381469727,27.479999542236328,27.100000381469727,27.350000381469727,27.350000381469727,233500
2021-02-10,27.93000030517578,27.93000030517578,27.030000686645508,27.25,27.25,171300
2021-02-11,27.920000076293945,27.920000076293945,27.299999237060547,27.540000915527344,27.540000915527344,204600
2021-02-12,27.110000610351562,27.110000610351562,26.309999465942383,26.920000076293945,26.920000076293945,197300
2021-02-16,28.280000686645508,28.280000686645508,27.040000915527344,27.3700008392334,27.3700008392334,161600
2021-02-17,27.760000228881836,27.760000228881836,27.229999542236328,27.3799991607666,27.3799991607666,172200
2021-02-18,27.90999984741211,27.90999984741211,26.989999771118164,27.350000381469727,27.350000381469727,205100
2021-02-19,26.829999923706055,26.829999923706055,26.049999237060547,26.610000610351562,26.610000610351562,406300
2021-02-22,26.530000686645508,26.530000686645508,25.799999237060547,26.100000381469727,26.100000381469727,142500
2021-02-23,26.450000762939453,26.450000762939453,25.579999923706055,25.950000762939453,25.950000762939453,198800
2021-02-24,25.0,25.329999923706055,24.510000228881836,25.229999542236328,25.229999542236328,524000
2021-02-25,26.31999969482422,26.5,25.610000610351562,25.729999542236328,25.729999542236328,582100
2021-02-26,25.020000457763672,25.270000457763672,24.90999984741211,25.100000381469727,25.100000381469727,362700
2021-03-01,25.1299991607666,25.309999465942383,24.790000915527344,25.110000610351562,25.110000610351562,263700
2021-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.170000076293945,25.170000076293945,175600
