Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,6.789516925811768,6.789516925811768,6.789516925811768,6.789516925811768,6.789516925811768,244
2020-10-28,6.789516925811768,6.789516925811768,6.789516925811768,6.789516925811768,6.789516925811768,0
2020-10-30,6.633906841278076,7.117116928100586,6.633906841278076,7.0925469398498535,7.0925469398498535,7570
2020-11-02,6.920557022094727,7.010646820068359,6.920557022094727,7.010646820068359,7.010646820068359,733
2020-11-03,6.936936855316162,6.936936855316162,6.846847057342529,6.846847057342529,6.846847057342529,1709
2020-11-04,6.846847057342529,6.846847057342529,6.846847057342529,6.846847057342529,6.846847057342529,0
2020-11-09,7.166256904602051,7.166256904602051,6.879607200622559,7.166256904602051,7.166256904602051,3175
2020-11-10,6.9615068435668945,7.018836975097656,6.9615068435668945,7.010646820068359,7.010646820068359,3663
2020-11-11,7.141686916351318,7.141686916351318,6.977887153625488,6.977887153625488,6.977887153625488,3541
2020-11-12,6.977887153625488,6.977887153625488,6.977887153625488,6.977887153625488,6.977887153625488,7692
2020-11-13,6.977887153625488,6.977887153625488,6.977887153625488,6.977887153625488,6.977887153625488,0
2020-11-16,7.141686916351318,7.452907085418701,6.986076831817627,6.986076831817627,6.986076831817627,2076
2020-11-17,7.436526775360107,7.452907085418701,6.986076831817627,7.420146942138672,7.420146942138672,31013
2020-11-18,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,488
2020-11-19,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,0
2020-11-20,7.3955769538879395,7.452907085418701,7.371006965637207,7.371006965637207,7.371006965637207,2320
2020-11-23,7.338246822357178,7.338246822357178,7.338246822357178,7.338246822357178,7.338246822357178,122
2020-11-24,7.452907085418701,7.452907085418701,7.452907085418701,7.452907085418701,7.452907085418701,122
2020-11-25,7.067976951599121,7.084356784820557,7.0515971183776855,7.0515971183776855,7.0515971183776855,3907
2020-11-27,7.010646820068359,7.010646820068359,7.010646820068359,7.010646820068359,7.010646820068359,366
2020-11-30,7.371006965637207,7.411956787109375,7.371006965637207,7.411956787109375,7.411956787109375,733
2020-12-01,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,7.411956787109375,366
2020-12-02,7.371006965637207,7.371006965637207,7.239966869354248,7.371006965637207,7.371006965637207,4884
2020-12-03,7.207207202911377,7.330057144165039,7.174447059631348,7.330057144165039,7.330057144165039,3175
2020-12-04,7.330057144165039,7.330057144165039,7.330057144165039,7.330057144165039,7.330057144165039,0
2020-12-07,7.239966869354248,7.239966869354248,7.239966869354248,7.239966869354248,7.239966869354248,366
2020-12-08,7.313676834106445,7.452907085418701,7.313676834106445,7.452907085418701,7.452907085418701,4396
2020-12-09,7.371006965637207,7.567567825317383,7.330057144165039,7.567567825317383,7.567567825317383,8425
2020-12-10,7.821457862854004,7.821457862854004,7.821457862854004,7.821457862854004,7.821457862854004,366
2020-12-11,7.821457862854004,7.821457862854004,7.821457862854004,7.821457862854004,7.821457862854004,0
2020-12-14,7.7641282081604,7.7641282081604,7.690417766571045,7.723177909851074,7.723177909851074,1099
2020-12-15,7.7559380531311035,7.7559380531311035,7.534808158874512,7.534808158874512,7.534808158874512,855
2020-12-16,7.649467945098877,7.657658100128174,7.600327968597412,7.600327968597412,7.600327968597412,1221
2020-12-17,7.780508041381836,7.780508041381836,7.780508041381836,7.780508041381836,7.780508041381836,488
2020-12-18,7.821457862854004,7.821457862854004,7.493856906890869,7.493856906890869,7.493856906890869,1709
2020-12-21,7.6658477783203125,7.7968878746032715,7.6658477783203125,7.7968878746032715,7.7968878746032715,5372
2020-12-22,7.86240816116333,7.86240816116333,7.616707801818848,7.616707801818848,7.616707801818848,8181
2020-12-23,7.829648017883301,7.846027851104736,7.583948135375977,7.813268184661865,7.813268184661865,2198
2020-12-24,7.8869781494140625,7.8869781494140625,7.8869781494140625,7.8869781494140625,7.8869781494140625,1099
2020-12-28,7.878787994384766,7.878787994384766,7.805078029632568,7.813268184661865,7.813268184661865,4518
2020-12-29,7.821457862854004,7.86240816116333,7.821457862854004,7.837838172912598,7.837838172912598,7692
2020-12-30,7.86240816116333,7.86240816116333,7.86240816116333,7.86240816116333,7.86240816116333,488
2020-12-31,7.895167827606201,7.895167827606201,7.747747898101807,7.895167827606201,7.895167827606201,733
2021-01-04,8.378377914428711,8.484848022460938,8.22276782989502,8.361997604370117,8.361997604370117,1587
2021-01-05,8.394758224487305,8.394758224487305,8.370187759399414,8.386568069458008,8.386568069458008,855
2021-01-06,8.312857627868652,8.394758224487305,8.230957984924316,8.230957984924316,8.230957984924316,733
2021-01-07,7.452907085418701,8.304668426513672,7.428337097167969,8.304668426513672,8.304668426513672,977
2021-01-08,8.370187759399414,8.394758224487305,8.370187759399414,8.394758224487305,8.394758224487305,1465
2021-01-11,7.86240816116333,8.353808403015137,7.86240816116333,8.337428092956543,8.337428092956543,611
2021-01-12,8.337428092956543,8.337428092956543,8.337428092956543,8.337428092956543,8.337428092956543,0
2021-01-14,7.919737815856934,7.919737815856934,7.919737815856934,7.919737815856934,7.919737815856934,855
2021-01-15,7.518427848815918,8.091728210449219,7.518427848815918,8.067157745361328,8.067157745361328,733
2021-01-19,8.255528450012207,8.304668426513672,8.255528450012207,8.255528450012207,8.255528450012207,1221
2021-01-20,7.96068811416626,8.198198318481445,7.96068811416626,8.198198318481445,8.198198318481445,733
2021-01-21,8.009827613830566,8.22276782989502,7.96068811416626,8.22276782989502,8.22276782989502,2320
2021-01-22,8.22276782989502,8.22276782989502,8.22276782989502,8.22276782989502,8.22276782989502,122
2021-01-25,8.271907806396484,8.394758224487305,8.271907806396484,8.394758224487305,8.394758224487305,3419
2021-01-26,8.353808403015137,9.164619445800781,8.353808403015137,8.959869384765625,8.959869384765625,4884
2021-01-27,9.000819206237793,9.516790390014648,8.902539253234863,9.279278755187988,9.279278755187988,3541
2021-01-28,9.705160140991211,9.705160140991211,8.484848022460938,8.76330852508545,8.76330852508545,1832
2021-01-29,8.599509239196777,9.00900936126709,8.599509239196777,9.00900936126709,9.00900936126709,488
2021-02-01,9.00900936126709,9.00900936126709,8.517608642578125,8.517608642578125,8.517608642578125,366
2021-02-02,9.385748863220215,9.385748863220215,8.55855941772461,8.55855941772461,8.55855941772461,1343
2021-02-03,8.599509239196777,8.976248741149902,8.583128929138184,8.976248741149902,8.976248741149902,733
2021-02-04,8.607699394226074,9.14004898071289,8.607699394226074,8.68959903717041,8.68959903717041,8181
2021-02-05,8.68959903717041,8.68959903717041,8.68959903717041,8.68959903717041,8.68959903717041,0
2021-02-08,8.681408882141113,8.681408882141113,8.681408882141113,8.681408882141113,8.681408882141113,366
2021-02-09,8.394758224487305,8.607699394226074,8.394758224487305,8.607699394226074,8.607699394226074,2198
2021-02-10,8.607699394226074,8.722358703613281,8.607699394226074,8.607699394226074,8.607699394226074,855
2021-02-11,8.607699394226074,8.640459060668945,8.607699394226074,8.607699394226074,8.607699394226074,1832
2021-02-12,8.607699394226074,8.76330852508545,8.607699394226074,8.607699394226074,8.607699394226074,2320
2021-02-16,8.607699394226074,8.681408882141113,8.607699394226074,8.681408882141113,8.681408882141113,977
2021-02-17,8.681408882141113,8.681408882141113,8.681408882141113,8.681408882141113,8.681408882141113,0
2021-02-22,8.968058586120605,8.968058586120605,8.804259300231934,8.804259300231934,8.804259300231934,611
2021-02-23,8.943489074707031,8.943489074707031,8.943489074707031,8.943489074707031,8.943489074707031,244
2021-02-24,8.927108764648438,8.927108764648438,8.779688835144043,8.779688835144043,8.779688835144043,366
2021-02-25,9.00900936126709,9.00900936126709,9.00900936126709,9.00900936126709,9.00900936126709,244
2021-02-26,9.221948623657227,10.655200958251953,9.221948623657227,10.655200958251953,10.655200958251953,36142
2021-03-01,10.917281150817871,12.32596206665039,10.843570709228516,11.85094165802002,11.85094165802002,8303
2021-03-02,11.744471549987793,11.744471549987793,11.719902038574219,11.719902038574219,11.719902038574219,611
2021-03-03,11.719902038574219,12.047501564025879,11.719902038574219,11.75266170501709,11.75266170501709,11233
2021-03-04,11.793611526489258,11.793611526489258,11.515151977539062,11.515151977539062,11.515151977539062,5983
2021-03-05,11.506961822509766,11.515151977539062,11.220311164855957,11.220311164855957,11.220311164855957,1465
2021-03-08,11.162981033325195,11.162981033325195,10.966421127319336,11.097460746765137,11.097460746765137,855
2021-03-09,10.85995101928711,10.85995101928711,10.704340934753418,10.728911399841309,10.728911399841309,5861
2021-03-10,10.728911399841309,10.737100601196289,10.696150779724121,10.720721244812012,10.720721244812012,3663
2021-03-11,10.720721244812012,11.072891235351562,10.720721244812012,11.023751258850098,11.023751258850098,3541
2021-03-12,10.737100601196289,10.745290756225586,10.728911399841309,10.728911399841309,10.728911399841309,855
2021-03-15,10.704340934753418,10.704340934753418,10.524161338806152,10.524161338806152,10.524161338806152,1954
2021-03-16,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,244
2021-03-17,10.76167106628418,10.76167106628418,10.76167106628418,10.76167106628418,10.76167106628418,244
2021-03-18,10.76167106628418,10.76167106628418,10.76167106628418,10.76167106628418,10.76167106628418,0
2021-03-19,10.827191352844238,10.89271068572998,10.728911399841309,10.89271068572998,10.89271068572998,8425
2021-03-22,10.89271068572998,10.89271068572998,10.89271068572998,10.89271068572998,10.89271068572998,0
2021-03-23,11.261260986328125,11.261260986328125,11.0155611038208,11.0155611038208,11.0155611038208,1465
2021-03-24,11.0155611038208,11.0155611038208,11.0155611038208,11.0155611038208,11.0155611038208,0
2021-03-25,11.67895221710205,11.67895221710205,11.662571907043457,11.662571907043457,11.662571907043457,611
2021-03-26,11.662571907043457,11.662571907043457,11.662571907043457,11.662571907043457,11.662571907043457,0
2021-03-31,11.261260986328125,11.261260986328125,11.261260986328125,11.261260986328125,11.261260986328125,611
2021-04-01,11.261260986328125,11.33497142791748,11.056510925292969,11.33497142791748,11.33497142791748,3053
2021-04-05,11.171171188354492,11.400490760803223,11.171171188354492,11.400490760803223,11.400490760803223,1587
2021-04-06,11.056510925292969,11.056510925292969,11.0155611038208,11.0155611038208,11.0155611038208,1587
2021-04-07,10.819001197814941,10.843570709228516,10.442259788513184,10.810811042785645,10.810811042785645,2320
2021-04-08,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,0
2021-04-12,11.605241775512695,11.793611526489258,11.580672264099121,11.605241775512695,11.605241775512695,6349
2021-04-13,11.130221366882324,11.154790878295898,10.827191352844238,11.154790878295898,11.154790878295898,17582
2021-04-14,11.154790878295898,11.154790878295898,11.154790878295898,11.154790878295898,11.154790878295898,0
2021-04-15,10.835380554199219,11.695331573486328,10.835380554199219,11.466011047363281,11.466011047363281,2564
2021-04-16,11.056510925292969,11.056510925292969,11.056510925292969,11.056510925292969,11.056510925292969,611
2021-04-19,10.89271068572998,10.89271068572998,10.810811042785645,10.810811042785645,10.810811042785645,855
2021-04-20,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,488
2021-04-22,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,0
2021-05-03,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,10.933661460876465,1221
2021-05-05,10.925471305847168,10.925471305847168,10.85995101928711,10.85995101928711,10.85995101928711,1099
2021-05-06,10.85995101928711,10.85995101928711,10.85995101928711,10.85995101928711,10.85995101928711,0
2021-05-10,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,10.810811042785645,244
2021-05-11,10.827191352844238,10.827191352844238,10.827191352844238,10.827191352844238,10.827191352844238,611
