Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,23.375191561883298,24.105049614575254,23.05957559099283,23.34560203552246,618300,0.0,0
2020-12-01,23.444233402449242,23.680943984791316,22.882045534235754,23.158206939697266,467500,0.0,0
2020-12-02,22.872183178103132,23.089167416059958,22.596019881532904,22.79327964782715,473600,0.0,0
2020-12-03,22.65519648349539,23.05957730103961,22.625608836148768,22.813003540039062,533000,0.0,0
2020-12-04,23.029989128470955,23.572450637817383,22.704511846621408,23.572450637817383,484000,0.0,0
2020-12-07,23.39491593493884,24.164226686267256,23.335738763669994,23.48368263244629,547700,0.0,0
2020-12-08,23.25683667494305,23.81902453966679,23.25683667494305,23.769710540771484,924600,0.0,0
2020-12-09,24.075460536791823,24.41080098362926,23.83874996511982,24.341760635375977,661500,0.0,0
2020-12-10,24.114914528314422,24.479842640361486,23.907791591275185,24.43052864074707,766200,0.0,0
2020-12-11,24.213540479783447,24.588333617507015,23.868338749259554,24.233266830444336,976400,0.0,0
2020-12-14,24.42066604473498,25.081483813792826,24.28258533756749,24.746143341064453,535100,0.0,0
2020-12-15,24.765868609548193,25.93955833150176,24.765868609548193,25.929697036743164,749800,0.0,0
2020-12-16,25.870517649340627,26.629965258193963,25.752163301669825,26.412981033325195,1278300,0.0,0
2020-12-17,26.314349922390008,26.669416711172136,25.643669046338584,26.18613052368164,636800,0.0,0
2020-12-18,26.00859985993715,27.014619325662427,26.00859985993715,26.96530532836914,1356300,0.0,0
2020-12-21,26.620101476324024,26.827224401845257,25.890243411608452,26.501747131347656,618600,0.0,0
2020-12-22,26.649692446415568,26.669418798716062,26.17627127845467,26.383392333984375,320500,0.0,0
2020-12-23,26.629964552692147,26.787771599544765,26.353801280095876,26.639827728271484,317000,0.0,0
2020-12-24,27.02448239899782,27.08365957176729,26.472157730329815,26.699005126953125,141400,0.0,0
2020-12-28,27.07379816070205,27.90228610073984,26.659554190683156,27.714889526367188,579700,0.0,0
2020-12-29,27.68529999551016,27.862833394236695,27.280919201170125,27.310508728027344,466700,0.0,0
2020-12-30,27.310508403463043,27.823380361101012,27.0244819575343,27.38941192626953,547400,0.0,0
2020-12-31,28.089680793904094,28.089680793904094,27.17242615449023,27.714889526367188,789200,0.0,0
2021-01-04,27.9713265521263,28.523651220454173,27.33023330288628,27.981189727783203,906800,0.0,0
2021-01-05,27.86283355429626,29.03652512279081,27.86283355429626,28.720911026000977,572100,0.0,0
2021-01-06,28.849127335893943,30.397610108998165,28.701183469387434,29.7762451171875,1025400,0.0,0
