Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.396871012770017,12.862918788521405,12.396871012770017,12.5366849899292,112000,0.0,0
2020-12-01,12.676500166766884,12.909524060355132,12.43415510409536,12.629895210266113,56700,0.0,0
2020-12-02,12.573969237106846,12.872240428978134,12.573969237106846,12.67650032043457,57600,0.0,0
2020-12-03,12.760388207932975,13.133226976462941,12.657858013267935,13.012054443359375,87500,0.0,0
2020-12-04,13.142548057583925,13.217115633006946,12.993412017822266,12.993412017822266,90800,0.0,0
2020-12-07,12.94680840328378,12.984092192301018,12.704463330213912,12.816314697265625,64800,0.0,0
2020-12-08,12.816314653948789,12.881561062279522,12.751068245618056,12.80699348449707,49500,0.0,0
2020-12-09,12.79767191010793,13.133226888427142,12.79767191010793,12.993412017822266,105100,0.0,0
2020-12-10,13.0306954938251,13.067980169560336,12.779030155021422,12.87224006652832,135800,0.0,0
2020-12-11,12.853598486282863,12.956128683851354,12.629895752179436,12.816314697265625,102600,0.0,0
2020-12-14,12.90020264045235,12.965449044935474,12.797671560361051,12.862918853759766,64300,0.0,0
2020-12-15,12.974770212681655,13.226435550605277,12.918844088189964,13.189151763916016,71200,0.0,0
2020-12-16,13.254399583813353,13.366250948324213,13.19847345710011,13.356929779052734,130000,0.0,0
2020-12-17,13.40353389146214,13.450138845965672,13.254398748183293,13.39421272277832,237500,0.0,0
2020-12-18,13.293864051228393,13.33209223676122,12.930695832950617,12.97848129272461,148100,0.355,0
2020-12-21,13.093165794766266,13.16962216551334,12.94981032747346,12.99759578704834,108100,0.0,0
2020-12-22,13.00715133720013,13.093164976774872,12.682212237541448,12.835124969482422,84900,0.0,0
2020-12-23,12.930696237777962,12.930696237777962,12.710884391940414,12.75866985321045,57500,0.0,0
2020-12-24,12.710884245554533,12.806454255562098,12.615313324115114,12.672656059265137,35500,0.0,0
2020-12-28,12.710883342342443,12.902024260207304,12.624869701445308,12.65354061126709,36900,0.0,0
2020-12-29,12.643984085454354,12.854239563258988,12.615313173936583,12.710884094238281,55700,0.0,0
2020-12-30,12.653541608932208,12.98803892514291,12.653541608932208,12.88291072845459,73000,0.0,0
2020-12-31,12.921138873793483,13.102722518835844,12.80645341105623,13.00715160369873,73500,0.0,0
2021-01-04,13.00715205405557,13.121836609331842,12.663098388226754,12.892467498779297,58800,0.0,0
2021-01-05,12.968924316364522,13.226965258211882,12.968924316364522,13.026267051696777,109100,0.0,0
2021-01-06,13.112280397805423,13.160065857579417,12.911582195900122,12.97848129272461,110600,0.0,0
2021-01-07,13.035824330981859,13.045380694014224,12.854239761889065,12.90202522277832,72700,0.0,0
2021-01-08,12.949810232629092,13.093165698871964,12.720441122067768,12.76822566986084,94200,0.0,0
2021-01-11,12.615313224539861,12.902025075163191,12.51974321528665,12.816011428833008,97200,0.0,0
2021-01-12,12.854239761889065,12.94025340920335,12.691769741724714,12.90202522277832,87700,0.0,0
2021-01-13,12.902024719011974,12.988038362967812,12.796897438305852,12.911581993103027,26500,0.0,0
2021-01-14,13.05493786673593,13.169622425117241,12.959367857134097,13.045380592346191,56100,0.0,0
2021-01-15,12.988037967530385,13.1505079764044,12.902024326193343,13.00715160369873,51100,0.0,0
2021-01-19,13.09316595258139,13.09316595258139,12.701326819921743,12.710884094238281,99200,0.0,0
2021-01-20,12.710883497966801,12.968923512385702,12.710883497966801,12.86379623413086,58700,0.0,0
2021-01-21,12.921139117566845,13.093165492054627,12.854239111135996,12.949810028076172,46000,0.0,0
2021-01-22,13.026267556202907,13.121837570215606,12.902025717697695,13.01671028137207,76600,0.0,0
2021-01-25,12.98803901055909,13.131394483345392,12.949810823720618,13.11228084564209,34600,0.0,0
2021-01-26,13.045380439246378,13.265193190471402,12.892467696532536,13.207850456237793,55400,0.0,0
2021-01-27,13.198293738686283,13.341649203269853,12.940252808717679,13.054937362670898,70300,0.0,0
2021-01-28,13.06449422347714,13.140950590361062,12.921138763427734,12.921138763427734,32400,0.0,0
2021-01-29,12.921139117566845,13.140950950524715,12.854239111135996,12.949810028076172,52600,0.0,0
2021-02-01,12.997595837431192,13.226964950561523,12.911582192149359,13.226964950561523,34300,0.0,0
2021-02-02,13.246078735522886,13.418106028007548,13.226965098264504,13.312978744506836,49500,0.0,0
2021-02-03,13.255636060343354,13.465891539577244,13.236522423012191,13.418106079101562,34100,0.0,0
2021-02-04,13.39899199288969,13.580575642895813,13.39899199288969,13.532790184020996,71600,0.0,0
2021-02-05,13.618804335005915,13.618804335005915,13.494562501876144,13.523233413696289,39900,0.0,0
2021-02-08,13.618804482162204,13.618804482162204,13.370320813217702,13.609247207641602,70700,0.0,0
2021-02-09,13.6188039789292,13.6188039789292,13.3894348675014,13.494562149047852,48900,0.0,0
2021-02-10,13.532790485404416,13.599689582459952,13.418105928409851,13.456334114074707,52800,0.0,0
2021-02-11,13.475449160689871,13.609247359746266,13.446777336807608,13.571019172668457,50700,0.0,0
2021-02-12,13.609246349722302,13.647474533962967,13.456333612759638,13.590132713317871,63000,0.0,0
2021-02-16,13.580575793691233,13.647474889999717,13.494562149047852,13.494562149047852,28100,0.0,0
2021-02-17,13.580575890695803,13.666589535953571,13.427663148651696,13.475448608398438,64000,0.0,0
2021-02-18,13.475448013003161,13.666588932112978,13.44677619156284,13.628360748291016,36300,0.0,0
2021-02-19,13.63791897143475,13.752603530883789,13.561461687036866,13.752603530883789,71400,0.0,0
2021-02-22,13.76215893595199,13.819501667400832,13.618803474477575,13.628360748291016,67100,0.0,0
2021-02-23,13.628361402923922,13.809945056942597,13.551905031607443,13.580575942993164,50700,0.0,0
2021-02-24,13.657031658299537,13.82905894121427,13.599688926850694,13.628360748291016,48600,0.0,0
2021-02-25,13.752603634493894,14.09665731543306,13.63791907418084,13.838616371154785,74300,0.0,0
2021-02-26,13.857730212297774,14.14444205414892,13.857730212297774,14.029757499694824,62500,0.0,0
2021-03-01,14.144442205631453,14.211341301921522,13.76215944192519,13.99152946472168,134800,0.0,0
2021-03-02,14.039314863388265,14.144443062707802,13.809945738125082,14.134885787963867,79800,0.0,0
2021-03-03,14.259126962114985,14.402482430878713,14.096656944752443,14.306912422180176,89000,0.0,0
2021-03-04,14.383368848349871,14.392926122685584,14.020200626479436,14.287797927856445,72800,0.0,0
2021-03-05,14.364253793309112,14.364253793309112,13.762159202862025,14.297354698181152,94000,0.0,0
2021-03-08,14.469382439542716,14.612737908306444,14.249569687815578,14.306912422180176,76500,0.0,0
2021-03-09,14.335582939593122,14.77520751953125,14.335582939593122,14.77520751953125,82400,0.0,0
2021-03-10,14.86122166303845,15.042805318686435,14.822993477037196,15.014134407043457,65800,0.0,0
2021-03-11,15.05236319639511,15.05236319639511,14.918564084311674,14.985464096069336,62700,0.0,0
2021-03-12,15.004576480117414,15.167046491414675,14.985462843663989,15.061919212341309,47200,0.0,0
2021-03-15,15.1766049200612,15.291289481802897,15.09059127089696,15.253061294555664,83200,0.0,0
2021-03-16,15.20527467771566,15.281731046402848,15.157489219428214,15.186161041259766,92700,0.0,0
2021-03-17,15.205274732911219,15.29128837585449,15.195717458932675,15.291288375854492,59200,0.0,0
2021-03-18,15.291289034939444,15.367745407199594,15.081033555508109,15.119261741638184,73400,0.0,0
2021-03-19,15.18616134151232,15.33907317047818,15.081033148915042,15.109704971313477,118000,0.0,0
2021-03-22,15.090590380695081,15.272174031549751,14.813435811644174,15.233945846557617,98500,0.0,0
2021-03-23,15.339073732618944,15.339073732618944,15.119261888099645,15.205275535583496,95100,0.0,0
2021-03-24,15.014135152449953,15.281732467744119,15.014135152449953,15.071477890014648,131700,0.0,0
2021-03-25,14.949262906908992,15.154583102366962,14.665725582935769,14.910154342651367,131600,0.355,0
2021-03-26,14.861268331216381,14.998148771656496,14.71461144907618,14.822159767150879,93700,0.0,0
2021-03-29,14.861267738877764,14.968816985087496,14.724388236315093,14.871045112609863,92400,0.0,0
2021-03-30,14.90037660682647,14.978593733443272,14.79282829083379,14.861268043518066,70100,0.0,0
2021-03-31,14.939485152105563,15.203468653434967,14.831936836242676,14.831936836242676,85500,0.0,0
2021-04-01,14.968817291932446,15.056810860060075,14.812382106277141,14.861268043518066,151000,0.0,0
2021-04-05,15.066587869664804,15.20346830414513,14.812381748096348,15.174137115478516,168400,0.0,0
2021-04-06,15.203468714102877,15.72165741248704,15.203468714102877,15.672772407531738,168800,0.0,0
2021-04-07,15.64344047794559,15.711880231661654,15.545668601989746,15.545668601989746,113500,0.0,0
2021-04-08,15.535891873702628,15.623885441533398,15.44789737345016,15.584776878356934,77000,0.0,0
2021-04-09,15.584777083021004,15.985641026371143,15.584777083021004,15.819429397583008,133100,0.0,0
2021-04-12,15.936753431503824,16.12251979990007,15.917200549180533,16.083412170410156,89400,0.0,0
2021-04-13,16.07363468813657,16.347393687244786,16.04430256758498,16.32784080505371,96600,0.0,0
2021-04-14,16.308286670117088,16.347394300810375,15.83898391273728,15.946531295776367,86600,0.0,0
2021-04-15,16.024748425236055,16.11274292536793,15.80965179427114,15.917201042175293,50300,0.0,0
2021-04-16,15.917201506733877,15.917201506733877,15.682550121148157,15.721657752990723,37100,0.0,0
2021-04-19,15.721657570297927,15.770542575743928,15.487006187438965,15.487006187438965,86500,0.0,0
2021-04-20,15.555446213316156,15.62388596807604,15.252355071589475,15.418566703796387,47300,0.0,0
2021-04-21,15.35012544581375,15.633662760960606,15.340348071948277,15.496783256530762,32000,0.0,0
2021-04-22,15.447897855653387,15.643440677639537,15.389234542846681,15.38923454284668,32500,0.0,0
2021-04-23,15.457674711511443,15.633662779186656,15.42834258988083,15.526114463806152,40000,0.0,0
2021-04-26,15.633662815432938,15.662994937131558,15.535891873702628,15.584776878356934,31300,0.0,0
2021-04-27,15.41856603691856,15.41856603691856,14.783050725843387,15.017702102661133,234800,0.0,0
2021-04-28,15.017702520006317,15.193691523721242,14.93948539222673,15.125251770019531,37400,0.0,0
2021-04-29,15.320794607123506,15.320794607123506,15.066588475336058,15.154582977294922,70900,0.0,0
2021-04-30,15.164359952327949,15.271908267213211,15.007925700705139,15.04703426361084,56400,0.0,0
2021-05-03,15.232799452718723,15.232799452718723,14.998148079160067,15.144804954528809,34500,0.0,0
2021-05-04,15.183914348881903,15.232800287491038,14.9297091464735,14.968817710876465,69500,0.0,0
2021-05-05,14.978593882760793,15.095919573855584,14.929708877454242,15.037257194519043,50600,0.0,0
2021-05-06,15.10569667816162,15.10569667816162,14.890599115451048,15.105696678161621,56900,0.0,0
2021-05-07,15.105697094986189,15.21324634552002,15.03725734095318,15.21324634552002,41900,0.0,0
2021-05-10,15.252354685494552,15.291463248999033,14.91993142949562,14.949262619018555,67300,0.0,0
2021-05-11,14.910154159767194,14.910154159767194,14.440851394432023,14.67550277709961,155500,0.0,0
2021-05-12,14.626616672147543,14.665725235478618,14.274639602167868,14.470182418823242,98700,0.0,0
2021-05-13,14.499513245561479,15.144804990595349,14.431073494549304,14.812381744384766,107200,0.0,0
2021-05-14,14.861268404223903,14.978594096996781,14.763497459790697,14.910154342651367,110700,0.0,0
2021-05-17,14.910153751620701,15.007925624600002,14.822159252423667,14.959039688110352,90200,0.0,0
2021-05-18,14.959040298288928,14.959040298288928,14.841714605381068,14.939485549926758,85900,0.0,0
2021-05-19,14.910153656530497,14.968816966428287,14.76349678041854,14.841713905334473,63300,0.0,0
2021-05-20,14.871045705338187,14.880823079459992,14.675502885010678,14.822159767150879,68200,0.0,0
2021-05-21,14.822159270570447,14.988370895385742,14.763496892648394,14.988370895385742,44300,0.0,0
2021-05-24,14.929708785713075,14.929708785713075,14.861268100345391,14.919931411743164,61300,0.0,0
2021-05-25,14.880822427818618,14.988370741183704,14.812381744384767,14.812381744384766,67700,0.0,0
2021-05-26,14.861267796864897,14.959039669724026,14.861267796864897,14.929708480834961,40900,0.0,0
2021-05-27,14.9590394984077,15.203468245334552,14.939484751091149,15.115473747253418,121100,0.0,0
2021-05-28,15.193691328436131,15.330571766501935,15.193691328436131,15.281685829162598,57900,0.0,0
