Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,9.729999542236328,9.789999961853027,9.6899995803833,9.699999809265137,9.699999809265137,28400
2020-10-28,9.449999809265137,9.640000343322754,9.329999923706055,9.380000114440918,9.380000114440918,26400
2020-10-29,9.170000076293945,9.550000190734863,9.170000076293945,9.479999542236328,9.479999542236328,94000
2020-10-30,9.079999923706055,9.300000190734863,9.079999923706055,9.140000343322754,9.140000343322754,24400
2020-11-02,9.15999984741211,9.470000267028809,9.15999984741211,9.4399995803833,9.4399995803833,66700
2020-11-03,9.779999732971191,9.779999732971191,9.399999618530273,9.699999809265137,9.699999809265137,54600
2020-11-04,10.020000457763672,10.020000457763672,9.640000343322754,9.920000076293945,9.920000076293945,46200
2020-11-05,9.720000267028809,10.050000190734863,9.720000267028809,10.029999732971191,10.029999732971191,44800
2020-11-06,9.779999732971191,10.229999542236328,9.779999732971191,10.180000305175781,10.180000305175781,6100
2020-11-09,10.149999618530273,10.199999809265137,10.0,10.149999618530273,10.149999618530273,214800
2020-11-10,10.199999809265137,10.739999771118164,10.199999809265137,10.65999984741211,10.65999984741211,39900
2020-11-11,10.65999984741211,10.65999984741211,10.550000190734863,10.5600004196167,10.5600004196167,107200
2020-11-12,10.25,10.279999732971191,10.09000015258789,10.149999618530273,10.149999618530273,28200
2020-11-13,10.260000228881836,10.449999809265137,10.09000015258789,10.239999771118164,10.239999771118164,23000
2020-11-16,10.510000228881836,10.510000228881836,10.229999542236328,10.5,10.5,15700
2020-11-17,10.25,10.600000381469727,10.25,10.5600004196167,10.5600004196167,12600
2020-11-18,10.880000114440918,10.880000114440918,10.510000228881836,10.520000457763672,10.520000457763672,226900
2020-11-19,9.90999984741211,10.279999732971191,9.90999984741211,10.239999771118164,10.239999771118164,35000
2020-11-20,10.079999923706055,10.4399995803833,10.079999923706055,10.4399995803833,10.4399995803833,12800
2020-11-23,10.640000343322754,10.640000343322754,10.350000381469727,10.520000457763672,10.520000457763672,24700
2020-11-24,11.010000228881836,11.010000228881836,10.369999885559082,10.640000343322754,10.640000343322754,31500
2020-11-25,10.59000015258789,10.630000114440918,10.369999885559082,10.609999656677246,10.609999656677246,27800
2020-11-27,10.140000343322754,10.300000190734863,9.859999656677246,10.220000267028809,10.220000267028809,11600
2020-11-30,10.050000190734863,10.050000190734863,9.84000015258789,9.899999618530273,9.899999618530273,25700
2020-12-01,9.9399995803833,10.039999961853027,9.9399995803833,9.970000267028809,9.970000267028809,33100
2020-12-02,10.039999961853027,10.079999923706055,9.960000038146973,10.0600004196167,10.0600004196167,126900
2020-12-03,10.380000114440918,10.4399995803833,10.09000015258789,10.15999984741211,10.15999984741211,44900
2020-12-04,10.489999771118164,10.489999771118164,10.149999618530273,10.220000267028809,10.220000267028809,45100
2020-12-07,10.430000305175781,10.430000305175781,10.020000457763672,10.020000457763672,10.020000457763672,18700
2020-12-08,10.300000190734863,10.300000190734863,10.020000457763672,10.170000076293945,10.170000076293945,19700
2020-12-09,9.949999809265137,10.289999961853027,9.949999809265137,10.149999618530273,10.149999618530273,20900
2020-12-10,10.119999885559082,10.170000076293945,9.850000381469727,10.069999694824219,10.069999694824219,14300
2020-12-11,10.25,10.25,9.979999542236328,10.029999732971191,10.029999732971191,21900
2020-12-14,10.180000305175781,10.510000228881836,10.180000305175781,10.399999618530273,10.399999618530273,28600
2020-12-15,10.5,10.539999961853027,10.40999984741211,10.470000267028809,10.470000267028809,22600
2020-12-16,10.75,10.75,10.369999885559082,10.420000076293945,10.420000076293945,32900
2020-12-17,10.640000343322754,10.640000343322754,10.399999618530273,10.4399995803833,10.4399995803833,23700
2020-12-18,10.880000114440918,10.880000114440918,10.420000076293945,10.470000267028809,10.470000267028809,19700
2020-12-21,10.390000343322754,10.390000343322754,9.989999771118164,10.149999618530273,10.149999618530273,75400
2020-12-22,10.140000343322754,10.1899995803833,10.010000228881836,10.140000343322754,10.140000343322754,57600
2020-12-23,10.09000015258789,10.109999656677246,10.020000457763672,10.029999732971191,10.029999732971191,24600
2020-12-24,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,9.960000038146973,38400
2020-12-28,9.800000190734863,9.800000190734863,9.5600004196167,9.699999809265137,9.699999809265137,162900
2020-12-29,9.9399995803833,9.9399995803833,9.84000015258789,9.920000076293945,9.920000076293945,128400
2020-12-30,9.9399995803833,10.039999961853027,9.680000305175781,9.949999809265137,9.949999809265137,53100
2020-12-31,9.930000305175781,10.100000381469727,9.920000076293945,9.949999809265137,9.949999809265137,66900
2021-01-04,9.699999809265137,10.0,9.699999809265137,9.84000015258789,9.84000015258789,155000
2021-01-05,9.699999809265137,9.800000190734863,9.6899995803833,9.720000267028809,9.720000267028809,119200
2021-01-06,9.729999542236328,10.149999618530273,9.729999542236328,10.100000381469727,10.100000381469727,84700
2021-01-07,10.1899995803833,10.1899995803833,10.109999656677246,10.149999618530273,10.149999618530273,15100
2021-01-08,9.8100004196167,10.140000343322754,9.8100004196167,10.119999885559082,10.119999885559082,24700
2021-01-11,9.84000015258789,10.15999984741211,9.84000015258789,10.039999961853027,10.039999961853027,17200
2021-01-12,10.109999656677246,10.109999656677246,10.050000190734863,10.100000381469727,10.100000381469727,33900
2021-01-13,10.1899995803833,10.210000038146973,10.0,10.15999984741211,10.15999984741211,40400
2021-01-14,10.149999618530273,10.239999771118164,10.100000381469727,10.229999542236328,10.229999542236328,29600
2021-01-15,10.180000305175781,10.180000305175781,9.800000190734863,9.850000381469727,9.850000381469727,38800
2021-01-19,9.979999542236328,9.979999542236328,9.670000076293945,9.760000228881836,9.760000228881836,82200
2021-01-20,9.84000015258789,9.979999542236328,9.770000457763672,9.979999542236328,9.979999542236328,47800
2021-01-21,9.899999618530273,9.899999618530273,9.760000228881836,9.829999923706055,9.829999923706055,44500
2021-01-22,10.039999961853027,10.039999961853027,9.789999961853027,9.880000114440918,9.880000114440918,25900
2021-01-25,9.979999542236328,9.979999542236328,9.6899995803833,9.779999732971191,9.779999732971191,49600
2021-01-26,10.109999656677246,10.109999656677246,9.739999771118164,9.850000381469727,9.850000381469727,41100
