Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,10.149999618530273,10.199999809265137,9.800000190734863,9.989999771118164,1989700,0,0
2020-12-01,10.140000343322754,10.319999694824219,10.039999961853027,10.09000015258789,2021200,0,0
2020-12-02,10.050000190734863,10.09000015258789,9.850000381469727,9.979999542236328,1171300,0,0
2020-12-03,10.0,10.029999732971191,9.819999694824219,9.859999656677246,940900,0,0
2020-12-04,9.920000076293945,10.020000457763672,9.770000457763672,9.989999771118164,1212800,0,0
2020-12-07,9.930000305175781,9.989999771118164,9.050000190734863,9.279999732971191,4178300,0,0
2020-12-08,9.289999961853027,9.699999809265137,9.210000038146973,9.680000305175781,2029600,0,0
2020-12-09,9.6899995803833,10.260000228881836,9.640000343322754,10.229999542236328,3005100,0,0
2020-12-10,10.220000267028809,15.6899995803833,10.069999694824219,15.649999618530273,16845400,0,0
2020-12-11,14.930000305175781,15.359999656677246,12.220000267028809,12.279999732971191,11839600,0,0
2020-12-14,12.569999694824219,13.850000381469727,12.569999694824219,13.079999923706055,4458000,0,0
2020-12-15,13.25,13.260000228881836,12.619999885559082,12.979999542236328,1980900,0,0
2020-12-16,13.210000038146973,13.510000228881836,12.6899995803833,13.289999961853027,2181200,0,0
2020-12-17,13.5600004196167,13.699999809265137,13.0,13.399999618530273,1608000,0,0
2020-12-18,13.5,14.680000305175781,13.350000381469727,14.319999694824219,5043000,0,0
2020-12-21,14.050000190734863,15.989999771118164,13.850000381469727,15.09000015258789,5899300,0,0
2020-12-22,16.170000076293945,18.639999389648438,16.100000381469727,17.940000534057617,7048700,0,0
2020-12-23,18.25,18.399999618530273,16.809999465942383,18.18000030517578,3178600,0,0
2020-12-24,18.1299991607666,18.549999237060547,17.579999923706055,17.809999465942383,1621000,0,0
2020-12-28,17.959999084472656,19.43000030517578,17.84000015258789,18.040000915527344,3001800,0,0
2020-12-29,18.270000457763672,18.489999771118164,16.420000076293945,16.6299991607666,3168400,0,0
2020-12-30,16.559999465942383,17.270000457763672,16.5,16.860000610351562,1730100,0,0
2020-12-31,16.739999771118164,16.84000015258789,15.510000228881836,15.609999656677246,2146700,0,0
2021-01-04,16.100000381469727,16.299999237060547,15.579999923706055,15.920000076293945,1822700,0,0
2021-01-05,15.800000190734863,16.1299991607666,15.510000228881836,16.010000228881836,1356300,0,0
2021-01-06,15.829999923706055,16.700000762939453,15.359999656677246,16.239999771118164,1920300,0,0
2021-01-07,16.010000228881836,17.200000762939453,16.010000228881836,17.049999237060547,1826200,0,0
2021-01-08,17.0,17.530000686645508,16.360000610351562,16.979999542236328,1763800,0,0
2021-01-11,16.950000762939453,16.959999084472656,16.020000457763672,16.209999084472656,1181600,0,0
2021-01-12,16.25,16.670000076293945,15.619999885559082,15.760000228881836,1379900,0,0
2021-01-13,15.520000457763672,16.219999313354492,15.369999885559082,15.5,1016900,0,0
2021-01-14,15.84000015258789,16.540000915527344,15.460000038146973,16.190000534057617,1844500,0,0
2021-01-15,16.15999984741211,16.790000915527344,15.729999542236328,15.75,1130200,0,0
2021-01-19,15.930000305175781,16.260000228881836,15.359999656677246,15.550000190734863,1511100,0,0
2021-01-20,15.739999771118164,15.84000015258789,15.399999618530273,15.420000076293945,1391900,0,0
2021-01-21,15.579999923706055,15.699999809265137,14.359999656677246,14.489999771118164,2067400,0,0
2021-01-22,14.40999984741211,15.109999656677246,14.390000343322754,14.949999809265137,1225600,0,0
