Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,8.15999984741211,8.180000305175781,7.679999828338623,7.710000038146973,605200,0,0
2020-12-01,7.840000152587891,8.050000190734863,7.840000152587891,7.900000095367432,454100,0,0
2020-12-02,7.880000114440918,8.029999732971191,7.860000133514404,7.940000057220459,430100,0,0
2020-12-03,7.940000057220459,7.980000019073486,7.71999979019165,7.760000228881836,203600,0,0
2020-12-04,7.900000095367432,8.020000457763672,7.760000228881836,7.949999809265137,262100,0,0
2020-12-07,7.900000095367432,7.980000019073486,7.809999942779541,7.880000114440918,143900,0,0
2020-12-08,7.809999942779541,7.989999771118164,7.769999980926514,7.889999866485596,442200,0,0
2020-12-09,7.909999847412109,7.949999809265137,7.840000152587891,7.900000095367432,277100,0,0
2020-12-10,7.829999923706055,8.0,7.800000190734863,7.96999979019165,1043000,0,0
2020-12-11,7.869999885559082,7.96999979019165,7.71999979019165,7.75,324300,0,0
2020-12-14,7.800000190734863,7.980000019073486,7.679999828338623,7.75,150000,0,0
2020-12-15,7.78000020980835,7.869999885559082,7.579999923706055,7.849999904632568,265300,0,0
2020-12-16,7.849999904632568,7.949999809265137,7.599999904632568,7.599999904632568,369600,0,0
2020-12-17,7.650000095367432,7.710000038146973,7.449999809265137,7.570000171661377,436800,0,0
2020-12-18,7.610000133514404,7.75,7.320000171661377,7.420000076293945,494800,0,0
2020-12-21,7.389999866485596,7.389999866485596,7.150000095367432,7.159999847412109,314400,0,0
2020-12-22,7.190000057220459,7.239999771118164,7.050000190734863,7.070000171661377,249500,0,0
2020-12-23,7.110000133514404,7.239999771118164,7.090000152587891,7.210000038146973,199900,0,0
2020-12-24,7.25,7.300000190734863,7.079999923706055,7.159999847412109,70500,0,0
2020-12-28,7.210000038146973,7.380000114440918,7.179999828338623,7.199999809265137,166300,0,0
2020-12-29,7.190000057220459,7.300000190734863,7.050000190734863,7.21999979019165,152300,0,0
2020-12-30,7.349999904632568,7.420000076293945,7.150000095367432,7.349999904632568,219600,0,0
2020-12-31,7.329999923706055,7.329999923706055,7.230000019073486,7.309999942779541,116800,0,0
2021-01-04,7.309999942779541,7.519999980926514,7.309999942779541,7.46999979019165,822500,0,0
2021-01-05,7.489999771118164,7.590000152587891,7.440000057220459,7.539999961853027,335500,0,0
2021-01-06,7.710000038146973,8.170000076293945,7.679999828338623,8.100000381469727,459200,0,0
2021-01-07,8.199999809265137,8.199999809265137,7.949999809265137,8.029999732971191,95000,0,0
2021-01-08,8.079999923706055,8.119999885559082,7.849999904632568,7.960000038146973,77200,0,0
2021-01-11,7.909999847412109,8.140000343322754,7.909999847412109,8.079999923706055,82200,0,0
2021-01-12,8.100000381469727,8.130000114440918,7.829999923706055,7.840000152587891,250600,0,0
2021-01-13,7.900000095367432,7.909999847412109,7.71999979019165,7.889999866485596,213000,0,0
2021-01-14,7.900000095367432,8.069999694824219,7.849999904632568,8.050000190734863,114700,0,0
2021-01-15,7.949999809265137,8.069999694824219,7.880000114440918,8.039999961853027,75600,0,0
2021-01-19,8.029999732971191,8.100000381469727,7.949999809265137,8.069999694824219,262900,0,0
2021-01-20,8.0600004196167,8.239999771118164,7.980000019073486,8.220000267028809,128700,0,0
2021-01-21,8.239999771118164,8.279999732971191,8.010000228881836,8.239999771118164,188100,0,0
2021-01-22,8.1899995803833,8.369999885559082,8.039999961853027,8.220000267028809,183100,0,0
2021-01-25,8.180000305175781,8.390000343322754,8.079999923706055,8.1899995803833,245200,0,0
2021-01-26,8.180000305175781,8.300000190734863,8.050000190734863,8.15999984741211,58500,0,0
2021-01-27,8.069999694824219,8.170000076293945,7.849999904632568,7.849999904632568,188000,0,0
2021-01-28,7.869999885559082,7.940000057220459,7.690000057220459,7.699999809265137,126300,0,0
2021-01-29,7.650000095367432,7.849999904632568,7.510000228881836,7.510000228881836,168000,0,0
2021-02-01,7.510000228881836,7.599999904632568,7.329999923706055,7.550000190734863,216700,0,0
2021-02-02,7.619999885559082,7.619999885559082,7.349999904632568,7.369999885559082,136500,0,0
2021-02-03,7.380000114440918,7.5,7.329999923706055,7.489999771118164,80400,0,0
2021-02-04,7.53000020980835,7.71999979019165,7.5,7.690000057220459,690300,0,0
2021-02-05,7.789999961853027,7.820000171661377,7.659999847412109,7.800000190734863,67100,0,0
2021-02-08,7.860000133514404,7.929999828338623,7.800000190734863,7.860000133514404,85900,0,0
2021-02-09,7.860000133514404,7.949999809265137,7.789999961853027,7.929999828338623,54200,0,0
2021-02-10,8.0,8.0,7.739999771118164,7.800000190734863,74600,0,0
2021-02-11,7.789999961853027,7.949999809265137,7.78000020980835,7.909999847412109,43600,0,0
2021-02-12,7.860000133514404,7.900000095367432,7.71999979019165,7.760000228881836,624400,0,0
2021-02-16,7.889999866485596,7.909999847412109,7.670000076293945,7.860000133514404,79700,0,0
2021-02-17,7.809999942779541,8.0,7.739999771118164,7.989999771118164,78700,0,0
2021-02-18,7.980000019073486,8.09000015258789,7.829999923706055,7.860000133514404,92900,0,0
2021-02-19,7.869999885559082,7.920000076293945,7.699999809265137,7.900000095367432,58000,0,0
2021-02-22,7.840000152587891,7.920000076293945,7.590000152587891,7.869999885559082,68900,0,0
2021-02-23,7.889999866485596,8.079999923706055,7.639999866485596,8.010000228881836,104100,0,0
2021-02-24,8.050000190734863,8.369999885559082,8.050000190734863,8.180000305175781,102100,0,0
2021-02-25,8.300000190734863,8.300000190734863,7.869999885559082,7.909999847412109,87500,0,0
2021-02-26,7.909999847412109,7.980000019073486,7.760000228881836,7.789999961853027,80600,0,0
2021-03-01,7.909999847412109,8.109999656677246,7.900000095367432,8.020000457763672,78300,0,0
2021-03-02,8.0,8.100000381469727,7.829999923706055,7.909999847412109,55100,0,0
2021-03-03,8.09000015258789,8.350000381469727,7.869999885559082,8.130000114440918,135300,0,0
2021-03-04,8.170000076293945,8.199999809265137,7.909999847412109,8.0600004196167,96700,0,0
2021-03-05,8.109999656677246,8.25,8.020000457763672,8.1899995803833,111100,0,0
2021-03-08,8.15999984741211,8.520000457763672,8.15999984741211,8.5,150700,0,0
2021-03-09,8.510000228881836,8.609999656677246,8.300000190734863,8.380000114440918,223400,0,0
2021-03-10,8.5,8.760000228881836,8.25,8.59000015258789,303400,0,0
2021-03-11,8.850000381469727,9.34000015258789,8.8100004196167,9.0600004196167,778000,0,0
2021-03-12,9.119999885559082,9.279999732971191,8.850000381469727,9.180000305175781,289500,0,0
2021-03-15,9.220000267028809,9.4399995803833,9.010000228881836,9.289999961853027,227900,0,0
2021-03-16,9.260000228881836,9.289999961853027,8.779999732971191,8.979999542236328,428600,0,0
2021-03-17,9.029999732971191,9.130000114440918,8.890000343322754,9.0600004196167,128100,0,0
2021-03-18,9.109999656677246,9.300000190734863,9.020000457763672,9.069999694824219,146200,0,0
2021-03-19,9.149999618530273,9.149999618530273,8.800000190734863,9.039999961853027,275800,0,0
