Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,6.869999885559082,6.869999885559082,6.739999771118164,6.769999980926514,6.769999980926514,241600
2020-10-28,6.610000133514404,6.739999771118164,6.519999980926514,6.670000076293945,6.670000076293945,310000
2020-10-29,6.630000114440918,6.690000057220459,6.550000190734863,6.619999885559082,6.619999885559082,94500
2020-10-30,6.619999885559082,6.820000171661377,6.599999904632568,6.75,6.75,145900
2020-11-02,6.860000133514404,7.0,6.75,7.0,7.0,101300
2020-11-03,7.050000190734863,7.190000057220459,6.869999885559082,7.099999904632568,7.099999904632568,240600
2020-11-04,6.960000038146973,7.070000171661377,6.829999923706055,7.019999980926514,7.019999980926514,70500
2020-11-05,7.0,7.199999809265137,6.96999979019165,7.139999866485596,7.139999866485596,140200
2020-11-06,7.159999847412109,7.409999847412109,7.099999904632568,7.360000133514404,7.360000133514404,153000
2020-11-09,8.010000228881836,8.0600004196167,7.610000133514404,7.960000038146973,7.960000038146973,680600
2020-11-10,7.96999979019165,8.359999656677246,7.96999979019165,8.260000228881836,8.260000228881836,1167500
2020-11-11,8.25,8.25,7.639999866485596,7.78000020980835,7.78000020980835,195700
2020-11-12,7.699999809265137,7.820000171661377,7.570000171661377,7.659999847412109,7.659999847412109,156300
2020-11-13,7.659999847412109,7.880000114440918,7.659999847412109,7.849999904632568,7.849999904632568,87000
2020-11-16,7.989999771118164,8.279999732971191,7.920000076293945,8.25,8.25,461300
2020-11-17,8.210000038146973,8.430000305175781,8.119999885559082,8.300000190734863,8.300000190734863,149900
2020-11-18,8.289999961853027,8.4399995803833,8.149999618530273,8.170000076293945,8.170000076293945,125300
2020-11-19,8.140000343322754,8.180000305175781,7.860000133514404,7.96999979019165,7.96999979019165,142100
2020-11-20,7.909999847412109,7.989999771118164,7.809999942779541,7.920000076293945,7.920000076293945,135500
2020-11-23,7.949999809265137,8.100000381469727,7.860000133514404,7.980000019073486,7.980000019073486,281300
2020-11-24,8.079999923706055,8.460000038146973,8.079999923706055,8.279999732971191,8.279999732971191,448100
2020-11-25,8.229999542236328,8.279999732971191,8.0600004196167,8.1899995803833,8.1899995803833,234700
2020-11-27,8.15999984741211,8.239999771118164,8.0600004196167,8.229999542236328,8.229999542236328,78500
2020-11-30,8.15999984741211,8.180000305175781,7.679999828338623,7.710000038146973,7.710000038146973,605200
2020-12-01,7.840000152587891,8.050000190734863,7.840000152587891,7.900000095367432,7.900000095367432,454100
2020-12-02,7.880000114440918,8.029999732971191,7.860000133514404,7.940000057220459,7.940000057220459,430100
