Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,46.97999954223633,47.060001373291016,46.869998931884766,46.88999938964844,46.09071350097656,11500
2020-10-28,46.970001220703125,46.970001220703125,46.849998474121094,46.849998474121094,46.05139923095703,12000
2020-10-29,46.970001220703125,46.970001220703125,46.849998474121094,46.849998474121094,46.05139923095703,10400
2020-10-30,46.9900016784668,46.9900016784668,46.7599983215332,46.79999923706055,46.00224304199219,5500
2020-11-02,46.959999084472656,46.97999954223633,46.81999969482422,46.81999969482422,46.02191162109375,40000
2020-11-03,47.08000183105469,47.08000183105469,46.79999923706055,46.88999938964844,46.09071350097656,6400
2020-11-04,47.09000015258789,47.099998474121094,46.959999084472656,46.97999954223633,46.17918014526367,10000
2020-11-05,46.90999984741211,46.93000030517578,46.86000061035156,46.880001068115234,46.08088684082031,5200
2020-11-06,46.90999984741211,47.119998931884766,46.900001525878906,47.02000045776367,46.218502044677734,15300
2020-11-09,47.2400016784668,47.2400016784668,46.790000915527344,46.97999954223633,46.17918014526367,15300
2020-11-10,47.16999816894531,47.18000030517578,46.9900016784668,46.9900016784668,46.18901443481445,12700
2020-11-11,47.0,47.20000076293945,47.0,47.02000045776367,46.218502044677734,8300
2020-11-12,47.189998626708984,47.189998626708984,46.970001220703125,47.02000045776367,46.218502044677734,24500
2020-11-13,47.09000015258789,47.099998474121094,47.0,47.0099983215332,46.20866394042969,9100
2020-11-16,46.97999954223633,47.08000183105469,46.959999084472656,47.060001373291016,46.2578125,7800
2020-11-17,47.13999938964844,47.13999938964844,47.060001373291016,47.11000061035156,46.30696487426758,5500
2020-11-18,47.08000183105469,47.08000183105469,46.9900016784668,46.9900016784668,46.18901443481445,10400
2020-11-19,47.04999923706055,47.189998626708984,47.04999923706055,47.08000183105469,46.2774772644043,8100
2020-11-20,47.150001525878906,47.150001525878906,47.11000061035156,47.13999938964844,46.336448669433594,2100
2020-11-23,47.34000015258789,47.34000015258789,46.939998626708984,46.97999954223633,46.26259994506836,4700
