Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,24.969999313354492,25.06999969482422,24.952999114990234,24.969999313354492,24.64019203186035,8500
2020-10-28,24.549999237060547,24.690000534057617,24.40999984741211,24.420000076293945,24.097457885742188,8200
2020-10-29,24.450000762939453,24.68000030517578,24.450000762939453,24.530000686645508,24.206005096435547,11900
2020-10-30,24.3700008392334,24.389999389648438,24.260000228881836,24.329999923706055,24.00864601135254,6300
2020-11-02,24.520000457763672,24.649999618530273,24.459999084472656,24.559999465942383,24.23560905456543,7800
2020-11-03,24.780000686645508,24.899999618530273,24.770000457763672,24.847999572753906,24.519804000854492,16000
2020-11-04,25.40999984741211,25.56999969482422,25.40999984741211,25.510000228881836,25.17306137084961,28900
2020-11-05,25.91699981689453,26.072999954223633,25.88599967956543,26.020000457763672,25.67632484436035,8800
2020-11-06,25.90999984741211,26.110000610351562,25.90999984741211,26.040000915527344,25.696060180664062,12200
2020-11-09,26.65999984741211,26.65999984741211,26.1299991607666,26.299999237060547,25.952625274658203,12300
2020-11-10,26.100000381469727,26.18000030517578,26.040000915527344,26.06999969482422,25.725664138793945,20700
2020-11-11,26.110000610351562,26.229999542236328,26.110000610351562,26.170000076293945,25.824342727661133,10200
2020-11-12,26.200000762939453,26.200000762939453,25.860000610351562,25.889999389648438,25.54804039001465,17000
2020-11-13,26.16900062561035,26.3700008392334,26.149999618530273,26.3700008392334,26.021703720092773,53800
2020-11-16,26.670000076293945,26.68000030517578,26.469999313354492,26.520000457763672,26.169719696044922,20400
2020-11-17,26.420000076293945,26.65999984741211,26.395999908447266,26.549999237060547,26.199325561523438,8900
2020-11-18,26.639999389648438,26.770000457763672,26.594999313354492,26.594999313354492,26.243728637695312,19900
2020-11-19,26.5,26.670000076293945,26.5,26.559999465942383,26.209190368652344,13300
2020-11-20,26.600000381469727,26.780000686645508,26.57200050354004,26.780000686645508,26.426286697387695,23800
2020-11-23,26.809999465942383,26.849000930786133,26.670000076293945,26.701000213623047,26.348329544067383,6300
2020-11-24,26.726999282836914,27.0,26.701000213623047,26.96500015258789,26.608842849731445,11600
2020-11-25,26.6200008392334,26.75,26.600000381469727,26.75,26.39668083190918,9100
2020-11-27,26.81999969482422,27.0,26.81999969482422,26.950000762939453,26.59404182434082,5500
2020-11-30,26.510000228881836,26.52199935913086,26.389999389648438,26.483999252319336,26.13419532775879,12600
2020-12-01,26.81999969482422,27.0,26.732999801635742,26.96500015258789,26.608842849731445,8000
2020-12-02,26.959999084472656,27.024999618530273,26.93199920654297,27.020000457763672,26.663116455078125,2900
2020-12-03,27.264999389648438,27.350000381469727,27.200000762939453,27.201000213623047,26.84172821044922,3300
2020-12-04,27.389999389648438,27.540000915527344,27.35099983215332,27.46500015258789,27.10223960876465,108200
2020-12-07,27.410999298095703,27.600000381469727,27.350000381469727,27.5,27.136775970458984,10700
2020-12-08,27.489999771118164,27.530000686645508,27.350000381469727,27.440000534057617,27.07756805419922,11200
2020-12-09,27.475000381469727,27.475000381469727,27.229000091552734,27.31999969482422,26.95915412902832,43000
2020-12-10,27.420000076293945,27.690000534057617,27.3799991607666,27.690000534057617,27.32426643371582,6400
2020-12-11,27.34000015258789,27.549999237060547,27.34000015258789,27.459999084472656,27.09730339050293,9700
2020-12-14,27.540000915527344,27.540000915527344,27.399999618530273,27.510000228881836,27.146644592285156,5300
2020-12-15,27.450000762939453,27.65999984741211,27.433000564575195,27.551000595092773,27.187103271484375,7000
2020-12-16,27.715999603271484,27.84000015258789,27.68000030517578,27.732999801635742,27.36669921875,13600
2020-12-17,27.90999984741211,27.90999984741211,27.81399917602539,27.886999130249023,27.518665313720703,8900
2020-12-18,27.893999099731445,27.893999099731445,27.770999908447266,27.829999923706055,27.462417602539062,7200
2020-12-21,27.26799964904785,27.5,27.200000762939453,27.40999984741211,27.159215927124023,18500
2020-12-22,27.350000381469727,27.360000610351562,27.239999771118164,27.288999557495117,27.039323806762695,6300
2020-12-23,27.68000030517578,27.68600082397461,27.628000259399414,27.670000076293945,27.416837692260742,18400
2020-12-24,27.860000610351562,27.860000610351562,27.700000762939453,27.739999771118164,27.486196517944336,5700
2020-12-28,27.969999313354492,27.989999771118164,27.860000610351562,27.90999984741211,27.65464210510254,10400
2020-12-29,28.049999237060547,28.100000381469727,28.0,28.06999969482422,27.81317710876465,5600
2020-12-30,28.440000534057617,28.5,28.434999465942383,28.434999465942383,28.17483901977539,3300
2020-12-31,28.3700008392334,28.469999313354492,28.280000686645508,28.375,28.115386962890625,6900
2021-01-04,28.861000061035156,28.861000061035156,28.450000762939453,28.507999420166016,28.247169494628906,5700
