Date,Close,Volume
2020-10-27,24.96999931335449,8500
2020-10-28,24.420000076293945,8200
2020-10-29,24.53000068664551,11900
2020-10-30,24.32999992370605,6300
2020-11-02,24.559999465942386,7800
2020-11-03,24.847999572753906,16000
2020-11-04,25.51000022888184,28900
2020-11-05,26.020000457763672,8800
2020-11-06,26.040000915527344,12200
2020-11-09,26.29999923706055,12300
2020-11-10,26.06999969482422,20700
2020-11-11,26.170000076293945,10200
2020-11-12,25.88999938964844,17000
2020-11-13,26.3700008392334,53800
2020-11-16,26.520000457763672,20400
2020-11-17,26.54999923706055,8900
2020-11-18,26.59499931335449,19900
2020-11-19,26.559999465942386,13300
2020-11-20,26.78000068664551,23800
2020-11-23,26.70100021362305,6300
2020-11-24,26.96500015258789,11600
2020-11-25,26.75,9100
2020-11-27,26.95000076293945,5500
2020-11-30,26.483999252319336,12600
2020-12-01,26.96500015258789,8000
2020-12-02,27.020000457763672,2900
2020-12-03,27.20100021362305,3300
2020-12-04,27.46500015258789,108200
2020-12-07,27.5,10700
2020-12-08,27.440000534057614,11200
2020-12-09,27.31999969482422,43000
2020-12-10,27.690000534057614,6400
2020-12-11,27.459999084472656,9700
2020-12-14,27.51000022888184,5300
2020-12-15,27.55100059509277,7000
2020-12-16,27.732999801635746,13600
2020-12-17,27.886999130249023,8900
2020-12-18,27.82999992370605,7200
2020-12-21,27.40999984741211,18500
2020-12-22,27.28899955749512,6300
2020-12-23,27.670000076293945,18400
2020-12-24,27.739999771118164,5700
2020-12-28,27.90999984741211,10400
2020-12-29,28.06999969482422,5600
2020-12-30,28.434999465942386,3300
2020-12-31,28.375,6900
2021-01-04,28.507999420166016,5700
2021-01-05,29.149999618530273,64900
2021-01-06,28.96500015258789,6300
2021-01-07,29.295000076293945,12100
2021-01-08,29.809999465942386,8700
2021-01-11,29.6200008392334,16500
2021-01-12,29.84000015258789,12900
2021-01-13,29.8799991607666,9500
2021-01-14,30.06800079345703,7400
2021-01-15,29.690000534057614,8100
2021-01-19,30.07999992370605,41600
2021-01-20,30.593000411987305,12200
2021-01-21,30.649999618530273,11300
2021-01-22,30.415000915527344,19000
2021-01-25,30.489999771118164,11100
2021-01-26,30.3700008392334,8800
2021-01-27,29.7450008392334,86500
2021-01-28,29.82500076293945,636000
2021-01-29,28.920000076293945,30100
2021-02-01,29.708999633789066,49700
2021-02-02,30.208999633789066,94000
2021-02-03,30.27400016784668,11900
2021-02-04,30.190000534057614,15500
2021-02-05,30.34000015258789,152600
2021-02-08,30.520000457763672,14300
2021-02-09,30.7450008392334,7200
2021-02-10,30.77899932861328,17800
2021-02-11,31.09000015258789,18400
2021-02-12,31.18000030517578,16500
2021-02-16,31.07999992370605,49900
2021-02-17,31.13999938964844,14900
2021-02-18,30.790000915527344,13100
2021-02-19,31.07500076293945,9900
2021-02-22,30.31599998474121,13300
2021-02-23,30.479999542236328,4800
2021-02-24,30.165000915527344,3000
2021-02-25,29.75,24200
2021-02-26,29.399999618530273,9300
2021-03-01,30.04999923706055,14300
2021-03-02,29.84000015258789,8200
2021-03-03,29.85000038146973,8000
2021-03-04,29.32999992370605,34400
2021-03-05,29.53499984741211,10700
2021-03-08,28.8799991607666,15900
2021-03-09,29.20000076293945,20700
2021-03-10,29.420000076293945,39600
2021-03-11,30.040000915527344,10300
2021-03-12,29.71999931335449,7400
2021-03-15,29.76000022888184,19500
2021-03-16,29.964000701904297,6800
2021-03-17,30.09000015258789,4300
2021-03-18,29.690000534057614,7700
2021-03-19,29.979999542236328,9400
2021-03-22,29.989999771118164,10800
2021-03-23,29.42900085449219,3000
2021-03-24,28.940000534057614,6100
2021-03-25,29.01000022888184,11500
2021-03-26,29.70000076293945,17600
2021-03-29,29.63999938964844,4200
2021-03-30,29.76000022888184,3300
2021-03-31,29.729999542236328,13600
2021-04-01,29.95000076293945,7000
2021-04-05,30.01000022888184,13300
2021-04-06,30.15999984741211,10100
2021-04-07,29.71500015258789,13000
2021-04-08,30.18000030517578,26400
2021-04-09,29.90699958801269,69400
2021-04-12,29.45400047302246,12400
2021-04-13,29.54999923706055,7300
2021-04-14,29.70000076293945,19500
2021-04-15,30.04999923706055,12500
2021-04-16,30.1299991607666,11800
2021-04-19,30.020000457763672,88800
2021-04-20,29.92300033569336,6400
2021-04-21,30.0,6100
2021-04-22,29.839000701904297,4400
2021-04-23,30.20000076293945,10800
2021-04-26,30.20000076293945,4200
2021-04-27,30.19899940490723,7600
2021-04-28,30.31999969482422,5900
2021-04-29,30.309999465942386,3900
2021-04-30,29.8799991607666,7100
2021-05-03,29.86000061035156,5500
2021-05-04,29.54999923706055,6300
2021-05-05,29.76000022888184,6200
2021-05-06,29.97800064086914,9500
2021-05-07,30.290000915527344,31000
2021-05-10,29.93000030517578,8700
2021-05-11,29.614999771118164,9800
2021-05-12,28.78000068664551,23600
2021-05-13,28.979999542236328,7200
2021-05-14,29.479999542236328,40600
2021-05-17,29.29999923706055,7600
2021-05-18,29.68600082397461,8600
2021-05-19,29.62299919128418,4600
2021-05-20,29.76000022888184,3800
2021-05-21,29.399999618530273,14000
2021-05-24,29.79999923706055,3700
2021-05-25,30.040000915527344,2600
