Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,14.245777740608068,14.27506968877226,13.533000173334901,13.56229305267334,1501500,0.0,0
2020-12-01,13.884506553044679,14.030967217413776,13.669696771619034,13.718517303466797,1306300,0.0,0
2020-12-02,13.611112117651503,14.04073168588395,13.572055877918936,13.972383499145508,1067500,0.0,0
2020-12-03,14.011439861305567,14.245777301748536,13.87474255546006,14.050496101379395,1483900,0.0,0
2020-12-04,14.157900853733388,14.343417765548404,14.109080319727047,14.333654403686523,1178200,0.0,0
2020-12-07,14.157900070102519,14.411766087944782,14.001675114868567,14.362945556640625,988400,0.0,0
2020-12-08,14.196956840380647,14.4605871605877,14.15790060011007,14.402002334594727,1481100,0.0,0
2020-12-09,14.646103262798642,14.870676399197954,14.31412477318734,14.431293487548828,1371400,0.0,0
2020-12-10,14.372710507975443,14.509406884484164,14.196956959693686,14.480114936828613,840800,0.0,0
2020-12-11,14.284833576687737,14.5777558435435,14.284833576687737,14.450822830200195,844000,0.0,0
2020-12-14,14.704688271992937,14.724215925713674,14.421530309235912,14.460586547851562,1171100,0.0,0
2020-12-15,14.6656324930335,14.821857452392578,14.362945935894635,14.821857452392578,1408000,0.0,0
2020-12-16,14.82185694827721,14.870676548035831,14.646103409388807,14.733980178833008,1286800,0.0,0
2020-12-17,14.714451958503004,14.724216251166283,14.372710095855993,14.519170761108398,1076000,0.0,0
2020-12-18,14.538699096865914,14.665632105787045,14.196956308911007,14.362945556640625,6037200,0.0,0
2020-12-21,14.32388924710969,14.519170440187953,14.216484823710191,14.460586547851562,1206400,0.0,0
2020-12-22,14.450822583744657,14.567991302253832,14.284833333063107,14.294597625732422,801800,0.0,0
2020-12-23,14.32388911891036,14.841384508729696,14.32388911891036,14.831620216369629,1069100,0.0,0
2020-12-24,14.890206057897858,14.939026591863517,14.480115062465092,14.782801628112793,525700,0.0,0
2020-12-28,15.017137883459448,15.056194121301477,14.724215634057154,14.802328109741211,774400,0.0,0
2020-12-29,14.763272913963542,14.792564861619093,14.441058696229804,14.480114936828613,842400,0.0,0
2020-12-30,14.509406638827949,14.802328903946721,14.509406638827949,14.77303695678711,786400,0.0,0
2020-12-31,14.704689146237433,14.8706774718419,14.548463251312475,14.782801628112793,972700,0.0,0
2021-01-04,14.9390260477343,15.056194766279667,14.441058295535843,14.743744850158691,1404700,0.0,0
2021-01-05,14.733981175178887,15.075723052469494,14.665632985955613,14.909734725952148,1142700,0.0,0
2021-01-06,15.30029630671263,16.05213007204308,15.30029630671263,15.886140823364258,2096000,0.0,0
2021-01-07,15.993544554742483,16.3450516424341,15.993544554742483,16.266939163208008,1850600,0.0,0
2021-01-08,16.4231627757539,16.442691359547126,15.89590404977464,16.257173538208008,1293400,0.0,0
2021-01-11,15.95448805488624,16.442691479179334,15.886139873460928,16.38410758972168,1282500,0.0,0
2021-01-12,16.58915354613009,16.921132051896542,16.403635707649208,16.52080535888672,1471700,0.0,0
2021-01-13,16.54033486121928,16.54033486121928,16.20835633705318,16.34505271911621,855400,0.0,0
2021-01-14,16.43292783050785,16.803961628062144,16.335286769357246,16.725849151611328,970200,0.0,0
2021-01-15,16.384109575019025,16.608682730442272,16.237647040105305,16.286468505859375,1123900,0.0,0
2021-01-19,16.315758946774295,16.511041078197227,16.247410759480797,16.296232223510742,1187600,0.0,0
2021-01-20,16.266938914806815,16.30599608499765,15.944724710125946,16.110713958740234,1560700,0.0,0
2021-01-21,15.993544737170193,16.169298283020705,15.134307455882436,15.397937774658203,2414800,0.0,0
2021-01-22,15.271004366339602,15.671330118195312,15.192891888244704,15.661567687988281,1407500,0.0,0
2021-01-25,15.534634211670646,15.563926159038644,15.192892342579421,15.524869918823242,1804900,0.0,0
2021-01-26,15.778735705611906,15.78849999831067,15.134307286280727,15.144071578979492,1438200,0.0,0
2021-01-27,14.860913554929608,15.407700907634505,14.499643106956036,14.519170761108398,2458200,0.0,0
2021-01-28,14.72421638720605,14.899969932072116,14.51917089525371,14.821857452392578,1686900,0.0,0
2021-01-29,14.8120939383918,14.890206422178139,14.148136895033668,14.167665481567383,5147600,0.0,0
2021-02-01,14.343417231160938,14.773036797001481,14.245777097960234,14.743744850158691,2079100,0.0,0
2021-02-02,14.958554147003934,15.378409432665148,14.70468904818886,14.880441665649414,1398600,0.0,0
2021-02-03,14.88044137244004,15.075722571978451,14.831620839761886,14.997610092163086,1558600,0.0,0
2021-02-04,15.075723020668963,15.788500584165934,15.075723020668963,15.583455085754395,2284500,0.0,0
2021-02-05,15.69085927161172,15.778736045444827,15.31982452163539,15.427229881286621,1225000,0.0,0
