Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,9.130000114440918,9.380000114440918,9.130000114440918,9.270000457763672,44500,0,0
2020-12-01,9.460000038146973,9.479999542236328,9.40999984741211,9.449999809265137,111300,0,0
2020-12-02,9.34000015258789,9.359999656677246,9.3100004196167,9.329999923706055,86300,0,0
2020-12-03,9.399999618530273,9.4399995803833,9.229999542236328,9.279999732971191,49300,0,0
2020-12-04,9.09000015258789,9.25,9.09000015258789,9.229999542236328,34000,0,0
2020-12-07,9.020000457763672,9.119999885559082,9.020000457763672,9.0600004196167,59700,0,0
2020-12-08,9.0,9.09000015258789,8.930000305175781,9.029999732971191,201000,0,0
2020-12-09,8.960000038146973,8.979999542236328,8.869999885559082,8.960000038146973,91400,0,0
2020-12-10,8.930000305175781,9.020000457763672,8.930000305175781,8.930000305175781,28800,0,0
2020-12-11,9.029999732971191,9.029999732971191,8.899999618530273,8.9399995803833,74100,0,0
2020-12-14,9.149999618530273,9.220000267028809,9.100000381469727,9.140000343322754,108700,0,0
2020-12-15,9.140000343322754,9.1899995803833,9.109999656677246,9.140000343322754,36400,0,0
2020-12-16,9.1899995803833,9.239999771118164,9.15999984741211,9.15999984741211,55800,0,0
2020-12-17,9.239999771118164,9.239999771118164,9.15999984741211,9.15999984741211,67000,0,0
2020-12-18,9.119999885559082,9.260000228881836,9.119999885559082,9.239999771118164,42000,0,0
2020-12-21,9.15999984741211,9.15999984741211,8.869999885559082,9.100000381469727,46900,0,0
2020-12-22,8.9399995803833,9.0,8.9399995803833,8.9399995803833,84500,0,0
2020-12-23,8.90999984741211,9.010000228881836,8.90999984741211,8.979999542236328,44000,0,0
2020-12-24,8.920000076293945,8.960000038146973,8.880000114440918,8.880000114440918,31800,0,0
2020-12-28,8.890000343322754,8.960000038146973,8.880000114440918,8.920000076293945,43300,0,0
2020-12-29,8.890000343322754,9.020000457763672,8.890000343322754,9.0,61600,0,0
2020-12-30,8.869999885559082,8.979999542236328,8.869999885559082,8.9399995803833,21300,0,0
2020-12-31,8.970000267028809,8.979999542236328,8.9399995803833,8.979999542236328,21800,0,0
2021-01-04,8.770000457763672,8.789999961853027,8.6899995803833,8.710000038146973,27200,0,0
2021-01-05,8.699999809265137,8.739999771118164,8.600000381469727,8.680000305175781,41800,0,0
2021-01-06,9.109999656677246,9.109999656677246,8.899999618530273,8.989999771118164,95100,0,0
2021-01-07,8.960000038146973,8.989999771118164,8.920000076293945,8.970000267028809,15700,0,0
2021-01-08,9.270000457763672,9.300000190734863,9.220000267028809,9.300000190734863,22700,0,0
2021-01-11,9.239999771118164,9.25,9.15999984741211,9.199999809265137,86600,0,0
2021-01-12,9.039999961853027,9.079999923706055,8.989999771118164,9.020000457763672,88500,0,0
2021-01-13,8.75,9.09000015258789,8.75,9.079999923706055,25100,0,0
2021-01-14,9.149999618530273,9.220000267028809,9.149999618530273,9.1899995803833,65200,0,0
2021-01-15,9.050000190734863,9.050000190734863,8.970000267028809,8.970000267028809,45900,0,0
2021-01-19,9.170000076293945,9.170000076293945,8.760000228881836,8.850000381469727,60700,0,0
2021-01-20,8.869999885559082,8.949999809265137,8.859999656677246,8.949999809265137,38000,0,0
2021-01-21,8.869999885559082,8.90999984741211,8.84000015258789,8.90999984741211,119400,0,0
2021-01-22,8.899999618530273,8.90999984741211,8.739999771118164,8.829999923706055,34500,0,0
2021-01-25,8.84000015258789,8.850000381469727,8.760000228881836,8.829999923706055,63500,0,0
2021-01-26,8.84000015258789,8.930000305175781,8.84000015258789,8.869999885559082,55300,0,0
2021-01-27,8.819999694824219,8.819999694824219,8.680000305175781,8.680000305175781,65900,0,0
2021-01-28,8.569999694824219,8.8100004196167,8.569999694824219,8.800000190734863,86900,0,0
2021-01-29,8.640000343322754,8.699999809265137,8.5600004196167,8.680000305175781,58000,0,0
2021-02-01,8.739999771118164,8.739999771118164,8.630000114440918,8.649999618530273,21100,0,0
2021-02-02,9.100000381469727,9.100000381469727,8.699999809265137,8.789999961853027,52100,0,0
2021-02-03,9.100000381469727,9.140000343322754,8.979999542236328,9.079999923706055,36500,0,0
2021-02-04,8.770000457763672,9.130000114440918,8.770000457763672,9.09000015258789,90500,0,0
2021-02-05,9.359999656677246,9.4399995803833,9.359999656677246,9.430000305175781,66300,0,0
2021-02-08,9.449999809265137,9.529999732971191,9.449999809265137,9.489999771118164,39200,0,0
2021-02-09,9.5,9.619999885559082,9.399999618530273,9.600000381469727,33800,0,0
2021-02-10,9.359999656677246,9.399999618530273,9.329999923706055,9.369999885559082,42200,0,0
2021-02-11,9.40999984741211,9.4399995803833,9.369999885559082,9.4399995803833,20200,0,0
2021-02-12,9.180000305175781,9.270000457763672,9.180000305175781,9.260000228881836,19600,0,0
2021-02-16,9.239999771118164,9.239999771118164,9.119999885559082,9.140000343322754,96200,0,0
2021-02-17,9.119999885559082,9.220000267028809,9.100000381469727,9.1899995803833,31900,0,0
2021-02-18,8.90999984741211,8.949999809265137,8.899999618530273,8.949999809265137,84500,0,0
2021-02-19,9.09000015258789,9.1899995803833,9.09000015258789,9.09000015258789,81700,0,0
2021-02-22,9.149999618530273,9.279999732971191,9.149999618530273,9.180000305175781,22900,0,0
2021-02-23,9.15999984741211,9.210000038146973,9.020000457763672,9.149999618530273,34100,0,0
2021-02-24,8.960000038146973,9.079999923706055,8.960000038146973,9.079999923706055,40400,0,0
2021-02-25,9.15999984741211,9.15999984741211,9.010000228881836,9.010000228881836,31700,0,0
2021-02-26,9.050000190734863,9.100000381469727,9.020000457763672,9.020000457763672,85800,0,0
2021-03-01,9.399999618530273,9.449999809265137,9.279999732971191,9.390000343322754,37000,0,0
2021-03-02,9.260000228881836,9.300000190734863,9.229999542236328,9.300000190734863,77500,0,0
2021-03-03,9.479999542236328,9.550000190734863,9.479999542236328,9.479999542236328,40600,0,0
2021-03-04,9.630000114440918,9.729999542236328,9.5600004196167,9.5600004196167,17200,0,0
2021-03-05,9.600000381469727,9.720000267028809,9.520000457763672,9.699999809265137,17200,0,0
2021-03-08,9.739999771118164,9.90999984741211,9.739999771118164,9.859999656677246,17400,0,0
2021-03-09,10.09000015258789,10.220000267028809,10.0600004196167,10.220000267028809,173900,0,0
2021-03-10,10.619999885559082,11.020000457763672,10.579999923706055,10.930000305175781,291200,0,0
2021-03-11,10.3100004196167,10.739999771118164,10.3100004196167,10.710000038146973,52200,0,0
2021-03-12,10.550000190734863,10.550000190734863,10.489999771118164,10.550000190734863,25800,0,0
2021-03-15,11.0,11.0,10.729999542236328,10.869999885559082,25900,0,0
2021-03-16,10.979999542236328,11.09000015258789,10.979999542236328,11.09000015258789,262300,0,0
2021-03-17,11.069999694824219,11.109999656677246,10.970000267028809,11.109999656677246,25100,0,0
2021-03-18,11.399999618530273,11.399999618530273,11.069999694824219,11.170000076293945,17300,0,0
2021-03-19,11.039999961853027,11.59000015258789,11.039999961853027,11.210000038146973,21500,0,0
2021-03-22,11.350000381469727,11.350000381469727,11.140000343322754,11.239999771118164,15400,0,0
2021-03-23,11.5,11.5,11.270000457763672,11.350000381469727,26200,0,0
2021-03-24,11.010000228881836,11.039999961853027,10.930000305175781,10.970000267028809,92700,0,0
2021-03-25,11.180000305175781,11.289999961853027,11.039999961853027,11.289999961853027,28800,0,0
2021-03-26,11.039999961853027,11.180000305175781,11.010000228881836,11.180000305175781,28600,0,0
2021-03-29,11.100000381469727,11.100000381469727,10.760000228881836,10.760000228881836,35600,0,0
2021-03-30,10.609999656677246,10.6899995803833,10.510000228881836,10.670000076293945,28600,0,0
2021-03-31,10.550000190734863,10.59000015258789,10.510000228881836,10.550000190734863,15200,0,0
2021-04-01,10.430000305175781,10.5,10.390000343322754,10.5,27200,0,0
2021-04-05,10.40999984741211,10.40999984741211,10.300000190734863,10.329999923706055,23100,0,0
2021-04-06,10.229999542236328,10.40999984741211,10.229999542236328,10.34000015258789,29200,0,0
2021-04-07,10.0,10.510000228881836,10.0,10.430000305175781,43500,0,0
2021-04-08,10.420000076293945,10.420000076293945,10.350000381469727,10.40999984741211,53800,0,0
2021-04-09,10.430000305175781,10.569999694824219,10.430000305175781,10.529999732971191,20600,0,0
2021-04-12,10.579999923706055,10.670000076293945,10.489999771118164,10.65999984741211,23500,0,0
2021-04-13,10.579999923706055,10.670000076293945,10.550000190734863,10.600000381469727,17400,0,0
2021-04-14,10.399999618530273,10.4399995803833,10.359999656677246,10.359999656677246,25800,0,0
2021-04-15,10.109999656677246,10.640000343322754,10.109999656677246,10.59000015258789,23400,0,0
2021-04-16,10.729999542236328,10.75,10.550000190734863,10.640000343322754,22800,0,0
2021-04-19,10.550000190734863,10.550000190734863,10.34000015258789,10.369999885559082,48100,0,0
2021-04-20,10.119999885559082,10.220000267028809,9.979999542236328,10.010000228881836,24300,0,0
2021-04-21,10.220000267028809,10.319999694824219,10.010000228881836,10.260000228881836,39200,0,0
2021-04-22,10.329999923706055,10.470000267028809,10.010000228881836,10.289999961853027,29300,0,0
2021-04-23,10.3100004196167,10.539999961853027,10.3100004196167,10.470000267028809,16400,0,0
2021-04-26,10.5,10.5,10.289999961853027,10.4399995803833,18900,0,0
2021-04-27,10.34000015258789,10.34000015258789,10.140000343322754,10.270000457763672,13800,0,0
2021-04-28,10.020000457763672,10.199999809265137,10.020000457763672,10.100000381469727,25300,0,0
2021-04-29,10.180000305175781,10.210000038146973,10.09000015258789,10.199999809265137,32100,0,0
2021-04-30,9.960000038146973,10.0600004196167,9.880000114440918,9.90999984741211,60100,0,0
2021-05-03,10.069999694824219,10.130000114440918,10.010000228881836,10.130000114440918,24000,0,0
2021-05-04,9.930000305175781,10.010000228881836,9.859999656677246,10.010000228881836,21600,0,0
2021-05-05,10.050000190734863,10.15999984741211,9.930000305175781,10.109999656677246,31800,0,0
2021-05-06,10.350000381469727,10.350000381469727,10.15999984741211,10.319999694824219,67600,0,0
2021-05-07,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,36000,0,0
2021-05-10,10.84000015258789,10.84000015258789,10.479999542236328,10.680000305175781,30400,0,0
2021-05-11,10.5600004196167,10.5600004196167,10.199999809265137,10.350000381469727,45300,0,0
2021-05-12,9.800000190734863,9.979999542236328,9.680000305175781,9.680000305175781,22900,0,0
2021-05-13,10.260000228881836,10.40999984741211,9.960000038146973,10.40999984741211,97600,0,0
2021-05-14,10.5,10.729999542236328,10.5,10.729999542236328,27400,0,0
2021-05-17,10.569999694824219,10.569999694824219,10.350000381469727,10.520000457763672,15100,0,0
2021-05-18,10.550000190734863,10.789999961853027,10.550000190734863,10.609999656677246,27700,0,0
2021-05-19,10.569999694824219,10.569999694824219,10.350000381469727,10.369999885559082,21300,0,0
2021-05-20,10.579999923706055,10.59000015258789,10.359999656677246,10.579999923706055,23800,0,0
2021-05-21,10.449999809265137,10.6899995803833,10.449999809265137,10.6899995803833,17200,0,0
2021-05-24,10.800000190734863,10.84000015258789,10.579999923706055,10.829999923706055,55600,0,0
2021-05-25,10.949999809265137,10.979999542236328,10.739999771118164,10.949999809265137,19100,0,0
2021-05-26,10.770000457763672,10.970000267028809,10.770000457763672,10.930000305175781,11300,0,0
2021-05-27,10.920000076293945,10.989999771118164,10.899999618530273,10.970000267028809,30200,0,0
2021-05-28,10.770000457763672,10.970000267028809,10.770000457763672,10.890000343322754,25000,0,0
2021-06-01,10.760000228881836,10.869999885559082,10.760000228881836,10.8100004196167,16300,0,0
2021-06-02,10.75,11.0600004196167,10.75,10.949999809265137,41400,0,0
2021-06-03,10.970000267028809,10.970000267028809,10.770000457763672,10.859999656677246,20400,0,0
2021-06-04,11.289999961853027,11.289999961853027,11.09000015258789,11.229999542236328,14700,0,0
2021-06-07,11.390000343322754,11.390000343322754,11.239999771118164,11.300000190734863,11700,0,0
2021-06-08,11.369999885559082,11.369999885559082,11.260000228881836,11.270000457763672,9000,0,0
2021-06-09,11.229999542236328,11.229999542236328,10.90999984741211,10.90999984741211,15600,0,0
2021-06-10,11.149999618530273,11.149999618530273,10.789999961853027,10.9399995803833,8100,0,0
2021-06-11,10.84000015258789,11.020000457763672,10.84000015258789,11.010000228881836,12000,0,0
2021-06-14,11.039999961853027,11.039999961853027,10.960000038146973,10.960000038146973,10200,0,0
2021-06-15,11.1899995803833,11.1899995803833,10.989999771118164,11.029999732971191,15500,0,0
2021-06-16,11.119999885559082,11.119999885559082,10.989999771118164,11.0600004196167,34500,0,0
2021-06-17,11.229999542236328,11.229999542236328,11.039999961853027,11.229999542236328,32800,0,0
2021-06-18,10.850000381469727,10.970000267028809,10.729999542236328,10.75,15400,0,0
2021-06-21,10.649999618530273,10.960000038146973,10.449999809265137,10.960000038146973,30800,0,0
2021-06-22,10.770000457763672,11.069999694824219,10.770000457763672,10.890000343322754,30500,0,0
2021-06-23,10.850000381469727,10.970000267028809,10.760000228881836,10.869999885559082,11100,0,0
2021-06-24,10.869999885559082,10.869999885559082,10.8100004196167,10.859999656677246,11900,0,0
2021-06-25,10.4399995803833,10.850000381469727,10.4399995803833,10.6899995803833,11000,0,0
2021-06-28,10.710000038146973,10.84000015258789,10.710000038146973,10.789999961853027,38400,0,0
2021-06-29,10.630000114440918,10.75,10.529999732971191,10.75,16900,0,0
2021-06-30,10.510000228881836,10.710000038146973,10.510000228881836,10.579999923706055,17600,0,0
2021-07-01,10.720000267028809,10.720000267028809,10.5600004196167,10.600000381469727,12700,0,0
2021-07-02,10.75,10.949999809265137,10.75,10.859999656677246,12500,0,0
2021-07-06,10.979999542236328,10.979999542236328,10.8100004196167,10.890000343322754,6800,0,0
2021-07-07,10.90999984741211,10.930000305175781,10.739999771118164,10.930000305175781,11500,0,0
2021-07-08,10.640000343322754,10.970000267028809,10.640000343322754,10.649999618530273,18300,0,0
2021-07-09,11.0,11.0600004196167,10.350000381469727,11.0600004196167,28100,0,0
2021-07-12,11.149999618530273,11.180000305175781,11.069999694824219,11.130000114440918,9800,0,0
