Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,46.869998931884766,46.869998931884766,46.58000183105469,46.58000183105469,46.58000183105469,21600
2020-10-28,46.0,46.0,44.75,44.75,44.75,11300
2020-10-29,44.84000015258789,45.310001373291016,44.84000015258789,45.040000915527344,45.040000915527344,20000
2020-10-30,45.189998626708984,45.470001220703125,44.65999984741211,45.04999923706055,45.04999923706055,21100
2020-11-02,45.68000030517578,45.79999923706055,45.529998779296875,45.720001220703125,45.720001220703125,28200
2020-11-03,46.599998474121094,46.86000061035156,46.540000915527344,46.72999954223633,46.72999954223633,38100
2020-11-04,47.52000045776367,47.52000045776367,45.52000045776367,46.25,46.25,45000
2020-11-05,46.189998626708984,46.54999923706055,46.099998474121094,46.34000015258789,46.34000015258789,50600
2020-11-06,46.40999984741211,46.65999984741211,46.40999984741211,46.470001220703125,46.470001220703125,27300
2020-11-09,47.720001220703125,48.810001373291016,47.720001220703125,48.220001220703125,48.220001220703125,17400
2020-11-10,49.540000915527344,52.09000015258789,49.540000915527344,51.970001220703125,51.970001220703125,21700
2020-11-11,53.349998474121094,53.349998474121094,52.459999084472656,52.540000915527344,52.540000915527344,13100
2020-11-12,50.310001373291016,50.310001373291016,49.970001220703125,50.06999969482422,50.06999969482422,9000
2020-11-13,49.16999816894531,49.5,48.720001220703125,49.439998626708984,49.439998626708984,39600
2020-11-16,51.119998931884766,51.119998931884766,50.29999923706055,50.630001068115234,50.630001068115234,11000
2020-11-17,52.75,53.040000915527344,52.75,52.88999938964844,52.88999938964844,17700
2020-11-18,53.43000030517578,53.70000076293945,53.130001068115234,53.130001068115234,53.130001068115234,13200
2020-11-19,54.529998779296875,54.529998779296875,53.04999923706055,53.720001220703125,53.720001220703125,13800
2020-11-20,53.209999084472656,53.209999084472656,52.45000076293945,52.97999954223633,52.97999954223633,10000
2020-11-23,51.83000183105469,54.13999938964844,51.83000183105469,53.47999954223633,53.47999954223633,7600
