Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,22.239999771118164,22.25,22.0,22.0,22.0,5600
2020-10-28,21.639999389648438,22.170000076293945,20.780000686645508,21.459999084472656,21.459999084472656,5200
2020-10-29,21.290000915527344,22.0,21.09000015258789,22.0,22.0,11900
2020-10-30,21.649999618530273,21.979999542236328,21.190000534057617,21.3700008392334,21.3700008392334,12900
2020-11-02,21.6200008392334,22.450000762939453,21.600000381469727,22.450000762939453,22.450000762939453,3400
2020-11-03,22.75,23.399999618530273,22.75,23.309999465942383,23.309999465942383,6100
2020-11-04,22.979999542236328,23.270000457763672,22.5,22.5,22.5,1900
2020-11-05,22.770000457763672,22.979999542236328,22.700000762939453,22.979999542236328,22.979999542236328,4200
2020-11-06,23.260000228881836,23.700000762939453,22.329999923706055,22.950000762939453,22.950000762939453,7000
2020-11-09,23.049999237060547,25.5,23.049999237060547,24.06999969482422,24.06999969482422,13200
2020-11-10,24.469999313354492,26.450000762939453,24.469999313354492,25.65999984741211,25.65999984741211,15800
2020-11-11,25.25,25.299999237060547,24.850000381469727,25.25,25.25,10400
2020-11-12,25.25,25.43000030517578,23.850000381469727,24.5,24.5,5800
2020-11-13,24.670000076293945,25.299999237060547,24.5,25.010000228881836,25.010000228881836,4300
2020-11-16,25.709999084472656,26.690000534057617,25.440000534057617,26.510000228881836,26.510000228881836,12900
2020-11-17,25.440000534057617,26.010000228881836,24.510000228881836,24.899999618530273,24.899999618530273,11500
2020-11-18,25.100000381469727,25.399999618530273,24.719999313354492,24.719999313354492,24.719999313354492,5000
2020-11-19,24.959999084472656,25.190000534057617,24.81999969482422,25.100000381469727,25.100000381469727,3300
2020-11-20,24.6200008392334,24.989999771118164,23.90999984741211,24.200000762939453,24.200000762939453,8000
2020-11-23,24.610000610351562,24.719999313354492,24.1200008392334,24.469999313354492,24.469999313354492,3900
2020-11-24,24.799999237060547,26.25,24.729999542236328,26.25,26.25,14300
2020-11-25,25.799999237060547,26.399999618530273,25.489999771118164,25.8700008392334,25.8700008392334,8200
2020-11-27,25.700000762939453,25.899999618530273,24.920000076293945,25.360000610351562,25.360000610351562,6500
2020-11-30,25.020000457763672,25.43000030517578,24.100000381469727,24.350000381469727,24.350000381469727,10100
2020-12-01,24.90999984741211,25.469999313354492,24.639999389648438,24.639999389648438,24.639999389648438,10700
2020-12-02,24.75,24.899999618530273,24.5,24.5,24.5,4100
2020-12-03,24.739999771118164,24.860000610351562,24.739999771118164,24.829999923706055,24.829999923706055,2200
2020-12-04,24.799999237060547,25.450000762939453,24.15999984741211,25.309999465942383,25.309999465942383,4600
2020-12-07,25.010000228881836,25.350000381469727,24.709999084472656,24.729999542236328,24.729999542236328,5900
2020-12-08,24.700000762939453,25.559999465942383,24.700000762939453,25.190000534057617,25.190000534057617,7500
2020-12-09,25.450000762939453,25.68000030517578,24.229999542236328,24.790000915527344,24.790000915527344,6300
2020-12-10,24.989999771118164,25.25,24.43000030517578,25.25,25.25,7000
2020-12-11,24.90999984741211,24.93000030517578,24.31999969482422,24.920000076293945,24.920000076293945,5400
2020-12-14,25.270000457763672,25.5,24.739999771118164,24.739999771118164,24.739999771118164,6900
2020-12-15,25.1299991607666,26.690000534057617,25.1299991607666,26.690000534057617,26.690000534057617,11000
2020-12-16,26.6200008392334,26.8799991607666,25.68000030517578,26.100000381469727,26.100000381469727,11900
2020-12-17,26.0,27.0,25.579999923706055,26.389999389648438,26.389999389648438,6600
2020-12-18,26.799999237060547,26.799999237060547,24.479999542236328,24.479999542236328,24.479999542236328,34900
2020-12-21,24.600000381469727,24.709999084472656,24.0,24.1200008392334,24.1200008392334,5300
2020-12-22,23.649999618530273,23.8799991607666,21.829999923706055,22.309999465942383,22.309999465942383,10000
2020-12-23,22.809999465942383,23.549999237060547,22.809999465942383,23.549999237060547,23.549999237060547,3600
2020-12-24,23.299999237060547,24.190000534057617,23.209999084472656,23.209999084472656,23.209999084472656,1200
2020-12-28,23.5,24.5,23.5,24.110000610351562,24.110000610351562,8800
2020-12-29,24.0,25.40999984741211,23.5,24.1200008392334,24.1200008392334,21000
2020-12-30,24.8700008392334,25.059999465942383,24.8700008392334,24.899999618530273,24.899999618530273,2800
2020-12-31,25.68000030517578,25.90999984741211,25.5,25.5,25.5,4100
2021-01-04,25.5,25.5,23.8799991607666,24.15999984741211,24.15999984741211,5200
2021-01-05,24.170000076293945,24.850000381469727,23.56999969482422,23.989999771118164,23.989999771118164,8100
2021-01-06,24.399999618530273,25.290000915527344,24.350000381469727,24.399999618530273,24.399999618530273,10000
2021-01-07,24.899999618530273,28.18000030517578,24.899999618530273,25.739999771118164,25.739999771118164,14200
2021-01-08,26.5,26.5,24.8700008392334,24.8700008392334,24.8700008392334,3800
2021-01-11,24.920000076293945,25.299999237060547,24.920000076293945,25.299999237060547,25.299999237060547,4800
2021-01-12,25.989999771118164,27.510000228881836,25.799999237060547,26.899999618530273,26.899999618530273,9600
2021-01-13,26.56999969482422,26.649999618530273,26.1299991607666,26.3700008392334,26.3700008392334,3800
2021-01-14,26.56999969482422,27.149999618530273,26.030000686645508,26.479999542236328,26.479999542236328,5600
2021-01-15,26.049999237060547,26.06999969482422,25.809999465942383,25.809999465942383,25.809999465942383,3100
2021-01-19,26.3700008392334,26.3700008392334,25.31999969482422,25.479999542236328,25.479999542236328,4800
2021-01-20,25.81999969482422,26.0,25.260000228881836,25.260000228881836,25.260000228881836,6300
2021-01-21,25.100000381469727,25.420000076293945,24.350000381469727,24.350000381469727,24.350000381469727,10800
2021-01-22,24.649999618530273,24.90999984741211,24.5,24.8799991607666,24.8799991607666,6200
2021-01-25,24.610000610351562,26.68000030517578,24.530000686645508,25.600000381469727,25.600000381469727,5000
2021-01-26,26.0,28.100000381469727,26.0,26.530000686645508,26.530000686645508,22700
2021-01-27,26.0,26.700000762939453,26.0,26.0,26.0,12800
2021-01-28,26.360000610351562,26.360000610351562,25.239999771118164,25.8799991607666,25.8799991607666,21200
2021-01-29,25.809999465942383,27.31999969482422,25.729999542236328,26.139999389648438,26.139999389648438,18500
2021-02-01,26.200000762939453,26.93000030517578,26.0,26.0,26.0,11000
2021-02-02,26.350000381469727,26.450000762939453,26.0,26.0,26.0,4000
2021-02-03,25.75,26.75,25.209999084472656,25.670000076293945,25.670000076293945,8000
2021-02-04,25.950000762939453,27.270000457763672,25.700000762939453,25.899999618530273,25.899999618530273,7500
2021-02-05,23.760000228881836,25.850000381469727,23.760000228881836,25.600000381469727,25.600000381469727,4800
