Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,3.809999942779541,3.8499999046325684,3.609999895095825,3.7100000381469727,3.7100000381469727,87300
2020-10-28,3.640000104904175,3.75,3.509999990463257,3.700000047683716,3.700000047683716,95300
2020-10-29,3.690000057220459,3.8399999141693115,3.6500000953674316,3.680000066757202,3.680000066757202,53800
2020-10-30,3.630000114440918,3.6600000858306885,3.509999990463257,3.559999942779541,3.559999942779541,105500
2020-11-02,3.549999952316284,3.549999952316284,3.4000000953674316,3.430000066757202,3.430000066757202,173500
2020-11-03,3.4800000190734863,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,115600
2020-11-04,3.359999895095825,3.609999895095825,3.299999952316284,3.4700000286102295,3.4700000286102295,288100
2020-11-05,3.5399999618530273,3.880000114440918,3.5399999618530273,3.819999933242798,3.819999933242798,154600
2020-11-06,3.7799999713897705,3.890000104904175,3.4200000762939453,3.4700000286102295,3.4700000286102295,323300
2020-11-09,3.890000104904175,3.950000047683716,3.619999885559082,3.8299999237060547,3.8299999237060547,205000
2020-11-10,3.8299999237060547,4.079999923706055,3.7300000190734863,4.059999942779541,4.059999942779541,317600
2020-11-11,4.010000228881836,4.489999771118164,3.9800000190734863,4.039999961853027,4.039999961853027,267200
2020-11-12,4.039999961853027,4.039999961853027,3.5799999237060547,3.7699999809265137,3.7699999809265137,237200
2020-11-13,3.7799999713897705,3.8299999237060547,3.559999942779541,3.5899999141693115,3.5899999141693115,313000
2020-11-16,3.7100000381469727,3.940000057220459,3.680000066757202,3.8399999141693115,3.8399999141693115,182500
2020-11-17,3.8399999141693115,3.9700000286102295,3.7899999618530273,3.950000047683716,3.950000047683716,68400
2020-11-18,3.9200000762939453,4.159999847412109,3.869999885559082,4.119999885559082,4.119999885559082,94300
2020-11-19,4.150000095367432,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082,51900
2020-11-20,4.090000152587891,4.090000152587891,3.940000057220459,4.03000020980835,4.03000020980835,77100
2020-11-23,4.079999923706055,4.150000095367432,3.9700000286102295,3.990000009536743,3.990000009536743,101300
2020-11-24,4.0,4.420000076293945,4.0,4.329999923706055,4.329999923706055,104900
2020-11-25,4.329999923706055,4.679999828338623,4.25,4.659999847412109,4.659999847412109,133300
2020-11-27,4.659999847412109,4.739999771118164,4.590000152587891,4.699999809265137,4.699999809265137,52700
2020-11-30,4.630000114440918,4.730000019073486,4.409999847412109,4.71999979019165,4.71999979019165,156100
2020-12-01,4.739999771118164,4.739999771118164,4.619999885559082,4.699999809265137,4.699999809265137,137600
2020-12-02,4.639999866485596,4.78000020980835,4.5,4.78000020980835,4.78000020980835,94100
2020-12-03,4.789999961853027,5.150000095367432,4.78000020980835,5.099999904632568,5.099999904632568,255500
2020-12-04,5.170000076293945,5.300000190734863,5.070000171661377,5.289999961853027,5.289999961853027,242500
2020-12-07,5.289999961853027,5.349999904632568,5.099999904632568,5.230000019073486,5.230000019073486,104400
2020-12-08,5.210000038146973,5.340000152587891,5.150000095367432,5.269999980926514,5.269999980926514,146300
2020-12-09,5.260000228881836,5.429999828338623,5.230000019073486,5.320000171661377,5.320000171661377,173400
2020-12-10,5.300000190734863,5.409999847412109,5.230000019073486,5.349999904632568,5.349999904632568,79500
2020-12-11,5.320000171661377,5.409999847412109,5.199999809265137,5.21999979019165,5.21999979019165,55400
2020-12-14,5.239999771118164,5.300000190734863,4.840000152587891,4.909999847412109,4.909999847412109,147500
2020-12-15,4.960000038146973,5.019999980926514,4.809999942779541,4.980000019073486,4.980000019073486,49500
2020-12-16,4.960000038146973,5.090000152587891,4.820000171661377,4.980000019073486,4.980000019073486,51200
2020-12-17,4.96999979019165,5.090000152587891,4.639999866485596,5.059999942779541,5.059999942779541,80100
2020-12-18,4.860000133514404,5.099999904632568,4.739999771118164,4.96999979019165,4.96999979019165,185500
2020-12-21,4.909999847412109,4.929999828338623,4.489999771118164,4.769999980926514,4.769999980926514,184300
2020-12-22,4.739999771118164,4.769999980926514,4.489999771118164,4.489999771118164,4.489999771118164,64500
2020-12-23,4.46999979019165,4.559999942779541,4.329999923706055,4.329999923706055,4.329999923706055,72500
2020-12-24,4.340000152587891,4.429999828338623,4.309999942779541,4.329999923706055,4.329999923706055,19600
2020-12-28,4.340000152587891,4.579999923706055,4.099999904632568,4.46999979019165,4.46999979019165,140300
2020-12-29,4.46999979019165,4.579999923706055,4.300000190734863,4.409999847412109,4.409999847412109,56100
2020-12-30,4.369999885559082,4.440000057220459,4.329999923706055,4.380000114440918,4.380000114440918,60300
2020-12-31,4.360000133514404,4.670000076293945,4.360000133514404,4.400000095367432,4.400000095367432,98000
2021-01-04,4.429999828338623,4.510000228881836,4.25,4.349999904632568,4.349999904632568,92000
2021-01-05,4.329999923706055,4.75,4.329999923706055,4.75,4.75,72200
2021-01-06,4.75,5.079999923706055,4.650000095367432,4.880000114440918,4.880000114440918,113600
2021-01-07,4.940000057220459,5.0,4.789999961853027,4.840000152587891,4.840000152587891,33500
2021-01-08,4.809999942779541,4.869999885559082,4.519999980926514,4.869999885559082,4.869999885559082,92200
2021-01-11,4.820000171661377,4.900000095367432,4.599999904632568,4.730000019073486,4.730000019073486,44600
2021-01-12,4.699999809265137,4.929999828338623,4.659999847412109,4.860000133514404,4.860000133514404,59200
2021-01-13,4.800000190734863,5.0,4.800000190734863,4.980000019073486,4.980000019073486,42900
2021-01-14,4.989999771118164,5.179999828338623,4.949999809265137,5.039999961853027,5.039999961853027,102700
2021-01-15,4.949999809265137,5.03000020980835,4.820000171661377,4.900000095367432,4.900000095367432,46800
2021-01-19,4.900000095367432,4.96999979019165,4.690000057220459,4.75,4.75,47800
2021-01-20,4.71999979019165,4.900000095367432,4.53000020980835,4.670000076293945,4.670000076293945,59400
2021-01-21,4.699999809265137,4.960000038146973,4.579999923706055,4.900000095367432,4.900000095367432,47900
2021-01-22,4.869999885559082,5.03000020980835,4.809999942779541,4.96999979019165,4.96999979019165,42200
2021-01-25,5.0,5.110000133514404,4.75,4.789999961853027,4.789999961853027,83400
2021-01-26,4.789999961853027,4.980000019073486,4.71999979019165,4.849999904632568,4.849999904632568,86000
2021-01-27,4.739999771118164,5.0,4.699999809265137,4.820000171661377,4.820000171661377,141200
2021-01-28,4.809999942779541,5.179999828338623,4.800000190734863,4.880000114440918,4.880000114440918,156900
2021-01-29,5.050000190734863,5.869999885559082,4.809999942779541,5.389999866485596,5.389999866485596,546600
2021-02-01,5.789999961853027,5.949999809265137,5.349999904632568,5.429999828338623,5.429999828338623,173000
2021-02-02,5.539999961853027,5.579999923706055,5.099999904632568,5.139999866485596,5.139999866485596,130300
2021-02-03,5.139999866485596,5.539999961853027,5.139999866485596,5.389999866485596,5.389999866485596,107100
2021-02-04,5.340000152587891,5.730000019073486,5.25,5.300000190734863,5.300000190734863,171600
2021-02-05,5.360000133514404,5.429999828338623,5.170000076293945,5.179999828338623,5.179999828338623,50100
2021-02-08,5.260000228881836,5.539999961853027,5.179999828338623,5.5,5.5,116600
2021-02-09,5.570000171661377,5.670000076293945,5.28000020980835,5.340000152587891,5.340000152587891,114800
2021-02-10,5.329999923706055,5.46999979019165,5.050000190734863,5.110000133514404,5.110000133514404,191300
2021-02-11,5.099999904632568,5.119999885559082,4.949999809265137,4.980000019073486,4.980000019073486,124200
2021-02-12,5.010000228881836,5.059999942779541,4.760000228881836,5.0,5.0,345300
2021-02-16,5.0,5.0,4.630000114440918,4.739999771118164,4.739999771118164,194300
2021-02-17,4.75,4.889999866485596,4.619999885559082,4.730000019073486,4.730000019073486,97800
2021-02-18,4.78000020980835,4.840000152587891,4.659999847412109,4.800000190734863,4.800000190734863,89400
2021-02-19,4.78000020980835,5.170000076293945,4.78000020980835,5.110000133514404,5.110000133514404,309300
2021-02-22,5.130000114440918,5.480000019073486,5.090000152587891,5.309999942779541,5.309999942779541,183200
2021-02-23,5.269999980926514,5.269999980926514,4.800000190734863,4.900000095367432,4.900000095367432,148100
2021-02-24,5.019999980926514,5.239999771118164,4.929999828338623,5.190000057220459,5.190000057220459,77100
2021-02-25,5.239999771118164,5.269999980926514,4.909999847412109,5.039999961853027,5.039999961853027,206900
2021-02-26,5.099999904632568,5.190000057220459,4.920000076293945,4.989999771118164,4.989999771118164,158700
2021-03-01,5.099999904632568,5.329999923706055,5.0,5.28000020980835,5.28000020980835,117400
2021-03-02,5.25,5.630000114440918,5.190000057220459,5.630000114440918,5.630000114440918,184600
2021-03-03,5.480000019073486,5.920000076293945,5.480000019073486,5.730000019073486,5.730000019073486,155200
2021-03-04,5.730000019073486,5.760000228881836,5.25,5.75,5.75,199200
2021-03-05,5.849999904632568,5.880000114440918,5.519999980926514,5.659999847412109,5.659999847412109,145100
2021-03-08,5.659999847412109,5.909999847412109,5.5,5.670000076293945,5.670000076293945,117300
2021-03-09,5.599999904632568,5.679999828338623,5.429999828338623,5.480000019073486,5.480000019073486,232100
2021-03-10,5.550000190734863,5.710000038146973,5.349999904632568,5.599999904632568,5.599999904632568,257500
2021-03-11,5.699999809265137,5.889999866485596,5.550000190734863,5.690000057220459,5.690000057220459,363300
2021-03-12,5.739999771118164,6.199999809265137,5.570000171661377,5.800000190734863,5.800000190734863,902700
2021-03-15,5.78000020980835,6.949999809265137,5.78000020980835,6.820000171661377,6.820000171661377,572700
2021-03-16,6.679999828338623,6.880000114440918,6.53000020980835,6.71999979019165,6.71999979019165,262700
2021-03-17,6.630000114440918,6.849999904632568,6.570000171661377,6.760000228881836,6.760000228881836,227900
2021-03-18,6.769999980926514,6.769999980926514,6.329999923706055,6.510000228881836,6.510000228881836,306600
2021-03-19,6.53000020980835,6.550000190734863,6.039999961853027,6.050000190734863,6.050000190734863,269700
2021-03-22,6.03000020980835,6.320000171661377,5.860000133514404,6.090000152587891,6.090000152587891,182400
2021-03-23,6.079999923706055,6.239999771118164,6.03000020980835,6.130000114440918,6.130000114440918,157200
2021-03-24,6.230000019073486,6.369999885559082,6.099999904632568,6.159999847412109,6.159999847412109,132000
2021-03-25,6.110000133514404,6.170000076293945,5.949999809265137,6.159999847412109,6.159999847412109,104000
2021-03-26,6.199999809265137,6.230000019073486,6.010000228881836,6.050000190734863,6.050000190734863,115300
2021-03-29,6.010000228881836,6.190000057220459,5.900000095367432,5.949999809265137,5.949999809265137,149200
2021-03-30,5.820000171661377,6.070000171661377,5.820000171661377,5.920000076293945,5.920000076293945,95500
2021-03-31,5.579999923706055,6.050000190734863,5.559999942779541,5.909999847412109,5.909999847412109,485700
2021-04-01,5.909999847412109,6.429999828338623,5.860000133514404,6.329999923706055,6.329999923706055,432100
2021-04-05,5.800000190734863,6.360000133514404,5.800000190734863,6.179999828338623,6.179999828338623,168000
2021-04-06,6.230000019073486,6.309999942779541,6.099999904632568,6.130000114440918,6.130000114440918,108600
2021-04-07,6.119999885559082,6.300000190734863,6.010000228881836,6.079999923706055,6.079999923706055,165700
2021-04-08,6.110000133514404,6.289999961853027,6.059999942779541,6.090000152587891,6.090000152587891,47100
2021-04-09,6.050000190734863,6.159999847412109,5.949999809265137,5.960000038146973,5.960000038146973,125900
2021-04-12,5.96999979019165,6.139999866485596,5.96999979019165,6.099999904632568,6.099999904632568,56900
2021-04-13,6.119999885559082,6.150000095367432,5.96999979019165,6.110000133514404,6.110000133514404,126600
2021-04-14,6.099999904632568,6.25,6.079999923706055,6.099999904632568,6.099999904632568,60400
2021-04-15,6.159999847412109,6.159999847412109,5.880000114440918,6.099999904632568,6.099999904632568,95600
2021-04-16,6.110000133514404,6.269999980926514,6.059999942779541,6.150000095367432,6.150000095367432,192800
2021-04-19,6.170000076293945,6.300000190734863,5.920000076293945,6.179999828338623,6.179999828338623,156500
2021-04-20,6.139999866485596,6.210000038146973,5.869999885559082,5.940000057220459,5.940000057220459,115100
2021-04-21,5.920000076293945,6.070000171661377,5.840000152587891,5.949999809265137,5.949999809265137,138300
2021-04-22,5.940000057220459,6.139999866485596,5.909999847412109,5.949999809265137,5.949999809265137,81600
2021-04-23,5.96999979019165,6.059999942779541,5.869999885559082,5.989999771118164,5.989999771118164,58900
2021-04-26,5.96999979019165,6.130000114440918,5.929999828338623,5.949999809265137,5.949999809265137,44500
2021-04-27,6.0,6.130000114440918,5.909999847412109,6.019999980926514,6.019999980926514,71200
2021-04-28,6.0,6.079999923706055,5.920000076293945,6.039999961853027,6.039999961853027,25500
2021-04-29,6.039999961853027,6.400000095367432,6.0,6.369999885559082,6.369999885559082,68000
2021-04-30,6.329999923706055,6.420000076293945,6.090000152587891,6.110000133514404,6.110000133514404,119100
2021-05-03,6.179999828338623,6.53000020980835,6.090000152587891,6.5,6.5,74400
2021-05-04,6.5,6.5,6.21999979019165,6.28000020980835,6.28000020980835,139800
2021-05-05,6.260000228881836,6.449999809265137,6.090000152587891,6.119999885559082,6.119999885559082,84900
2021-05-06,6.119999885559082,6.260000228881836,6.039999961853027,6.239999771118164,6.239999771118164,78300
2021-05-07,6.289999961853027,7.400000095367432,6.039999961853027,7.170000076293945,7.170000076293945,635700
2021-05-10,7.199999809265137,7.320000171661377,7.039999961853027,7.210000038146973,7.210000038146973,196200
2021-05-11,7.179999828338623,7.739999771118164,7.019999980926514,7.409999847412109,7.409999847412109,276200
2021-05-12,7.289999961853027,7.420000076293945,6.619999885559082,6.869999885559082,6.869999885559082,229500
2021-05-13,6.96999979019165,7.480000019073486,6.909999847412109,7.110000133514404,7.110000133514404,143200
2021-05-14,7.230000019073486,7.389999866485596,6.889999866485596,6.900000095367432,6.900000095367432,115300
2021-05-17,6.929999828338623,7.050000190734863,6.590000152587891,6.840000152587891,6.840000152587891,99600
2021-05-18,6.869999885559082,7.139999866485596,6.849999904632568,6.889999866485596,6.889999866485596,91900
2021-05-19,6.730000019073486,6.860000133514404,6.53000020980835,6.739999771118164,6.739999771118164,51300
2021-05-20,6.71999979019165,6.889999866485596,6.619999885559082,6.800000190734863,6.800000190734863,63500
2021-05-21,6.840000152587891,7.349999904632568,6.78000020980835,7.289999961853027,7.289999961853027,122000
