Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,14.789999961853027,14.789999961853027,14.329999923706055,14.579999923706055,13.853463172912598,3500
2020-10-28,14.59000015258789,14.779999732971191,13.579999923706055,13.720000267028809,13.0363187789917,14500
2020-10-29,14.109999656677246,14.3100004196167,13.800000190734863,14.279999732971191,13.568411827087402,4600
2020-10-30,14.199999809265137,14.550000190734863,14.039999961853027,14.199999809265137,13.492398262023926,7100
2020-11-02,14.479999542236328,14.479999542236328,14.100000381469727,14.100000381469727,13.397381782531738,1000
2020-11-03,14.300000190734863,14.399999618530273,14.239999771118164,14.239999771118164,13.530405044555664,4100
2020-11-04,14.199999809265137,14.510000228881836,13.699999809265137,13.699999809265137,13.017313957214355,4400
2020-11-05,14.0,14.100000381469727,13.75,14.0,13.30236530303955,4900
2020-11-06,14.369999885559082,14.369999885559082,14.0,14.0,13.30236530303955,3000
2020-11-09,14.460000038146973,15.4399995803833,14.050000190734863,14.050000190734863,13.349873542785645,3000
2020-11-10,14.5,14.619999885559082,13.800000190734863,13.800000190734863,13.11233139038086,6400
2020-11-11,13.760000228881836,14.0,13.40999984741211,13.739999771118164,13.055320739746094,10300
2020-11-12,13.649999618530273,14.5,13.649999618530273,14.210000038146973,13.501900672912598,8600
2020-11-13,14.390000343322754,14.630000114440918,14.279999732971191,14.399999618530273,13.682432174682617,6700
2020-11-16,14.430000305175781,14.779999732971191,14.260000228881836,14.399999618530273,13.682432174682617,4700
2020-11-17,14.479999542236328,14.75,14.020000457763672,14.319999694824219,13.60641860961914,8800
2020-11-18,14.630000114440918,14.890000343322754,14.399999618530273,14.399999618530273,13.682432174682617,2300
2020-11-19,14.630000114440918,14.869999885559082,14.260000228881836,14.479999542236328,13.758445739746094,2800
2020-11-20,14.390000343322754,14.699999809265137,14.229999542236328,14.25,13.539907455444336,6300
2020-11-23,14.479999542236328,14.819999694824219,14.399999618530273,14.550000190734863,13.824958801269531,5900
2020-11-24,14.829999923706055,15.0,14.5,14.880000114440918,14.138513565063477,7800
