Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,7.789999961853027,7.789999961853027,7.599999904632568,7.599999904632568,8700,0,0
2020-12-01,7.610000133514404,7.78000020980835,7.480000019073486,7.480000019073486,18100,0,0
2020-12-02,7.440000057220459,7.5,7.150000095367432,7.340000152587891,21200,0,0
2020-12-03,7.349999904632568,7.579999923706055,7.21999979019165,7.510000228881836,14900,0,0
2020-12-04,7.559999942779541,7.71999979019165,7.539999961853027,7.71999979019165,1800,0,0
2020-12-07,7.5,7.869999885559082,7.5,7.840000152587891,8000,0,0
2020-12-08,7.519999980926514,8.0,7.519999980926514,7.96999979019165,6300,0,0
2020-12-09,7.989999771118164,8.539999961853027,7.860000133514404,8.25,6900,0,0
2020-12-10,8.5,8.550000190734863,8.1899995803833,8.350000381469727,53800,0,0
2020-12-11,8.40999984741211,8.539999961853027,8.199999809265137,8.489999771118164,5400,0,0
2020-12-14,8.130000114440918,8.539999961853027,8.130000114440918,8.460000038146973,10000,0,0
2020-12-15,8.449999809265137,8.649999618530273,8.239999771118164,8.550000190734863,3400,0,0
2020-12-16,8.489999771118164,8.649999618530273,8.279999732971191,8.300000190734863,13000,0,0
2020-12-17,8.300000190734863,8.460000038146973,8.180000305175781,8.180000305175781,9900,0,0
2020-12-18,8.25,8.25,7.539999961853027,7.539999961853027,33600,0,0
2020-12-21,7.75,8.180000305175781,7.75,7.78000020980835,29000,0,0
2020-12-22,8.25,8.25,7.75,7.75,12200,0,0
2020-12-23,7.909999847412109,8.229999542236328,7.800000190734863,7.900000095367432,11000,0,0
2020-12-24,8.039999961853027,8.229999542236328,8.039999961853027,8.229999542236328,1500,0,0
2020-12-28,8.229999542236328,8.300000190734863,8.149999618530273,8.149999618530273,9700,0,0
2020-12-29,8.020000457763672,8.149999618530273,8.020000457763672,8.149999618530273,600,0,0
2020-12-30,8.0600004196167,8.609999656677246,8.050000190734863,8.319999694824219,8200,0,0
2020-12-31,8.279999732971191,8.609999656677246,8.029999732971191,8.380000114440918,3800,0,0
2021-01-04,8.569999694824219,8.569999694824219,8.399999618530273,8.479999542236328,1300,0,0
2021-01-05,8.479999542236328,8.550000190734863,8.369999885559082,8.399999618530273,4000,0,0
2021-01-06,8.5,8.510000228881836,8.369999885559082,8.369999885559082,6400,0,0
2021-01-07,8.460000038146973,8.460000038146973,8.220000267028809,8.380000114440918,6100,0,0
2021-01-08,8.34000015258789,8.34000015258789,8.279999732971191,8.34000015258789,700,0,0
2021-01-11,8.25,8.289999961853027,8.25,8.279999732971191,3800,0,0
2021-01-12,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,500,0,0
2021-01-13,8.25,8.40999984741211,8.239999771118164,8.25,6300,0,0
2021-01-14,8.25,8.25,8.25,8.25,400,0,0
2021-01-15,8.390000343322754,8.569999694824219,8.319999694824219,8.399999618530273,13000,0,0
2021-01-19,8.680000305175781,9.0600004196167,8.359999656677246,8.850000381469727,43600,0,0
2021-01-20,8.800000190734863,9.329999923706055,8.800000190734863,8.970000267028809,6600,0,0
2021-01-21,8.979999542236328,9.59000015258789,8.75,9.180000305175781,3200,0,0
2021-01-22,8.739999771118164,9.449999809265137,8.739999771118164,8.789999961853027,800,0,0
2021-01-25,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,1500,0,0
2021-01-26,9.130000114440918,9.5,8.930000305175781,9.239999771118164,12700,0,0
2021-01-27,8.90999984741211,9.579999923706055,8.90999984741211,9.579999923706055,2300,0,0
2021-01-28,9.350000381469727,9.350000381469727,9.069999694824219,9.09000015258789,2000,0,0
2021-01-29,9.15999984741211,9.3100004196167,8.819999694824219,9.180000305175781,8800,0,0
