Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,29.979999542236328,30.0,28.399999618530273,28.440000534057617,173800,0,0
2020-12-01,29.059999465942383,30.059999465942383,28.3700008392334,29.5,185800,0,0
2020-12-02,29.360000610351562,29.81999969482422,28.770000457763672,29.65999984741211,94400,0,0
2020-12-03,29.979999542236328,30.809999465942383,29.290000915527344,30.200000762939453,170500,0,0
2020-12-04,30.420000076293945,31.530000686645508,30.020000457763672,31.219999313354492,176500,0,0
2020-12-07,31.209999084472656,31.639999389648438,30.34000015258789,30.75,107700,0,0
2020-12-08,30.549999237060547,31.309999465942383,29.969999313354492,30.520000457763672,123000,0,0
2020-12-09,30.729999542236328,31.0,29.549999237060547,29.969999313354492,133800,0,0
2020-12-10,29.75,30.18000030517578,29.440000534057617,30.010000228881836,96000,0,0
2020-12-11,29.610000610351562,29.860000610351562,28.5,28.670000076293945,137200,0,0
2020-12-14,29.600000381469727,29.600000381469727,28.479999542236328,28.700000762939453,222100,0,0
2020-12-15,29.079999923706055,29.459999084472656,28.020000457763672,28.709999084472656,229400,0,0
2020-12-16,28.799999237060547,29.100000381469727,27.899999618530273,27.90999984741211,179000,0,0
2020-12-17,27.920000076293945,29.260000228881836,27.610000610351562,29.15999984741211,138500,0,0
2020-12-18,29.309999465942383,30.09000015258789,28.610000610351562,29.030000686645508,273400,0,0
2020-12-21,28.399999618530273,29.299999237060547,27.579999923706055,28.170000076293945,105900,0,0
2020-12-22,28.770000457763672,28.770000457763672,27.579999923706055,27.989999771118164,98400,0,0
2020-12-23,28.09000015258789,29.25,28.0,28.829999923706055,115700,0,0
2020-12-24,29.010000228881836,29.459999084472656,28.649999618530273,28.989999771118164,38600,0,0
2020-12-28,29.0,30.309999465942383,28.940000534057617,29.31999969482422,83900,0,0
2020-12-29,29.3799991607666,29.600000381469727,28.139999389648438,28.510000228881836,106600,0,0
2020-12-30,28.6299991607666,30.25,28.260000228881836,28.469999313354492,80900,0,0
2020-12-31,28.639999389648438,29.309999465942383,28.34000015258789,28.829999923706055,91300,0,0
2021-01-04,28.559999465942383,29.309999465942383,27.25,27.940000534057617,97700,0,0
2021-01-05,28.530000686645508,29.299999237060547,27.920000076293945,28.65999984741211,84300,0,0
2021-01-06,29.18000030517578,31.020000457763672,29.139999389648438,30.15999984741211,176300,0,0
2021-01-07,30.40999984741211,30.40999984741211,28.799999237060547,29.530000686645508,84300,0,0
2021-01-08,29.65999984741211,29.8700008392334,28.760000228881836,29.690000534057617,100100,0,0
2021-01-11,29.139999389648438,29.56999969482422,28.90999984741211,29.239999771118164,47600,0,0
2021-01-12,29.649999618530273,31.18000030517578,29.59000015258789,30.450000762939453,119200,0,0
2021-01-13,29.8700008392334,30.68000030517578,29.649999618530273,30.670000076293945,72100,0,0
2021-01-14,30.860000610351562,31.690000534057617,30.270000457763672,30.530000686645508,95400,0,0
2021-01-15,30.15999984741211,30.799999237060547,29.600000381469727,30.5,90800,0,0
2021-01-19,30.770000457763672,31.450000762939453,30.010000228881836,30.18000030517578,139400,0,0
2021-01-20,30.170000076293945,31.25,30.1299991607666,31.1299991607666,75400,0,0
2021-01-21,31.010000228881836,31.350000381469727,30.65999984741211,30.8799991607666,101200,0,0
2021-01-22,30.700000762939453,31.68000030517578,29.670000076293945,31.610000610351562,110000,0,0
2021-01-25,31.670000076293945,31.989999771118164,30.389999389648438,31.600000381469727,171500,0,0
2021-01-26,31.700000762939453,31.809999465942383,31.459999084472656,31.549999237060547,167500,0,0
