Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,23.350000381469727,23.56999969482422,22.3700008392334,22.889999389648438,3164500,0,0
2020-12-01,23.5,23.5,22.520000457763672,22.6299991607666,2746800,0,0
2020-12-02,22.59000015258789,23.600000381469727,22.5,23.229999542236328,2359300,0,0
2020-12-03,23.170000076293945,23.219999313354492,21.81999969482422,21.8799991607666,2516500,0,0
2020-12-04,22.139999389648438,23.329999923706055,22.0,23.18000030517578,3119200,0,0
2020-12-07,23.450000762939453,23.989999771118164,22.75,23.110000610351562,3798700,0,0
2020-12-08,23.170000076293945,23.200000762939453,22.399999618530273,22.6299991607666,2839800,0,0
2020-12-09,22.579999923706055,22.729999542236328,21.3799991607666,22.059999465942383,4807300,0,0
2020-12-10,21.31999969482422,22.3799991607666,21.15999984741211,21.93000030517578,3269400,0,0
2020-12-11,21.899999618530273,22.360000610351562,21.450000762939453,22.100000381469727,3193600,0,0
2020-12-14,22.700000762939453,24.6200008392334,22.09000015258789,23.8799991607666,4605600,0,0
2020-12-15,24.489999771118164,24.489999771118164,23.549999237060547,23.860000610351562,1617800,0,0
2020-12-16,23.829999923706055,24.1299991607666,23.030000686645508,23.899999618530273,3350200,0,0
2020-12-17,23.84000015258789,24.100000381469727,23.549999237060547,23.8700008392334,1234300,0,0
2020-12-18,23.81999969482422,24.420000076293945,23.56999969482422,23.969999313354492,6589500,0,0
2020-12-21,23.65999984741211,24.530000686645508,23.510000228881836,24.15999984741211,3764600,0,0
2020-12-22,24.43000030517578,25.389999389648438,24.219999313354492,24.889999389648438,1590600,0,0
2020-12-23,25.040000915527344,25.1200008392334,24.0,24.219999313354492,2130800,0,0
2020-12-24,24.190000534057617,24.5,24.09000015258789,24.229999542236328,797500,0,0
2020-12-28,24.729999542236328,24.780000686645508,23.110000610351562,23.139999389648438,1120000,0,0
2020-12-29,23.18000030517578,23.31999969482422,22.31999969482422,22.65999984741211,1476500,0,0
2020-12-30,22.81999969482422,23.399999618530273,22.700000762939453,22.940000534057617,1496500,0,0
2020-12-31,22.829999923706055,23.420000076293945,22.350000381469727,23.09000015258789,1197000,0,0
2021-01-04,23.170000076293945,23.200000762939453,21.540000915527344,21.780000686645508,3676700,0,0
2021-01-05,21.56999969482422,22.489999771118164,21.350000381469727,22.139999389648438,2546800,0,0
2021-01-06,22.399999618530273,24.84000015258789,22.110000610351562,23.530000686645508,2827200,0,0
2021-01-07,23.579999923706055,23.920000076293945,22.899999618530273,23.860000610351562,1490900,0,0
2021-01-08,23.799999237060547,24.170000076293945,23.020000457763672,23.149999618530273,3951000,0,0
2021-01-11,23.260000228881836,23.850000381469727,22.530000686645508,22.690000534057617,1989500,0,0
2021-01-12,22.65999984741211,23.219999313354492,22.469999313354492,22.829999923706055,1417900,0,0
2021-01-13,22.860000610351562,23.100000381469727,22.420000076293945,22.979999542236328,1463000,0,0
2021-01-14,23.030000686645508,23.719999313354492,23.020000457763672,23.290000915527344,2502000,0,0
2021-01-15,23.100000381469727,23.360000610351562,21.790000915527344,21.84000015258789,4221600,0,0
2021-01-19,21.899999618530273,22.18000030517578,21.079999923706055,21.850000381469727,5762300,0,0
2021-01-20,22.030000686645508,22.149999618530273,21.010000228881836,21.030000686645508,1450000,0,0
2021-01-21,21.0,21.0,19.889999389648438,20.219999313354492,4143600,0,0
2021-01-22,19.700000762939453,21.270000457763672,19.700000762939453,21.09000015258789,2133400,0,0
2021-01-25,20.6200008392334,21.34000015258789,19.8799991607666,20.440000534057617,4652800,0,0
