Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,18.690000534057617,18.690000534057617,17.950000762939453,18.020000457763672,18.020000457763672,57400
2020-10-28,17.649999618530273,17.649999618530273,17.3700008392334,17.389999389648438,17.389999389648438,451300
2020-10-29,17.450000762939453,17.690000534057617,17.450000762939453,17.530000686645508,17.530000686645508,352500
2020-10-30,17.049999237060547,17.360000610351562,17.049999237060547,17.350000381469727,17.350000381469727,38900
2020-11-02,17.639999389648438,17.709999084472656,17.639999389648438,17.649999618530273,17.649999618530273,124600
2020-11-03,18.309999465942383,18.309999465942383,18.049999237060547,18.15999984741211,18.15999984741211,31000
2020-11-04,17.389999389648438,17.90999984741211,17.389999389648438,17.8700008392334,17.8700008392334,74300
2020-11-05,17.700000762939453,18.010000228881836,17.670000076293945,17.790000915527344,17.790000915527344,30500
2020-11-06,17.790000915527344,18.18000030517578,17.75,17.979999542236328,17.979999542236328,40100
2020-11-09,18.610000610351562,18.899999618530273,18.489999771118164,18.790000915527344,18.790000915527344,39700
2020-11-10,18.940000534057617,18.940000534057617,18.459999084472656,18.690000534057617,18.690000534057617,41800
2020-11-11,18.40999984741211,18.979999542236328,18.40999984741211,18.90999984741211,18.90999984741211,27100
2020-11-12,18.280000686645508,18.329999923706055,18.110000610351562,18.170000076293945,18.170000076293945,32400
2020-11-13,18.639999389648438,18.639999389648438,18.079999923706055,18.389999389648438,18.389999389648438,44300
2020-11-16,18.649999618530273,19.100000381469727,18.600000381469727,18.8799991607666,18.8799991607666,41100
2020-11-17,18.899999618530273,19.290000915527344,18.850000381469727,19.030000686645508,19.030000686645508,36400
2020-11-18,18.979999542236328,19.200000762939453,18.850000381469727,18.850000381469727,18.850000381469727,45800
2020-11-19,19.459999084472656,19.459999084472656,18.93000030517578,19.0,19.0,33400
2020-11-20,18.59000015258789,19.360000610351562,18.59000015258789,19.34000015258789,19.34000015258789,40700
2020-11-23,19.549999237060547,19.65999984741211,19.290000915527344,19.309999465942383,19.309999465942383,43800
2020-11-24,19.25,20.110000610351562,19.25,19.809999465942383,19.809999465942383,36700
2020-11-25,19.299999237060547,19.450000762939453,19.25,19.40999984741211,19.40999984741211,48100
2020-11-27,19.690000534057617,19.690000534057617,19.0,19.209999084472656,19.209999084472656,24500
2020-11-30,19.0,19.0,18.290000915527344,18.399999618530273,18.399999618530273,39500
2020-12-01,18.579999923706055,19.270000457763672,18.579999923706055,19.229999542236328,19.229999542236328,78400
2020-12-02,19.479999542236328,19.56999969482422,19.440000534057617,19.510000228881836,19.510000228881836,31000
2020-12-03,18.959999084472656,19.700000762939453,18.959999084472656,19.549999237060547,19.549999237060547,45000
2020-12-04,19.979999542236328,20.059999465942383,19.940000534057617,20.040000915527344,20.040000915527344,39900
2020-12-07,20.030000686645508,20.18000030517578,20.020000457763672,20.030000686645508,20.030000686645508,39600
2020-12-08,19.799999237060547,20.15999984741211,19.799999237060547,19.959999084472656,19.959999084472656,41600
2020-12-09,20.170000076293945,21.09000015258789,19.860000610351562,20.360000610351562,20.360000610351562,31200
2020-12-10,19.950000762939453,20.68000030517578,19.950000762939453,20.420000076293945,20.420000076293945,31500
2020-12-11,19.889999389648438,20.0,19.510000228881836,19.610000610351562,19.610000610351562,81400
2020-12-14,19.239999771118164,20.459999084472656,19.239999771118164,19.780000686645508,19.780000686645508,42300
2020-12-15,19.329999923706055,20.190000534057617,19.329999923706055,20.059999465942383,20.059999465942383,36000
2020-12-16,20.65999984741211,20.65999984741211,19.969999313354492,20.1299991607666,20.1299991607666,47100
2020-12-17,19.6299991607666,20.09000015258789,19.6299991607666,19.850000381469727,19.850000381469727,40700
2020-12-18,19.809999465942383,20.399999618530273,19.809999465942383,20.079999923706055,20.079999923706055,37000
2020-12-21,19.59000015258789,20.149999618530273,19.59000015258789,20.100000381469727,20.100000381469727,50600
2020-12-22,19.239999771118164,20.43000030517578,19.239999771118164,19.8799991607666,19.8799991607666,37800
