Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,17.170000076293945,17.260000228881836,16.700000762939453,17.030000686645508,17.030000686645508,194400
2020-10-28,16.90999984741211,17.34000015258789,16.729999542236328,17.30500030517578,17.30500030517578,365400
2020-10-29,17.309999465942383,17.81999969482422,17.18000030517578,17.600000381469727,17.600000381469727,433300
2020-10-30,16.260000228881836,16.610000610351562,14.0,14.119999885559082,14.119999885559082,1408800
2020-11-02,14.270000457763672,14.670000076293945,13.954999923706055,14.619999885559082,14.619999885559082,440900
2020-11-03,14.640000343322754,15.079999923706055,14.369999885559082,14.6899995803833,14.6899995803833,353700
2020-11-04,14.760000228881836,15.029999732971191,14.3100004196167,14.970000267028809,14.970000267028809,240900
2020-11-05,15.100000381469727,15.220000267028809,14.819999694824219,14.869999885559082,14.869999885559082,188700
2020-11-06,14.920000076293945,15.100000381469727,14.5,14.979999542236328,14.979999542236328,220300
2020-11-09,15.5,16.270000457763672,15.5,15.670000076293945,15.670000076293945,291000
2020-11-10,15.739999771118164,16.09000015258789,15.300000190734863,15.989999771118164,15.989999771118164,314100
2020-11-11,16.030000686645508,16.204999923706055,15.630000114440918,16.139999389648438,16.139999389648438,234900
2020-11-12,15.960000038146973,16.079999923706055,15.40999984741211,15.529999732971191,15.529999732971191,163400
2020-11-13,15.65999984741211,15.878999710083008,15.539999961853027,15.649999618530273,15.649999618530273,127000
2020-11-16,15.850000381469727,16.229999542236328,15.770000457763672,16.1200008392334,16.1200008392334,186600
2020-11-17,15.979999542236328,16.21500015258789,15.609999656677246,16.149999618530273,16.149999618530273,166700
2020-11-18,16.219999313354492,16.295000076293945,15.619999885559082,15.635000228881836,15.635000228881836,283600
2020-11-19,15.619999885559082,15.760000228881836,15.149999618530273,15.260000228881836,15.260000228881836,856000
2020-11-20,15.15999984741211,15.289999961853027,14.829999923706055,15.039999961853027,15.039999961853027,520200
2020-11-23,15.25,15.800000190734863,15.170000076293945,15.604999542236328,15.604999542236328,236700
2020-11-24,15.800000190734863,16.459999084472656,15.680000305175781,16.25,16.25,289300
2020-11-25,16.1299991607666,16.40999984741211,15.640999794006348,15.880000114440918,15.880000114440918,156500
2020-11-27,15.970000267028809,16.05500030517578,15.6899995803833,15.8100004196167,15.8100004196167,93300
2020-11-30,15.6899995803833,15.890000343322754,15.359999656677246,15.670000076293945,15.670000076293945,189300
2020-12-01,15.8100004196167,15.930999755859375,15.539999961853027,15.850000381469727,15.850000381469727,201900
2020-12-02,15.720000267028809,16.170000076293945,15.520000457763672,16.059999465942383,16.059999465942383,194300
2020-12-03,16.15999984741211,16.950000762939453,16.09000015258789,16.639999389648438,16.639999389648438,255100
2020-12-04,16.68000030517578,17.489999771118164,16.399999618530273,17.489999771118164,17.489999771118164,361400
2020-12-07,17.459999084472656,17.649999618530273,17.0,17.399999618530273,17.399999618530273,249900
2020-12-08,17.280000686645508,17.579999923706055,17.139999389648438,17.479999542236328,17.479999542236328,266800
2020-12-09,17.65999984741211,18.639999389648438,17.6299991607666,18.260000228881836,18.260000228881836,284400
2020-12-10,18.270000457763672,18.270000457763672,17.809999465942383,18.15999984741211,18.15999984741211,100200
2020-12-11,18.09000015258789,18.371000289916992,17.719999313354492,17.81999969482422,17.81999969482422,144600
2020-12-14,18.06999969482422,18.77400016784668,18.020000457763672,18.299999237060547,18.299999237060547,238600
2020-12-15,18.350000381469727,18.639999389648438,17.860000610351562,18.09000015258789,18.09000015258789,371600
2020-12-16,18.020000457763672,18.56999969482422,17.579999923706055,17.700000762939453,17.700000762939453,250200
2020-12-17,17.739999771118164,17.979999542236328,17.489999771118164,17.940000534057617,17.940000534057617,371800
2020-12-18,18.010000228881836,18.68000030517578,17.829999923706055,18.06999969482422,18.06999969482422,456000
2020-12-21,17.639999389648438,18.1299991607666,17.59000015258789,17.940000534057617,17.940000534057617,238200
2020-12-22,17.85700035095215,18.15999984741211,17.719999313354492,18.110000610351562,18.110000610351562,134000
2020-12-23,18.200000762939453,18.459999084472656,18.059999465942383,18.110000610351562,18.110000610351562,166600
2020-12-24,18.229999542236328,18.43000030517578,18.1299991607666,18.399999618530273,18.399999618530273,80400
2020-12-28,18.600000381469727,18.600000381469727,17.979999542236328,18.3799991607666,18.3799991607666,221000
