Date,Close,Volume
2020-10-27,24.32999992370605,39500
2020-10-28,23.45000076293945,51300
2020-10-29,24.040000915527344,82200
2020-10-30,21.6200008392334,80200
2020-11-02,21.81999969482422,106400
2020-11-03,21.81999969482422,84800
2020-11-04,20.979999542236328,43300
2020-11-05,21.459999084472656,58800
2020-11-06,20.670000076293945,35000
2020-11-09,20.350000381469727,67400
2020-11-10,20.96999931335449,61300
2020-11-11,24.81999969482422,403800
2020-11-12,24.63999938964844,143700
2020-11-13,25.5,72900
2020-11-16,26.25,76100
2020-11-17,26.149999618530273,58500
2020-11-18,25.70000076293945,78500
2020-11-19,25.190000534057614,57000
2020-11-20,24.84000015258789,29700
2020-11-23,24.0,73900
2020-11-24,24.3799991607666,40700
2020-11-25,23.46999931335449,54600
2020-11-27,23.29999923706055,29700
2020-11-30,21.739999771118164,118800
2020-12-01,23.059999465942386,63100
2020-12-02,22.690000534057614,37400
2020-12-03,22.51000022888184,21000
2020-12-04,21.959999084472656,54900
2020-12-07,21.96999931335449,55900
2020-12-08,22.450000762939453,32800
2020-12-09,22.299999237060547,47700
2020-12-10,22.190000534057614,20100
2020-12-11,21.780000686645508,26000
2020-12-14,21.799999237060547,46100
2020-12-15,22.670000076293945,35600
2020-12-16,23.40999984741211,43800
2020-12-17,23.709999084472656,55100
2020-12-18,23.190000534057614,142800
2020-12-21,22.93000030517578,58000
2020-12-22,23.239999771118164,34700
2020-12-23,24.420000076293945,71900
2020-12-24,24.309999465942386,16100
2020-12-28,22.229999542236328,62900
2020-12-29,21.690000534057614,44100
2020-12-30,22.76000022888184,49900
2020-12-31,23.239999771118164,130600
2021-01-04,23.82999992370605,83300
2021-01-05,23.82999992370605,83900
2021-01-06,24.93000030517578,60100
2021-01-07,25.649999618530273,23700
2021-01-08,24.75,37500
2021-01-11,24.07999992370605,50400
2021-01-12,24.93000030517578,40000
2021-01-13,24.239999771118164,31100
2021-01-14,24.0,29400
2021-01-15,24.209999084472656,43600
2021-01-19,24.18000030517578,48200
2021-01-20,25.07999992370605,182900
2021-01-21,25.1200008392334,52700
2021-01-22,25.03000068664551,38300
2021-01-25,25.53000068664551,55300
2021-01-26,24.85000038146973,49700
2021-01-27,23.18000030517578,89900
2021-01-28,23.36000061035156,44000
2021-01-29,22.82999992370605,61500
2021-02-01,24.36000061035156,71600
2021-02-02,24.51000022888184,41400
2021-02-03,24.479999542236328,34900
2021-02-04,25.229999542236328,32300
2021-02-05,25.75,36500
2021-02-08,26.15999984741211,38600
2021-02-09,26.82999992370605,57300
2021-02-10,26.86000061035156,30900
2021-02-11,26.07999992370605,32300
2021-02-12,25.959999084472656,24300
2021-02-16,25.51000022888184,34600
2021-02-17,25.61000061035156,82000
2021-02-18,25.31999969482422,46500
2021-02-19,25.1299991607666,23200
2021-02-22,23.85000038146973,36000
2021-02-23,22.82999992370605,79200
2021-02-24,24.09000015258789,56700
2021-02-25,22.79999923706055,34300
2021-02-26,23.81999969482422,64700
2021-03-01,25.399999618530273,62800
2021-03-02,24.56999969482422,46600
2021-03-03,24.46999931335449,60700
2021-03-04,24.020000457763672,47300
2021-03-05,24.940000534057614,39700
2021-03-08,25.38999938964844,30500
2021-03-09,25.29999923706055,27800
2021-03-10,25.399999618530273,35700
2021-03-11,25.520000457763672,134500
2021-03-12,26.5,133200
2021-03-15,26.01000022888184,54800
2021-03-16,25.78000068664551,52200
2021-03-17,25.8700008392334,43000
2021-03-18,25.54999923706055,90400
2021-03-19,28.20000076293945,271000
2021-03-22,26.96999931335449,108700
2021-03-23,24.13999938964844,150400
2021-03-24,23.739999771118164,51200
2021-03-25,23.979999542236328,43900
2021-03-26,24.709999084472656,28700
2021-03-29,24.21999931335449,73900
2021-03-30,25.309999465942386,78600
2021-03-31,25.420000076293945,117900
2021-04-01,26.0,27400
2021-04-05,25.07999992370605,139300
2021-04-06,24.770000457763672,44000
2021-04-07,24.78000068664551,71000
2021-04-08,25.040000915527344,40800
2021-04-09,24.81999969482422,21800
2021-04-12,25.20000076293945,25500
2021-04-13,24.95000076293945,25800
2021-04-14,24.76000022888184,15400
2021-04-15,24.90999984741211,28700
2021-04-16,24.959999084472656,28800
2021-04-19,24.65999984741211,39500
2021-04-20,24.229999542236328,38000
2021-04-21,24.88999938964844,53000
2021-04-22,24.670000076293945,28300
2021-04-23,24.790000915527344,15600
2021-04-26,24.8700008392334,30500
2021-04-27,25.690000534057614,65300
2021-04-28,26.3700008392334,92000
2021-04-29,26.790000915527344,61600
2021-04-30,25.21999931335449,128500
2021-05-03,26.6200008392334,119500
2021-05-04,26.45000076293945,46400
2021-05-05,26.09000015258789,36200
2021-05-06,25.940000534057614,41000
2021-05-07,25.8700008392334,48700
2021-05-10,25.25,41600
2021-05-11,25.90999984741211,67700
2021-05-12,25.36000061035156,52700
2021-05-13,25.790000915527344,24600
2021-05-14,26.1299991607666,29500
2021-05-17,26.31999969482422,31200
2021-05-18,25.899999618530273,32800
2021-05-19,25.78000068664551,23600
2021-05-20,25.71999931335449,28500
2021-05-21,25.790000915527344,43500
2021-05-24,25.559999465942386,38100
2021-05-25,25.0,43300
2021-05-26,25.649999618530273,44500
2021-05-27,25.61000061035156,40200
2021-05-28,25.53000068664551,24000
2021-06-01,25.96999931335449,33100
2021-06-02,25.739999771118164,33600
2021-06-03,25.15999984741211,36500
2021-06-04,24.95000076293945,42100
2021-06-07,25.18000030517578,35200
2021-06-08,25.1299991607666,19200
2021-06-09,25.06999969482422,41700
