Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,36.90969884740923,37.02812462968661,35.86359377067709,36.93930435180664,1280100,0.0,0
2020-12-01,37.35379515406483,38.52819698289233,36.939303048375784,38.33081817626953,1361000,0.0,0
2020-12-02,38.13344049756838,38.528198122490245,37.600518833330185,38.419639587402344,1262800,0.0,0
2020-12-03,38.46898352227547,38.68610059342728,37.630128271405255,38.23213195800781,1032600,0.0,0
2020-12-04,38.52819450857607,39.2387528962228,37.49196054621376,39.228885650634766,745400,0.0,0
2020-12-07,39.21902023120706,39.21902023120706,38.626883821794465,38.97229766845703,578400,0.0,0
2020-12-08,38.76504946245588,39.31770938122632,38.76504946245588,38.90321350097656,628500,0.0,0
2020-12-09,38.932823479550784,39.28810459347448,38.370296304067516,38.557804107666016,404100,0.0,0
2020-12-10,38.15317841769047,39.14006870657505,38.05449089467708,39.09072494506836,450400,0.0,0
2020-12-11,38.75518380406114,39.663121102794385,38.656492512011106,39.42626953125,1093300,0.0,0
2020-12-14,39.77167652499509,40.11709037307006,39.36705167101802,39.485477447509766,793300,0.0,0
2020-12-15,39.74207301529092,40.73883056640625,38.01501498235884,40.73883056640625,990200,0.0,0
2020-12-16,40.8375171693755,40.926337437178404,40.205908049304774,40.5710563659668,972100,0.0,0
2020-12-17,40.452636703833065,41.2618864816735,40.33420715242626,41.15332794189453,954900,0.0,0
2020-12-18,41.32109352909694,42.771823394826754,40.620402358247006,42.63365936279297,2580100,0.0,0
2020-12-21,42.58431383950484,42.58431383950484,41.242142558736866,42.29811477661133,1131400,0.0,0
2020-12-22,42.43628100045466,42.495495771091655,41.76519532531898,42.07113265991211,1059900,0.0,0
2020-12-23,42.258641905823666,42.712610535582584,40.88686500542432,42.485626220703125,1007700,0.0,0
2020-12-24,42.60405134788171,42.692871623184146,42.011918688990505,42.534969329833984,362800,0.0,0
2020-12-28,42.939597610327326,43.11723817507446,42.54484372786874,42.80143356323242,920700,0.0,0
2020-12-29,42.97907034037226,42.97907034037226,42.12047686288479,42.50536346435547,463700,0.0,0
2020-12-30,42.72248185580204,43.5317315980751,42.72248185580204,43.10736846923828,373800,0.0,0
2020-12-31,42.998808111161665,43.64028828281632,42.84090582094187,43.363956451416016,487400,0.0,0
2021-01-04,43.383694828995225,43.798190694905244,42.15008200675568,42.47575759887695,739500,0.0,0
2021-01-05,42.071135517225855,42.880385280788175,41.45926080648337,42.49549865722656,723200,0.0,0
2021-01-06,42.62378765765899,43.80805668601985,42.43627986933777,43.571205139160156,1826400,0.0,0
2021-01-07,44.05478269763105,45.396954117364025,43.80806012090624,45.239051818847656,1075200,0.0,0
2021-01-08,45.693019021053445,46.176596912705115,45.091015350406785,45.52524948120117,857600,0.0,0
2021-01-11,45.554853893791254,46.23580681256399,44.84429170746315,46.13711929321289,497000,0.0,0
2021-01-12,46.02856379130429,46.77860254059244,45.79171222340431,46.37397766113281,949900,0.0,0
2021-01-13,46.235805701664624,46.38384074182202,45.742360587389925,45.75223159790039,421300,0.0,0
2021-01-14,45.92000549744215,46.23581009944111,45.32787280986605,45.59433364868164,947900,0.0,0
2021-01-15,45.268654190936715,45.57459152019337,44.844291087159334,44.893638610839844,493300,0.0,0
2021-01-19,45.337740243740704,46.46279837827901,44.93311536046662,45.110755920410156,1156700,0.0,0
2021-01-20,45.59433203071667,45.59433203071667,44.69626201977216,45.0712776184082,1103500,0.0,0
2021-01-21,45.26865707196985,45.40682111181845,44.25216126620851,44.32124328613281,753700,0.0,0
2021-01-22,44.06465303581315,44.66665295148808,43.502125870648534,43.5909423828125,1276600,0.0,0
2021-01-25,43.72911173241811,43.83766650601994,42.84090893249158,43.709373474121094,2172600,0.0,0
2021-01-26,44.05478071855981,44.12386273576437,42.88038266139477,42.98894119262695,903500,0.0,0
2021-01-27,42.45602202367535,43.067892968042216,41.84415107930849,42.386940002441406,918800,0.0,0
2021-01-28,43.00868159865058,43.07776361930695,42.06126403808594,42.06126403808594,947000,0.0,0
2021-01-29,43.916616111179806,44.390322979268234,40.84738683229566,40.85725784301758,1960100,0.0,0
2021-02-01,40.71909092375256,42.051395048374395,40.71909092375256,41.7257194519043,917400,0.0,0
2021-02-02,41.77506966463058,42.061265000460445,41.242147980498515,41.63690185546875,627800,0.0,0
2021-02-03,41.82441185873441,41.932970393800545,40.90660358095962,41.11384963989258,614400,0.0,0
2021-02-04,41.06450623852197,41.5086076291975,40.66974861021311,41.143455505371094,873200,0.0,0
2021-02-05,41.411651885421655,41.76924892177337,40.934857100028744,41.729515075683594,879500,0.27,0
2021-02-08,41.90831643834346,43.01090611218902,41.868586378785174,42.87184143066406,605900,0.0,0
2021-02-09,42.96123986321647,44.38169272136975,42.6831105055568,44.173095703125,1137300,0.0,0
2021-02-10,44.26249353696316,45.04721616919068,44.13336042969405,44.739288330078125,865900,0.0,0
2021-02-11,44.888285842605576,46.27894020382508,44.580357994773294,46.26900863647461,939000,0.0,0
2021-02-12,46.32860356946544,46.586869779891444,45.61340949656651,46.1200065612793,587000,0.0,0
2021-02-16,46.22927281953447,46.69613224968694,45.87167578249641,46.219337463378906,678900,0.0,0
2021-02-17,46.129939449666544,46.129939449666544,44.898220499087024,45.41474914550781,573500,0.0,0
2021-02-18,45.305484840835945,45.68294882681732,44.9677547037428,45.404815673828125,475200,0.0,0
2021-02-19,45.21608232849846,46.18953882098606,45.126683069533875,46.02067565917969,440400,0.0,0
2021-02-22,45.89154548346398,46.03061016423477,44.76908889131232,44.9478874206543,590700,0.0,0
2021-02-23,44.31216056282431,44.659822261317956,43.43803484903244,44.41149139404297,392400,0.0,0
2021-02-24,44.252558814954874,45.77234626584747,44.173094909577486,45.51408004760742,439100,0.0,0
2021-02-25,45.365080995271555,45.57368180350551,44.28236205208182,44.391624450683594,282200,0.0,0
2021-02-26,44.56048926554276,44.957816360345305,43.67643202726405,44.10356140136719,438100,0.0,0
2021-03-01,45.03728702591264,45.50415027708375,44.68962532135652,45.38494873046875,414100,0.0,0
2021-03-02,45.53394635367839,45.53394635367839,44.01416271262698,44.798885345458984,293600,0.0,0
2021-03-03,44.918087489387375,44.918087489387375,43.16983610056356,43.2393684387207,332000,0.0,0
2021-03-04,43.36850205889379,43.36850205889379,41.22292353949178,41.54078674316406,520900,0.0,0
2021-03-05,41.938116514744856,42.653306809163446,40.65672837795379,42.464576721191406,417600,0.0,0
2021-03-08,42.44471135356549,43.1201716152721,41.96791654340111,42.03744888305664,404500,0.0,0
2021-03-09,42.6533082610517,42.71290903312709,41.63018630374148,41.89838409423828,678700,0.0,0
2021-03-10,42.41491256069745,42.41491256069745,41.61031919282093,41.67985153198242,326700,0.0,0
2021-03-11,42.21624624070008,43.12017042040241,42.13677854659392,42.921504974365234,1223000,0.0,0
2021-03-12,42.504310567889156,42.63343988581457,41.918249591395984,42.464576721191406,379200,0.0,0
2021-03-15,42.51424451345684,43.18970478819524,42.4049783235391,43.05064010620117,638800,0.0,0
2021-03-16,42.911573387378645,43.48769901246907,42.65330717088125,42.90163803100586,285900,0.0,0
2021-03-17,42.56390645299122,43.39829826602343,41.83878082095091,43.38836669921875,636100,0.0,0
2021-03-18,42.98110544144189,43.55723106273045,42.44470987769765,42.544044494628906,264400,0.0,0
2021-03-19,42.59371151953157,42.822175463272536,42.047384368044185,42.196380615234375,961700,0.0,0
2021-03-22,42.156645073251426,42.653306789054604,41.87851572495466,42.44470977783203,575000,0.0,0
2021-03-23,42.15664598007404,42.51424302942103,40.91499166385714,41.24279022216797,543700,0.0,0
2021-03-24,41.4712543847345,42.00764996164046,41.37192355459411,41.52091979980469,436200,0.0,0
2021-03-25,41.09378890891749,42.15664466736479,40.92492574599976,41.96791458129883,427600,0.0,0
2021-03-26,42.265911843690034,43.169836027429895,42.03744790595669,43.140037536621094,329000,0.0,0
2021-03-29,42.752641289870574,43.557230842184836,42.23611265212795,42.30564498901367,539500,0.0,0
2021-03-30,42.15664689466171,42.593711648558255,41.76925134587402,42.35531234741211,347400,0.0,0
2021-03-31,42.623508680219324,43.616832120717774,41.10372502880972,42.90163803100586,608000,0.0,0
2021-04-01,43.34863509480799,43.99429685810941,43.29896967976056,43.795631408691406,488500,0.0,0
