Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,26400
2020-10-28,2.25,2.2699999809265137,2.0899999141693115,2.0999999046325684,2.0999999046325684,44500
2020-10-29,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684,31000
2020-10-30,2.0999999046325684,2.130000114440918,2.049999952316284,2.049999952316284,2.049999952316284,24600
2020-11-02,2.069999933242798,2.140000104904175,2.0299999713897705,2.049999952316284,2.049999952316284,20700
2020-11-03,2.069999933242798,2.130000114440918,2.009999990463257,2.0899999141693115,2.0899999141693115,21600
2020-11-04,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.0999999046325684,2.0999999046325684,4300
2020-11-05,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0399999618530273,2.0399999618530273,43500
2020-11-06,2.0199999809265137,2.049999952316284,1.909999966621399,2.0299999713897705,2.0299999713897705,56700
2020-11-09,2.059999942779541,2.259999990463257,2.049999952316284,2.0799999237060547,2.0799999237060547,70200
2020-11-10,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,2.049999952316284,13100
2020-11-11,2.049999952316284,2.130000114440918,2.049999952316284,2.0799999237060547,2.0799999237060547,6300
2020-11-12,2.049999952316284,2.130000114440918,2.049999952316284,2.069999933242798,2.069999933242798,12600
2020-11-13,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,2.1600000858306885,13300
2020-11-16,2.200000047683716,2.2100000381469727,2.119999885559082,2.140000104904175,2.140000104904175,52000
2020-11-17,2.109999895095825,2.130000114440918,2.049999952316284,2.109999895095825,2.109999895095825,14000
2020-11-18,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,2.119999885559082,20000
2020-11-19,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,2.0899999141693115,11300
2020-11-20,2.109999895095825,2.119999885559082,1.9900000095367432,2.059999942779541,2.059999942779541,60800
2020-11-23,2.0799999237060547,2.0899999141693115,1.9600000381469727,2.0299999713897705,2.0299999713897705,31400
2020-11-24,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.119999885559082,2.119999885559082,58200
2020-11-25,2.130000114440918,2.180000066757202,2.0999999046325684,2.1600000858306885,2.1600000858306885,32200
2020-11-27,2.180000066757202,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082,26800
2020-11-30,2.2200000286102295,2.299999952316284,2.119999885559082,2.240000009536743,2.240000009536743,36000
2020-12-01,2.450000047683716,2.4800000190734863,2.3299999237060547,2.359999895095825,2.359999895095825,80800
2020-12-02,2.369999885559082,2.430000066757202,2.190000057220459,2.359999895095825,2.359999895095825,30000
2020-12-03,2.2200000286102295,2.4700000286102295,2.2200000286102295,2.450000047683716,2.450000047683716,80000
2020-12-04,2.5399999618530273,2.700000047683716,2.4700000286102295,2.5399999618530273,2.5399999618530273,171100
2020-12-07,2.5399999618530273,2.6700000762939453,2.4800000190734863,2.5,2.5,79800
2020-12-08,2.5,2.5899999141693115,2.450000047683716,2.4700000286102295,2.4700000286102295,86200
2020-12-09,2.430000066757202,2.5999999046325684,2.430000066757202,2.5299999713897705,2.5299999713897705,53100
2020-12-10,2.5299999713897705,2.5999999046325684,2.450000047683716,2.5,2.5,42100
2020-12-11,2.5,2.5199999809265137,2.3499999046325684,2.509999990463257,2.509999990463257,38300
2020-12-14,2.509999990463257,2.609999895095825,2.440000057220459,2.4700000286102295,2.4700000286102295,65900
2020-12-15,2.490000009536743,3.2899999618530273,1.7000000476837158,1.7699999809265137,1.7699999809265137,3479400
2020-12-16,2.1500000953674316,2.859999895095825,2.0899999141693115,2.240000009536743,2.240000009536743,6008500
2020-12-17,2.2200000286102295,2.299999952316284,2.119999885559082,2.25,2.25,543100
2020-12-18,2.200000047683716,2.2799999713897705,2.200000047683716,2.2200000286102295,2.2200000286102295,158900
2020-12-21,2.200000047683716,2.2200000286102295,2.059999942779541,2.1500000953674316,2.1500000953674316,147800
2020-12-22,2.1700000762939453,2.1700000762939453,2.059999942779541,2.1500000953674316,2.1500000953674316,90400
