Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,23.790000915527344,23.959999084472656,23.479999542236328,23.649999618530273,13600,0,0
2020-12-01,24.270000457763672,24.579999923706055,24.270000457763672,24.399999618530273,8900,0,0
2020-12-02,23.780000686645508,24.600000381469727,23.780000686645508,24.489999771118164,9400,0,0
2020-12-03,24.760000228881836,25.639999389648438,24.760000228881836,25.43000030517578,140500,0,0
2020-12-04,27.520000457763672,27.65999984741211,27.469999313354492,27.65999984741211,31300,0,0
2020-12-07,28.280000686645508,28.280000686645508,27.559999465942383,28.0,10800,0,0
2020-12-08,27.440000534057617,27.6200008392334,27.09000015258789,27.56999969482422,19100,0,0
2020-12-09,28.56999969482422,28.959999084472656,27.790000915527344,27.950000762939453,14300,0,0
2020-12-10,27.899999618530273,27.899999618530273,27.079999923706055,27.3799991607666,44900,0,0
2020-12-11,28.350000381469727,28.350000381469727,26.790000915527344,27.719999313354492,36700,0,0
2020-12-14,27.799999237060547,28.510000228881836,27.549999237060547,27.799999237060547,27100,0,0
2020-12-15,27.969999313354492,28.459999084472656,27.969999313354492,28.309999465942383,21900,0,0
2020-12-16,28.979999542236328,28.979999542236328,28.079999923706055,28.260000228881836,37900,0,0
2020-12-17,28.6200008392334,28.6200008392334,28.469999313354492,28.530000686645508,39300,0,0
2020-12-18,28.8799991607666,29.0,28.729999542236328,29.0,24700,0,0
2020-12-21,28.760000228881836,28.760000228881836,27.860000610351562,27.860000610351562,37900,0,0
2020-12-22,29.059999465942383,29.059999465942383,28.059999465942383,28.209999084472656,25000,0,0
2020-12-23,28.5,28.5,28.219999313354492,28.420000076293945,34100,0,0
2020-12-24,28.530000686645508,28.709999084472656,28.299999237060547,28.440000534057617,7500,0,0
2020-12-28,28.899999618530273,29.540000915527344,28.229999542236328,29.31999969482422,22100,0,0
2020-12-29,30.0,30.0,29.559999465942383,29.59000015258789,11800,0,0
2020-12-30,29.790000915527344,29.989999771118164,29.6200008392334,29.6200008392334,22000,0,0
2020-12-31,29.610000610351562,30.0,29.610000610351562,29.8799991607666,10700,0,0
2021-01-04,30.0,30.0,29.469999313354492,29.5,15600,0,0
