Date,Close,Volume
2020-10-27,17.81999969482422,38700
2020-10-28,17.200000762939453,85500
2020-10-29,17.69300079345703,79600
2020-10-30,17.415000915527347,79700
2020-11-02,17.75,118600
2020-11-03,18.280000686645508,109000
2020-11-04,18.43000030517578,80600
2020-11-05,19.299999237060547,335000
2020-11-06,19.34000015258789,193500
2020-11-09,19.780000686645508,255500
2020-11-10,19.729999542236328,306000
2020-11-11,19.950000762939453,126000
2020-11-12,19.780000686645508,188400
2020-11-13,20.229999542236328,168800
2020-11-16,20.82999992370605,431900
2020-11-17,20.84000015258789,233000
2020-11-18,20.770000457763672,297400
2020-11-19,20.93000030517578,229400
2020-11-20,20.979999542236328,299600
2020-11-23,21.63999938964844,520600
2020-11-24,22.1299991607666,768900
2020-11-25,22.020000457763672,475700
2020-11-27,22.100000381469727,320900
2020-11-30,21.809999465942386,460600
2020-12-01,22.15999984741211,320800
2020-12-02,22.190000534057614,351300
2020-12-03,22.280000686645508,388800
2020-12-04,22.85000038146973,398400
2020-12-07,22.88999938964844,659300
2020-12-08,23.13999938964844,532400
2020-12-09,22.809999465942386,612500
2020-12-10,22.90999984741211,247300
2020-12-11,22.559999465942386,385100
2020-12-14,22.68000030517578,291200
2020-12-15,23.270000457763672,304900
2020-12-16,23.21999931335449,416300
2020-12-17,23.38999938964844,284700
2020-12-18,23.290000915527344,374100
2020-12-21,23.26000022888184,360400
2020-12-22,23.399999618530273,567000
2020-12-23,23.6200008392334,421800
2020-12-24,23.60000038146973,183500
2020-12-28,23.690000534057614,616900
2020-12-29,23.559999465942386,421400
2020-12-30,23.96999931335449,409800
2020-12-31,23.96999931335449,360200
2021-01-04,24.01000022888184,1054700
2021-01-05,24.59000015258789,744800
2021-01-06,24.90999984741211,1265400
2021-01-07,25.979999542236328,1582500
2021-01-08,26.5,2168300
2021-01-11,26.309999465942386,1258900
2021-01-12,26.940000534057614,1188400
2021-01-13,26.920000076293945,1579000
2021-01-14,27.07999992370605,1095400
2021-01-15,26.399999618530273,1039500
2021-01-19,27.229999542236328,4130100
2021-01-20,27.559999465942386,2692800
2021-01-21,27.85000038146973,3229600
2021-01-22,27.76000022888184,2216900
2021-01-25,27.79999923706055,2252600
2021-01-26,27.78000068664551,1424100
2021-01-27,26.88999938964844,1859400
2021-01-28,26.70000076293945,1188500
2021-01-29,25.899999618530273,1625200
2021-02-01,26.60000038146973,1026900
2021-02-02,26.959999084472656,1323900
2021-02-03,27.15999984741211,1406000
2021-02-04,27.290000915527344,1065200
2021-02-05,27.46999931335449,1241700
2021-02-08,27.920000076293945,1366200
2021-02-09,27.989999771118164,1200400
2021-02-10,27.88999938964844,1166600
2021-02-11,28.07999992370605,841400
2021-02-12,28.229999542236328,710000
2021-02-16,28.34000015258789,1519900
2021-02-17,27.959999084472656,1067600
2021-02-18,27.399999618530273,720600
2021-02-19,27.959999084472656,629700
2021-02-22,27.45000076293945,876200
2021-02-23,27.10000038146973,1646100
2021-02-24,27.739999771118164,658000
2021-02-25,26.559999465942386,791800
2021-02-26,26.5,607200
2021-03-01,27.45000076293945,680600
2021-03-02,27.020000457763672,560700
2021-03-03,26.61000061035156,792200
2021-03-04,25.63999938964844,1314500
2021-03-05,26.1299991607666,1057300
2021-03-08,25.76000022888184,656500
2021-03-09,26.520000457763672,600100
2021-03-10,26.6200008392334,501300
2021-03-11,27.36000061035156,1053700
2021-03-12,27.31999969482422,486100
2021-03-15,27.489999771118164,484900
2021-03-16,27.399999618530273,714000
2021-03-17,27.770000457763672,431600
2021-03-18,27.0,771200
2021-03-19,27.040000915527344,498000
2021-03-22,27.059999465942386,325600
2021-03-23,26.18000030517578,415600
2021-03-24,25.559999465942386,460800
2021-03-25,25.75,374400
2021-03-26,26.31999969482422,247800
2021-03-29,25.940000534057614,272900
2021-03-30,26.309999465942386,673400
2021-03-31,26.540000915527344,271300
2021-04-01,27.0,377900
2021-04-05,27.53000068664551,674400
2021-04-06,27.3700008392334,464200
2021-04-07,27.190000534057614,411900
2021-04-08,27.31999969482422,460600
2021-04-09,27.3799991607666,341100
2021-04-12,27.229999542236328,308900
2021-04-13,27.29999923706055,324800
2021-04-14,27.3799991607666,320200
2021-04-15,27.59000015258789,274800
2021-04-16,27.75,234600
2021-04-19,27.479999542236328,363200
2021-04-20,26.940000534057614,370200
2021-04-21,27.35000038146973,378500
2021-04-22,27.09000015258789,309200
2021-04-23,27.60000038146973,335200
2021-04-26,27.8799991607666,408000
2021-04-27,27.79999923706055,207600
2021-04-28,27.68000030517578,359500
2021-04-29,27.420000076293945,307200
2021-04-30,26.95000076293945,470500
2021-05-03,26.920000076293945,279500
2021-05-04,26.459999084472656,410700
2021-05-05,26.809999465942386,214300
2021-05-06,26.85000038146973,258500
2021-05-07,27.239999771118164,243400
2021-05-10,26.60000038146973,300200
2021-05-11,26.38999938964844,638200
2021-05-12,25.54999923706055,582400
2021-05-13,25.84000015258789,338600
2021-05-14,26.38999938964844,235300
2021-05-17,26.34000015258789,164000
2021-05-18,26.29999923706055,329000
2021-05-19,26.09000015258789,176500
2021-05-20,26.51000022888184,152200
2021-05-21,26.6200008392334,170300
2021-05-24,26.959999084472656,211000
2021-05-25,26.79999923706055,191700
2021-05-26,27.1200008392334,138400
2021-05-27,27.540000915527344,214900
2021-05-28,27.670000076293945,215400
2021-06-01,28.059999465942386,312100
2021-06-02,28.229999542236328,319700
2021-06-03,28.170000076293945,199500
2021-06-04,28.5,433500
2021-06-07,28.520000457763672,349700
2021-06-08,28.57999992370605,591200
2021-06-09,28.34000015258789,236000
2021-06-10,28.209999084472656,325800
2021-06-11,28.459999084472656,423900
2021-06-14,28.3799991607666,383900
2021-06-15,28.20000076293945,213400
2021-06-16,27.920000076293945,301800
2021-06-17,27.770000457763672,233900
2021-06-18,27.229999542236328,290000
2021-06-21,27.540000915527344,195000
2021-06-22,27.709999084472656,165000
2021-06-23,27.86000061035156,389400
2021-06-24,28.209999084472656,1025600
2021-06-25,28.11000061035156,218500
2021-06-28,28.28000068664551,214700
2021-06-29,28.28000068664551,155900
2021-06-30,28.309999465942386,220000
2021-07-01,28.32999992370605,197400
2021-07-02,28.40999984741211,203400
2021-07-06,28.10000038146973,355900
2021-07-07,27.82999992370605,307400
2021-07-08,27.489999771118164,256500
2021-07-09,28.06999969482422,179400
2021-07-12,28.32999992370605,183100
2021-07-13,28.09000015258789,256500
2021-07-14,27.96999931335449,155900
2021-07-15,27.65999984741211,204000
2021-07-16,27.18000030517578,175000
2021-07-19,26.71999931335449,468100
2021-07-20,27.270000457763672,440100
2021-07-21,27.84000015258789,445500
2021-07-22,27.71999931335449,485700
2021-07-23,27.88999938964844,278700
2021-07-26,28.03000068664551,184900
2021-07-27,27.6299991607666,199200
2021-07-28,28.09000015258789,195800
2021-07-29,28.649999618530273,364300
2021-07-30,28.56999969482422,155500
2021-08-02,28.6299991607666,454600
2021-08-03,28.770000457763672,461300
2021-08-04,28.56999969482422,871300
2021-08-05,28.88999938964844,508500
2021-08-06,28.88999938964844,945000
2021-08-09,28.96999931335449,629900
2021-08-10,29.06999969482422,1353100
2021-08-11,29.13999938964844,823000
2021-08-12,29.149999618530273,1041900
2021-08-13,28.899999618530273,299900
2021-08-16,28.54999923706055,363400
2021-08-17,27.8700008392334,384200
2021-08-18,27.84000015258789,844800
2021-08-19,27.270000457763672,500500
2021-08-20,27.3700008392334,341900
2021-08-23,28.0,241200
2021-08-24,28.309999465942386,649500
2021-08-25,28.43000030517578,225400
2021-08-26,28.06999969482422,299100
2021-08-27,28.56999969482422,154800
2021-08-30,28.709999084472656,265000
2021-08-31,28.739999771118164,208000
2021-09-01,28.8799991607666,270000
2021-09-02,28.84000015258789,255500
2021-09-03,28.85000038146973,160800
2021-09-07,28.82999992370605,437100
2021-09-08,28.35000038146973,180700
2021-09-09,28.3700008392334,167900
