Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,10.708000183105469,10.708000183105469,10.600000381469727,10.600000381469727,10.230618476867676,3800
2020-10-28,10.59000015258789,10.59000015258789,10.449999809265137,10.454999923706055,10.090670585632324,14300
2020-10-29,10.520000457763672,10.520000457763672,10.5,10.510000228881836,10.143754959106445,2500
2020-10-30,10.494999885559082,10.550000190734863,10.390000343322754,10.494999885559082,10.129277229309082,4000
2020-11-02,10.569999694824219,10.569999694824219,10.550000190734863,10.550000190734863,10.182360649108887,1400
2020-11-03,10.5649995803833,10.5649995803833,10.510000228881836,10.550000190734863,10.182360649108887,900
2020-11-04,10.630000114440918,10.770000457763672,10.630000114440918,10.770000457763672,10.394694328308105,6300
2020-11-05,10.569999694824219,10.600000381469727,10.510000228881836,10.510000228881836,10.143754959106445,20300
2020-11-06,10.539999961853027,10.550000190734863,10.510000228881836,10.550000190734863,10.182360649108887,2200
2020-11-09,11.010000228881836,11.010000228881836,10.569999694824219,10.729999542236328,10.356087684631348,24700
2020-11-10,10.760000228881836,10.819999694824219,10.699999809265137,10.75,10.375391006469727,23400
2020-11-11,11.020000457763672,11.020000457763672,10.829999923706055,10.899999618530273,10.520163536071777,11200
2020-11-12,10.9399995803833,10.9399995803833,10.869999885559082,10.90999984741211,10.529814720153809,1900
2020-11-13,10.949999809265137,10.979999542236328,10.885000228881836,10.979999542236328,10.597375869750977,1100
2020-11-16,11.010000228881836,11.100000381469727,11.010000228881836,11.081000328063965,10.694856643676758,6200
2020-11-17,11.109999656677246,11.1899995803833,11.109999656677246,11.1899995803833,10.800057411193848,3400
2020-11-18,11.350000381469727,11.390000343322754,11.239999771118164,11.3100004196167,10.915877342224121,70900
2020-11-19,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,10.867619514465332,5000
2020-11-20,11.199999809265137,11.229999542236328,11.170999526977539,11.229999542236328,10.838664054870605,1600
2020-11-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.906224250793457,700
2020-11-24,11.4399995803833,11.449999809265137,11.34000015258789,11.420999526977539,11.023008346557617,5800
2020-11-25,11.449999809265137,11.470000267028809,11.449999809265137,11.454999923706055,11.05582332611084,2200
2020-11-27,11.609999656677246,11.609999656677246,11.479999542236328,11.527000427246094,11.12531566619873,8300
2020-11-30,11.600000381469727,11.8100004196167,11.489999771118164,11.760000228881836,11.350194931030273,154700
2020-12-01,11.75,11.75,11.65999984741211,11.75,11.340543746948242,3400
2020-12-02,11.779999732971191,11.800000190734863,11.699999809265137,11.789999961853027,11.379149436950684,4400
2020-12-03,11.765000343322754,11.8100004196167,11.729999542236328,11.800000190734863,11.388800621032715,1700
2020-12-04,11.795000076293945,11.795000076293945,11.779999732971191,11.78499984741211,11.374323844909668,900
2020-12-07,11.949999809265137,11.949999809265137,11.770000457763672,11.880000114440918,11.466012954711914,7000
2020-12-08,12.140000343322754,12.140000343322754,12.010000228881836,12.119999885559082,11.697649955749512,4300
2020-12-09,12.079999923706055,12.079999923706055,12.020000457763672,12.039999961853027,11.620437622070312,5200
2020-12-10,12.170000076293945,12.170000076293945,12.100000381469727,12.100000381469727,11.67834758758545,3800
2020-12-11,12.1899995803833,12.229999542236328,12.100000381469727,12.199999809265137,11.774862289428711,3200
2020-12-14,12.329999923706055,12.329999923706055,12.130000114440918,12.220000267028809,11.801904678344727,3300
2020-12-15,12.180000305175781,12.194999694824219,12.109999656677246,12.194999694824219,11.777758598327637,2500
2020-12-16,12.199999809265137,12.239999771118164,12.15999984741211,12.15999984741211,11.743956565856934,10800
2020-12-17,12.199999809265137,12.260000228881836,12.180000305175781,12.208999633789062,11.791279792785645,6100
2020-12-18,12.170000076293945,12.279999732971191,12.15999984741211,12.15999984741211,11.743956565856934,8100
2020-12-21,11.989999771118164,11.989999771118164,11.800000190734863,11.949999809265137,11.541141510009766,7800
2020-12-22,11.949999809265137,11.949999809265137,11.850000381469727,11.920000076293945,11.512167930603027,6400
2020-12-23,11.920000076293945,12.055000305175781,11.920000076293945,12.020000457763672,11.608747482299805,5300
