Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,24.02313954627593,24.02313954627593,23.169424090861682,23.358036041259766,5404600,0.0,0
2020-12-01,23.49701039219341,23.506937535463514,23.119788414974234,23.13964080810547,4700300,0.0,0
2020-12-02,22.802126166467623,23.040371931576466,22.553953257803116,22.931177139282227,3798500,0.0,0
2020-12-03,23.060226084383537,23.12971419545945,22.73263792259064,22.77234649658203,5869500,0.0,0
2020-12-04,22.841835021972656,23.030446965034844,22.802126447261013,22.841835021972656,2548400,0.0,0
2020-12-07,23.020518232099054,23.20912826873119,22.921248695582232,22.941102981567383,3658900,0.0,0
2020-12-08,23.109861862331538,23.596280534544494,23.09993471880772,23.55657196044922,3398200,0.0,0
2020-12-09,23.74518512274901,23.774966554853314,22.79220012291154,22.980812072753906,4234500,0.0,0
2020-12-10,22.851761274847533,23.348107078940263,22.83190698826567,23.3282527923584,3120000,0.0,0
2020-12-11,23.228983475849567,23.675695461184922,23.219056332463335,23.45730209350586,2608000,0.0,0
2020-12-14,23.874764238158807,23.94434068190659,23.68591253668918,23.79524803161621,4152100,0.03,0
2020-12-15,24.163010700075873,24.948234928554353,24.013918044083344,24.908475875854492,5568800,0.0,0
2020-12-16,24.978052322263274,24.978052322263274,24.451258144701942,24.908475875854492,5858400,0.0,0
2020-12-17,25.306055092183193,25.40545082092285,25.097325768064163,25.40545082092285,7603700,0.0,0
2020-12-18,25.58436377589365,26.12109959504735,25.504847568887463,25.75333595275879,5670700,0.0,0
2020-12-21,25.584364786056124,26.220494467222302,25.49490881266513,26.20061683654785,5370700,0.0,0
2020-12-22,26.846684890404052,27.293962838375744,26.548497695940362,27.154809951782227,7801700,0.0,0
2020-12-23,28.18852222116023,28.18852222116023,27.452996849408155,27.59214973449707,6492200,0.0,0
2020-12-24,27.89033404745547,27.90027380972824,27.29396158180014,27.542449951171875,4741600,0.0,0
2020-12-28,28.51652664258801,28.51652664258801,27.711422937045505,27.76112174987793,7088400,0.0,0
2020-12-29,28.07918865415797,28.08912841746267,27.224387968113632,27.492755889892578,6898800,0.0,0
2020-12-30,27.814958542106954,28.20279801917702,27.745346863261968,28.13318634033203,5452700,0.014,0
2020-12-31,28.481244129840206,28.481244129840206,27.87462672937365,28.08346176147461,4218500,0.0,0
2021-01-04,28.908862294925846,29.05803045323013,28.123242316242717,28.521024703979492,9237800,0.0,0
2021-01-05,28.610525540669467,29.296699437728165,28.59063594739286,29.127643585205078,10744800,0.0,0
2021-01-06,30.44032645804825,31.99167680141587,30.251379115069057,31.2259464263916,21173200,0.0,0
2021-01-07,32.78724426678598,33.60269859791925,32.4391820856352,33.22480392456055,22989400,0.0,0
2021-01-08,33.96070260034149,34.06014676691176,32.44912774845233,32.97618865966797,17693900,0.0,0
2021-01-11,31.504394963193885,32.1706792667209,30.95744252895276,31.86240005493164,13352100,0.0,0
2021-01-12,32.24028981816804,32.290015696376415,31.52428345330052,32.25023651123047,11013300,0.0,0
2021-01-13,32.65796558021429,32.65796558021429,31.792787220578898,32.40935134887695,9705300,0.0,0
2021-01-14,32.08117723530095,32.419292725775755,31.872342201242027,32.12095642089844,9184200,0.0,0
2021-01-15,31.285612935950155,31.39500380112268,30.102210599237928,30.390602111816406,12308200,0.0,0
2021-01-19,31.00716659020981,31.365171682849116,30.629271904251425,31.2259464263916,11612600,0.0,0
2021-01-20,31.38505795858876,31.41489234721677,30.79832825966941,31.106611251831055,8887600,0.0,0
2021-01-21,31.395003780437783,32.49885153764853,31.106612268049314,32.47896194458008,9465300,0.0,0
2021-01-22,32.081176715117,32.7474647856396,31.981732546287663,32.71763229370117,6665000,0.0,0
2021-01-25,32.807136255982975,33.38391931093073,31.87234430062819,32.29996109008789,10297400,0.0,0
2021-01-26,32.32979171504179,32.419292986580196,31.782841186108,31.981733322143555,7129000,0.0,0
2021-01-27,30.271269121734957,30.738663190459302,29.465757652297448,29.972930908203125,12571500,0.0,0
2021-01-28,30.38065657539794,30.718772062445968,29.91326253002023,30.649160385131836,12144500,0.0,0
2021-01-29,30.281213726223655,30.569605244352626,29.217143237193227,29.634815216064453,9698000,0.0,0
2021-02-01,30.320989369605805,30.330934165797863,29.55525713380042,30.30109977722168,6671400,0.0,0
2021-02-02,30.778440600127958,30.897774361228105,30.231488188628482,30.629270553588867,10789400,0.0,0
2021-02-03,31.02705560134075,31.325391908424876,30.53977005804683,31.176223754882812,6589100,0.0,0
2021-02-04,30.987275504931237,31.046942385239635,30.649160021890417,30.778440475463867,5928400,0.0,0
2021-02-05,31.02705550169547,31.156334061876482,30.61932833149448,31.007165908813477,5828200,0.0,0
2021-02-08,31.106611819756633,31.52428378429472,31.076777430583924,31.315446853637695,6450800,0.0,0
2021-02-09,30.798329321851707,31.315447361916156,30.659105963671276,31.036998748779297,6106500,0.0,0
2021-02-10,31.245834530651823,31.504393541149817,30.251377673402274,30.619327545166016,6678200,0.0,0
2021-02-11,30.977330708750515,31.007165097292678,30.579548345401292,30.778440475463867,4458800,0.0,0
2021-02-12,29.982874020226305,30.271267420757646,29.595036450881608,30.151931762695312,6069800,0.0,0
2021-02-16,30.70882882569544,30.728718419302698,29.435925183247576,29.813817977905273,7989300,0.0,0
2021-02-17,29.604982770843282,29.604982770843282,28.72985962474736,29.31658935546875,7708500,0.0,0
2021-02-18,28.361910768215655,28.381800361108784,27.49673244512438,27.79507064819336,11352700,0.0,0
2021-02-19,28.24257575307866,28.729859409440632,28.18290886981165,28.332077026367188,6861600,0.0,0
2021-02-22,27.606122598653936,27.626012191035088,26.3630515264709,26.452552795410156,10240100,0.0,0
2021-02-23,25.24926030814891,26.094549060007054,24.304527382828887,26.084604263305664,16636700,0.0,0
2021-02-24,26.07465846350577,26.641500473022464,25.468041062265723,26.64150047302246,8236300,0.0,0
2021-02-25,26.33321748575876,26.591776499801483,25.149815175086534,25.35865020751953,10893300,0.0,0
2021-02-26,25.47798618747228,25.945380239834282,24.950923356427147,25.706710815429688,8838700,0.0,0
2021-03-01,26.482386092452423,26.770779500420474,26.16416019178146,26.681278228759766,5432800,0.0,0
2021-03-02,26.581831527111298,26.66138800038306,25.78626679439369,25.8260440826416,5318600,0.0,0
2021-03-03,25.368595765973463,25.597320397921774,24.085745453541957,24.135469436645508,9225600,0.0,0
2021-03-04,23.936577300640295,24.33435968163614,22.444891949323853,23.17084503173828,15035500,0.0,0
2021-03-05,23.508960452644008,23.568629232179614,21.29132202618939,22.842674255371094,16676500,0.0,0
2021-03-08,22.623893789203635,23.10123263150786,22.076943269493707,22.146554946899414,10265400,0.0,0
2021-03-09,23.48907307503797,24.205081368198968,23.409516598020083,23.996244430541992,9672800,0.0,0
2021-03-10,24.77192139202093,24.811700578737995,23.69790800874849,23.98630142211914,8560600,0.0,0
2021-03-11,24.94097811216558,25.53765261085179,24.771920369150756,25.5078182220459,8023700,0.0,0
2021-03-12,24.801756185130493,25.368596327628637,24.563086751277382,25.308929443359375,5204900,0.0,0
2021-03-15,25.050368769212746,25.259203798816046,24.7420857777375,25.169702529907227,4867900,0.0,0
2021-03-16,25.07025724722302,25.199537704915304,24.35424897038263,24.592918395996094,7287700,0.0,0
2021-03-17,23.66807279373092,24.16530122970658,23.30012481330347,23.91668701171875,8889100,0.0,0
2021-03-18,23.379681061250288,23.51890441500973,22.554281941378285,22.613948822021484,10105500,0.0,0
2021-03-19,22.852619596188806,23.409516837794122,22.7034514373494,23.21062469482422,7793700,0.0,0
2021-03-22,23.568628759722,24.026078013002248,23.320014540302044,23.767518997192383,6419100,0.0,0
2021-03-23,23.926632369941668,23.93657716650784,23.200679291595236,23.32001495361328,4929600,0.0,0
2021-03-24,23.160901018941413,23.170843918309515,22.275833129882816,22.275833129882812,6054900,0.0,0
2021-03-25,21.6294378159867,22.385225296020508,21.460380065232087,22.385225296020508,13359500,0.0,0
2021-03-26,22.594059913031,22.862563729211683,22.305668400551593,22.83272933959961,6878900,0.0,0
2021-03-29,22.88245254006695,22.942119420475436,22.196276776653605,22.285778045654297,5177000,0.0,0
2021-03-30,22.415059778020062,23.36973750611525,22.38522538772607,23.359792709350586,8981600,0.0,0
2021-03-31,23.9365776413798,24.354249621565042,23.787409483479934,24.165302276611328,12207800,0.0,0
2021-04-01,24.761975356141473,24.801754540867808,24.006187917324446,24.04596710205078,9290900,0.0,0
2021-04-05,24.49347293520869,24.513362528697048,23.618351686257245,23.67801856994629,9115200,0.0,0
2021-04-06,23.618351686257245,23.95646718845522,23.52885041233566,23.67801856994629,6499600,0.0,0
2021-04-07,23.69790789480228,23.69790789480228,22.912287928677973,23.01173210144043,5636500,0.0,0
2021-04-08,23.38962651318832,23.518905074335414,23.220568765979966,23.310070037841797,4851600,0.0,0
2021-04-09,23.081343854891205,23.369737267797362,23.03162176835098,23.339902877807617,4534500,0.0,0
2021-04-12,23.07140114402801,23.101233637486157,22.623894774395488,22.872509002685547,6489100,0.0,0
2021-04-13,23.02167697168773,23.339902877807617,22.81284193208756,23.339902877807617,6395200,0.0,0
2021-04-14,23.59846094473346,23.85701995717546,23.220568170718806,23.260345458984375,7942600,0.0,0
2021-04-15,23.47912697175697,23.508959463493554,22.733284329927596,22.922229766845703,5621800,0.0,0
2021-04-16,23.270291504243676,23.757575166500782,23.170845433078217,23.687963485717773,6558700,0.0,0
2021-04-19,23.638240268700006,23.678017557199354,22.92223010795224,23.111177444458008,6605300,0.0,0
2021-04-20,22.922229538018584,23.17084374947985,22.713394510843553,22.902341842651367,4577700,0.0,0
2021-04-21,22.71339597809277,23.35979259029308,22.60400511101505,23.3498477935791,5719500,0.0,0
2021-04-22,24.115579144819396,24.244857703591645,23.767518860281246,23.91668701171875,9553700,0.0,0
2021-04-23,24.135468341080514,24.42385984288632,23.996243091486335,24.364192962646484,6351500,0.0,0
2021-04-26,24.46364045105974,24.523307334771484,24.125524948733123,24.483530044555664,5846100,0.0,0
2021-04-27,24.503416795822982,24.543195981279972,24.26474737340891,24.403972625732422,4825800,0.0,0
2021-04-28,23.886854410721217,24.12552383128957,23.668072685951604,23.9067440032959,5060400,0.0,0
