Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-28,10.380000114440918,10.880000114440918,10.25,10.6899995803833,2184000,0,0
2021-04-29,10.8100004196167,12.0600004196167,10.800000190734863,12.010000228881836,5155300,0,0
2021-04-30,11.829999923706055,12.020000457763672,11.25,11.380000114440918,2706200,0,0
2021-05-03,11.579999923706055,11.710000038146973,11.1899995803833,11.34000015258789,2400500,0,0
2021-05-04,11.109999656677246,11.3100004196167,10.729999542236328,10.859999656677246,1491100,0,0
2021-05-05,11.109999656677246,11.109999656677246,10.739999771118164,10.949999809265137,1140300,0,0
2021-05-06,10.890000343322754,11.09000015258789,10.75,11.09000015258789,1509900,0,0
2021-05-07,11.010000228881836,11.520000457763672,11.010000228881836,11.420000076293945,991300,0,0
2021-05-10,11.199999809265137,11.470000267028809,10.630000114440918,10.630000114440918,1626300,0,0
2021-05-11,10.220000267028809,10.479999542236328,9.960000038146973,10.220000267028809,1859700,0,0
2021-05-12,10.069999694824219,10.220000267028809,9.720000267028809,9.789999961853027,1479000,0,0
2021-05-13,9.859999656677246,10.100000381469727,9.430000305175781,9.800000190734863,1316400,0,0
2021-05-14,9.930000305175781,10.239999771118164,9.819999694824219,10.140000343322754,907900,0,0
2021-05-17,10.0,10.220000267028809,9.899999618530273,10.1899995803833,791400,0,0
2021-05-18,10.210000038146973,10.630000114440918,10.199999809265137,10.539999961853027,1514200,0,0
2021-05-19,10.329999923706055,10.90999984741211,10.3100004196167,10.859999656677246,1659300,0,0
2021-05-20,11.0,11.760000228881836,10.880000114440918,11.739999771118164,2124700,0,0
2021-05-21,11.800000190734863,12.020000457763672,11.34000015258789,11.359999656677246,1842600,0,0
2021-05-24,11.489999771118164,11.579999923706055,11.239999771118164,11.319999694824219,821000,0,0
2021-05-25,11.319999694824219,11.479999542236328,11.100000381469727,11.100000381469727,703300,0,0
2021-05-26,11.109999656677246,11.430000305175781,11.100000381469727,11.380000114440918,959200,0,0
2021-05-27,11.470000267028809,11.59000015258789,11.369999885559082,11.420000076293945,841000,0,0
2021-05-28,11.569999694824219,11.600000381469727,11.289999961853027,11.4399995803833,607500,0,0
2021-06-01,11.460000038146973,11.569999694824219,11.239999771118164,11.5,988200,0,0
2021-06-02,11.5,11.539999961853027,11.270000457763672,11.40999984741211,1076400,0,0
2021-06-03,11.350000381469727,11.420000076293945,11.100000381469727,11.329999923706055,1061100,0,0
2021-06-04,11.1899995803833,11.489999771118164,11.1899995803833,11.470000267028809,526200,0,0
2021-06-07,11.5,11.760000228881836,11.470000267028809,11.539999961853027,1044100,0,0
2021-06-08,11.5600004196167,11.65999984741211,11.4399995803833,11.600000381469727,672200,0,0
2021-06-09,11.670000076293945,11.699999809265137,11.229999542236328,11.260000228881836,673700,0,0
2021-06-10,11.279999732971191,11.390000343322754,11.029999732971191,11.239999771118164,718500,0,0
2021-06-11,11.300000190734863,11.5,11.300000190734863,11.479999542236328,582600,0,0
2021-06-14,11.479999542236328,11.510000228881836,11.229999542236328,11.34000015258789,837000,0,0
2021-06-15,11.300000190734863,11.600000381469727,11.289999961853027,11.460000038146973,739800,0,0
2021-06-16,11.430000305175781,11.430000305175781,11.010000228881836,11.210000038146973,541800,0,0
2021-06-17,11.170000076293945,11.300000190734863,10.890000343322754,11.09000015258789,653500,0,0
2021-06-18,10.84000015258789,10.920000076293945,10.34000015258789,10.40999984741211,2383200,0,0
2021-06-21,10.579999923706055,10.760000228881836,10.470000267028809,10.670000076293945,714100,0,0
2021-06-22,10.460000038146973,10.949999809265137,10.390000343322754,10.920000076293945,2037600,0,0
2021-06-23,10.970000267028809,11.09000015258789,10.869999885559082,10.920000076293945,587100,0,0
2021-06-24,11.079999923706055,11.199999809265137,10.989999771118164,11.100000381469727,967800,0,0
2021-06-25,11.380000114440918,11.380000114440918,10.979999542236328,11.279999732971191,2187600,0,0
2021-06-28,11.229999542236328,11.300000190734863,11.0,11.069999694824219,603300,0,0
2021-06-29,11.079999923706055,11.199999809265137,10.960000038146973,11.199999809265137,494600,0,0
2021-06-30,11.140000343322754,11.180000305175781,10.960000038146973,11.15999984741211,767400,0,0
2021-07-01,11.220000267028809,11.600000381469727,11.140000343322754,11.510000228881836,1512200,0,0
2021-07-02,11.770000457763672,11.770000457763672,11.050000190734863,11.210000038146973,743300,0,0
2021-07-06,11.3100004196167,11.3100004196167,10.699999809265137,10.989999771118164,717600,0,0
2021-07-07,11.029999732971191,11.119999885559082,10.739999771118164,11.0600004196167,1212800,0,0
2021-07-08,10.680000305175781,11.15999984741211,10.609999656677246,10.930000305175781,712900,0,0
2021-07-09,11.039999961853027,11.229999542236328,10.949999809265137,11.15999984741211,898200,0,0
2021-07-12,11.149999618530273,11.180000305175781,10.899999618530273,10.970000267028809,693500,0,0
2021-07-13,10.899999618530273,11.100000381469727,10.899999618530273,10.979999542236328,630100,0,0
2021-07-14,11.050000190734863,11.210000038146973,10.899999618530273,11.170000076293945,987100,0,0
2021-07-15,11.100000381469727,11.15999984741211,10.739999771118164,10.899999618530273,1047500,0,0
2021-07-16,10.960000038146973,10.960000038146973,10.510000228881836,10.529999732971191,782000,0,0
2021-07-19,9.789999961853027,10.300000190734863,9.529999732971191,9.5600004196167,1878700,0,0
2021-07-20,9.579999923706055,10.199999809265137,9.579999923706055,10.069999694824219,1265100,0,0
2021-07-21,10.15999984741211,10.390000343322754,10.069999694824219,10.390000343322754,620400,0,0
2021-07-22,10.399999618530273,10.399999618530273,10.010000228881836,10.09000015258789,538300,0,0
2021-07-23,10.229999542236328,10.239999771118164,9.970000267028809,10.210000038146973,474900,0,0
2021-07-26,10.239999771118164,10.300000190734863,10.050000190734863,10.25,767100,0,0
2021-07-27,10.239999771118164,10.239999771118164,9.670000076293945,9.800000190734863,934600,0,0
2021-07-28,9.899999618530273,10.550000190734863,9.510000228881836,10.430000305175781,1621900,0,0
2021-07-29,10.960000038146973,11.489999771118164,10.880000114440918,11.239999771118164,1794400,0,0
2021-07-30,10.979999542236328,11.220000267028809,10.880000114440918,11.010000228881836,1254300,0,0
2021-08-02,11.09000015258789,11.619999885559082,11.0600004196167,11.119999885559082,921900,0,0
2021-08-03,11.119999885559082,11.470000267028809,10.869999885559082,11.420000076293945,843500,0,0
2021-08-04,11.329999923706055,11.329999923706055,10.84000015258789,10.880000114440918,772100,0,0
2021-08-05,10.90999984741211,11.319999694824219,10.8100004196167,11.1899995803833,744200,0,0
2021-08-06,11.180000305175781,11.430000305175781,11.170000076293945,11.390000343322754,645200,0,0
2021-08-09,11.380000114440918,11.40999984741211,11.15999984741211,11.180000305175781,398000,0,0
2021-08-10,11.390000343322754,12.289999961853027,11.350000381469727,11.5600004196167,1091000,0,0
2021-08-11,11.529999732971191,11.5600004196167,11.039999961853027,11.329999923706055,740400,0,0
2021-08-12,11.329999923706055,11.350000381469727,11.100000381469727,11.1899995803833,459300,0,0
2021-08-13,11.1899995803833,11.199999809265137,11.029999732971191,11.050000190734863,306800,0,0
2021-08-16,10.640000343322754,10.960000038146973,10.619999885559082,10.75,1129600,0,0
2021-08-17,10.5600004196167,10.720000267028809,10.479999542236328,10.5600004196167,692000,0,0
2021-08-18,10.4399995803833,10.720000267028809,10.369999885559082,10.380000114440918,639200,0,0
2021-08-19,10.180000305175781,10.460000038146973,10.119999885559082,10.460000038146973,939300,0,0
2021-08-20,10.399999618530273,10.600000381469727,10.270000457763672,10.59000015258789,492700,0,0
2021-08-23,10.84000015258789,10.899999618530273,10.649999618530273,10.699999809265137,520500,0,0
2021-08-24,10.760000228881836,11.0,10.729999542236328,10.9399995803833,635800,0,0
2021-08-25,10.970000267028809,11.079999923706055,10.850000381469727,10.859999656677246,522800,0,0
2021-08-26,10.829999923706055,10.9399995803833,10.65999984741211,10.6899995803833,519800,0,0
2021-08-27,10.720000267028809,11.170000076293945,10.6899995803833,11.029999732971191,908000,0,0
2021-08-30,11.079999923706055,11.119999885559082,10.869999885559082,10.960000038146973,724200,0,0
2021-08-31,11.0,11.0,10.739999771118164,10.829999923706055,578500,0,0
2021-09-01,10.880000114440918,10.90999984741211,10.640000343322754,10.819999694824219,671000,0,0
2021-09-02,10.899999618530273,11.279999732971191,10.869999885559082,11.010000228881836,728500,0,0
2021-09-03,11.0,11.079999923706055,10.770000457763672,10.829999923706055,482100,0,0
2021-09-07,10.779999732971191,10.869999885559082,10.510000228881836,10.550000190734863,828500,0,0
2021-09-08,10.479999542236328,10.479999542236328,10.079999923706055,10.220000267028809,864100,0,0
2021-09-09,10.25,10.479999542236328,10.180000305175781,10.260000228881836,491000,0,0
2021-09-10,10.3100004196167,10.399999618530273,10.0600004196167,10.079999923706055,570400,0,0
2021-09-13,10.15999984741211,10.260000228881836,9.960000038146973,10.239999771118164,592100,0,0
2021-09-14,10.260000228881836,10.289999961853027,9.779999732971191,9.829999923706055,664700,0,0
2021-09-15,9.800000190734863,9.800000190734863,9.600000381469727,9.770000457763672,1032200,0,0
2021-09-16,9.739999771118164,9.960000038146973,9.5600004196167,9.850000381469727,895000,0,0
2021-09-17,9.949999809265137,9.949999809265137,9.289999961853027,9.579999923706055,2781700,0,0
2021-09-20,9.3100004196167,9.550000190734863,9.020000457763672,9.270000457763672,1289600,0,0
2021-09-21,9.399999618530273,9.460000038146973,9.039999961853027,9.0600004196167,579100,0,0
2021-09-22,9.229999542236328,9.529999732971191,9.180000305175781,9.4399995803833,590900,0,0
2021-09-23,9.5,9.760000228881836,9.4399995803833,9.710000038146973,699900,0,0
2021-09-24,9.569999694824219,9.90999984741211,9.5,9.829999923706055,936200,0,0
2021-09-27,9.800000190734863,10.0600004196167,9.75,10.050000190734863,780200,0,0
2021-09-28,9.930000305175781,10.029999732971191,9.770000457763672,9.890000343322754,1353800,0,0
2021-09-29,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,814700,0,0
2021-09-30,9.880000114440918,9.949999809265137,9.75,9.850000381469727,1314900,0,0
2021-10-01,9.949999809265137,10.3100004196167,9.829999923706055,10.289999961853027,941300,0,0
2021-10-04,10.270000457763672,10.279999732971191,10.050000190734863,10.140000343322754,773500,0,0
2021-10-05,10.199999809265137,10.520000457763672,10.130000114440918,10.390000343322754,637000,0,0
2021-10-06,10.1899995803833,10.300000190734863,10.0,10.140000343322754,468000,0,0
2021-10-07,10.300000190734863,10.520000457763672,10.1899995803833,10.4399995803833,613000,0,0
2021-10-08,10.510000228881836,10.510000228881836,10.279999732971191,10.319999694824219,390200,0,0
2021-10-11,10.300000190734863,10.4399995803833,10.170000076293945,10.1899995803833,345000,0,0
2021-10-12,10.199999809265137,10.300000190734863,10.079999923706055,10.09000015258789,467100,0,0
2021-10-13,10.09000015258789,10.1899995803833,10.0,10.100000381469727,407500,0,0
2021-10-14,10.319999694824219,10.4399995803833,10.270000457763672,10.390000343322754,413100,0,0
2021-10-15,10.550000190734863,10.550000190734863,10.15999984741211,10.170000076293945,597900,0,0
2021-10-18,10.119999885559082,10.15999984741211,9.970000267028809,10.100000381469727,357600,0,0
2021-10-19,10.109999656677246,10.170000076293945,10.0,10.020000457763672,443600,0,0
2021-10-20,10.0600004196167,10.25,9.979999542236328,10.239999771118164,456200,0,0
2021-10-21,10.220000267028809,10.34000015258789,10.09000015258789,10.220000267028809,461300,0,0
2021-10-22,10.170000076293945,10.170000076293945,9.699999809265137,9.770000457763672,733000,0,0
2021-10-25,9.75,9.970000267028809,9.600000381469727,9.630000114440918,791200,0,0
2021-10-26,9.670000076293945,9.880000114440918,9.539999961853027,9.5600004196167,868500,0,0
2021-10-27,9.550000190734863,9.880000114440918,9.550000190734863,9.670000076293945,847400,0,0
2021-10-28,9.710000038146973,10.109999656677246,9.710000038146973,9.960000038146973,964700,0,0
2021-10-29,9.869999885559082,10.029999732971191,9.75,9.829999923706055,850400,0,0
2021-11-01,9.850000381469727,10.369999885559082,9.8100004196167,10.319999694824219,1229500,0,0
2021-11-02,10.550000190734863,11.729999542236328,10.479999542236328,11.369999885559082,2702300,0,0
2021-11-03,11.550000190734863,11.970000267028809,11.489999771118164,11.920000076293945,1638500,0,0
2021-11-04,11.819999694824219,11.880000114440918,11.5,11.5,1347500,0,0
2021-11-05,11.680000305175781,11.819999694824219,11.470000267028809,11.510000228881836,836600,0,0
2021-11-08,11.569999694824219,11.770000457763672,11.40999984741211,11.460000038146973,539300,0,0
2021-11-09,11.399999618530273,11.5,11.25,11.380000114440918,625500,0,0
2021-11-10,11.3100004196167,11.489999771118164,11.010000228881836,11.15999984741211,681100,0,0
2021-11-11,11.15999984741211,11.420000076293945,11.15999984741211,11.399999618530273,499400,0,0
2021-11-12,11.399999618530273,11.859999656677246,11.3100004196167,11.770000457763672,1174400,0,0
2021-11-15,11.930000305175781,12.100000381469727,11.680000305175781,11.949999809265137,1447600,0,0
2021-11-16,11.829999923706055,12.920000076293945,11.779999732971191,12.890000343322754,2547700,0,0
2021-11-17,12.989999771118164,13.149999618530273,12.710000038146973,13.010000228881836,2101800,0,0
2021-11-18,13.210000038146973,13.239999771118164,12.670000076293945,13.140000343322754,3013500,0,0
2021-11-19,13.069999694824219,13.539999961853027,13.069999694824219,13.449999809265137,1984000,0,0
2021-11-22,13.539999961853027,13.899999618530273,13.3100004196167,13.359999656677246,2269100,0,0
2021-11-23,13.300000190734863,13.489999771118164,13.0,13.390000343322754,1709200,0,0
2021-11-24,13.260000228881836,13.760000228881836,13.15999984741211,13.579999923706055,1173900,0,0
2021-11-26,12.800000190734863,13.369999885559082,12.699999809265137,13.0,1310700,0,0
2021-11-29,13.350000381469727,13.510000228881836,13.039999961853027,13.460000038146973,1714100,0,0
2021-11-30,13.329999923706055,13.649999618530273,13.039999961853027,13.5,2523600,0,0
