Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,12.609999656677246,12.880000114440918,12.350000381469727,12.350000381469727,11.217325210571289,55700
2020-10-28,12.319999694824219,12.369999885559082,11.90999984741211,12.260000228881836,11.135579109191895,30900
2020-10-29,12.130000114440918,12.649999618530273,12.09000015258789,12.520000457763672,11.371733665466309,14600
2020-10-30,12.369999885559082,12.579999923706055,12.270000457763672,12.5,11.35356616973877,45100
2020-11-02,12.729999542236328,12.75,12.5,12.600000381469727,11.444395065307617,13200
2020-11-03,12.670000076293945,12.75,12.460000038146973,12.600000381469727,11.444395065307617,34300
2020-11-04,12.449999809265137,12.9399995803833,12.09000015258789,12.65999984741211,11.498892784118652,55400
2020-11-05,12.630000114440918,13.180000305175781,12.520000457763672,12.930000305175781,11.74413013458252,31200
2020-11-06,13.100000381469727,13.100000381469727,12.050000190734863,12.050000190734863,10.944838523864746,26600
2020-11-09,13.0,14.6899995803833,12.899999618530273,14.0,12.715996742248535,129900
2020-11-10,13.899999618530273,14.670000076293945,13.520000457763672,14.050000190734863,12.761409759521484,158700
2020-11-11,14.15999984741211,14.229999542236328,13.520000457763672,13.680000305175781,12.425344467163086,15900
2020-11-12,13.449999809265137,13.649999618530273,13.25,13.359999656677246,12.134692192077637,13700
2020-11-13,13.34000015258789,13.800000190734863,13.229999542236328,13.4399995803833,12.207355499267578,29400
2020-11-16,13.789999961853027,14.550000190734863,13.520000457763672,14.5,13.170137405395508,47300
2020-11-17,14.420000076293945,14.59000015258789,13.960000038146973,14.369999885559082,13.052061080932617,30900
2020-11-18,14.479999542236328,14.5600004196167,14.010000228881836,14.029999732971191,12.743243217468262,16300
2020-11-19,14.279999732971191,14.279999732971191,13.5600004196167,13.869999885559082,12.597918510437012,23500
2020-11-20,13.600000381469727,14.239999771118164,13.3100004196167,14.130000114440918,12.83407211303711,21200
2020-11-23,14.039999961853027,14.350000381469727,13.680000305175781,13.850000381469727,12.579752922058105,24200
2020-11-24,14.149999618530273,14.720000267028809,14.020000457763672,14.640000343322754,13.297297477722168,41000
2020-11-25,14.640000343322754,14.75,14.319999694824219,14.520000457763672,13.18830394744873,16400
2020-11-27,14.520000457763672,14.760000228881836,14.0,14.199999809265137,12.897652626037598,13400
2020-11-30,14.25,14.470000267028809,13.210000038146973,13.3100004196167,12.089279174804688,59500
2020-12-01,13.949999809265137,13.949999809265137,13.350000381469727,13.779999732971191,12.516172409057617,35000
2020-12-02,13.760000228881836,14.09000015258789,13.470000267028809,13.989999771118164,12.70691204071045,8800
2020-12-03,14.100000381469727,14.199999809265137,13.770000457763672,13.930000305175781,12.65241527557373,11300
2020-12-04,13.649999618530273,14.489999771118164,13.649999618530273,14.40999984741211,13.08839225769043,31300
2020-12-07,14.079999923706055,14.569999694824219,14.079999923706055,14.489999771118164,13.161055564880371,20200
2020-12-08,14.40999984741211,14.819999694824219,14.40999984741211,14.720000267028809,13.369961738586426,17900
2020-12-09,14.800000190734863,14.850000381469727,14.420000076293945,14.619999885559082,13.279132843017578,38300
2020-12-10,14.449999809265137,14.729999542236328,14.229999542236328,14.479999542236328,13.151971817016602,16900
2020-12-11,14.15999984741211,14.600000381469727,14.15999984741211,14.279999732971191,12.970314979553223,13400
2020-12-14,14.279999732971191,14.5,13.829999923706055,14.279999732971191,13.108003616333008,14400
2020-12-15,14.479999542236328,14.960000038146973,13.899999618530273,14.220000267028809,13.05292797088623,29200
2020-12-16,14.390000343322754,14.5,14.069999694824219,14.279999732971191,13.108003616333008,20100
2020-12-17,14.390000343322754,14.399999618530273,14.239999771118164,14.399999618530273,13.218154907226562,8600
2020-12-18,14.510000228881836,14.720000267028809,13.899999618530273,13.899999618530273,12.75919246673584,98200
2020-12-21,13.890000343322754,14.170000076293945,13.510000228881836,13.770000457763672,12.639862060546875,26400
2020-12-22,13.75,14.0,13.65999984741211,13.779999732971191,12.649040222167969,14700
2020-12-23,13.869999885559082,14.1899995803833,13.720000267028809,13.829999923706055,12.694936752319336,12600
2020-12-24,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,12.593964576721191,9600
2020-12-28,13.699999809265137,13.960000038146973,13.699999809265137,13.850000381469727,12.713295936584473,22400
2020-12-29,13.8100004196167,14.020000457763672,13.5,13.699999809265137,12.575607299804688,13400
2020-12-30,13.65999984741211,13.760000228881836,13.5,13.520000457763672,12.410379409790039,18600
2020-12-31,13.619999885559082,13.970000267028809,13.010000228881836,13.289999961853027,12.199256896972656,43900
2021-01-04,13.279999732971191,13.9399995803833,13.279999732971191,13.460000038146973,12.355303764343262,30400
2021-01-05,13.479999542236328,13.880000114440918,13.399999618530273,13.5,12.392022132873535,26800
2021-01-06,13.710000038146973,14.489999771118164,13.710000038146973,14.239999771118164,13.071287155151367,90800
2021-01-07,14.420000076293945,14.899999618530273,14.100000381469727,14.729999542236328,13.52107048034668,29900
2021-01-08,14.65999984741211,14.75,14.050000190734863,14.220000267028809,13.05292797088623,14300
2021-01-11,14.75,14.75,14.3100004196167,14.430000305175781,13.24569320678711,11200
2021-01-12,14.15999984741211,14.819999694824219,14.15999984741211,14.710000038146973,13.50271224975586,18800
2021-01-13,14.699999809265137,14.8100004196167,14.279999732971191,14.489999771118164,13.300768852233887,19200
2021-01-14,14.649999618530273,14.800000190734863,14.390000343322754,14.739999771118164,13.53024959564209,63000
2021-01-15,14.489999771118164,14.739999771118164,14.34000015258789,14.430000305175781,13.24569320678711,33400
2021-01-19,14.420000076293945,14.539999961853027,14.15999984741211,14.170000076293945,13.00703239440918,34400
2021-01-20,14.779999732971191,14.789999961853027,14.0,14.15999984741211,12.99785327911377,15200
2021-01-21,14.489999771118164,15.550000190734863,14.489999771118164,15.399999618530273,14.136082649230957,75000
2021-01-22,15.350000381469727,15.979999542236328,15.020000457763672,15.880000114440918,14.576688766479492,71600
2021-01-25,16.0,17.3799991607666,15.800000190734863,16.860000610351562,15.476256370544434,75800
2021-01-26,16.84000015258789,16.850000381469727,16.139999389648438,16.260000228881836,14.92549991607666,62400
2021-01-27,16.280000686645508,17.350000381469727,16.280000686645508,17.0,15.604765892028809,150100
2021-01-28,17.239999771118164,17.350000381469727,16.5,17.010000228881836,15.613947868347168,80500
2021-01-29,15.989999771118164,15.989999771118164,15.050000190734863,15.369999885559082,14.989778518676758,71000
2021-02-01,15.279999732971191,15.279999732971191,14.569999694824219,14.760000228881836,14.394868850708008,67700
2021-02-02,14.789999961853027,14.970000267028809,14.180000305175781,14.829999923706055,14.463136672973633,28800
2021-02-03,15.0,15.4399995803833,14.649999618530273,15.420000076293945,15.038541793823242,50500
2021-02-04,15.399999618530273,16.540000915527344,15.34000015258789,16.239999771118164,15.8382568359375,67500
2021-02-05,16.6200008392334,16.6200008392334,15.520000457763672,16.049999237060547,15.652956008911133,55700
2021-02-08,16.020000457763672,16.020000457763672,15.5,15.84000015258789,15.448152542114258,68500
2021-02-09,15.710000038146973,15.850000381469727,15.279999732971191,15.380000114440918,14.999531745910645,22100
2021-02-10,15.34000015258789,15.720000267028809,15.270000457763672,15.4399995803833,15.0580472946167,24600
2021-02-11,15.399999618530273,15.800000190734863,15.140000343322754,15.609999656677246,15.223841667175293,47500
2021-02-12,15.680000305175781,15.789999961853027,15.109999656677246,15.369999885559082,14.989778518676758,25300
2021-02-16,15.4399995803833,15.75,15.010000228881836,15.079999923706055,14.706953048706055,33900
2021-02-17,15.010000228881836,15.399999618530273,15.010000228881836,15.380000114440918,14.999531745910645,28500
2021-02-18,15.25,15.279999732971191,15.010000228881836,15.029999732971191,14.65818977355957,28300
2021-02-19,15.0600004196167,15.390000343322754,15.0600004196167,15.390000343322754,15.009284973144531,28500
2021-02-22,15.199999809265137,15.699999809265137,15.199999809265137,15.579999923706055,15.194583892822266,32500
2021-02-23,15.529999732971191,15.90999984741211,15.399999618530273,15.470000267028809,15.087305068969727,33700
2021-02-24,15.8100004196167,16.260000228881836,15.699999809265137,15.779999732971191,15.389636039733887,52800
2021-02-25,15.979999542236328,16.34000015258789,15.789999961853027,15.850000381469727,15.457904815673828,29700
