Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,49.79999923706055,49.79999923706055,49.279998779296875,49.279998779296875,48.58844757080078,226000
2020-10-28,48.529998779296875,48.65999984741211,47.70000076293945,47.790000915527344,47.11935806274414,388000
2020-10-29,47.790000915527344,48.61000061035156,47.459999084472656,48.16999816894531,47.494022369384766,655900
2020-10-30,47.83000183105469,48.0,47.20000076293945,47.72999954223633,47.06019973754883,392100
2020-11-02,48.380001068115234,48.65999984741211,48.04999923706055,48.47999954223633,47.7996711730957,270800
2020-11-03,48.970001220703125,49.619998931884766,48.880001068115234,49.40999984741211,48.71662139892578,448500
2020-11-04,49.9900016784668,50.880001068115234,49.720001220703125,50.13999938964844,49.436378479003906,689100
2020-11-05,50.869998931884766,51.31999969482422,50.83000183105469,51.02000045776367,50.30403137207031,336600
2020-11-06,50.970001220703125,51.209999084472656,50.77000045776367,51.0099983215332,50.29417037963867,260100
2020-11-09,52.939998626708984,53.16999816894531,51.369998931884766,51.38999938964844,50.66883850097656,306900
2020-11-10,51.40999984741211,51.959999084472656,51.36000061035156,51.83000183105469,51.1026725769043,365100
2020-11-11,52.119998931884766,52.16999816894531,51.790000915527344,52.08000183105469,51.34916305541992,318200
2020-11-12,51.880001068115234,51.95000076293945,51.31999969482422,51.58000183105469,50.85617446899414,247300
2020-11-13,51.880001068115234,52.400001525878906,51.869998931884766,52.29999923706055,51.566070556640625,216100
2020-11-16,52.75,52.91999816894531,52.470001220703125,52.900001525878906,52.157657623291016,760400
2020-11-17,52.599998474121094,52.849998474121094,52.349998474121094,52.66999816894531,51.93087387084961,419600
2020-11-18,52.72999954223633,52.779998779296875,52.029998779296875,52.040000915527344,51.30971908569336,210900
2020-11-19,52.060001373291016,52.2599983215332,51.75,52.189998626708984,51.457611083984375,187900
2020-11-20,52.2599983215332,52.2599983215332,51.900001525878906,51.900001525878906,51.171688079833984,206600
2020-11-23,52.06999969482422,52.290000915527344,51.810001373291016,52.13999938964844,51.472774505615234,450700
2020-11-24,52.47999954223633,52.91999816894531,52.349998474121094,52.779998779296875,52.104583740234375,234900
2020-11-25,52.84000015258789,52.84000015258789,52.4900016784668,52.599998474121094,51.92689514160156,216600
2020-11-27,52.869998931884766,52.869998931884766,52.61000061035156,52.72999954223633,52.05522918701172,116700
2020-11-30,52.63999938964844,52.650001525878906,52.2599983215332,52.61000061035156,51.936763763427734,234600
2020-12-01,53.11000061035156,53.38999938964844,52.97999954223633,53.040000915527344,52.36126708984375,212300
