Date,Close,Volume
2020-10-27,16.860000610351562,45300
2020-10-28,16.549999237060547,33800
2020-10-29,16.5,27300
2020-10-30,16.59000015258789,61300
2020-11-02,17.100000381469727,65100
2020-11-03,17.729999542236328,31500
2020-11-04,17.100000381469727,45300
2020-11-05,17.569999694824222,24800
2020-11-06,17.100000381469727,30600
2020-11-09,18.489999771118164,56000
2020-11-10,19.76000022888184,44400
2020-11-11,19.440000534057614,79800
2020-11-12,19.290000915527344,73800
2020-11-13,19.350000381469727,44900
2020-11-16,19.540000915527344,61900
2020-11-17,19.549999237060547,59000
2020-11-18,19.100000381469727,20200
2020-11-19,19.040000915527344,14000
2020-11-20,19.059999465942386,24200
2020-11-23,19.170000076293945,45900
2020-11-24,20.209999084472656,41700
2020-11-25,20.1299991607666,49300
2020-11-27,19.729999542236328,10900
2020-11-30,19.280000686645508,56700
2020-12-01,19.6200008392334,45600
2020-12-02,19.81999969482422,37200
2020-12-03,19.700000762939453,23500
2020-12-04,19.96999931335449,29500
2020-12-07,19.76000022888184,28300
2020-12-08,20.309999465942386,57900
2020-12-09,20.540000915527344,41000
2020-12-10,20.75,28800
2020-12-11,20.65999984741211,53900
2020-12-14,20.290000915527344,41400
2020-12-15,20.540000915527344,36700
2020-12-16,20.36000061035156,49500
2020-12-17,20.770000457763672,37200
2020-12-18,20.38999938964844,137700
2020-12-21,19.690000534057614,55000
2020-12-22,19.25,54100
2020-12-23,19.770000457763672,43000
2020-12-24,19.40999984741211,16000
2020-12-28,19.5,45900
2020-12-29,19.11000061035156,33100
2020-12-30,19.200000762939453,34000
2020-12-31,19.299999237060547,26500
2021-01-04,19.239999771118164,26400
2021-01-05,19.21999931335449,33000
2021-01-06,20.09000015258789,158200
2021-01-07,20.59000015258789,45300
2021-01-08,20.459999084472656,35600
2021-01-11,20.84000015258789,76800
2021-01-12,21.18000030517578,17500
2021-01-13,21.040000915527344,31000
2021-01-14,21.15999984741211,20300
2021-01-15,20.989999771118164,45300
2021-01-19,20.84000015258789,32200
2021-01-20,20.559999465942386,32700
2021-01-21,20.71999931335449,50900
2021-01-22,21.01000022888184,60900
2021-01-25,21.0,54200
2021-01-26,20.530000686645508,30600
2021-01-27,20.770000457763672,93600
2021-01-28,20.809999465942386,33200
2021-01-29,20.600000381469727,36400
2021-02-01,20.600000381469727,27900
2021-02-02,21.270000457763672,19300
2021-02-03,21.0,40400
2021-02-04,21.920000076293945,25900
