Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,21.700000762939453,21.829999923706055,21.329999923706055,21.639999389648438,4990500,0,0
2020-12-01,21.940000534057617,22.469999313354492,21.81999969482422,22.309999465942383,3767600,0,0
2020-12-02,22.479999542236328,23.059999465942383,22.43000030517578,23.040000915527344,5565900,0,0
2020-12-03,23.020000457763672,23.84000015258789,22.809999465942383,23.540000915527344,4177300,0,0
2020-12-04,23.56999969482422,24.329999923706055,23.56999969482422,24.079999923706055,3212500,0,0
2020-12-07,23.969999313354492,24.09000015258789,23.520000457763672,23.530000686645508,2022600,0,0
2020-12-08,23.350000381469727,23.719999313354492,23.260000228881836,23.440000534057617,2708400,0,0
2020-12-09,23.540000915527344,23.780000686645508,23.18000030517578,23.219999313354492,2271300,0,0
2020-12-10,23.030000686645508,23.309999465942383,22.790000915527344,23.200000762939453,4075700,0,0
2020-12-11,22.8799991607666,23.270000457763672,22.8799991607666,23.020000457763672,2496400,0,0
2020-12-14,23.360000610351562,23.739999771118164,23.1299991607666,23.6299991607666,4279300,0,0
2020-12-15,23.799999237060547,24.399999618530273,23.59000015258789,24.18000030517578,2603200,0,0
2020-12-16,24.31999969482422,24.579999923706055,22.729999542236328,24.3799991607666,2577900,0,0
2020-12-17,24.31999969482422,24.790000915527344,24.229999542236328,24.690000534057617,3577000,0,0
2020-12-18,24.790000915527344,24.899999618530273,24.170000076293945,24.329999923706055,12288000,0,0
2020-12-21,23.809999465942383,24.0,23.059999465942383,23.1299991607666,3387300,0,0
2020-12-22,23.25,23.579999923706055,22.920000076293945,23.219999313354492,2916300,0,0
2020-12-23,23.40999984741211,23.809999465942383,23.3700008392334,23.709999084472656,3101300,0,0
2020-12-24,23.8799991607666,24.020000457763672,23.600000381469727,23.790000915527344,649000,0,0
2020-12-28,23.719999313354492,23.920000076293945,23.540000915527344,23.709999084472656,1879600,0,0
2020-12-29,23.84000015258789,23.920000076293945,23.5,23.709999084472656,1297600,0,0
2020-12-30,23.59000015258789,23.93000030517578,23.479999542236328,23.600000381469727,1464300,0,0
2020-12-31,23.549999237060547,23.8700008392334,23.18000030517578,23.649999618530273,2602700,0,0
2021-01-04,23.639999389648438,24.299999237060547,23.309999465942383,23.530000686645508,5222600,0,0
2021-01-05,23.559999465942383,24.989999771118164,23.290000915527344,24.93000030517578,3737400,0,0
2021-01-06,24.969999313354492,25.989999771118164,24.799999237060547,25.690000534057617,3251700,0,0
2021-01-07,25.93000030517578,25.969999313354492,25.43000030517578,25.459999084472656,1424700,0,0
2021-01-08,25.549999237060547,25.559999465942383,24.75,25.110000610351562,1506800,0,0
2021-01-11,24.709999084472656,25.260000228881836,24.510000228881836,25.110000610351562,1750100,0,0
2021-01-12,25.280000686645508,25.459999084472656,24.670000076293945,24.93000030517578,2436800,0,0
2021-01-13,25.020000457763672,25.06999969482422,24.440000534057617,24.670000076293945,2033300,0,0
2021-01-14,24.860000610351562,24.860000610351562,24.34000015258789,24.520000457763672,1676500,0,0
2021-01-15,24.389999389648438,24.56999969482422,24.030000686645508,24.450000762939453,4676200,0,0
2021-01-19,24.65999984741211,24.690000534057617,24.200000762939453,24.40999984741211,2613900,0,0
2021-01-20,24.59000015258789,24.739999771118164,24.34000015258789,24.600000381469727,2575700,0,0
2021-01-21,24.579999923706055,24.959999084472656,24.530000686645508,24.6299991607666,3539200,0,0
2021-01-22,24.520000457763672,24.979999542236328,24.450000762939453,24.790000915527344,2563700,0,0
2021-01-25,24.75,25.219999313354492,24.690000534057617,25.110000610351562,2481200,0,0
2021-01-26,25.360000610351562,25.549999237060547,25.110000610351562,25.450000762939453,3147400,0,0
2021-01-27,25.280000686645508,25.56999969482422,24.809999465942383,25.15999984741211,3263800,0,0
2021-01-28,25.190000534057617,25.790000915527344,25.010000228881836,25.079999923706055,2776400,0,0
2021-01-29,24.93000030517578,25.049999237060547,24.059999465942383,24.15999984741211,4906200,0,0
2021-02-01,24.229999542236328,24.530000686645508,23.889999389648438,24.059999465942383,2140700,0,0
2021-02-02,24.1200008392334,24.3700008392334,23.649999618530273,23.709999084472656,2095700,0,0
2021-02-03,23.760000228881836,24.18000030517578,23.68000030517578,24.010000228881836,2043600,0,0
2021-02-04,23.959999084472656,24.34000015258789,23.920000076293945,24.190000534057617,1748500,0,0
2021-02-05,24.399999618530273,24.459999084472656,24.299999237060547,24.360000610351562,1160400,0,0
2021-02-08,24.670000076293945,24.920000076293945,24.450000762939453,24.780000686645508,1925100,0,0
2021-02-09,24.709999084472656,24.780000686645508,24.209999084472656,24.709999084472656,2102300,0,0
2021-02-10,24.860000610351562,25.34000015258789,24.34000015258789,24.84000015258789,3246100,0,0
2021-02-11,24.799999237060547,25.010000228881836,24.649999618530273,24.969999313354492,1378100,0,0
2021-02-12,24.940000534057617,25.030000686645508,24.739999771118164,24.780000686645508,1753100,0,0
2021-02-16,24.889999389648438,26.260000228881836,24.8799991607666,25.8700008392334,3746800,0,0
2021-02-17,25.6299991607666,26.219999313354492,25.360000610351562,25.979999542236328,3596800,0,0
2021-02-18,25.84000015258789,25.979999542236328,25.450000762939453,25.860000610351562,2429700,0,0
2021-02-19,26.0,26.43000030517578,25.829999923706055,26.260000228881836,1503700,0,0
2021-02-22,26.1200008392334,26.389999389648438,25.450000762939453,25.489999771118164,3543300,0,0
2021-02-23,25.489999771118164,25.489999771118164,24.809999465942383,25.149999618530273,2218100,0,0
2021-02-24,25.040000915527344,25.3700008392334,24.790000915527344,24.829999923706055,2279900,0,0
2021-02-25,24.81999969482422,25.18000030517578,24.270000457763672,24.389999389648438,2040200,0,0
2021-02-26,24.200000762939453,24.420000076293945,23.770000457763672,24.299999237060547,4365100,0,0
2021-03-01,24.59000015258789,24.59000015258789,23.989999771118164,24.440000534057617,2423700,0,0
2021-03-02,24.479999542236328,24.90999984741211,24.290000915527344,24.489999771118164,5612000,0,0
2021-03-03,24.5,24.68000030517578,24.100000381469727,24.170000076293945,4703200,0,0
2021-03-04,24.06999969482422,24.239999771118164,23.459999084472656,23.540000915527344,3672400,0,0
2021-03-05,23.6299991607666,23.84000015258789,23.100000381469727,23.65999984741211,3671100,0,0
2021-03-08,23.760000228881836,24.190000534057617,23.459999084472656,23.84000015258789,3953700,0,0
2021-03-09,23.8700008392334,24.68000030517578,23.850000381469727,24.360000610351562,3873600,0,0
2021-03-10,24.600000381469727,25.09000015258789,24.34000015258789,24.989999771118164,4245100,0,0
2021-03-11,24.950000762939453,25.56999969482422,24.760000228881836,25.270000457763672,4261500,0,0
2021-03-12,25.43000030517578,25.520000457763672,25.149999618530273,25.43000030517578,3026700,0,0
2021-03-15,25.530000686645508,26.0,25.350000381469727,25.790000915527344,3438300,0,0
2021-03-16,25.829999923706055,26.260000228881836,25.450000762939453,26.1200008392334,5474100,0,0
2021-03-17,25.899999618530273,26.329999923706055,25.65999984741211,26.299999237060547,2758900,0,0
2021-03-18,26.1200008392334,26.43000030517578,25.809999465942383,25.8700008392334,2032100,0,0
2021-03-19,26.079999923706055,26.440000534057617,25.780000686645508,26.1299991607666,3298600,0,0
2021-03-22,25.969999313354492,26.790000915527344,25.510000228881836,26.559999465942383,1931800,0,0
2021-03-23,26.540000915527344,26.75,26.079999923706055,26.329999923706055,3937600,0,0
2021-03-24,26.459999084472656,26.520000457763672,25.579999923706055,25.610000610351562,1857900,0,0
2021-03-25,25.459999084472656,26.079999923706055,25.34000015258789,25.989999771118164,1589300,0,0
2021-03-26,26.09000015258789,26.149999618530273,25.510000228881836,25.969999313354492,2974100,0,0
2021-03-29,25.889999389648438,26.15999984741211,25.190000534057617,25.260000228881836,2396600,0,0
2021-03-30,25.209999084472656,25.309999465942383,24.84000015258789,25.260000228881836,2835100,0,0
2021-03-31,25.200000762939453,25.860000610351562,25.110000610351562,25.540000915527344,3213100,0,0
2021-04-01,25.450000762939453,25.75,25.350000381469727,25.6299991607666,2046300,0,0
2021-04-05,25.790000915527344,25.959999084472656,25.3700008392334,25.489999771118164,1112400,0,0
2021-04-06,25.350000381469727,26.030000686645508,25.25,25.889999389648438,2427100,0,0
2021-04-07,26.020000457763672,26.079999923706055,25.610000610351562,25.639999389648438,1823000,0,0
2021-04-08,25.56999969482422,25.690000534057617,25.31999969482422,25.440000534057617,1288500,0,0
2021-04-09,25.469999313354492,25.770000457763672,25.25,25.709999084472656,2370400,0,0
2021-04-12,25.700000762939453,25.8799991607666,25.540000915527344,25.709999084472656,1275300,0,0
2021-04-13,25.6200008392334,26.09000015258789,25.59000015258789,25.68000030517578,1833000,0,0
2021-04-14,25.670000076293945,25.979999542236328,25.670000076293945,25.75,2122500,0,0
2021-04-15,25.90999984741211,26.200000762939453,25.709999084472656,26.1299991607666,1722900,0,0
2021-04-16,26.299999237060547,26.459999084472656,26.239999771118164,26.350000381469727,1300900,0,0
2021-04-19,26.34000015258789,26.450000762939453,26.1299991607666,26.34000015258789,1882400,0,0
2021-04-20,26.170000076293945,26.459999084472656,26.059999465942383,26.1299991607666,1801900,0,0
2021-04-21,26.170000076293945,26.3799991607666,25.93000030517578,25.969999313354492,2655400,0,0
2021-04-22,25.950000762939453,26.020000457763672,25.1299991607666,25.170000076293945,2411900,0,0
2021-04-23,25.010000228881836,25.350000381469727,24.899999618530273,25.06999969482422,2287600,0,0
2021-04-26,25.270000457763672,26.059999465942383,25.079999923706055,25.979999542236328,2953300,0,0
2021-04-27,25.90999984741211,26.059999465942383,25.729999542236328,25.850000381469727,2300000,0,0
2021-04-28,25.940000534057617,26.920000076293945,25.739999771118164,26.739999771118164,3051000,0,0
2021-04-29,26.579999923706055,27.389999389648438,25.860000610351562,27.3700008392334,2400300,0,0
2021-04-30,27.3799991607666,27.3799991607666,27.040000915527344,27.059999465942383,1911000,0,0
2021-05-03,27.270000457763672,27.729999542236328,27.059999465942383,27.1200008392334,1005600,0,0
2021-05-04,26.709999084472656,27.049999237060547,26.559999465942383,26.8700008392334,1686600,0,0
2021-05-05,26.860000610351562,27.239999771118164,26.6200008392334,27.030000686645508,1834400,0,0
2021-05-06,27.139999389648438,28.399999618530273,27.010000228881836,28.25,1956500,0,0
2021-05-07,27.959999084472656,28.489999771118164,27.65999984741211,27.799999237060547,1492300,0,0
2021-05-10,27.690000534057617,28.100000381469727,27.59000015258789,27.809999465942383,1133100,0,0
2021-05-11,27.739999771118164,28.059999465942383,27.479999542236328,28.040000915527344,1331500,0,0
2021-05-12,27.850000381469727,28.020000457763672,27.510000228881836,27.559999465942383,1130600,0,0
2021-05-13,27.670000076293945,28.030000686645508,27.469999313354492,27.790000915527344,1599500,0,0
2021-05-14,28.010000228881836,28.34000015258789,27.850000381469727,28.25,1350600,0,0
2021-05-17,28.31999969482422,28.700000762939453,28.1200008392334,28.18000030517578,1799200,0,0
2021-05-18,28.149999618530273,28.56999969482422,27.959999084472656,27.979999542236328,5025000,0,0
2021-05-19,27.649999618530273,27.829999923706055,27.31999969482422,27.399999618530273,1567600,0,0
2021-05-20,27.510000228881836,27.84000015258789,27.43000030517578,27.540000915527344,1605400,0,0
2021-05-21,27.709999084472656,27.809999465942383,27.229999542236328,27.3799991607666,1963500,0,0
2021-05-24,27.420000076293945,27.469999313354492,27.06999969482422,27.190000534057617,1776300,0,0
2021-05-25,27.239999771118164,27.420000076293945,26.989999771118164,27.040000915527344,1371000,0,0
2021-05-26,27.170000076293945,27.260000228881836,26.860000610351562,27.079999923706055,1223200,0,0
2021-05-27,26.979999542236328,27.209999084472656,26.809999465942383,26.940000534057617,4222500,0,0
2021-05-28,26.93000030517578,27.329999923706055,26.709999084472656,27.219999313354492,1624500,0,0
2021-06-01,27.239999771118164,27.479999542236328,26.170000076293945,26.280000686645508,3343500,0,0
2021-06-02,26.299999237060547,26.729999542236328,26.059999465942383,26.649999618530273,3585500,0,0
2021-06-03,26.3700008392334,26.719999313354492,26.040000915527344,26.6200008392334,1810600,0,0
2021-06-04,26.719999313354492,26.950000762939453,26.719999313354492,26.889999389648438,1251100,0,0
2021-06-07,26.81999969482422,27.239999771118164,26.81999969482422,27.110000610351562,1457200,0,0
2021-06-08,26.889999389648438,27.610000610351562,26.850000381469727,27.3700008392334,1601300,0,0
2021-06-09,27.5,27.790000915527344,27.450000762939453,27.639999389648438,1988800,0,0
2021-06-10,27.860000610351562,28.239999771118164,27.780000686645508,28.030000686645508,1173600,0,0
2021-06-11,28.030000686645508,28.170000076293945,27.770000457763672,27.899999618530273,1344700,0,0
2021-06-14,27.809999465942383,27.959999084472656,27.739999771118164,27.829999923706055,1747100,0,0
2021-06-15,27.780000686645508,28.049999237060547,27.719999313354492,27.989999771118164,1456300,0,0
2021-06-16,28.059999465942383,28.059999465942383,27.5,27.81999969482422,2372900,0,0
2021-06-17,27.81999969482422,27.969999313354492,27.350000381469727,27.610000610351562,1551300,0,0
2021-06-18,27.1200008392334,27.299999237060547,26.68000030517578,26.959999084472656,4660400,0,0
2021-06-21,27.1200008392334,27.420000076293945,26.799999237060547,27.190000534057617,2051500,0,0
2021-06-22,27.31999969482422,27.540000915527344,27.1299991607666,27.299999237060547,2010500,0,0
2021-06-23,27.329999923706055,27.899999618530273,27.299999237060547,27.420000076293945,2470500,0,0
2021-06-24,27.530000686645508,28.020000457763672,27.530000686645508,27.770000457763672,1689400,0,0
2021-06-25,27.719999313354492,28.479999542236328,27.719999313354492,28.329999923706055,2114200,0,0
2021-06-28,28.280000686645508,28.350000381469727,27.739999771118164,27.8799991607666,1715000,0,0
2021-06-29,27.809999465942383,27.850000381469727,27.3799991607666,27.399999618530273,1534100,0,0
2021-06-30,27.350000381469727,27.59000015258789,26.90999984741211,27.040000915527344,2960800,0,0
2021-07-01,27.149999618530273,27.59000015258789,26.8799991607666,27.290000915527344,1600100,0,0
2021-07-02,27.260000228881836,27.3799991607666,26.969999313354492,27.079999923706055,1042700,0,0
2021-07-06,27.040000915527344,27.100000381469727,26.110000610351562,26.110000610351562,1935000,0,0
2021-07-07,25.920000076293945,26.200000762939453,25.59000015258789,25.700000762939453,2846800,0,0
2021-07-08,25.360000610351562,25.899999618530273,25.290000915527344,25.6299991607666,2548700,0,0
2021-07-09,25.790000915527344,26.549999237060547,25.780000686645508,26.440000534057617,2672300,0,0
2021-07-12,26.420000076293945,26.6299991607666,26.290000915527344,26.479999542236328,1669900,0,0
2021-07-13,26.489999771118164,26.530000686645508,26.18000030517578,26.31999969482422,1984600,0,0
2021-07-14,26.510000228881836,26.559999465942383,25.649999618530273,25.649999618530273,2663500,0,0
2021-07-15,25.549999237060547,25.739999771118164,25.450000762939453,25.600000381469727,2250600,0,0
2021-07-16,25.6299991607666,25.75,25.190000534057617,25.209999084472656,1548400,0,0
2021-07-19,24.90999984741211,25.420000076293945,24.719999313354492,25.389999389648438,4231600,0,0
2021-07-20,25.43000030517578,26.040000915527344,25.350000381469727,25.959999084472656,4204500,0,0
2021-07-21,26.06999969482422,26.59000015258789,26.040000915527344,26.239999771118164,2837800,0,0
2021-07-22,26.079999923706055,26.299999237060547,25.790000915527344,26.040000915527344,1707300,0,0
2021-07-23,26.09000015258789,26.190000534057617,25.770000457763672,26.020000457763672,1781200,0,0
2021-07-26,26.0,26.299999237060547,25.860000610351562,26.260000228881836,1784800,0,0
2021-07-27,26.1200008392334,26.270000457763672,25.8799991607666,26.209999084472656,1838300,0,0
2021-07-28,26.209999084472656,26.579999923706055,25.959999084472656,26.299999237060547,1520500,0,0
2021-07-29,26.299999237060547,26.3700008392334,25.670000076293945,25.709999084472656,2215500,0,0
2021-07-30,25.860000610351562,27.290000915527344,25.68000030517578,26.860000610351562,3496300,0,0
2021-08-02,26.93000030517578,27.0,26.43000030517578,26.760000228881836,3630400,0,0
2021-08-03,26.81999969482422,27.59000015258789,26.360000610351562,27.530000686645508,3417200,0,0
2021-08-04,27.540000915527344,28.110000610351562,27.440000534057617,27.600000381469727,3043500,0,0
2021-08-05,27.6200008392334,28.389999389648438,27.6200008392334,27.799999237060547,3354900,0,0
2021-08-06,27.889999389648438,28.399999618530273,27.850000381469727,28.020000457763672,1884900,0,0
2021-08-09,28.040000915527344,28.290000915527344,27.950000762939453,28.1200008392334,1725300,0,0
2021-08-10,26.510000228881836,28.270000457763672,26.510000228881836,28.010000228881836,1590700,0,0
2021-08-11,28.149999618530273,28.690000534057617,27.920000076293945,28.649999618530273,2414100,0,0
2021-08-12,28.59000015258789,28.889999389648438,28.190000534057617,28.860000610351562,1269200,0,0
2021-08-13,28.959999084472656,29.3799991607666,28.8799991607666,29.31999969482422,1344600,0,0
2021-08-16,29.139999389648438,29.450000762939453,29.059999465942383,29.15999984741211,1496200,0,0
2021-08-17,28.959999084472656,29.0,28.229999542236328,28.459999084472656,1989400,0,0
2021-08-18,28.350000381469727,28.530000686645508,27.969999313354492,27.989999771118164,1948100,0,0
2021-08-19,27.75,27.93000030517578,27.290000915527344,27.3799991607666,1716800,0,0
2021-08-20,27.440000534057617,27.729999542236328,27.329999923706055,27.59000015258789,1419300,0,0
2021-08-23,27.530000686645508,28.170000076293945,27.530000686645508,28.0,1227800,0,0
2021-08-24,27.959999084472656,28.329999923706055,27.81999969482422,27.940000534057617,1507000,0,0
2021-08-25,27.90999984741211,28.399999618530273,27.790000915527344,28.299999237060547,2341700,0,0
2021-08-26,28.260000228881836,28.600000381469727,28.149999618530273,28.350000381469727,2195400,0,0
2021-08-27,28.520000457763672,28.780000686645508,28.420000076293945,28.540000915527344,1536200,0,0
2021-08-30,28.450000762939453,28.81999969482422,28.280000686645508,28.579999923706055,1456000,0,0
2021-08-31,28.399999618530273,29.139999389648438,28.299999237060547,28.979999542236328,3738300,0,0
2021-09-01,29.059999465942383,29.25,28.440000534057617,28.600000381469727,2746100,0,0
2021-09-02,28.610000610351562,29.280000686645508,28.479999542236328,29.219999313354492,1984800,0,0
2021-09-03,29.059999465942383,29.18000030517578,28.709999084472656,28.850000381469727,2018100,0,0
2021-09-07,28.799999237060547,29.600000381469727,28.65999984741211,29.520000457763672,2711300,0,0
2021-09-08,29.59000015258789,29.610000610351562,29.049999237060547,29.270000457763672,4164900,0,0
2021-09-09,29.149999618530273,29.280000686645508,28.93000030517578,28.989999771118164,3075600,0,0
2021-09-10,29.079999923706055,29.200000762939453,27.549999237060547,28.6200008392334,2438600,0,0
2021-09-13,28.799999237060547,28.940000534057617,28.489999771118164,28.690000534057617,2727100,0,0
2021-09-14,29.479999542236328,29.479999542236328,28.420000076293945,28.600000381469727,3256400,0,0
2021-09-15,28.520000457763672,28.780000686645508,28.399999618530273,28.700000762939453,2337300,0,0
2021-09-16,28.690000534057617,28.690000534057617,28.200000762939453,28.540000915527344,2780800,0,0
2021-09-17,28.520000457763672,28.940000534057617,28.3700008392334,28.790000915527344,4425700,0,0
2021-09-20,28.420000076293945,28.59000015258789,27.389999389648438,27.68000030517578,2875800,0,0
2021-09-21,27.899999618530273,27.959999084472656,27.3799991607666,27.68000030517578,1962900,0,0
2021-09-22,28.030000686645508,28.829999923706055,27.969999313354492,28.5,1870000,0,0
2021-09-23,28.770000457763672,29.719999313354492,28.729999542236328,29.56999969482422,2248600,0,0
2021-09-24,29.40999984741211,29.889999389648438,29.40999984741211,29.719999313354492,1978700,0,0
2021-09-27,29.770000457763672,30.459999084472656,29.6299991607666,30.040000915527344,1975000,0,0
2021-09-28,30.020000457763672,30.479999542236328,29.56999969482422,29.75,4667700,0,0
2021-09-29,29.709999084472656,30.260000228881836,29.329999923706055,29.719999313354492,3961500,0,0
2021-09-30,29.8700008392334,30.139999389648438,29.31999969482422,29.459999084472656,4207900,0,0
2021-10-01,29.530000686645508,29.639999389648438,28.520000457763672,28.81999969482422,2439500,0,0
2021-10-04,28.809999465942383,29.829999923706055,28.809999465942383,28.899999618530273,2552100,0,0
2021-10-05,29.010000228881836,30.0,28.760000228881836,29.8700008392334,2561600,0,0
2021-10-06,29.610000610351562,29.950000762939453,29.100000381469727,29.59000015258789,2407000,0,0
2021-10-07,29.860000610351562,30.049999237060547,29.579999923706055,29.6299991607666,1398100,0,0
2021-10-08,29.670000076293945,30.1299991607666,29.299999237060547,29.309999465942383,1855900,0,0
2021-10-11,29.200000762939453,30.110000610351562,29.200000762939453,29.510000228881836,1300500,0,0
2021-10-12,29.559999465942383,29.790000915527344,29.190000534057617,29.440000534057617,2034000,0,0
2021-10-13,29.350000381469727,29.510000228881836,28.899999618530273,29.15999984741211,1372000,0,0
2021-10-14,29.5,29.729999542236328,28.889999389648438,29.510000228881836,1268200,0,0
2021-10-15,29.719999313354492,29.90999984741211,29.34000015258789,29.360000610351562,1135800,0,0
2021-10-18,29.18000030517578,29.329999923706055,28.940000534057617,29.290000915527344,1753300,0,0
2021-10-19,29.399999618530273,29.920000076293945,29.399999618530273,29.799999237060547,1181200,0,0
2021-10-20,29.729999542236328,30.489999771118164,29.729999542236328,29.950000762939453,1731500,0,0
2021-10-21,29.809999465942383,30.059999465942383,29.600000381469727,29.649999618530273,1245500,0,0
2021-10-22,29.719999313354492,30.200000762939453,29.559999465942383,29.809999465942383,1575300,0,0
2021-10-25,29.829999923706055,29.979999542236328,29.510000228881836,29.739999771118164,1318500,0,0
2021-10-26,29.770000457763672,29.969999313354492,29.3700008392334,29.389999389648438,1619200,0,0
2021-10-27,29.40999984741211,29.440000534057617,28.700000762939453,28.729999542236328,1674600,0,0
2021-10-28,28.829999923706055,28.8700008392334,28.219999313354492,28.719999313354492,2987100,0,0
2021-10-29,28.81999969482422,29.0,28.56999969482422,28.84000015258789,1787000,0,0
2021-11-01,29.0,29.68000030517578,29.0,29.360000610351562,1688300,0,0
2021-11-02,29.510000228881836,29.59000015258789,28.989999771118164,29.1200008392334,2025000,0,0
2021-11-03,29.09000015258789,29.6200008392334,28.920000076293945,29.420000076293945,1892500,0,0
2021-11-04,27.84000015258789,28.719999313354492,27.520000457763672,28.110000610351562,3478200,0,0
2021-11-05,28.350000381469727,28.729999542236328,27.770000457763672,28.3799991607666,1968300,0,0
2021-11-08,28.40999984741211,28.8799991607666,28.290000915527344,28.809999465942383,1912700,0,0
2021-11-09,28.739999771118164,29.219999313354492,28.3799991607666,28.440000534057617,1959500,0,0
2021-11-10,28.420000076293945,28.850000381469727,27.6200008392334,27.639999389648438,1794200,0,0
2021-11-11,27.6299991607666,28.489999771118164,27.6200008392334,28.440000534057617,1774000,0,0
2021-11-12,28.459999084472656,28.850000381469727,28.389999389648438,28.739999771118164,1529900,0,0
2021-11-15,28.770000457763672,29.290000915527344,28.739999771118164,29.139999389648438,1435700,0,0
2021-11-16,29.3799991607666,29.600000381469727,28.90999984741211,28.90999984741211,1731000,0,0
2021-11-17,28.84000015258789,29.09000015258789,28.3700008392334,28.440000534057617,2149200,0,0
2021-11-18,28.5,28.59000015258789,27.989999771118164,28.1200008392334,1323600,0,0
2021-11-19,28.079999923706055,28.389999389648438,27.920000076293945,28.010000228881836,2036400,0,0
2021-11-22,28.219999313354492,28.920000076293945,28.170000076293945,28.670000076293945,1954200,0,0
2021-11-23,28.65999984741211,29.15999984741211,28.540000915527344,28.600000381469727,1685100,0,0
2021-11-24,28.68000030517578,28.790000915527344,28.329999923706055,28.450000762939453,1994000,0,0
2021-11-26,27.690000534057617,28.399999618530273,27.6299991607666,28.25,1346800,0,0
2021-11-29,28.329999923706055,28.350000381469727,27.6200008392334,27.920000076293945,2148900,0,0
2021-11-30,27.639999389648438,27.780000686645508,26.450000762939453,26.639999389648438,7084400,0,0
