Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,8.539999961853027,8.640000343322754,8.420000076293945,8.630000114440918,8.630000114440918,3900
2020-10-28,8.430000305175781,8.470000267028809,8.319999694824219,8.319999694824219,8.319999694824219,8900
2020-10-29,8.399999618530273,8.4399995803833,8.3100004196167,8.359999656677246,8.359999656677246,4800
2020-10-30,8.430000305175781,8.470000267028809,8.199999809265137,8.199999809265137,8.199999809265137,3600
2020-11-02,8.25,8.260000228881836,8.119999885559082,8.239999771118164,8.239999771118164,900
2020-11-03,8.300000190734863,8.510000228881836,8.199999809265137,8.199999809265137,8.199999809265137,6500
2020-11-04,8.199999809265137,8.25,8.149999618530273,8.149999618530273,8.149999618530273,8300
2020-11-05,8.210000038146973,8.210000038146973,8.149999618530273,8.149999618530273,8.149999618530273,5900
2020-11-06,8.180000305175781,8.25,8.079999923706055,8.079999923706055,8.079999923706055,4900
2020-11-09,8.149999618530273,8.5,8.149999618530273,8.350000381469727,8.350000381469727,26700
2020-11-10,8.25,8.649999618530273,8.170000076293945,8.390000343322754,8.390000343322754,23300
2020-11-11,8.399999618530273,8.670000076293945,8.300000190734863,8.630000114440918,8.630000114440918,7800
2020-11-12,8.680000305175781,8.680000305175781,8.239999771118164,8.270000457763672,8.270000457763672,800
2020-11-13,8.369999885559082,8.739999771118164,8.369999885559082,8.739999771118164,8.739999771118164,32100
2020-11-16,8.75,8.949999809265137,8.75,8.829999923706055,8.829999923706055,5100
2020-11-17,8.9399995803833,9.0,8.829999923706055,9.0,9.0,13700
2020-11-18,8.989999771118164,9.369999885559082,8.819999694824219,9.369999885559082,9.369999885559082,4300
2020-11-19,9.199999809265137,9.430000305175781,9.109999656677246,9.109999656677246,9.109999656677246,1000
2020-11-20,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,9.199999809265137,7000
2020-11-23,9.180000305175781,9.5,9.069999694824219,9.1899995803833,9.1899995803833,17800
2020-11-24,9.229999542236328,9.75,9.0,9.75,9.75,8400
2020-11-25,9.550000190734863,10.0,9.550000190734863,9.739999771118164,9.739999771118164,5400
2020-11-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100
2020-11-30,9.819999694824219,9.819999694824219,9.479999542236328,9.510000228881836,9.510000228881836,1100
2020-12-01,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,800
2020-12-02,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,8.850000381469727,2700
2020-12-03,9.0,9.239999771118164,9.0,9.239999771118164,9.239999771118164,2100
2020-12-04,8.399999618530273,9.460000038146973,8.399999618530273,9.460000038146973,9.460000038146973,3100
