Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,15.869999885559082,15.970000267028809,15.380000114440918,15.489999771118164,3180500,0,0
2020-12-01,15.670000076293945,15.869999885559082,15.520000457763672,15.699999809265137,2435400,0,0
2020-12-02,15.5,15.65999984741211,15.180000305175781,15.569999694824219,2533800,0,0
2020-12-03,15.649999618530273,15.800000190734863,15.470000267028809,15.569999694824219,2156300,0,0
2020-12-04,15.569999694824219,15.649999618530273,15.399999618530273,15.470000267028809,1652600,0,0
2020-12-07,15.420000076293945,15.670000076293945,15.350000381469727,15.430000305175781,1809600,0,0
2020-12-08,15.380000114440918,16.229999542236328,15.279999732971191,16.1299991607666,4627600,0,0
2020-12-09,16.030000686645508,16.75,16.0,16.18000030517578,3948400,0,0
2020-12-10,16.059999465942383,16.200000762939453,15.75,15.779999732971191,1849800,0,0
2020-12-11,15.680000305175781,16.030000686645508,15.680000305175781,15.949999809265137,1696700,0,0
2020-12-14,16.190000534057617,16.420000076293945,16.110000610351562,16.34000015258789,2410500,0,0
2020-12-15,16.290000915527344,17.270000457763672,16.170000076293945,17.18000030517578,7138800,0,0
2020-12-16,17.260000228881836,17.899999618530273,17.100000381469727,17.84000015258789,5095800,0,0
2020-12-17,17.889999389648438,18.350000381469727,17.709999084472656,17.950000762939453,2816600,0,0
2020-12-18,17.959999084472656,18.389999389648438,17.959999084472656,18.1200008392334,7985700,0,0
2020-12-21,17.709999084472656,17.940000534057617,17.360000610351562,17.760000228881836,2147000,0,0
2020-12-22,17.690000534057617,17.90999984741211,17.520000457763672,17.530000686645508,1834600,0,0
2020-12-23,17.59000015258789,17.700000762939453,17.440000534057617,17.610000610351562,2413400,0,0
2020-12-24,17.670000076293945,17.799999237060547,17.459999084472656,17.530000686645508,735000,0,0
2020-12-28,17.6299991607666,17.770000457763672,17.440000534057617,17.6200008392334,2323500,0,0
2020-12-29,17.549999237060547,17.729999542236328,17.020000457763672,17.270000457763672,2349900,0,0
2020-12-30,17.280000686645508,17.540000915527344,17.280000686645508,17.510000228881836,1435400,0,0
2020-12-31,17.459999084472656,17.649999618530273,17.329999923706055,17.450000762939453,2154600,0,0
2021-01-04,17.600000381469727,17.649999618530273,16.850000381469727,17.25,3151400,0,0
2021-01-05,17.309999465942383,17.739999771118164,17.200000762939453,17.690000534057617,1584700,0,0
2021-01-06,17.6299991607666,18.18000030517578,17.6299991607666,18.100000381469727,2981700,0,0
2021-01-07,18.110000610351562,18.34000015258789,18.079999923706055,18.260000228881836,1592100,0,0
2021-01-08,18.329999923706055,18.329999923706055,18.100000381469727,18.290000915527344,1789100,0,0
2021-01-11,18.200000762939453,18.459999084472656,18.15999984741211,18.420000076293945,1271700,0,0
2021-01-12,18.450000762939453,19.229999542236328,18.43000030517578,19.149999618530273,2118100,0,0
2021-01-13,19.049999237060547,19.420000076293945,18.889999389648438,18.920000076293945,3441500,0,0
2021-01-14,19.09000015258789,19.280000686645508,18.780000686645508,18.81999969482422,1333700,0,0
2021-01-15,18.559999465942383,18.889999389648438,18.329999923706055,18.760000228881836,1554200,0,0
2021-01-19,18.729999542236328,18.950000762939453,18.639999389648438,18.81999969482422,1433400,0,0
2021-01-20,18.81999969482422,19.020000457763672,18.270000457763672,18.329999923706055,2664100,0,0
2021-01-21,18.350000381469727,18.559999465942383,18.18000030517578,18.229999542236328,1341300,0,0
2021-01-22,18.100000381469727,18.40999984741211,17.809999465942383,18.3700008392334,1388800,0,0
2021-01-25,18.3700008392334,18.600000381469727,17.639999389648438,18.020000457763672,1545200,0,0
2021-01-26,18.1299991607666,18.139999389648438,17.489999771118164,17.68000030517578,1936000,0,0
2021-01-27,17.309999465942383,18.1299991607666,16.920000076293945,18.100000381469727,3983500,0,0
2021-01-28,17.959999084472656,18.18000030517578,17.700000762939453,18.059999465942383,2030300,0,0
2021-01-29,18.0,18.270000457763672,17.760000228881836,18.1200008392334,3236500,0,0
2021-02-01,18.350000381469727,18.350000381469727,17.860000610351562,18.280000686645508,1511100,0,0
2021-02-02,18.31999969482422,18.559999465942383,18.020000457763672,18.40999984741211,2412500,0,0
2021-02-03,18.469999313354492,18.639999389648438,18.110000610351562,18.56999969482422,1490300,0,0
2021-02-04,18.559999465942383,18.760000228881836,18.469999313354492,18.559999465942383,1724400,0,0
2021-02-05,18.790000915527344,18.790000915527344,18.420000076293945,18.510000228881836,1888200,0,0
2021-02-08,18.84000015258789,18.8799991607666,18.239999771118164,18.459999084472656,3173800,0,0
2021-02-09,18.65999984741211,19.030000686645508,18.459999084472656,18.860000610351562,4102700,0,0
2021-02-10,19.030000686645508,19.030000686645508,17.549999237060547,18.469999313354492,6795200,0,0
2021-02-11,18.549999237060547,18.860000610351562,17.90999984741211,18.09000015258789,4479300,0,0
2021-02-12,18.1200008392334,18.729999542236328,18.059999465942383,18.709999084472656,2409300,0,0
2021-02-16,19.0,19.219999313354492,18.6200008392334,18.649999618530273,3076200,0,0
2021-02-17,18.649999618530273,19.200000762939453,18.579999923706055,19.100000381469727,3430500,0,0
2021-02-18,19.049999237060547,19.239999771118164,18.790000915527344,19.059999465942383,2012000,0,0
2021-02-19,19.389999389648438,19.479999542236328,18.950000762939453,19.020000457763672,1630000,0,0
2021-02-22,18.920000076293945,19.829999923706055,18.760000228881836,19.459999084472656,3437300,0,0
2021-02-23,19.1299991607666,19.549999237060547,18.670000076293945,19.510000228881836,3798100,0,0
2021-02-24,19.700000762939453,20.540000915527344,19.530000686645508,19.709999084472656,6089300,0,0
2021-02-25,19.950000762939453,20.290000915527344,19.34000015258789,19.6299991607666,2826800,0,0
2021-02-26,19.6200008392334,20.3700008392334,19.530000686645508,20.200000762939453,4966700,0,0
2021-03-01,20.59000015258789,20.979999542236328,20.1200008392334,20.780000686645508,3420200,0,0
2021-03-02,20.739999771118164,21.09000015258789,20.649999618530273,20.780000686645508,2096400,0,0
2021-03-03,20.889999389648438,21.0,20.329999923706055,20.34000015258789,2054000,0,0
2021-03-04,20.280000686645508,20.5,19.229999542236328,20.059999465942383,2893000,0,0
2021-03-05,20.190000534057617,20.809999465942383,19.68000030517578,20.760000228881836,2545200,0,0
2021-03-08,20.8799991607666,21.110000610351562,20.469999313354492,20.489999771118164,4007000,0,0
2021-03-09,20.290000915527344,20.540000915527344,19.59000015258789,19.670000076293945,3771600,0,0
2021-03-10,19.780000686645508,20.93000030517578,19.770000457763672,20.799999237060547,2885000,0,0
2021-03-11,20.920000076293945,21.25,20.860000610351562,21.0,2430400,0,0
2021-03-12,21.030000686645508,21.15999984741211,20.780000686645508,20.979999542236328,2322000,0,0
2021-03-15,21.1200008392334,21.639999389648438,21.010000228881836,21.610000610351562,2630300,0,0
2021-03-16,21.790000915527344,21.8700008392334,21.399999618530273,21.739999771118164,2008800,0,0
2021-03-17,21.65999984741211,21.68000030517578,20.8799991607666,21.079999923706055,1707800,0,0
2021-03-18,21.09000015258789,21.350000381469727,20.719999313354492,20.790000915527344,1685700,0,0
2021-03-19,20.65999984741211,21.360000610351562,20.420000076293945,21.09000015258789,3453700,0,0
2021-03-22,21.079999923706055,21.170000076293945,20.84000015258789,20.8799991607666,1344300,0,0
2021-03-23,20.799999237060547,20.90999984741211,20.030000686645508,20.139999389648438,2173600,0,0
2021-03-24,20.170000076293945,20.549999237060547,19.729999542236328,19.729999542236328,2652800,0,0
2021-03-25,19.790000915527344,20.18000030517578,19.440000534057617,19.989999771118164,2812700,0,0
2021-03-26,20.219999313354492,20.40999984741211,19.709999084472656,20.190000534057617,2245600,0,0
2021-03-29,20.110000610351562,20.399999618530273,19.559999465942383,19.809999465942383,1884600,0,0
2021-03-30,19.829999923706055,20.329999923706055,19.75,20.229999542236328,1733500,0,0
2021-03-31,20.270000457763672,20.360000610351562,19.850000381469727,19.920000076293945,1805300,0,0
2021-04-01,20.09000015258789,20.389999389648438,19.450000762939453,20.219999313354492,1636900,0,0
2021-04-05,20.3700008392334,20.59000015258789,20.020000457763672,20.459999084472656,1429400,0,0
2021-04-06,20.3700008392334,20.780000686645508,20.309999465942383,20.719999313354492,1883000,0,0
2021-04-07,20.8700008392334,21.09000015258789,20.440000534057617,20.56999969482422,3243100,0,0
2021-04-08,20.59000015258789,20.700000762939453,19.760000228881836,19.989999771118164,3493100,0,0
2021-04-09,20.09000015258789,20.270000457763672,20.020000457763672,20.149999618530273,1517100,0,0
2021-04-12,20.170000076293945,20.350000381469727,20.010000228881836,20.260000228881836,1239400,0,0
2021-04-13,20.280000686645508,20.459999084472656,20.110000610351562,20.350000381469727,1540200,0,0
2021-04-14,20.329999923706055,20.969999313354492,20.270000457763672,20.43000030517578,2316800,0,0
2021-04-15,20.690000534057617,20.709999084472656,20.229999542236328,20.530000686645508,1670800,0,0
2021-04-16,20.690000534057617,20.719999313354492,20.34000015258789,20.5,1739700,0,0
2021-04-19,20.610000610351562,21.1200008392334,20.40999984741211,20.84000015258789,3244900,0,0
2021-04-20,20.860000610351562,20.989999771118164,20.149999618530273,20.469999313354492,2895400,0,0
2021-04-21,20.649999618530273,21.030000686645508,20.549999237060547,20.850000381469727,2119100,0,0
2021-04-22,20.989999771118164,21.450000762939453,20.670000076293945,20.8799991607666,4280600,0,0
2021-04-23,22.56999969482422,23.309999465942383,20.510000228881836,21.049999237060547,10714200,0,0
2021-04-26,21.06999969482422,21.68000030517578,20.600000381469727,21.65999984741211,3719400,0,0
2021-04-27,21.690000534057617,21.860000610351562,21.299999237060547,21.799999237060547,3096000,0,0
2021-04-28,21.8799991607666,22.170000076293945,21.780000686645508,21.989999771118164,3379200,0,0
2021-04-29,22.010000228881836,22.06999969482422,21.5,21.729999542236328,2412100,0,0
2021-04-30,21.68000030517578,21.81999969482422,21.420000076293945,21.459999084472656,1458100,0,0
2021-05-03,21.510000228881836,21.81999969482422,21.25,21.540000915527344,2239800,0,0
2021-05-04,21.520000457763672,21.760000228881836,21.280000686645508,21.75,1932600,0,0
2021-05-05,21.8700008392334,22.450000762939453,21.530000686645508,22.100000381469727,3404500,0,0
2021-05-06,22.280000686645508,22.440000534057617,21.8799991607666,22.290000915527344,2931700,0,0
2021-05-07,22.329999923706055,22.350000381469727,21.81999969482422,21.850000381469727,1922600,0,0
2021-05-10,21.899999618530273,21.979999542236328,21.549999237060547,21.709999084472656,2349000,0,0
