Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,9.65999984741211,9.72700023651123,9.399999618530273,9.609999656677246,9.609999656677246,99000
2020-10-28,9.40999984741211,9.479999542236328,8.989999771118164,9.1899995803833,9.1899995803833,110300
2020-10-29,9.220000267028809,9.579999923706055,8.9399995803833,9.510000228881836,9.510000228881836,134900
2020-10-30,9.4399995803833,9.4399995803833,9.069999694824219,9.119999885559082,9.119999885559082,95300
2020-11-02,9.119999885559082,9.229999542236328,9.055000305175781,9.130000114440918,9.130000114440918,79000
2020-11-03,9.229999542236328,9.529999732971191,9.229999542236328,9.390000343322754,9.390000343322754,73000
2020-11-04,9.289999961853027,9.520000457763672,9.149999618530273,9.34000015258789,9.34000015258789,87200
2020-11-05,9.239999771118164,9.5,9.199999809265137,9.350000381469727,9.350000381469727,69600
2020-11-06,9.399999618530273,9.4399995803833,8.920000076293945,8.970000267028809,8.970000267028809,81700
2020-11-09,9.369999885559082,9.420000076293945,8.970000267028809,8.979999542236328,8.979999542236328,106000
2020-11-10,9.079999923706055,9.317000389099121,9.0,9.199999809265137,9.199999809265137,139600
2020-11-11,9.289999961853027,9.399999618530273,9.045000076293945,9.3100004196167,9.3100004196167,161000
2020-11-12,9.319999694824219,9.399999618530273,8.949999809265137,9.0,9.0,222900
2020-11-13,9.079999923706055,9.399999618530273,9.079999923706055,9.149999618530273,9.149999618530273,141400
2020-11-16,9.34000015258789,9.399999618530273,9.140000343322754,9.25,9.25,192900
2020-11-17,9.220000267028809,9.479999542236328,9.1850004196167,9.319999694824219,9.319999694824219,119800
2020-11-18,9.380000114440918,9.5600004196167,9.300000190734863,9.359999656677246,9.359999656677246,227300
2020-11-19,9.350000381469727,9.539999961853027,9.180000305175781,9.430000305175781,9.430000305175781,183600
2020-11-20,9.460000038146973,9.539999961853027,9.319999694824219,9.449999809265137,9.449999809265137,169300
2020-11-23,9.550000190734863,9.800000190734863,9.479999542236328,9.619999885559082,9.619999885559082,188400
2020-11-24,9.760000228881836,10.25,9.699999809265137,10.09000015258789,10.09000015258789,232900
2020-11-25,10.069999694824219,10.100000381469727,9.90999984741211,9.989999771118164,9.989999771118164,215100
2020-11-27,10.119999885559082,10.140000343322754,9.960000038146973,10.0600004196167,10.0600004196167,219700
2020-11-30,9.899999618530273,9.904999732971191,9.170000076293945,9.279999732971191,9.279999732971191,435200
2020-12-01,9.390000343322754,9.489999771118164,9.180000305175781,9.329999923706055,9.329999923706055,130300
2020-12-02,9.329999923706055,9.350000381469727,8.960000038146973,9.050000190734863,9.050000190734863,193300
2020-12-03,9.149999618530273,9.149999618530273,8.859999656677246,8.949999809265137,8.949999809265137,200300
2020-12-04,9.0,9.279999732971191,8.899999618530273,9.25,9.25,141300
2020-12-07,9.25,9.4399995803833,9.199999809265137,9.25,9.25,143600
2020-12-08,9.220000267028809,9.390000343322754,9.130000114440918,9.260000228881836,9.260000228881836,102400
2020-12-09,9.3100004196167,9.350000381469727,9.079999923706055,9.1899995803833,9.1899995803833,103900
2020-12-10,9.180000305175781,9.350000381469727,9.119999885559082,9.270000457763672,9.270000457763672,108200
2020-12-11,9.329999923706055,9.569999694824219,9.210000038146973,9.279999732971191,9.279999732971191,182700
2020-12-14,9.380000114440918,9.6899995803833,9.34000015258789,9.369999885559082,9.369999885559082,115100
2020-12-15,9.5,9.6899995803833,9.40999984741211,9.6899995803833,9.6899995803833,120300
2020-12-16,9.6899995803833,9.899999618530273,9.4399995803833,9.550000190734863,9.550000190734863,131600
2020-12-17,9.579999923706055,9.699999809265137,9.460000038146973,9.5,9.5,118700
2020-12-18,9.529999732971191,9.680000305175781,9.130000114440918,9.390000343322754,9.390000343322754,516300
2020-12-21,9.350000381469727,9.399999618530273,9.100000381469727,9.239999771118164,9.239999771118164,153400
2020-12-22,9.329999923706055,9.430000305175781,9.149999618530273,9.329999923706055,9.329999923706055,119500
2020-12-23,9.369999885559082,9.619999885559082,9.289999961853027,9.399999618530273,9.399999618530273,137300
2020-12-24,9.479999542236328,9.579999923706055,9.3100004196167,9.479999542236328,9.479999542236328,78500
2020-12-28,9.59000015258789,9.59000015258789,9.350000381469727,9.5,9.5,131900
2020-12-29,9.489999771118164,9.569999694824219,9.239999771118164,9.420000076293945,9.420000076293945,129700
2020-12-30,9.40999984741211,9.579999923706055,9.40999984741211,9.539999961853027,9.539999961853027,103000
