Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,10.569999694824219,10.649999618530273,9.770000457763672,10.5,1370100,0,0
2020-12-01,10.680000305175781,10.710000038146973,10.199999809265137,10.229999542236328,575700,0,0
2020-12-02,10.229999542236328,10.5,10.050000190734863,10.460000038146973,702800,0,0
2020-12-03,10.4399995803833,11.039999961853027,10.329999923706055,10.9399995803833,775100,0,0
2020-12-04,10.960000038146973,11.399999618530273,10.600000381469727,11.34000015258789,926000,0,0
2020-12-07,11.59000015258789,11.970000267028809,11.40999984741211,11.890000343322754,1189900,0,0
2020-12-08,11.970000267028809,12.289999961853027,11.600000381469727,12.119999885559082,1335800,0,0
2020-12-09,12.140000343322754,12.300000190734863,11.359999656677246,11.619999885559082,860200,0,0
2020-12-10,11.520000457763672,12.100000381469727,11.329999923706055,12.050000190734863,568700,0,0
2020-12-11,12.039999961853027,12.300000190734863,11.359999656677246,11.59000015258789,678500,0,0
2020-12-14,11.609999656677246,12.220000267028809,11.579999923706055,11.680000305175781,625800,0,0
2020-12-15,11.850000381469727,12.699999809265137,11.6899995803833,12.34000015258789,1114000,0,0
2020-12-16,12.430000305175781,12.59000015258789,11.960000038146973,12.520000457763672,912800,0,0
2020-12-17,12.670000076293945,13.979999542236328,12.579999923706055,13.479999542236328,1556900,0,0
2020-12-18,13.789999961853027,14.390000343322754,13.6899995803833,13.90999984741211,4985600,0,0
2020-12-21,13.770000457763672,14.210000038146973,13.15999984741211,13.720000267028809,1073600,0,0
2020-12-22,13.75,14.729999542236328,13.75,14.479999542236328,822300,0,0
2020-12-23,14.5,14.670000076293945,13.979999542236328,14.109999656677246,788900,0,0
2020-12-24,14.130000114440918,14.420000076293945,13.90999984741211,14.100000381469727,290000,0,0
2020-12-28,14.390000343322754,14.970000267028809,14.220000267028809,14.34000015258789,633100,0,0
2020-12-29,14.359999656677246,14.470000267028809,13.75,14.180000305175781,528400,0,0
2020-12-30,14.15999984741211,14.760000228881836,14.15999984741211,14.470000267028809,656000,0,0
2020-12-31,14.550000190734863,14.899999618530273,14.399999618530273,14.520000457763672,956000,0,0
2021-01-04,14.300000190734863,14.75,13.270000457763672,14.039999961853027,1210600,0,0
2021-01-05,13.9399995803833,14.289999961853027,13.90999984741211,14.100000381469727,583200,0,0
2021-01-06,14.050000190734863,14.449999809265137,13.75,13.899999618530273,590900,0,0
2021-01-07,13.899999618530273,14.260000228881836,13.329999923706055,13.359999656677246,697600,0,0
2021-01-08,13.420000076293945,13.649999618530273,12.960000038146973,13.380000114440918,694800,0,0
2021-01-11,13.109999656677246,13.600000381469727,12.979999542236328,13.130000114440918,355300,0,0
2021-01-12,13.100000381469727,13.960000038146973,13.0,13.729999542236328,943700,0,0
2021-01-13,13.800000190734863,14.039999961853027,13.600000381469727,13.989999771118164,856400,0,0
2021-01-14,14.0,14.720000267028809,13.739999771118164,14.630000114440918,1005900,0,0
2021-01-15,14.210000038146973,14.6899995803833,13.920000076293945,14.25,695300,0,0
2021-01-19,14.4399995803833,14.850000381469727,14.210000038146973,14.34000015258789,903200,0,0
2021-01-20,14.5,14.869999885559082,14.279999732971191,14.869999885559082,541300,0,0
2021-01-21,14.869999885559082,14.869999885559082,14.430000305175781,14.5600004196167,460500,0,0
2021-01-22,14.399999618530273,14.84000015258789,14.25,14.8100004196167,452100,0,0
2021-01-25,14.859999656677246,15.100000381469727,14.100000381469727,14.920000076293945,996600,0,0
2021-01-26,15.0,15.100000381469727,14.430000305175781,14.600000381469727,582000,0,0
2021-01-27,14.239999771118164,14.729999542236328,14.100000381469727,14.149999618530273,631800,0,0
2021-01-28,14.300000190734863,15.260000228881836,14.229999542236328,14.890000343322754,706200,0,0
2021-01-29,15.140000343322754,15.149999618530273,14.5,14.880000114440918,690300,0,0
