Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,9.300000190734863,9.359999656677246,8.800000190734863,9.25,4100,0,0
2020-12-01,9.1899995803833,9.4399995803833,9.149999618530273,9.4399995803833,3700,0,0
2020-12-02,9.4399995803833,10.699999809265137,9.319999694824219,10.239999771118164,62800,0,0
2020-12-03,10.199999809265137,10.579999923706055,9.970000267028809,10.550000190734863,36700,0,0
2020-12-04,10.40999984741211,10.609999656677246,10.289999961853027,10.289999961853027,4000,0,0
2020-12-07,10.260000228881836,10.5,10.15999984741211,10.380000114440918,16800,0,0
2020-12-08,10.550000190734863,10.739999771118164,10.550000190734863,10.600000381469727,7600,0,0
2020-12-09,10.8100004196167,10.8100004196167,9.770000457763672,9.800000190734863,25000,0,0
2020-12-10,9.8100004196167,10.670000076293945,9.75,10.510000228881836,22300,0,0
2020-12-11,9.960000038146973,10.800000190734863,9.960000038146973,10.699999809265137,23400,0,0
2020-12-14,10.84000015258789,11.239999771118164,10.789999961853027,10.949999809265137,54900,0,0
2020-12-15,10.949999809265137,11.180000305175781,10.949999809265137,11.149999618530273,24700,0,0
2020-12-16,10.979999542236328,11.239999771118164,10.960000038146973,10.989999771118164,7500,0,0
2020-12-17,10.270000457763672,10.899999618530273,10.270000457763672,10.899999618530273,2500,0,0
2020-12-18,10.890000343322754,10.899999618530273,10.579999923706055,10.579999923706055,2000,0,0
2020-12-21,10.640000343322754,10.770000457763672,10.34000015258789,10.630000114440918,12200,0,0
2020-12-22,10.130000114440918,10.5600004196167,10.109999656677246,10.5600004196167,700,0,0
2020-12-23,10.470000267028809,11.199999809265137,10.359999656677246,11.119999885559082,4100,0,0
2020-12-24,10.699999809265137,10.760000228881836,10.699999809265137,10.760000228881836,3100,0,0
2020-12-28,10.430000305175781,10.720000267028809,10.350000381469727,10.350000381469727,8600,0,0
2020-12-29,10.350000381469727,10.670000076293945,10.350000381469727,10.449999809265137,5400,0,0
2020-12-30,10.40999984741211,10.579999923706055,10.399999618530273,10.399999618530273,4500,0,0
2020-12-31,10.5,11.0,10.420000076293945,10.949999809265137,9200,0,0
2021-01-04,10.800000190734863,11.739999771118164,10.800000190734863,11.350000381469727,41800,0,0
2021-01-05,11.5,11.5,10.6899995803833,10.779999732971191,18300,0,0
2021-01-06,10.75,11.199999809265137,10.600000381469727,10.760000228881836,16900,0,0
2021-01-07,10.949999809265137,11.020000457763672,10.470000267028809,10.59000015258789,4900,0,0
2021-01-08,10.489999771118164,10.550000190734863,10.399999618530273,10.40999984741211,10400,0,0
2021-01-11,10.420000076293945,10.649999618530273,10.279999732971191,10.399999618530273,8000,0,0
2021-01-12,11.09000015258789,11.09000015258789,10.510000228881836,10.539999961853027,10100,0,0
2021-01-13,10.789999961853027,11.0,10.5,10.59000015258789,5600,0,0
2021-01-14,10.600000381469727,10.600000381469727,9.300000190734863,10.050000190734863,66000,0,0
2021-01-15,10.170000076293945,10.210000038146973,10.039999961853027,10.130000114440918,9600,0,0
2021-01-19,10.130000114440918,10.279999732971191,10.0,10.220000267028809,26400,0,0
2021-01-20,10.300000190734863,10.960000038146973,10.210000038146973,10.949999809265137,13100,0,0
2021-01-21,10.199999809265137,11.0,10.199999809265137,10.920000076293945,19800,0,0
2021-01-22,10.579999923706055,10.949999809265137,10.289999961853027,10.369999885559082,30600,0,0
2021-01-25,10.210000038146973,10.399999618530273,10.0,10.119999885559082,20100,0,0
2021-01-26,10.079999923706055,10.34000015258789,10.0,10.170000076293945,32600,0,0
2021-01-27,10.100000381469727,10.260000228881836,9.8100004196167,9.970000267028809,32800,0,0
2021-01-28,10.270000457763672,10.34000015258789,9.880000114440918,9.920000076293945,15700,0,0
2021-01-29,9.979999542236328,10.399999618530273,9.819999694824219,10.399999618530273,8200,0,0
2021-02-01,10.4399995803833,10.4399995803833,10.029999732971191,10.029999732971191,12000,0,0
2021-02-02,10.069999694824219,10.300000190734863,10.0600004196167,10.220000267028809,3100,0,0
2021-02-03,10.399999618530273,10.399999618530273,10.149999618530273,10.180000305175781,8200,0,0
2021-02-04,10.34000015258789,10.600000381469727,10.34000015258789,10.600000381469727,6200,0,0
2021-02-05,10.239999771118164,10.850000381469727,10.239999771118164,10.609999656677246,9500,0,0
2021-02-08,10.529999732971191,11.1899995803833,10.529999732971191,10.869999885559082,16200,0,0
2021-02-09,10.869999885559082,11.239999771118164,10.850000381469727,11.109999656677246,23200,0,0
2021-02-10,11.239999771118164,11.319999694824219,11.100000381469727,11.289999961853027,17200,0,0
2021-02-11,11.170000076293945,11.350000381469727,10.819999694824219,10.90999984741211,4100,0,0
2021-02-12,10.34000015258789,11.079999923706055,10.34000015258789,11.0,9600,0,0
2021-02-16,11.0,12.050000190734863,10.949999809265137,12.050000190734863,55000,0,0
2021-02-17,12.649999618530273,12.649999618530273,11.270000457763672,11.4399995803833,33900,0,0
2021-02-18,11.270000457763672,11.489999771118164,11.0,11.010000228881836,12800,0,0
2021-02-19,10.680000305175781,10.829999923706055,10.079999923706055,10.760000228881836,71900,0,0
2021-02-22,10.130000114440918,10.75,10.130000114440918,10.680000305175781,27500,0,0
2021-02-23,10.449999809265137,10.5,10.100000381469727,10.260000228881836,22600,0,0
2021-02-24,10.130000114440918,10.460000038146973,10.119999885559082,10.170000076293945,70900,0,0
2021-02-25,10.130000114440918,10.220000267028809,9.8100004196167,9.90999984741211,30400,0,0
2021-02-26,9.899999618530273,10.09000015258789,9.75,9.949999809265137,53900,0,0
2021-03-01,9.899999618530273,10.020000457763672,9.819999694824219,9.819999694824219,30600,0,0
2021-03-02,9.800000190734863,9.979999542236328,9.800000190734863,9.859999656677246,147300,0,0
2021-03-03,9.859999656677246,10.319999694824219,9.760000228881836,9.890000343322754,38500,0,0
2021-03-04,9.880000114440918,10.09000015258789,9.710000038146973,9.760000228881836,38900,0,0
