Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,5.03000020980835,5.03000020980835,4.800000190734863,4.869999885559082,4.754981517791748,98200
2020-10-28,4.820000171661377,5.269999980926514,4.550000190734863,4.639999866485596,4.530413627624512,33900
2020-10-29,4.579999923706055,4.730000019073486,4.409999847412109,4.639999866485596,4.530413627624512,24500
2020-10-30,4.670000076293945,4.829999923706055,4.590000152587891,4.690000057220459,4.579233169555664,29400
2020-11-02,4.809999942779541,4.809999942779541,4.570000171661377,4.670000076293945,4.55970573425293,28500
2020-11-03,4.690000057220459,4.920000076293945,4.690000057220459,4.889999866485596,4.774508953094482,34300
2020-11-04,4.760000228881836,4.860000133514404,4.670000076293945,4.679999828338623,4.569468975067139,29400
2020-11-05,4.690000057220459,4.909999847412109,4.690000057220459,4.849999904632568,4.735454082489014,17700
2020-11-06,4.920000076293945,5.0,4.679999828338623,4.75,4.637815952301025,27900
2020-11-09,4.989999771118164,5.550000190734863,4.989999771118164,5.420000076293945,5.2919921875,72700
2020-11-10,5.519999980926514,5.789999961853027,5.420000076293945,5.71999979019165,5.584906578063965,41400
2020-11-11,5.539999961853027,5.699999809265137,5.46999979019165,5.610000133514404,5.477504730224609,22800
2020-11-12,5.53000020980835,5.53000020980835,5.309999942779541,5.460000038146973,5.331047534942627,23800
2020-11-13,5.480000019073486,5.679999828338623,5.46999979019165,5.510000228881836,5.379866600036621,50500
2020-11-16,5.650000095367432,5.809999942779541,5.570000171661377,5.650000095367432,5.516560077667236,53000
2020-11-17,5.659999847412109,5.690000057220459,5.429999828338623,5.449999809265137,5.321283340454102,32100
2020-11-18,5.429999828338623,5.550000190734863,5.239999771118164,5.239999771118164,5.1162428855896,37200
2020-11-19,5.190000057220459,5.349999904632568,5.190000057220459,5.329999923706055,5.204117298126221,21000
2020-11-20,5.230000019073486,5.349999904632568,5.230000019073486,5.329999923706055,5.204117298126221,29500
2020-11-23,5.329999923706055,5.409999847412109,5.260000228881836,5.300000190734863,5.174826145172119,42000
2020-11-24,5.340000152587891,5.670000076293945,5.340000152587891,5.639999866485596,5.506795883178711,38100
2020-11-25,5.5,5.670000076293945,5.480000019073486,5.630000114440918,5.497032642364502,13700
2020-11-27,5.590000152587891,5.590000152587891,5.420000076293945,5.53000020980835,5.3993940353393555,18200
2020-11-30,5.53000020980835,5.619999885559082,5.230000019073486,5.28000020980835,5.155298709869385,50100
2020-12-01,5.320000171661377,5.420000076293945,5.150000095367432,5.170000076293945,5.047896385192871,31800
2020-12-02,5.170000076293945,5.239999771118164,4.980000019073486,5.050000190734863,4.930730819702148,34400
2020-12-03,5.010000228881836,5.139999866485596,4.900000095367432,5.039999961853027,4.920966148376465,79800
2020-12-04,5.119999885559082,5.380000114440918,5.119999885559082,5.360000133514404,5.233409404754639,40500
2020-12-07,5.619999885559082,5.619999885559082,5.139999866485596,5.179999828338623,5.057660102844238,72600
