Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,12.729999542236328,12.819999694824219,12.369999885559082,12.390000343322754,12.113719940185547,564000
2020-10-28,12.039999961853027,12.270000457763672,11.960000038146973,12.010000228881836,11.742193222045898,583300
2020-10-29,11.960000038146973,12.40999984741211,11.710000038146973,12.34000015258789,12.064834594726562,487300
2020-10-30,12.229999542236328,12.5600004196167,12.229999542236328,12.550000190734863,12.270151138305664,517600
2020-11-02,12.789999961853027,12.819999694824219,12.569999694824219,12.779999732971191,12.495022773742676,421900
2020-11-03,13.100000381469727,13.25,12.890000343322754,13.100000381469727,12.80788803100586,567700
2020-11-04,12.710000038146973,12.710000038146973,11.90999984741211,11.979999542236328,11.712862014770508,580300
2020-11-05,11.979999542236328,12.5600004196167,11.979999542236328,12.460000038146973,12.182158470153809,719000
2020-11-06,12.539999961853027,12.640000343322754,12.039999961853027,12.069999694824219,11.800854682922363,393300
2020-11-09,13.15999984741211,14.479999542236328,12.960000038146973,14.029999732971191,13.71714973449707,813300
2020-11-10,13.949999809265137,14.869999885559082,13.9399995803833,14.529999732971191,14.206000328063965,853300
2020-11-11,14.520000457763672,14.640000343322754,13.670000076293945,13.869999885559082,13.56071662902832,982000
2020-11-12,13.5600004196167,13.739999771118164,13.350000381469727,13.539999961853027,13.238076210021973,895900
2020-11-13,13.640000343322754,14.170000076293945,13.640000343322754,14.010000228881836,13.697595596313477,757600
2020-11-16,14.680000305175781,14.84000015258789,14.460000038146973,14.770000457763672,14.440649032592773,696200
2020-11-17,14.5,14.760000228881836,14.09000015258789,14.649999618530273,14.323324203491211,601600
2020-11-18,14.819999694824219,14.899999618530273,14.399999618530273,14.399999618530273,14.078898429870605,498400
2020-11-19,14.319999694824219,14.359999656677246,14.039999961853027,14.289999961853027,13.971352577209473,479900
2020-11-20,14.0,14.300000190734863,13.920000076293945,14.279999732971191,13.96157455444336,428000
2020-11-23,14.479999542236328,14.619999885559082,14.3100004196167,14.380000114440918,14.059345245361328,601200
2020-11-24,14.75,15.529999732971191,14.729999542236328,15.420000076293945,15.076154708862305,1017200
2020-11-25,15.170000076293945,15.529999732971191,14.979999542236328,15.149999618530273,14.812174797058105,534500
2020-11-27,15.039999961853027,15.4399995803833,14.5600004196167,14.770000457763672,14.440649032592773,216800
2020-11-30,14.59000015258789,14.739999771118164,13.930000305175781,13.989999771118164,13.678041458129883,807700
2020-12-01,14.4399995803833,14.600000381469727,14.15999984741211,14.390000343322754,14.069122314453125,736100
2020-12-02,14.319999694824219,14.869999885559082,14.140000343322754,14.829999923706055,14.499310493469238,678900
2020-12-03,14.850000381469727,15.029999732971191,14.510000228881836,14.90999984741211,14.577527046203613,689000
2020-12-04,15.119999885559082,15.460000038146973,15.010000228881836,15.449999809265137,15.105484962463379,490100
2020-12-07,15.350000381469727,15.539999961853027,15.09000015258789,15.449999809265137,15.105484962463379,774400
2020-12-08,15.220000267028809,15.520000457763672,15.199999809265137,15.25,14.909944534301758,519700
2020-12-09,15.4399995803833,15.539999961853027,15.140000343322754,15.220000267028809,14.880614280700684,597300
2020-12-10,15.260000228881836,15.260000228881836,15.0,15.199999809265137,14.86106014251709,438000
2020-12-11,14.960000038146973,15.220000267028809,14.920000076293945,15.0,14.665519714355469,589000
2020-12-14,15.25,15.40999984741211,15.210000038146973,15.300000190734863,14.958830833435059,884400
2020-12-15,15.579999923706055,15.800000190734863,15.229999542236328,15.680000305175781,15.33035659790039,606700
2020-12-16,15.670000076293945,15.800000190734863,15.479999542236328,15.630000114440918,15.281472206115723,614300
2020-12-17,15.529999732971191,15.550000190734863,15.170000076293945,15.380000114440918,15.172952651977539,529200
2020-12-18,15.319999694824219,15.630000114440918,15.1899995803833,15.300000190734863,15.094030380249023,3623000
2020-12-21,15.380000114440918,15.520000457763672,15.130000114440918,15.3100004196167,15.10389518737793,856000
2020-12-22,15.25,15.319999694824219,15.050000190734863,15.130000114440918,14.926318168640137,539600
2020-12-23,15.289999961853027,15.819999694824219,15.199999809265137,15.819999694824219,15.607029914855957,741200
2020-12-24,15.829999923706055,15.960000038146973,15.569999694824219,15.770000457763672,15.557703018188477,300300
2020-12-28,15.890000343322754,16.15999984741211,15.729999542236328,15.970000267028809,15.755010604858398,681000
2020-12-29,16.0,16.010000228881836,15.5,15.65999984741211,15.449183464050293,751200
2020-12-30,15.680000305175781,15.989999771118164,15.430000305175781,15.680000305175781,15.468914031982422,1325300
2020-12-31,15.65999984741211,15.970000267028809,15.539999961853027,15.920000076293945,15.705682754516602,407600
2021-01-04,16.049999237060547,16.1200008392334,15.579999923706055,16.030000686645508,15.814203262329102,986800
2021-01-05,16.270000457763672,16.600000381469727,15.760000228881836,16.350000381469727,16.12989616394043,955500
2021-01-06,16.860000610351562,17.979999542236328,16.329999923706055,17.450000762939453,17.215085983276367,1835500
2021-01-07,17.719999313354492,18.1299991607666,17.420000076293945,17.520000457763672,17.284143447875977,881400
2021-01-08,17.65999984741211,17.690000534057617,16.639999389648438,17.020000457763672,16.790874481201172,839800
2021-01-11,16.8700008392334,17.219999313354492,16.25,17.190000534057617,16.958585739135742,812800
2021-01-12,17.59000015258789,17.729999542236328,17.149999618530273,17.709999084472656,17.47158432006836,790800
2021-01-13,17.610000610351562,17.8700008392334,17.549999237060547,17.829999923706055,17.5899715423584,1461800
2021-01-14,17.950000762939453,18.479999542236328,17.860000610351562,18.389999389648438,18.142431259155273,788900
2021-01-15,18.059999465942383,18.610000610351562,17.459999084472656,18.459999084472656,18.211488723754883,1185800
2021-01-19,18.56999969482422,18.639999389648438,18.09000015258789,18.3700008392334,18.12270164489746,1305600
2021-01-20,18.350000381469727,18.350000381469727,17.90999984741211,18.100000381469727,17.856334686279297,834500
