Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.859999895095825,3.859999895095825,686400
2020-10-28,3.8499999046325684,4.139999866485596,3.809999942779541,3.990000009536743,3.990000009536743,863800
2020-10-29,4.070000171661377,4.699999809265137,4.010000228881836,4.639999866485596,4.639999866485596,1867300
2020-10-30,4.610000133514404,4.670000076293945,4.269999980926514,4.300000190734863,4.300000190734863,946900
2020-11-02,4.5,4.639999866485596,4.369999885559082,4.5,4.5,1080000
2020-11-03,4.53000020980835,5.239999771118164,4.53000020980835,5.079999923706055,5.079999923706055,2355800
2020-11-04,5.179999828338623,5.21999979019165,4.800000190734863,5.059999942779541,5.059999942779541,1453500
2020-11-05,5.269999980926514,5.449999809265137,5.110000133514404,5.409999847412109,5.409999847412109,1279600
2020-11-06,5.480000019073486,5.570000171661377,5.199999809265137,5.260000228881836,5.260000228881836,906200
2020-11-09,5.949999809265137,6.099999904632568,5.460000038146973,5.53000020980835,5.53000020980835,814600
2020-11-10,5.670000076293945,5.739999771118164,5.349999904632568,5.46999979019165,5.46999979019165,875200
2020-11-11,5.559999942779541,5.630000114440918,5.28000020980835,5.599999904632568,5.599999904632568,474000
2020-11-12,5.510000228881836,5.619999885559082,5.400000095367432,5.539999961853027,5.539999961853027,750300
2020-11-13,5.519999980926514,5.659999847412109,5.519999980926514,5.659999847412109,5.659999847412109,520800
2020-11-16,5.849999904632568,6.090000152587891,5.800000190734863,5.949999809265137,5.949999809265137,1031400
2020-11-17,5.949999809265137,6.099999904632568,5.739999771118164,6.079999923706055,6.079999923706055,1114300
2020-11-18,6.119999885559082,6.21999979019165,6.039999961853027,6.099999904632568,6.099999904632568,747200
2020-11-19,6.099999904632568,6.21999979019165,6.03000020980835,6.199999809265137,6.199999809265137,672000
2020-11-20,6.199999809265137,6.230000019073486,6.010000228881836,6.230000019073486,6.230000019073486,732300
2020-11-23,6.389999866485596,6.489999771118164,6.260000228881836,6.449999809265137,6.449999809265137,806200
2020-11-24,6.519999980926514,6.590000152587891,5.929999828338623,6.170000076293945,6.170000076293945,1901700
2020-11-25,6.099999904632568,6.21999979019165,6.050000190734863,6.099999904632568,6.099999904632568,676000
2020-11-27,6.150000095367432,6.150000095367432,5.940000057220459,6.099999904632568,6.099999904632568,400100
2020-11-30,5.989999771118164,6.019999980926514,5.480000019073486,5.71999979019165,5.71999979019165,1248600
2020-12-01,5.849999904632568,6.230000019073486,5.800000190734863,6.159999847412109,6.159999847412109,874500
2020-12-02,6.090000152587891,6.119999885559082,5.980000019073486,6.050000190734863,6.050000190734863,720900
2020-12-03,6.090000152587891,6.360000133514404,6.039999961853027,6.21999979019165,6.21999979019165,645200
2020-12-04,6.269999980926514,6.369999885559082,6.110000133514404,6.360000133514404,6.360000133514404,564200
2020-12-07,6.320000171661377,6.389999866485596,6.019999980926514,6.170000076293945,6.170000076293945,516600
2020-12-08,6.150000095367432,6.199999809265137,6.03000020980835,6.179999828338623,6.179999828338623,611800
2020-12-09,6.269999980926514,6.590000152587891,6.179999828338623,6.25,6.25,886300
2020-12-10,6.150000095367432,6.320000171661377,6.03000020980835,6.300000190734863,6.300000190734863,389900
2020-12-11,6.380000114440918,6.880000114440918,6.349999904632568,6.760000228881836,6.760000228881836,2095900
