Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.850000381469727,12.899999618530273,12.079999923706055,12.210000038146973,688100,0,0
2020-12-01,12.420000076293945,12.649999618530273,12.229999542236328,12.34000015258789,589400,0,0
2020-12-02,12.760000228881836,13.84000015258789,12.550000190734863,13.489999771118164,1093100,0,0
2020-12-03,13.850000381469727,13.899999618530273,12.9399995803833,13.079999923706055,732500,0,0
2020-12-04,13.020000457763672,13.40999984741211,12.90999984741211,13.350000381469727,293000,0,0
2020-12-07,13.420000076293945,13.489999771118164,13.0,13.25,620000,0,0
2020-12-08,13.199999809265137,13.680000305175781,13.069999694824219,13.649999618530273,400800,0,0
2020-12-09,13.670000076293945,13.720000267028809,13.079999923706055,13.380000114440918,341700,0,0
2020-12-10,13.270000457763672,13.569999694824219,13.15999984741211,13.4399995803833,273400,0,0
2020-12-11,13.319999694824219,13.449999809265137,12.739999771118164,12.779999732971191,359000,0,0
2020-12-14,12.920000076293945,13.319999694824219,12.890000343322754,13.0600004196167,556000,0,0
2020-12-15,13.130000114440918,13.300000190734863,12.850000381469727,13.279999732971191,470400,0,0
2020-12-16,13.210000038146973,13.270000457763672,12.850000381469727,13.039999961853027,421200,0,0
2020-12-17,12.930000305175781,13.329999923706055,12.850000381469727,13.289999961853027,506500,0,0
2020-12-18,13.369999885559082,13.90999984741211,13.319999694824219,13.8100004196167,1651200,0,0
2020-12-21,13.739999771118164,13.859999656677246,13.300000190734863,13.770000457763672,509400,0,0
2020-12-22,13.850000381469727,14.020000457763672,13.600000381469727,13.770000457763672,481500,0,0
2020-12-23,13.90999984741211,13.949999809265137,13.40999984741211,13.420000076293945,225600,0,0
2020-12-24,13.0600004196167,13.600000381469727,12.829999923706055,13.279999732971191,151600,0,0
2020-12-28,13.0,13.449999809265137,13.0,13.09000015258789,549100,0,0
2020-12-29,13.149999618530273,13.239999771118164,12.84000015258789,13.020000457763672,286600,0,0
2020-12-30,13.0600004196167,13.369999885559082,13.050000190734863,13.289999961853027,354600,0,0
2020-12-31,13.329999923706055,13.329999923706055,12.899999618530273,13.140000343322754,240600,0,0
2021-01-04,13.210000038146973,13.6899995803833,13.140000343322754,13.640000343322754,414300,0,0
2021-01-05,13.619999885559082,13.789999961853027,13.300000190734863,13.420000076293945,384300,0,0
2021-01-06,13.829999923706055,13.90999984741211,13.399999618530273,13.75,481800,0,0
2021-01-07,13.869999885559082,14.149999618530273,13.819999694824219,14.0,485300,0,0
2021-01-08,13.899999618530273,14.140000343322754,13.529999732971191,13.800000190734863,343500,0,0
2021-01-11,13.760000228881836,14.010000228881836,13.59000015258789,13.960000038146973,454900,0,0
2021-01-12,14.079999923706055,14.399999618530273,14.039999961853027,14.15999984741211,312100,0,0
2021-01-13,14.109999656677246,14.279999732971191,13.920000076293945,14.0,276300,0,0
2021-01-14,13.359999656677246,14.010000228881836,13.359999656677246,13.979999542236328,471400,0,0
2021-01-15,13.979999542236328,14.039999961853027,13.449999809265137,13.729999542236328,482800,0,0
2021-01-19,13.800000190734863,14.010000228881836,13.65999984741211,13.960000038146973,620800,0,0
2021-01-20,14.069999694824219,14.640000343322754,13.859999656677246,14.529999732971191,616500,0,0
2021-01-21,14.529999732971191,14.6899995803833,14.260000228881836,14.550000190734863,448900,0,0
2021-01-22,14.430000305175781,14.4399995803833,14.0,14.199999809265137,345700,0,0
2021-01-25,14.140000343322754,14.289999961853027,13.9399995803833,14.270000457763672,356700,0,0
2021-01-26,14.40999984741211,14.609999656677246,14.279999732971191,14.489999771118164,209800,0,0
2021-01-27,14.279999732971191,14.880000114440918,14.170000076293945,14.390000343322754,380000,0,0
2021-01-28,14.5600004196167,14.880000114440918,14.170000076293945,14.609999656677246,411700,0,0
2021-01-29,14.699999809265137,15.069999694824219,14.319999694824219,14.34000015258789,344100,0,0
2021-02-01,14.369999885559082,14.649999618530273,13.970000267028809,14.609999656677246,253600,0,0
2021-02-02,14.800000190734863,14.800000190734863,14.109999656677246,14.149999618530273,394800,0,0
2021-02-03,14.25,14.5600004196167,14.210000038146973,14.25,401700,0,0
2021-02-04,14.399999618530273,14.739999771118164,14.09000015258789,14.399999618530273,537700,0,0
2021-02-05,14.460000038146973,15.239999771118164,14.3100004196167,15.15999984741211,346200,0,0
2021-02-08,15.279999732971191,15.720000267028809,14.989999771118164,15.609999656677246,347100,0,0
2021-02-09,15.739999771118164,16.290000915527344,15.430000305175781,15.5,504500,0,0
