Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,35.20000076293945,35.20000076293945,34.380001068115234,34.459999084472656,262200,0,0
2020-12-01,34.75,35.63999938964844,34.560001373291016,34.689998626708984,223200,0,0
2020-12-02,34.52000045776367,34.56999969482422,33.880001068115234,34.29999923706055,277700,0,0
2020-12-03,34.20000076293945,34.900001525878906,34.04999923706055,34.41999816894531,206200,0,0
2020-12-04,34.61000061035156,36.29999923706055,34.45000076293945,36.25,177500,0,0
2020-12-07,36.27000045776367,37.310001373291016,36.2599983215332,36.72999954223633,656100,0,0
2020-12-08,36.75,37.900001525878906,35.97999954223633,36.880001068115234,320600,0,0
2020-12-09,37.15999984741211,37.4900016784668,36.279998779296875,36.7400016784668,389700,0,0
2020-12-10,35.97999954223633,38.16999816894531,35.97999954223633,37.900001525878906,174700,0,0
2020-12-11,37.709999084472656,37.900001525878906,36.349998474121094,36.54999923706055,193500,0,0
2020-12-14,37.18000030517578,38.40999984741211,37.18000030517578,37.66999816894531,246200,0,0
2020-12-15,37.75,38.72999954223633,37.47999954223633,38.540000915527344,200800,0,0
2020-12-16,39.029998779296875,39.959999084472656,38.619998931884766,39.84000015258789,200000,0,0
2020-12-17,39.790000915527344,41.220001220703125,39.7400016784668,40.29999923706055,247100,0,0
2020-12-18,40.720001220703125,42.970001220703125,39.900001525878906,42.22999954223633,1160700,0,0
2020-12-21,41.400001525878906,42.849998474121094,41.36000061035156,42.70000076293945,430600,0,0
2020-12-22,42.619998931884766,43.86000061035156,42.2400016784668,43.13999938964844,188700,0,0
2020-12-23,43.5,43.599998474121094,42.95000076293945,43.459999084472656,262400,0,0
2020-12-24,43.84000015258789,44.15999984741211,43.529998779296875,44.09000015258789,72600,0,0
2020-12-28,44.650001525878906,44.959999084472656,43.060001373291016,43.9900016784668,443300,0,0
2020-12-29,44.119998931884766,44.119998931884766,42.09000015258789,43.349998474121094,244000,0,0
2020-12-30,43.68000030517578,44.279998779296875,42.2599983215332,43.77000045776367,135200,0,0
2020-12-31,43.939998626708984,44.0099983215332,43.20000076293945,43.7599983215332,189400,0,0
2021-01-04,43.939998626708984,43.939998626708984,41.939998626708984,43.400001525878906,377300,0,0
2021-01-05,43.380001068115234,45.08000183105469,43.150001525878906,44.29999923706055,188600,0,0
2021-01-06,44.599998474121094,46.41999816894531,44.599998474121094,46.11000061035156,433900,0,0
2021-01-07,46.0,47.0,45.0,46.18000030517578,215200,0,0
2021-01-08,46.47999954223633,46.72999954223633,45.34000015258789,46.369998931884766,142900,0,0
2021-01-11,45.93000030517578,46.2599983215332,44.97999954223633,45.33000183105469,119000,0,0
2021-01-12,45.470001220703125,45.650001525878906,44.38999938964844,44.849998474121094,168400,0,0
2021-01-13,44.810001373291016,45.209999084472656,44.349998474121094,44.66999816894531,179400,0,0
2021-01-14,44.970001220703125,45.84000015258789,44.54999923706055,45.65999984741211,143200,0,0
2021-01-15,45.34000015258789,46.4900016784668,44.439998626708984,44.66999816894531,226600,0,0
2021-01-19,45.2400016784668,45.869998931884766,44.630001068115234,45.08000183105469,218800,0,0
2021-01-20,44.79999923706055,45.900001525878906,44.38999938964844,45.88999938964844,182300,0,0
