Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,9.270000457763672,9.390000343322754,8.600000381469727,8.699999809265137,374300,0,0
2020-12-01,8.899999618530273,9.100000381469727,8.520000457763672,8.630000114440918,259200,0,0
2020-12-02,8.65999984741211,8.819999694824219,8.430000305175781,8.720000267028809,230600,0,0
2020-12-03,8.90999984741211,9.15999984741211,8.720000267028809,8.890000343322754,300700,0,0
2020-12-04,8.989999771118164,9.09000015258789,8.59000015258789,9.029999732971191,290400,0,0
2020-12-07,9.039999961853027,9.039999961853027,8.600000381469727,8.880000114440918,199500,0,0
2020-12-08,8.829999923706055,9.15999984741211,8.829999923706055,9.140000343322754,332300,0,0
2020-12-09,9.220000267028809,9.270000457763672,8.789999961853027,9.09000015258789,259400,0,0
2020-12-10,9.09000015258789,9.479999542236328,8.9399995803833,9.350000381469727,295300,0,0
2020-12-11,9.380000114440918,9.4399995803833,8.989999771118164,9.170000076293945,331100,0,0
2020-12-14,9.359999656677246,9.800000190734863,9.229999542236328,9.329999923706055,338200,0,0
2020-12-15,9.369999885559082,9.770000457763672,9.170000076293945,9.760000228881836,362800,0,0
2020-12-16,9.850000381469727,9.899999618530273,9.449999809265137,9.670000076293945,346800,0,0
2020-12-17,9.710000038146973,9.779999732971191,9.300000190734863,9.569999694824219,347700,0,0
2020-12-18,9.630000114440918,9.699999809265137,9.109999656677246,9.109999656677246,694000,0,0
2020-12-21,9.0,9.130000114440918,8.850000381469727,8.989999771118164,339600,0,0
2020-12-22,9.279999732971191,9.279999732971191,8.779999732971191,8.779999732971191,259900,0,0
2020-12-23,8.8100004196167,9.140000343322754,8.779999732971191,8.949999809265137,253900,0,0
2020-12-24,9.0,9.239999771118164,8.979999542236328,9.100000381469727,82500,0,0
2020-12-28,9.140000343322754,9.390000343322754,9.079999923706055,9.119999885559082,337400,0,0
2020-12-29,8.989999771118164,9.1899995803833,8.800000190734863,8.970000267028809,270200,0,0
2020-12-30,8.970000267028809,9.029999732971191,8.710000038146973,8.8100004196167,265400,0,0
2020-12-31,8.819999694824219,8.930000305175781,8.600000381469727,8.869999885559082,369200,0,0
2021-01-04,8.890000343322754,9.109999656677246,8.75,9.050000190734863,300100,0,0
2021-01-05,9.010000228881836,9.210000038146973,9.010000228881836,9.0600004196167,261800,0,0
2021-01-06,9.1899995803833,9.5,9.170000076293945,9.420000076293945,298500,0,0
2021-01-07,9.5,9.5,9.220000267028809,9.369999885559082,165900,0,0
2021-01-08,9.390000343322754,9.399999618530273,8.989999771118164,9.140000343322754,199600,0,0
2021-01-11,8.970000267028809,9.140000343322754,8.880000114440918,9.010000228881836,189100,0,0
2021-01-12,9.119999885559082,9.4399995803833,9.0600004196167,9.350000381469727,188900,0,0
2021-01-13,9.359999656677246,9.399999618530273,9.1899995803833,9.25,121100,0,0
2021-01-14,9.3100004196167,9.5,9.170000076293945,9.1899995803833,214000,0,0
2021-01-15,9.0600004196167,9.229999542236328,9.0600004196167,9.109999656677246,149300,0,0
2021-01-19,9.289999961853027,9.449999809265137,9.140000343322754,9.350000381469727,279100,0,0
2021-01-20,9.350000381469727,9.720000267028809,9.25,9.34000015258789,293300,0,0
2021-01-21,9.319999694824219,9.380000114440918,9.239999771118164,9.319999694824219,174400,0,0
2021-01-22,9.25,9.539999961853027,9.119999885559082,9.520000457763672,178000,0,0
2021-01-25,9.479999542236328,9.489999771118164,9.170000076293945,9.329999923706055,266600,0,0
2021-01-26,9.430000305175781,9.550000190734863,9.1899995803833,9.260000228881836,200000,0,0
2021-01-27,9.069999694824219,9.199999809265137,8.680000305175781,8.720000267028809,346100,0,0
2021-01-28,8.850000381469727,8.989999771118164,8.670000076293945,8.819999694824219,212000,0,0
2021-01-29,8.8100004196167,8.960000038146973,8.600000381469727,8.760000228881836,245500,0,0
2021-02-01,8.819999694824219,9.180000305175781,8.720000267028809,9.140000343322754,244000,0,0
2021-02-02,9.229999542236328,9.229999542236328,9.0,9.039999961853027,195500,0,0
2021-02-03,9.039999961853027,9.220000267028809,8.9399995803833,9.180000305175781,167700,0,0
2021-02-04,9.260000228881836,9.699999809265137,9.239999771118164,9.680000305175781,332800,0,0
2021-02-05,9.800000190734863,9.800000190734863,9.210000038146973,9.369999885559082,243900,0,0
2021-02-08,9.430000305175781,9.920000076293945,9.289999961853027,9.90999984741211,278400,0,0
2021-02-09,9.949999809265137,9.949999809265137,9.600000381469727,9.760000228881836,145000,0,0
2021-02-10,9.75,9.84000015258789,9.510000228881836,9.579999923706055,246300,0,0
2021-02-11,9.609999656677246,9.949999809265137,9.59000015258789,9.819999694824219,289500,0,0
2021-02-12,9.800000190734863,9.819999694824219,9.569999694824219,9.640000343322754,154700,0,0
2021-02-16,9.640000343322754,9.65999984741211,9.359999656677246,9.529999732971191,212700,0,0
2021-02-17,9.5,9.550000190734863,9.300000190734863,9.449999809265137,129700,0,0
2021-02-18,9.380000114440918,9.4399995803833,9.100000381469727,9.25,232100,0,0
2021-02-19,9.430000305175781,9.880000114440918,9.380000114440918,9.869999885559082,308200,0,0
2021-02-22,9.869999885559082,10.079999923706055,9.710000038146973,10.029999732971191,316400,0,0
2021-02-23,9.930000305175781,10.09000015258789,9.5,9.520000457763672,246500,0,0
2021-02-24,9.600000381469727,10.109999656677246,9.579999923706055,10.0600004196167,251900,0,0
2021-02-25,11.289999961853027,11.6899995803833,10.640000343322754,11.319999694824219,710000,0,0
2021-02-26,11.520000457763672,11.720000267028809,10.869999885559082,11.109999656677246,397200,0,0
2021-03-01,11.25,11.949999809265137,11.210000038146973,11.859999656677246,361600,0,0
2021-03-02,11.670000076293945,11.880000114440918,11.149999618530273,11.289999961853027,188800,0,0
2021-03-03,11.399999618530273,11.989999771118164,11.399999618530273,11.779999732971191,235900,0,0
2021-03-04,11.859999656677246,12.210000038146973,11.5,11.680000305175781,349300,0,0
2021-03-05,11.819999694824219,12.069999694824219,11.569999694824219,11.890000343322754,238500,0,0
2021-03-08,12.210000038146973,12.569999694824219,11.930000305175781,12.529999732971191,251000,0,0
2021-03-09,12.8100004196167,12.920000076293945,12.479999542236328,12.6899995803833,206200,0,0
2021-03-10,12.8100004196167,13.40999984741211,12.729999542236328,13.069999694824219,267100,0,0
