Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,32.29999923706055,32.7599983215332,31.5,31.809999465942383,422800,0,0
2020-12-01,32.02000045776367,32.849998474121094,31.56999969482422,32.720001220703125,253900,0,0
2020-12-02,32.779998779296875,33.72999954223633,32.0,33.65999984741211,307200,0,0
2020-12-03,33.810001373291016,34.599998474121094,33.540000915527344,33.650001525878906,526700,0,0
2020-12-04,34.209999084472656,34.66999816894531,33.79999923706055,34.13999938964844,323600,0,0
2020-12-07,34.2400016784668,35.369998931884766,34.02000045776367,34.970001220703125,332700,0,0
2020-12-08,34.90999984741211,35.459999084472656,34.709999084472656,35.15999984741211,273700,0,0
2020-12-09,35.290000915527344,35.439998626708984,34.52000045776367,34.83000183105469,274500,0,0
2020-12-10,34.63999938964844,35.91999816894531,33.900001525878906,35.869998931884766,354900,0,0
2020-12-11,35.75,36.79999923706055,35.709999084472656,36.29999923706055,337000,0,0
2020-12-14,36.2400016784668,37.0099983215332,36.13999938964844,36.540000915527344,363700,0,0
2020-12-15,36.959999084472656,37.369998931884766,36.20000076293945,37.31999969482422,336900,0,0
2020-12-16,37.2400016784668,38.540000915527344,37.0,37.36000061035156,359300,0,0
2020-12-17,37.61000061035156,38.31999969482422,37.470001220703125,38.16999816894531,297300,0,0
2020-12-18,38.40999984741211,39.56999969482422,38.40999984741211,39.36000061035156,658300,0,0
2020-12-21,38.58000183105469,39.38999938964844,37.65999984741211,38.15999984741211,366000,0,0
2020-12-22,38.209999084472656,38.91999816894531,38.209999084472656,38.65999984741211,205700,0,0
2020-12-23,38.790000915527344,38.959999084472656,37.59000015258789,37.61000061035156,190300,0,0
2020-12-24,37.869998931884766,38.099998474121094,36.95000076293945,37.040000915527344,115800,0,0
2020-12-28,37.689998626708984,41.939998626708984,37.45000076293945,41.869998931884766,1356000,0,0
2020-12-29,42.43000030517578,42.59000015258789,39.810001373291016,40.650001525878906,603200,0,0
2020-12-30,41.650001525878906,41.650001525878906,40.79999923706055,40.90999984741211,229900,0,0
2020-12-31,41.0099983215332,41.43000030517578,40.5099983215332,40.630001068115234,349700,0,0
2021-01-04,40.88999938964844,41.029998779296875,39.0099983215332,40.02000045776367,425900,0,0
2021-01-05,39.810001373291016,41.9900016784668,39.810001373291016,41.34000015258789,373400,0,0
2021-01-06,41.540000915527344,41.83000183105469,40.54999923706055,40.91999816894531,487800,0,0
2021-01-07,41.130001068115234,41.400001525878906,40.2599983215332,41.13999938964844,696700,0,0
2021-01-08,41.45000076293945,41.5,40.119998931884766,40.52000045776367,227700,0,0
2021-01-11,40.20000076293945,40.61000061035156,39.75,40.150001525878906,269900,0,0
2021-01-12,40.470001220703125,40.470001220703125,38.630001068115234,39.0,441300,0,0
2021-01-13,39.04999923706055,39.84000015258789,38.02000045776367,39.45000076293945,581000,0,0
2021-01-14,39.75,40.70000076293945,39.150001525878906,39.40999984741211,313000,0,0
2021-01-15,38.84000015258789,39.060001373291016,38.04999923706055,38.459999084472656,276300,0,0
2021-01-19,38.56999969482422,39.38999938964844,38.27000045776367,39.11000061035156,375300,0,0
2021-01-20,39.599998474121094,40.0,38.54999923706055,39.20000076293945,269800,0,0
2021-01-21,39.36000061035156,39.36000061035156,38.18000030517578,38.689998626708984,373900,0,0
2021-01-22,38.25,39.04999923706055,37.70000076293945,38.939998626708984,399900,0,0
2021-01-25,39.2599983215332,40.119998931884766,38.369998931884766,39.81999969482422,327600,0,0
2021-01-26,40.029998779296875,40.599998474121094,39.45000076293945,40.45000076293945,349300,0,0
2021-01-27,40.209999084472656,46.380001068115234,39.25,45.22999954223633,1450400,0,0
2021-01-28,44.02000045776367,44.9900016784668,41.599998474121094,42.5,699900,0,0
2021-01-29,42.7599983215332,45.209999084472656,41.27000045776367,41.38999938964844,718800,0,0
2021-02-01,42.68000030517578,42.9900016784668,40.61000061035156,42.689998626708984,466300,0,0
2021-02-02,43.810001373291016,44.0,42.79999923706055,43.130001068115234,515000,0,0
2021-02-03,43.40999984741211,43.9900016784668,41.29999923706055,41.58000183105469,766200,0,0
2021-02-04,40.83000183105469,41.0,38.29999923706055,39.7400016784668,1315900,0,0
2021-02-05,40.0,40.900001525878906,39.029998779296875,39.41999816894531,440100,0,0
2021-02-08,40.0,42.119998931884766,39.849998474121094,41.599998474121094,421000,0,0
2021-02-09,41.380001068115234,42.779998779296875,41.209999084472656,42.13999938964844,363800,0,0
2021-02-10,42.119998931884766,42.77000045776367,41.59000015258789,41.970001220703125,322500,0,0
2021-02-11,42.290000915527344,42.689998626708984,41.790000915527344,42.540000915527344,412200,0,0
2021-02-12,42.4900016784668,44.15999984741211,42.04999923706055,43.650001525878906,433400,0,0
2021-02-16,43.439998626708984,43.95000076293945,42.810001373291016,43.029998779296875,346100,0,0
2021-02-17,42.470001220703125,42.81999969482422,40.84000015258789,42.720001220703125,325900,0,0
2021-02-18,42.290000915527344,43.20000076293945,42.040000915527344,42.790000915527344,320100,0,0
2021-02-19,42.88999938964844,43.31999969482422,42.29999923706055,43.22999954223633,785900,0,0
2021-02-22,42.97999954223633,43.5,42.27000045776367,42.540000915527344,259500,0,0
2021-02-23,41.56999969482422,41.95000076293945,39.16999816894531,41.75,530400,0,0
2021-02-24,41.45000076293945,42.209999084472656,40.29999923706055,41.119998931884766,335800,0,0
2021-02-25,40.540000915527344,41.47999954223633,39.56999969482422,40.0,315700,0,0
2021-02-26,40.70000076293945,40.900001525878906,39.16999816894531,40.0,397700,0,0
2021-03-01,40.9900016784668,41.880001068115234,40.77000045776367,41.7400016784668,315700,0,0
2021-03-02,41.72999954223633,41.7400016784668,40.040000915527344,40.119998931884766,237600,0,0
2021-03-03,40.33000183105469,40.470001220703125,38.279998779296875,38.58000183105469,431300,0,0
2021-03-04,38.619998931884766,39.2400016784668,36.790000915527344,37.72999954223633,432700,0,0
2021-03-05,38.2400016784668,38.349998474121094,36.08000183105469,38.2400016784668,339300,0,0
2021-03-08,38.38999938964844,40.400001525878906,37.83000183105469,39.5,284200,0,0
2021-03-09,40.0,41.689998626708984,39.5,41.119998931884766,391300,0,0
2021-03-10,41.95000076293945,43.04999923706055,41.34000015258789,41.849998474121094,277800,0,0
2021-03-11,42.95000076293945,43.279998779296875,42.2599983215332,42.83000183105469,237600,0,0
2021-03-12,42.68000030517578,43.400001525878906,42.45000076293945,43.0,215900,0,0
2021-03-15,43.290000915527344,43.529998779296875,42.5099983215332,43.2400016784668,196200,0,0
2021-03-16,43.68000030517578,43.880001068115234,42.66999816894531,43.4900016784668,165100,0,0
2021-03-17,43.31999969482422,44.650001525878906,42.72999954223633,44.47999954223633,221700,0,0
2021-03-18,44.20000076293945,45.119998931884766,42.790000915527344,42.939998626708984,327700,0,0
2021-03-19,42.25,43.86000061035156,42.25,43.08000183105469,519400,0,0
2021-03-22,43.599998474121094,44.0,42.880001068115234,43.65999984741211,191700,0,0
2021-03-23,43.59000015258789,43.880001068115234,41.650001525878906,41.790000915527344,247900,0,0
2021-03-24,41.900001525878906,42.150001525878906,40.380001068115234,40.380001068115234,231500,0,0
2021-03-25,40.060001373291016,41.220001220703125,39.369998931884766,40.86000061035156,269300,0,0
2021-03-26,41.439998626708984,42.61000061035156,41.209999084472656,42.540000915527344,307700,0,0
2021-03-29,42.68000030517578,43.56999969482422,40.5,40.81999969482422,406300,0,0
2021-03-30,40.5,41.18000030517578,39.66999816894531,40.369998931884766,185400,0,0
2021-03-31,40.88999938964844,41.619998931884766,40.189998626708984,41.099998474121094,270100,0,0
2021-04-01,41.04999923706055,41.900001525878906,40.869998931884766,41.75,222800,0,0
2021-04-05,42.560001373291016,42.560001373291016,41.38999938964844,41.72999954223633,277800,0,0
2021-04-06,41.59000015258789,41.84000015258789,40.689998626708984,41.25,311900,0,0
