Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,15.770000457763672,15.770000457763672,14.470000267028809,14.609999656677246,14.148194313049316,95500
2020-10-28,14.300000190734863,14.869999885559082,14.300000190734863,14.670000076293945,14.206298828125,81100
2020-10-29,14.779999732971191,15.050000190734863,14.1899995803833,14.960000038146973,14.487131118774414,78900
2020-10-30,14.890000343322754,15.270000457763672,14.739999771118164,14.970000267028809,14.496816635131836,95100
2020-11-02,15.210000038146973,15.699999809265137,15.069999694824219,15.449999809265137,14.96164321899414,81100
2020-11-03,15.819999694824219,16.040000915527344,15.539999961853027,15.850000381469727,15.349000930786133,121200
2020-11-04,15.369999885559082,15.369999885559082,14.59000015258789,14.789999961853027,14.50554084777832,118300
2020-11-05,14.729999542236328,15.199999809265137,14.729999542236328,15.079999923706055,14.789963722229004,115900
2020-11-06,14.989999771118164,15.140000343322754,14.729999542236328,14.779999732971191,14.495733261108398,71700
2020-11-09,15.779999732971191,17.049999237060547,15.710000038146973,16.270000457763672,15.957076072692871,166200
2020-11-10,16.559999465942383,17.579999923706055,16.43000030517578,17.420000076293945,17.084957122802734,93500
2020-11-11,17.56999969482422,17.56999969482422,16.600000381469727,16.739999771118164,16.41803741455078,74800
2020-11-12,16.5,16.56999969482422,16.079999923706055,16.3700008392334,16.055152893066406,127500
2020-11-13,16.540000915527344,16.860000610351562,16.450000762939453,16.670000076293945,16.349382400512695,77900
2020-11-16,17.31999969482422,18.1200008392334,17.25,17.899999618530273,17.55572509765625,212600
2020-11-17,17.84000015258789,17.84000015258789,16.93000030517578,17.43000030517578,17.09476661682129,120500
2020-11-18,17.360000610351562,17.68000030517578,17.170000076293945,17.18000030517578,16.849573135375977,68200
2020-11-19,17.18000030517578,17.190000534057617,16.600000381469727,17.1200008392334,16.790727615356445,59600
2020-11-20,16.850000381469727,16.969999313354492,16.68000030517578,16.940000534057617,16.61419105529785,63800
2020-11-23,17.170000076293945,17.25,16.899999618530273,16.940000534057617,16.61419105529785,71200
2020-11-24,17.329999923706055,18.440000534057617,17.100000381469727,18.399999618530273,18.046110153198242,156000
2020-11-25,18.139999389648438,18.350000381469727,17.690000534057617,18.1200008392334,17.771493911743164,124400
2020-11-27,18.010000228881836,18.09000015258789,17.399999618530273,17.850000381469727,17.506689071655273,103600
2020-11-30,18.079999923706055,18.079999923706055,16.959999084472656,17.010000228881836,16.682844161987305,171100
2020-12-01,17.399999618530273,17.780000686645508,17.190000534057617,17.420000076293945,17.084957122802734,92700
2020-12-02,17.25,17.81999969482422,17.25,17.700000762939453,17.35957145690918,122900
2020-12-03,17.809999465942383,17.809999465942383,17.440000534057617,17.639999389648438,17.30072593688965,47300
2020-12-04,17.75,18.110000610351562,17.540000915527344,18.040000915527344,17.69303321838379,84000
2020-12-07,17.860000610351562,17.969999313354492,17.440000534057617,17.90999984741211,17.565532684326172,79000
2020-12-08,17.90999984741211,18.1299991607666,17.690000534057617,18.079999923706055,17.732263565063477,85600
2020-12-09,18.25,18.530000686645508,18.09000015258789,18.25,17.89899253845215,97600
2020-12-10,18.40999984741211,18.40999984741211,17.860000610351562,18.059999465942383,17.712648391723633,60900
2020-12-11,18.200000762939453,18.43000030517578,18.030000686645508,18.18000030517578,17.830339431762695,77100
2020-12-14,18.360000610351562,18.450000762939453,18.25,18.31999969482422,17.967647552490234,79400
2020-12-15,18.459999084472656,18.989999771118164,18.329999923706055,18.780000686645508,18.418800354003906,95500
2020-12-16,18.899999618530273,18.979999542236328,18.709999084472656,18.719999313354492,18.359952926635742,83200
2020-12-17,18.860000610351562,19.0,18.549999237060547,18.90999984741211,18.546300888061523,79400
2020-12-18,18.889999389648438,19.280000686645508,18.3700008392334,18.420000076293945,18.065725326538086,352900
2020-12-21,18.719999313354492,18.739999771118164,17.989999771118164,18.209999084472656,17.85976219177246,85200
2020-12-22,18.34000015258789,18.520000457763672,18.020000457763672,18.110000610351562,17.761686325073242,76200
2020-12-23,18.450000762939453,18.6200008392334,18.280000686645508,18.6200008392334,18.261878967285156,47900
2020-12-24,18.389999389648438,18.639999389648438,18.309999465942383,18.56999969482422,18.212839126586914,36100
