Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,15.791462204433468,15.819693704437086,15.584421631161767,15.603243827819824,2770800,0.0,0
2020-12-01,15.782052149505178,15.960857644627714,15.772641050553952,15.847928047180176,3521200,0.0,0
2020-12-02,15.791461338069864,16.054964896892262,15.772639142444444,16.0267333984375,5048600,0.0,0
2020-12-03,16.17730892519921,16.22436262379277,16.073788634313118,16.111433029174805,3966700,0.0,0
2020-12-04,16.450224032086933,16.62903132232237,16.450224032086933,16.51609992980957,4573300,0.0,0
2020-12-07,16.723137739875046,16.760780334472656,16.572563771518016,16.760780334472656,3441200,0.0,0
2020-12-08,16.469045158655042,16.553743248783945,16.393758166871958,16.48786735534668,3441400,0.0,0
2020-12-09,16.873712181719572,16.986641763664576,16.713727111478033,16.81724739074707,4958400,0.0,0
2020-12-10,16.713728784245703,16.89253606770151,16.65726398762201,16.751371383666992,2891100,0.0,0
2020-12-11,16.516097067043944,16.57256365100468,16.1867176355227,16.19612693786621,5172300,0.0,0
2020-12-14,16.760780821755784,16.77019191942462,16.30905890355187,16.318470001220703,5138800,0.0,0
2020-12-15,16.563155183247456,16.563155183247456,16.327883097675713,16.525510787963867,4915500,0.0,0
2020-12-16,16.666672470144064,16.69490576455674,16.534920686185117,16.57256507873535,4251000,0.0,0
2020-12-17,16.652138423027637,16.68125121972048,16.525986672490802,16.613323211669922,5309000,0.532,0
2020-12-18,16.564800897511617,16.6812502264497,16.525985688465116,16.642433166503906,6170300,0.0,0
2020-12-21,15.73995781162593,15.963152217688538,15.62351032671443,15.914630889892578,6533800,0.0,0
2020-12-22,15.79818279183973,15.836998001670644,15.720550521278573,15.77877426147461,3123600,0.0,0
2020-12-23,16.12812101450229,16.254272764848665,16.11841674895266,16.14752769470215,2639700,0.0,0
2020-12-24,16.215456008911133,16.27368160330861,16.099008521915046,16.215456008911133,1064000,0.0,0
2020-12-28,16.331904732983617,16.351313263719984,16.225159664832947,16.2542724609375,2217100,0.0,0
2020-12-29,16.35131356944555,16.38042451519504,16.11841674895266,16.14752769470215,2686300,0.0,0
