Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.4399995803833,13.199999809265137,12.4399995803833,12.680000305175781,94600,0,0
2020-12-01,13.050000190734863,13.100000381469727,12.989999771118164,13.0,82100,0,0
2020-12-02,13.15999984741211,13.329999923706055,13.029999732971191,13.3100004196167,65100,0,0
2020-12-03,13.739999771118164,13.739999771118164,13.65999984741211,13.6899995803833,85300,0,0
2020-12-04,13.890000343322754,13.890000343322754,13.75,13.819999694824219,71300,0,0
2020-12-07,13.829999923706055,13.829999923706055,13.670000076293945,13.670000076293945,43600,0,0
2020-12-08,14.119999885559082,14.119999885559082,13.65999984741211,13.789999961853027,75100,0,0
2020-12-09,14.3100004196167,14.3100004196167,13.720000267028809,13.720000267028809,84800,0,0
2020-12-10,13.649999618530273,13.699999809265137,13.579999923706055,13.630000114440918,36600,0,0
2020-12-11,13.699999809265137,13.720000267028809,13.579999923706055,13.640000343322754,29400,0,0
2020-12-14,13.779999732971191,13.819999694824219,13.630000114440918,13.640000343322754,53200,0,0
2020-12-15,13.869999885559082,13.979999542236328,13.84000015258789,13.920000076293945,45800,0,0
2020-12-16,13.949999809265137,13.949999809265137,13.779999732971191,13.829999923706055,39400,0,0
2020-12-17,13.579999923706055,13.59000015258789,13.539999961853027,13.5600004196167,53300,0,0
2020-12-18,13.649999618530273,13.649999618530273,13.5600004196167,13.619999885559082,58900,0,0
2020-12-21,13.119999885559082,13.5,13.100000381469727,13.199999809265137,62000,0,0
2020-12-22,13.100000381469727,13.180000305175781,13.100000381469727,13.149999618530273,105500,0,0
2020-12-23,13.100000381469727,13.270000457763672,13.100000381469727,13.270000457763672,47800,0,0
2020-12-24,13.449999809265137,13.449999809265137,13.3100004196167,13.319999694824219,42200,0,0
2020-12-28,13.5600004196167,13.720000267028809,13.5600004196167,13.640000343322754,35800,0,0
2020-12-29,14.210000038146973,14.449999809265137,13.930000305175781,13.989999771118164,62800,0,0
2020-12-30,14.399999618530273,14.399999618530273,14.15999984741211,14.399999618530273,22200,0,0
2020-12-31,14.4399995803833,14.4399995803833,14.140000343322754,14.140000343322754,21800,0,0
2021-01-04,13.869999885559082,14.0,13.630000114440918,13.6899995803833,22500,0,0
2021-01-05,13.510000228881836,13.520000457763672,13.420000076293945,13.5,60900,0,0
2021-01-06,14.149999618530273,14.149999618530273,13.680000305175781,13.850000381469727,52300,0,0
2021-01-07,13.779999732971191,13.779999732971191,13.539999961853027,13.65999984741211,35000,0,0
2021-01-08,13.680000305175781,13.770000457763672,13.65999984741211,13.739999771118164,41200,0,0
2021-01-11,13.979999542236328,13.979999542236328,13.479999542236328,13.539999961853027,26900,0,0
2021-01-12,13.720000267028809,13.800000190734863,13.619999885559082,13.739999771118164,33500,0,0
2021-01-13,14.420000076293945,14.5,13.770000457763672,13.8100004196167,41500,0,0
2021-01-14,14.119999885559082,14.210000038146973,14.109999656677246,14.119999885559082,51200,0,0
2021-01-15,14.699999809265137,14.699999809265137,13.829999923706055,14.0,25800,0,0
2021-01-19,14.25,14.260000228881836,14.180000305175781,14.260000228881836,92000,0,0
2021-01-20,14.199999809265137,14.260000228881836,14.119999885559082,14.260000228881836,49100,0,0
2021-01-21,14.1899995803833,14.199999809265137,14.100000381469727,14.130000114440918,90300,0,0
2021-01-22,14.029999732971191,14.069999694824219,14.0,14.069999694824219,40000,0,0
2021-01-25,14.119999885559082,14.289999961853027,14.020000457763672,14.149999618530273,48700,0,0
2021-01-26,14.079999923706055,14.100000381469727,14.029999732971191,14.100000381469727,54300,0,0
2021-01-27,14.0,14.170000076293945,13.859999656677246,13.859999656677246,51000,0,0
