Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,8.813008308410645,8.813008308410645,8.666125210147786,8.813008308410645,11000,0.0,0
2020-12-01,8.81300830155183,9.165528297424316,8.81300830155183,9.165528297424316,48300,0.0,0
2020-12-02,9.155737123887347,9.361374029431277,9.087190866132705,9.351581573486328,30200,0.0,0
2020-12-03,9.351581191081019,9.449502944946289,9.331996279991989,9.449502944946289,25800,0.0,0
2020-12-04,9.45929547986191,9.743270156015901,9.302619925274875,9.655139923095703,19400,0.0,0
2020-12-07,9.704100866423522,9.988075530844496,9.704100866423522,9.968491554260254,135400,0.0,0
2020-12-08,9.899945641639057,9.909738097197524,9.704101199769534,9.802023887634277,17700,0.0,0
2020-12-09,9.909737610642935,9.988075383544468,9.782438496212967,9.978282928466797,11400,0.0,0
2020-12-10,9.831400004923614,10.037036895751953,9.831400004923614,10.037036895751953,5600,0.0,0
2020-12-11,9.988075873945334,10.027244762319238,9.802023887634277,9.802023887634277,7700,0.0,0
2020-12-14,9.792231304653054,10.04682954270042,9.792231304653054,9.811816215515137,13900,0.0,0
2020-12-15,9.919530131570584,10.115374565124512,9.811815926580906,10.115374565124512,18300,0.0,0
2020-12-16,10.076205787681324,10.428725771901162,9.988075558161382,10.389556884765625,49000,0.0,0
2020-12-17,10.232881988164356,10.732286031354635,10.144751753029603,10.693117141723633,47200,0.0,0
2020-12-18,10.673531381522912,10.76166160965206,10.369972744477977,10.614778518676758,75800,0.0,0
2020-12-21,10.585402465370535,10.888961113258766,10.291635339066477,10.869377136230469,139900,0.0,0
2020-12-22,10.996675709785261,11.153352200842615,10.68332459539052,10.84000015258789,83300,0.0,0
2020-12-23,10.888960985779917,11.094597878399338,10.595193862915039,10.595193862915039,12100,0.0,0
2020-12-24,10.761661656797386,10.761661656797386,10.624571020315841,10.751869201660156,2000,0.0,0
2020-12-28,10.732285921864785,11.026053058030314,10.69311703263338,10.771454811096191,15500,0.0,0
2020-12-29,10.781246820914737,10.781246820914737,10.526648584511786,10.663740158081055,11500,0.0,0
2020-12-30,10.614778815102035,10.673531679588903,10.546233495247373,10.663740158081055,7300,0.0,0
2020-12-31,10.74207793330351,10.75186945481136,10.624571270469827,10.663740158081055,6300,0.0,0
2021-01-04,10.644155268804829,10.761661931875413,10.595193925727099,10.732285499572754,9400,0.0,0
2021-01-05,10.820416225816631,10.957506872079836,10.203505516052244,10.203505516052246,12200,0.0,0
2021-01-06,10.653947724192363,10.869377073418407,10.653947724192363,10.732285499572754,21700,0.0,0
2021-01-07,10.840000133786154,10.869377501104694,10.575610364939164,10.771454811096191,17900,0.0,0
2021-01-08,10.722493150875083,10.810623382519912,10.526648710475438,10.653947830200195,20100,0.0,0
2021-01-11,10.722493299431678,10.722493299431678,10.487479967696071,10.712700843811035,6500,0.0,0
2021-01-12,10.771454259407578,10.869376944400711,10.742077827453612,10.742077827453613,5100,0.0,0
2021-01-13,10.849792119833936,10.947714805603027,10.810623232298287,10.947714805603027,6100,0.0,0
2021-01-14,10.888960734581634,10.96729850769043,10.888960734581634,10.96729850769043,1700,0.0,0
2021-01-15,10.85958480834961,10.869377263908762,10.781247031596317,10.85958480834961,1500,0.0,0
2021-01-19,10.95750643364773,10.95750643364773,10.869377136230469,10.869377136230469,4300,0.0,0
2021-01-20,10.683324283535923,10.918337612471756,10.624571418231943,10.722493171691895,36800,0.0,0
2021-01-21,10.771454623570179,10.771454623570179,10.624571524974572,10.644155502319336,11000,0.0,0
2021-01-22,10.585402616411487,10.624571504886925,10.497272383876762,10.575610160827637,15600,0.0,0
2021-01-25,10.44831074667038,10.859584531053388,10.44831074667038,10.52664852142334,5800,0.0,0
2021-01-26,10.5168563611845,10.575610160827637,10.330804374391164,10.575610160827637,14900,0.0,0
2021-01-27,10.46789472342865,10.76166184568222,10.35038806129921,10.52664852142334,6200,0.0,0
2021-01-28,10.369973513771003,10.556025505065918,10.369973513771003,10.556025505065918,3500,0.0,0
2021-01-29,10.908546024147013,10.908546024147013,10.781246904953257,10.869377136230469,2600,0.0,0
2021-02-01,10.859584383671066,10.869376838847272,10.820415496826172,10.820415496826172,1300,0.0,0
2021-02-02,10.869376966834443,10.869376966834443,10.771454281639203,10.810623168945312,2800,0.0,0
2021-02-03,10.810622961472838,10.96729850769043,10.800830506369259,10.96729850769043,2400,0.0,0
2021-02-04,10.957506052586849,10.96729850769043,10.918337166032453,10.96729850769043,5800,0.0,0
2021-02-05,10.967298573653256,11.11418259951062,10.830207936818292,11.104390144348145,57300,0.0,0
