Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-18,8.825348780737666,8.920758320702765,8.78718514673019,8.873053550720215,50700,0.0,0
2021-02-19,8.863512110876378,8.949380511922568,8.644071450329692,8.815807342529297,58900,0.0,0
2021-02-22,8.815808466542837,8.87305437783673,8.749022328277372,8.84443187713623,33500,0.0,0
2021-02-23,8.853971653120434,8.949381197119495,8.777644381878323,8.88259506225586,66100,0.0,0
2021-02-24,8.882594369080241,9.016166628383864,8.85874152999547,8.939839363098145,64200,0.0,0
2021-02-25,9.035249030870983,9.08295379984057,8.920758131279646,8.968461990356445,74600,0.0,0
2021-02-26,8.911217111478843,9.130657777744869,8.892134839685554,8.920758247375488,85500,0.0,0
2021-03-01,9.063871759187112,9.178362661694969,8.815807682140347,9.073412895202637,114500,0.0,0
2021-03-02,8.978003167964141,9.206984968213812,8.92075817284812,9.168821334838867,178200,0.0,0
2021-03-03,9.206985451745979,9.354870334996699,9.159281589941582,9.33101749420166,121200,0.0,0
2021-03-04,9.292852722346488,9.388262254072787,9.006625037060322,9.102034568786621,170900,0.0,0
2021-03-05,9.216526161017455,9.254689794628371,8.42463008117138,9.245148658752441,369400,0.0,0
2021-03-08,9.216526161017455,9.288082860301321,9.082953898325654,9.245148658752441,120600,0.0,0
2021-03-09,9.21652638772836,9.350099563598633,9.111576620189958,9.350099563598633,128200,0.0,0
2021-03-10,9.35009996562205,9.569540646244702,9.331017692580328,9.5600004196167,139000,0.0,0
2021-03-11,9.49321292772479,9.617244966988453,9.407344522858189,9.598163604736328,227200,0.0,0
2021-03-12,9.56000035218631,9.741277395339761,9.550459215732747,9.68403148651123,167500,0.0,0
2021-03-15,9.772067849966485,9.772067849966485,9.44926687711137,9.586213111877441,189100,0.25,0
2021-03-16,9.103968157631655,9.556868113930559,9.103968157631655,9.419921875,176900,0.0,0
2021-03-17,9.478612216046239,9.488394289910774,9.341666913422376,9.429703712463379,123000,0.0,0
2021-03-18,9.50795856905368,9.899232200343986,9.50795856905368,9.732940673828125,297600,0.0,0
2021-03-19,9.879668708303175,9.997050794400236,9.781849836787345,9.86010456085205,357500,0.0,0
2021-03-22,9.87966849449343,9.918795855679013,9.732940190395087,9.791631698608398,139900,0.0,0
2021-03-23,9.772067562935469,9.850322285397564,9.72315812817919,9.752504348754883,119200,0.0,0
2021-03-24,9.781850407110705,9.866952401171133,9.51773999834114,9.566649436950684,86200,0.0,0
2021-03-25,9.576431247647827,9.684031263331088,9.459049157937926,9.654685974121094,94200,0.0,0
2021-03-26,9.742722721462135,9.8796689584781,9.659576958429213,9.811195373535156,95000,0.0,0
2021-03-29,9.801413984238469,9.96770457322355,9.781849836787345,9.86010456085205,102800,0.0,0
2021-03-30,9.84054182551523,9.967705058660936,9.84054182551523,9.879669189453125,78300,0.0,0
2021-03-31,9.928577223503467,9.928577223503467,9.78184984891766,9.820977210998535,134800,0.0,0
2021-04-01,9.850322679478587,10.085087789126979,9.811195316682175,10.045960426330566,170200,0.0,0
2021-04-05,10.075305469464148,10.075305469464148,9.928577162904007,10.016613960266113,83000,0.0,0
2021-04-06,9.98726915100188,10.153560680021958,9.89923234941832,10.036178588867188,73500,0.0,0
2021-04-07,10.075305410325257,10.270942218387226,10.075305410325257,10.212250709533691,88900,0.0,0
2021-04-08,10.241597150399366,10.329633949135879,10.177036955708578,10.319851875305176,80100,0.0,0
2021-04-09,10.358979656144424,10.515489112277267,10.329634366337002,10.45679759979248,99500,0.0,0
2021-04-12,10.505706575692859,10.515488649488136,10.407888636349794,10.437233924865723,89800,0.0,0
2021-04-13,10.407888899078637,10.407888899078637,10.241597371840799,10.349197387695312,60600,0.0,0
2021-04-14,10.349197176610684,10.417669827769707,10.192687726607256,10.28072452545166,110600,0.0,0
2021-04-15,10.261160521636846,10.564398284922579,10.261160521636846,10.54483413696289,95600,0.0,0
2021-04-16,10.583961500012348,10.583961500012348,10.466579410863977,10.54483413696289,68000,0.0,0
2021-04-19,10.583961037611235,10.583961037611235,10.466578953591151,10.525270462036133,69200,0.0,0
2021-04-20,10.515488400002313,10.515488400002313,10.378542168727266,10.486143112182617,96200,0.0,0
2021-04-21,10.46657943725586,10.515488874408488,10.251378473506248,10.46657943725586,113800,0.0,0
2021-04-22,10.466579450600348,10.505706813798351,10.371695384949454,10.427452087402344,54800,0.0,0
2021-04-23,10.48614312375517,10.48614312375517,10.380499341191772,10.447015762329102,40200,0.0,0
2021-04-26,10.427452127891598,10.451907313029011,10.280724748546827,10.310070037841797,91300,0.0,0
2021-04-27,10.349196903836281,10.417669553190567,10.261160107312268,10.407888412475586,66100,0.0,0
2021-04-28,10.427451851070446,10.437233924865723,10.27094240182562,10.437233924865723,72400,0.0,0
2021-04-29,10.466579666512356,10.564398542960205,10.4078890869396,10.535053253173828,66500,0.0,0
2021-04-30,10.642653011021494,10.642653011021494,10.486143558823665,10.54483413696289,71500,0.0,0
2021-05-03,10.505707016457512,10.632871182521553,10.466579652504725,10.574180603027344,37100,0.0,0
2021-05-04,10.60352524367158,10.701343181130575,10.319851639161689,10.329633712768555,123900,0.0,0
2021-05-05,10.280724695519778,10.46657943725586,10.24159733237166,10.46657943725586,165300,0.0,0
2021-05-06,10.505706827293626,10.505706827293626,10.251378499744934,10.388324737548828,80400,0.0,0
2021-05-07,10.339415090096676,10.368761311588784,10.22203300273796,10.319851875305176,110100,0.0,0
2021-05-10,10.280724512852272,10.453863301602105,10.280724512852272,10.319851875305176,50200,0.0,0
2021-05-11,10.229858886276142,10.300287765804335,10.114433026681956,10.202469825744629,99000,0.0,0
2021-05-12,10.202469411004852,10.21029432348439,9.879668449477151,9.948141098022461,152100,0.0,0
2021-05-13,10.036178037200829,10.329633715392116,10.036178037200829,10.251378059387207,101100,0.0,0
2021-05-14,10.38832501772895,10.398107092022327,10.241597634808098,10.261160850524902,51700,0.0,0
2021-05-17,10.29050635121098,10.349196927112398,10.17312333366837,10.329633712768555,60600,0.0,0
2021-05-18,10.39810637410328,10.486143170925425,10.290506362915039,10.290506362915039,113600,0.0,0
2021-05-19,10.241596881624769,10.447015762329102,10.173123299476737,10.447015762329102,58500,0.0,0
2021-05-20,10.437234148112251,10.515488874408488,10.34528489135767,10.46657943725586,68500,0.0,0
2021-05-21,10.447015739356077,10.554615749823684,10.319851581783517,10.525270462036133,78100,0.0,0
2021-05-24,10.515489090663193,10.593743818568766,10.476361726710408,10.574180603027344,72300,0.0,0
2021-05-25,10.603525661290846,10.662216239503792,10.505706787109375,10.505706787109375,100500,0.0,0
2021-05-26,10.476361726710408,10.591787590301617,10.437234362757621,10.574180603027344,59600,0.0,0
2021-05-27,10.632870438075875,10.657325621877884,10.535052501477468,10.64265251159668,31200,0.0,0
2021-05-28,10.691562147206088,10.76003479739844,10.583961202195372,10.750252723693848,69000,0.0,0
2021-06-01,10.760035170633632,11.454546568962055,10.681780444022253,11.082836151123047,167000,0.0,0
2021-06-02,11.151308540667104,11.200217976863081,11.013384658232976,11.170872688293457,115500,0.0,0
2021-06-03,11.249127388000488,11.34694626017454,11.151308515826436,11.249127388000488,87700,0.0,0
2021-06-04,11.229563741449487,11.28825525394655,11.121963723553138,11.1513090133667,118300,0.0,0
2021-06-07,11.1513090133667,11.249127889905155,11.112181649325304,11.1513090133667,120300,0.0,0
2021-06-08,11.1513090133667,11.239345815677321,11.112181649325304,11.1513090133667,95200,0.0,0
2021-06-09,10.985996063544048,11.200218451635926,10.985996063544048,11.1513090133667,100400,0.0,0
2021-06-10,11.200218014949888,11.200218014949888,11.004581202370614,11.05349063873291,95100,0.0,0
2021-06-11,11.092618185198134,11.2393455638483,11.053490822033428,11.200218200683594,109300,0.0,0
2021-06-14,11.229563252881555,11.24912740048604,11.141527387271077,11.210000038146973,129100,0.0,0
2021-06-15,11.15999984741211,11.289999961853027,11.020000457763672,11.15999984741211,94500,0.25,0
2021-06-16,11.069999694824219,11.239999771118164,11.029999732971191,11.140000343322754,68600,0.0,0
2021-06-17,11.100000381469727,11.220000267028809,10.973999977111816,10.979999542236328,75900,0.0,0
2021-06-18,10.880000114440918,10.920000076293945,10.710000038146973,10.829999923706055,92400,0.0,0
2021-06-21,10.859999656677246,11.119999885559082,10.850000381469727,11.109999656677246,97200,0.0,0
2021-06-22,11.119999885559082,11.180000305175781,11.026000022888184,11.079999923706055,81100,0.0,0
2021-06-23,11.069999694824219,11.130000114440918,11.039999961853027,11.050000190734863,52300,0.0,0
2021-06-24,11.100000381469727,11.125,11.02299976348877,11.09000015258789,44200,0.0,0
2021-06-25,11.079999923706055,11.170000076293945,10.899999618530273,10.970000267028809,61900,0.0,0
2021-06-28,11.0,11.180000305175781,10.880000114440918,11.050000190734863,100500,0.0,0
2021-06-29,11.0600004196167,11.130000114440918,10.800000190734863,10.930000305175781,53800,0.0,0
2021-06-30,10.890000343322754,10.937999725341797,10.710000038146973,10.729999542236328,112000,0.0,0
2021-07-01,10.789999961853027,11.0,10.78499984741211,10.960000038146973,100400,0.0,0
2021-07-02,11.0,11.119999885559082,10.869999885559082,11.0600004196167,81100,0.0,0
2021-07-06,11.100000381469727,11.147000312805176,10.960000038146973,11.079999923706055,42700,0.0,0
2021-07-07,11.003000259399414,11.048999786376953,10.899999618530273,10.960000038146973,26900,0.0,0
2021-07-08,10.899999618530273,11.0,10.699999809265137,10.890000343322754,44800,0.0,0
2021-07-09,10.949999809265137,11.010000228881836,10.878999710083008,10.90999984741211,41000,0.0,0
2021-07-12,10.920000076293945,11.0600004196167,10.920000076293945,11.0600004196167,25600,0.0,0
2021-07-13,11.079999923706055,11.180000305175781,10.970999717712402,11.119999885559082,47800,0.0,0
2021-07-14,11.149999618530273,11.180000305175781,11.020000457763672,11.029999732971191,43900,0.0,0
2021-07-15,10.949999809265137,11.100000381469727,10.899999618530273,10.970000267028809,49400,0.0,0
2021-07-16,10.960000038146973,10.989999771118164,10.800000190734863,10.800000190734863,24000,0.0,0
2021-07-19,10.579000473022461,10.760000228881836,10.510000228881836,10.720000267028809,102900,0.0,0
2021-07-20,10.6899995803833,10.920000076293945,10.6899995803833,10.859999656677246,23800,0.0,0
2021-07-21,10.930000305175781,10.9399995803833,10.8100004196167,10.869999885559082,37500,0.0,0
2021-07-22,10.869000434875488,10.890000343322754,10.770000457763672,10.779999732971191,37700,0.0,0
2021-07-23,10.850000381469727,10.970000267028809,10.826000213623047,10.880000114440918,40000,0.0,0
2021-07-26,10.829999923706055,10.989999771118164,10.829999923706055,10.859999656677246,38400,0.0,0
2021-07-27,10.850000381469727,10.850000381469727,10.75,10.84000015258789,32000,0.0,0
2021-07-28,10.760000228881836,10.836999893188477,10.680000305175781,10.75,64500,0.0,0
2021-07-29,10.819999694824219,10.980999946594238,10.800000190734863,10.90999984741211,48500,0.0,0
2021-07-30,10.930000305175781,10.989999771118164,10.779999732971191,10.789999961853027,51700,0.0,0
2021-08-02,10.850000381469727,10.899999618530273,10.760000228881836,10.789999961853027,27000,0.0,0
2021-08-03,10.800000190734863,10.850000381469727,10.729999542236328,10.770000457763672,32000,0.0,0
2021-08-04,10.770000457763672,10.770000457763672,10.619999885559082,10.760000228881836,40200,0.0,0
2021-08-05,10.800000190734863,10.9399995803833,10.6899995803833,10.859999656677246,59300,0.0,0
2021-08-06,10.890000343322754,10.920000076293945,10.65999984741211,10.90999984741211,47400,0.0,0
2021-08-09,10.869999885559082,10.930000305175781,10.680000305175781,10.899999618530273,61700,0.0,0
2021-08-10,10.869999885559082,10.979999542236328,10.833999633789062,10.899999618530273,72600,0.0,0
2021-08-11,10.899999618530273,11.069999694824219,10.899999618530273,11.029999732971191,40600,0.0,0
2021-08-12,11.0,11.085000038146973,10.989999771118164,11.0600004196167,24400,0.0,0
2021-08-13,11.100000381469727,11.180000305175781,11.0,11.039999961853027,32900,0.0,0
2021-08-16,11.029999732971191,11.180999755859375,11.0,11.125,51900,0.0,0
2021-08-17,11.119999885559082,11.189000129699707,11.0,11.039999961853027,51000,0.0,0
2021-08-18,11.050000190734863,11.140000343322754,10.949999809265137,11.039999961853027,42500,0.0,0
2021-08-19,11.010000228881836,11.010000228881836,10.779999732971191,10.779999732971191,53300,0.0,0
2021-08-20,10.800000190734863,11.043000221252441,10.784000396728516,10.960000038146973,34900,0.0,0
2021-08-23,11.029999732971191,11.09000015258789,10.949999809265137,10.989999771118164,39800,0.0,0
2021-08-24,11.029999732971191,11.100000381469727,10.989999771118164,11.020000457763672,20600,0.0,0
2021-08-25,10.979999542236328,10.993000030517578,10.84000015258789,10.84000015258789,42900,0.0,0
2021-08-26,10.890000343322754,10.979999542236328,10.84000015258789,10.859999656677246,56400,0.0,0
2021-08-27,10.899999618530273,11.010000228881836,10.899999618530273,10.970000267028809,35700,0.0,0
2021-08-30,10.899999618530273,11.027000427246094,10.800000190734863,10.829999923706055,38700,0.0,0
2021-08-31,10.8100004196167,10.949999809265137,10.8100004196167,10.829999923706055,32900,0.0,0
2021-09-01,10.84000015258789,10.960000038146973,10.819999694824219,10.869999885559082,50100,0.0,0
2021-09-02,10.90999984741211,10.970000267028809,10.895000457763672,10.960000038146973,26100,0.0,0
2021-09-03,11.0,11.029999732971191,10.720000267028809,10.739999771118164,75200,0.0,0
2021-09-07,10.800000190734863,10.859999656677246,10.619999885559082,10.779999732971191,114000,0.0,0
2021-09-08,10.779999732971191,10.850000381469727,10.710000038146973,10.8100004196167,48000,0.0,0
2021-09-09,10.784000396728516,10.8100004196167,10.75,10.8100004196167,46600,0.0,0
2021-09-10,10.850000381469727,10.949999809265137,10.8100004196167,10.890000343322754,55700,0.0,0
2021-09-13,10.930000305175781,11.0,10.859999656677246,10.979999542236328,49700,0.0,0
2021-09-14,11.088000297546387,11.088000297546387,10.890000343322754,10.930000305175781,63700,0.0,0
2021-09-15,10.640000343322754,10.85200023651123,10.640000343322754,10.739999771118164,73700,0.0,0
2021-09-16,10.729999542236328,10.729999542236328,10.539999961853027,10.569999694824219,44400,0.0,0
2021-09-17,10.569999694824219,10.600000381469727,10.479999542236328,10.520000457763672,30300,0.0,0
2021-09-20,10.380000114440918,10.439000129699707,10.039999961853027,10.15999984741211,79900,0.0,0
2021-09-21,10.210000038146973,10.300000190734863,10.15999984741211,10.210000038146973,33000,0.0,0
2021-09-22,10.25,10.380000114440918,10.199999809265137,10.199999809265137,31900,0.0,0
2021-09-23,10.229999542236328,10.329999923706055,10.199999809265137,10.229999542236328,35600,0.0,0
2021-09-24,10.229999542236328,10.454000473022461,10.149999618530273,10.170000076293945,34100,0.0,0
2021-09-27,10.239999771118164,10.300000190734863,10.119999885559082,10.140000343322754,36300,0.0,0
2021-09-28,10.170000076293945,10.369999885559082,10.039999961853027,10.1899995803833,55600,0.0,0
2021-09-29,10.170000076293945,10.335000038146973,10.109999656677246,10.170000076293945,33100,0.0,0
2021-09-30,10.199999809265137,10.420000076293945,10.130000114440918,10.390000343322754,91800,0.0,0
2021-10-01,10.369999885559082,10.390000343322754,10.140000343322754,10.359999656677246,53300,0.0,0
2021-10-04,10.40999984741211,10.430000305175781,10.279999732971191,10.34000015258789,53000,0.0,0
2021-10-05,10.34000015258789,10.343000411987305,10.25,10.279999732971191,31000,0.0,0
2021-10-06,10.239999771118164,10.3100004196167,10.135000228881836,10.260000228881836,35000,0.0,0
2021-10-07,10.319999694824219,10.350000381469727,10.25,10.319999694824219,41200,0.0,0
2021-10-08,10.300000190734863,10.350000381469727,10.260000228881836,10.270000457763672,25400,0.0,0
2021-10-11,10.25,10.319999694824219,10.180000305175781,10.229999542236328,38500,0.0,0
2021-10-12,10.199999809265137,10.253999710083008,10.100000381469727,10.180000305175781,103200,0.0,0
2021-10-13,10.149999618530273,10.300000190734863,10.119999885559082,10.300000190734863,43900,0.0,0
2021-10-14,10.359999656677246,10.359999656677246,10.180000305175781,10.199999809265137,43800,0.0,0
2021-10-15,10.220000267028809,10.319000244140625,10.187999725341797,10.1899995803833,58800,0.0,0
2021-10-18,10.229999542236328,10.293000221252441,10.119999885559082,10.1899995803833,33300,0.0,0
2021-10-19,10.1899995803833,10.307000160217285,10.100000381469727,10.270000457763672,57700,0.0,0
2021-10-20,10.260000228881836,10.319999694824219,10.149999618530273,10.239999771118164,70900,0.0,0
2021-10-21,10.220000267028809,10.289999961853027,10.170000076293945,10.239999771118164,39500,0.0,0
2021-10-22,10.220000267028809,10.25,10.170000076293945,10.199999809265137,42800,0.0,0
2021-10-25,10.239999771118164,10.291999816894531,10.170000076293945,10.220000267028809,33900,0.0,0
2021-10-26,10.319999694824219,10.319999694824219,10.130000114440918,10.270000457763672,46600,0.0,0
2021-10-27,10.25,10.25,10.130000114440918,10.199999809265137,33100,0.0,0
2021-10-28,10.199999809265137,10.25,10.15999984741211,10.25,29800,0.0,0
2021-10-29,10.220000267028809,10.319999694824219,10.210000038146973,10.319999694824219,34500,0.0,0
2021-11-01,10.319999694824219,10.359999656677246,10.270000457763672,10.359999656677246,55300,0.0,0
2021-11-02,10.369999885559082,10.369999885559082,10.279999732971191,10.3100004196167,45700,0.0,0
2021-11-03,10.399999618530273,10.399999618530273,10.220000267028809,10.270000457763672,130100,0.0,0
2021-11-04,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,148200,0.0,0
2021-11-05,10.279999732971191,10.289999961853027,10.109999656677246,10.15999984741211,164200,0.0,0
2021-11-08,10.149999618530273,10.539999961853027,10.149999618530273,10.5,72600,0.0,0
2021-11-09,10.470000267028809,10.654999732971191,10.470000267028809,10.5600004196167,121600,0.0,0
2021-11-10,10.600000381469727,10.760000228881836,10.519000053405762,10.720000267028809,38600,0.0,0
2021-11-11,10.720000267028809,10.949999809265137,10.699999809265137,10.890000343322754,55100,0.0,0
2021-11-12,10.890000343322754,10.949999809265137,10.75,10.90999984741211,62900,0.0,0
2021-11-15,10.949999809265137,10.951000213623047,10.75,10.770000457763672,57200,0.0,0
2021-11-16,11.09000015258789,11.680000305175781,11.050000190734863,11.449999809265137,387400,0.0,0
2021-11-17,11.5,11.6899995803833,11.5,11.59000015258789,288600,0.0,0
2021-11-18,11.649999618530273,11.850000381469727,11.519000053405762,11.819999694824219,295700,0.0,0
2021-11-19,11.760000228881836,11.760000228881836,11.550000190734863,11.670000076293945,95300,0.0,0
2021-11-22,11.75,11.850000381469727,11.600000381469727,11.710000038146973,186800,0.0,0
2021-11-23,11.670000076293945,11.680999755859375,11.4399995803833,11.449999809265137,120300,0.0,0
2021-11-24,11.420000076293945,11.498000144958496,11.3100004196167,11.3100004196167,89300,0.0,0
2021-11-26,11.199999809265137,11.460000038146973,11.0600004196167,11.430000305175781,67400,0.0,0
2021-11-29,11.359999656677246,11.520000457763672,11.229999542236328,11.319999694824219,93700,0.0,0
2021-11-30,11.260000228881836,11.390000343322754,11.0600004196167,11.369999885559082,167200,0.0,0
