Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,30.239999771118164,30.399999618530273,30.0,30.0,29.903411865234375,1500
2020-10-28,30.0,30.0,30.0,30.0,29.903411865234375,0
2020-10-29,29.350000381469727,29.579999923706055,29.299999237060547,29.579999923706055,29.484764099121094,3600
2020-10-30,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.484764099121094,0
2020-11-02,29.3700008392334,29.3700008392334,29.229999542236328,29.229999542236328,29.13589096069336,1000
2020-11-03,29.790000915527344,30.0,29.790000915527344,30.0,29.903411865234375,1000
2020-11-04,30.979999542236328,31.049999237060547,30.979999542236328,31.049999237060547,30.950031280517578,1000
2020-11-05,31.770000457763672,31.770000457763672,31.649999618530273,31.649999618530273,31.548099517822266,3600
2020-11-06,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.83716583251953,200
2020-11-09,32.970001220703125,33.02000045776367,32.709999084472656,32.709999084472656,32.60468673706055,3000
2020-11-10,32.4900016784668,32.650001525878906,32.4900016784668,32.5,32.395362854003906,1800
2020-11-11,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,32.57478332519531,400
2020-11-12,32.70000076293945,32.70000076293945,32.369998931884766,32.369998931884766,32.26578140258789,800
2020-11-13,32.880001068115234,33.040000915527344,32.689998626708984,33.040000915527344,32.933624267578125,1700
2020-11-16,33.040000915527344,33.040000915527344,33.040000915527344,33.040000915527344,32.933624267578125,700
2020-11-17,33.70000076293945,33.75,33.66999816894531,33.720001220703125,33.61143493652344,13700
2020-11-18,33.66999816894531,33.66999816894531,33.650001525878906,33.650001525878906,33.54166030883789,700
2020-11-19,33.470001220703125,33.630001068115234,33.470001220703125,33.630001068115234,33.521724700927734,600
2020-11-20,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.521724700927734,200
2020-11-23,33.779998779296875,33.779998779296875,33.75,33.75,33.64133834838867,600
2020-11-24,34.47999954223633,34.560001373291016,34.38999938964844,34.540000915527344,34.428794860839844,7900
2020-11-25,34.34000015258789,34.59000015258789,34.34000015258789,34.5099983215332,34.39889144897461,148900
2020-11-27,35.06999969482422,35.209999084472656,34.9900016784668,34.9900016784668,34.87734603881836,15800
2020-11-30,34.470001220703125,34.470001220703125,34.33000183105469,34.33000183105469,34.2194709777832,1600
2020-12-01,34.900001525878906,35.130001068115234,34.81999969482422,35.06999969482422,34.957088470458984,31200
2020-12-02,34.97999954223633,35.290000915527344,34.97999954223633,35.279998779296875,35.166412353515625,57600
2020-12-03,35.75,35.86000061035156,35.720001220703125,35.75,35.6348991394043,5800
2020-12-04,36.029998779296875,36.31999969482422,36.029998779296875,36.310001373291016,36.19309616088867,3800
2020-12-07,36.56999969482422,36.65999984741211,36.36000061035156,36.36000061035156,36.24293518066406,4500
2020-12-08,36.15999984741211,36.16999816894531,36.119998931884766,36.119998931884766,36.00370788574219,23300
2020-12-09,36.43000030517578,36.70000076293945,35.619998931884766,35.810001373291016,35.694705963134766,8500
2020-12-10,35.79999923706055,36.599998474121094,35.79999923706055,36.47999954223633,36.362548828125,5800
2020-12-11,36.11000061035156,36.29999923706055,36.099998474121094,36.189998626708984,36.073482513427734,4200
2020-12-14,36.29999923706055,36.29999923706055,36.09000015258789,36.099998474121094,35.98377227783203,6100
2020-12-15,36.209999084472656,36.630001068115234,36.209999084472656,36.630001068115234,36.51206588745117,1500
2020-12-16,36.54999923706055,36.619998931884766,36.459999084472656,36.599998474121094,36.48216247558594,3400
2020-12-17,36.93000030517578,36.93000030517578,36.72999954223633,36.83000183105469,36.711421966552734,6900
2020-12-18,36.79999923706055,37.0,36.68000030517578,36.68000030517578,36.56190490722656,143700
2020-12-21,35.83000183105469,36.22999954223633,35.790000915527344,36.02000045776367,35.904029846191406,6800
2020-12-22,35.88999938964844,36.029998779296875,35.72999954223633,35.88999938964844,35.77444839477539,3000
2020-12-23,36.380001068115234,36.380001068115234,36.34000015258789,36.34000015258789,36.222999572753906,500
2020-12-24,36.209999084472656,36.68000030517578,36.209999084472656,36.47999954223633,36.47999954223633,3400
2020-12-28,36.41999816894531,36.7400016784668,36.20000076293945,36.439998626708984,36.439998626708984,3500
2020-12-29,36.9900016784668,37.060001373291016,36.939998626708984,36.939998626708984,36.939998626708984,2300
2020-12-30,37.619998931884766,37.900001525878906,37.599998474121094,37.709999084472656,37.709999084472656,2900
2020-12-31,37.529998779296875,37.689998626708984,37.369998931884766,37.599998474121094,37.599998474121094,1400
2021-01-04,38.41999816894531,38.41999816894531,37.56999969482422,37.61000061035156,37.61000061035156,6300
2021-01-05,38.47999954223633,38.58000183105469,38.47999954223633,38.529998779296875,38.529998779296875,3100
2021-01-06,38.029998779296875,38.59000015258789,38.029998779296875,38.33000183105469,38.33000183105469,15400
2021-01-07,38.52000045776367,38.65999984741211,38.43000030517578,38.65999984741211,38.65999984741211,3400
2021-01-08,39.5,39.810001373291016,39.2599983215332,39.65999984741211,39.65999984741211,4100
2021-01-11,39.279998779296875,39.41999816894531,39.189998626708984,39.40999984741211,39.40999984741211,2500
2021-01-12,39.59000015258789,39.84000015258789,39.59000015258789,39.83000183105469,39.83000183105469,9400
2021-01-13,39.849998474121094,39.970001220703125,39.38999938964844,39.81999969482422,39.81999969482422,11600
2021-01-14,40.189998626708984,40.43000030517578,40.189998626708984,40.2599983215332,40.2599983215332,2900
2021-01-15,39.5,39.70000076293945,39.400001525878906,39.59000015258789,39.59000015258789,5100
2021-01-19,40.150001525878906,40.150001525878906,39.7400016784668,39.7400016784668,39.7400016784668,6000
