Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,21.559999465942383,21.709999084472656,21.049999237060547,21.43000030517578,685400,0,0
2020-12-01,21.700000762939453,22.049999237060547,21.3799991607666,21.540000915527344,555100,0,0
2020-12-02,21.350000381469727,21.700000762939453,21.06999969482422,21.489999771118164,376000,0,0
2020-12-03,21.6299991607666,22.3700008392334,21.270000457763672,22.079999923706055,842500,0,0
2020-12-04,22.15999984741211,22.809999465942383,21.899999618530273,22.229999542236328,693100,0,0
2020-12-07,22.110000610351562,22.479999542236328,21.34000015258789,21.420000076293945,566400,0,0
2020-12-08,21.219999313354492,21.530000686645508,20.950000762939453,21.1299991607666,846500,0,0
2020-12-09,21.389999389648438,21.399999618530273,20.860000610351562,20.950000762939453,515900,0,0
2020-12-10,20.889999389648438,21.15999984741211,20.670000076293945,20.770000457763672,1163500,0,0
2020-12-11,20.639999389648438,20.639999389648438,19.889999389648438,19.940000534057617,758300,0,0
2020-12-14,20.309999465942383,21.65999984741211,20.139999389648438,21.149999618530273,666600,0,0
2020-12-15,21.270000457763672,21.3700008392334,20.68000030517578,21.059999465942383,691300,0,0
2020-12-16,21.229999542236328,21.239999771118164,19.729999542236328,20.0,860800,0,0
2020-12-17,20.18000030517578,20.530000686645508,19.709999084472656,20.299999237060547,1543300,0,0
2020-12-18,20.34000015258789,20.420000076293945,19.850000381469727,19.989999771118164,1656300,0,0
2020-12-21,19.889999389648438,20.239999771118164,19.600000381469727,20.209999084472656,774900,0,0
2020-12-22,20.200000762939453,20.68000030517578,20.010000228881836,20.290000915527344,825800,0,0
2020-12-23,20.299999237060547,20.540000915527344,19.610000610351562,19.8700008392334,1005700,0,0
2020-12-24,19.8700008392334,20.309999465942383,19.709999084472656,20.18000030517578,391300,0,0
2020-12-28,20.350000381469727,20.479999542236328,19.68000030517578,19.959999084472656,1014100,0,0
2020-12-29,20.049999237060547,20.219999313354492,19.3700008392334,19.530000686645508,820800,0,0
2020-12-30,19.399999618530273,20.040000915527344,19.360000610351562,19.8700008392334,1004600,0,0
2020-12-31,19.959999084472656,20.260000228881836,19.110000610351562,19.989999771118164,1005800,0,0
2021-01-04,20.110000610351562,20.149999618530273,19.510000228881836,19.84000015258789,522500,0,0
2021-01-05,19.90999984741211,20.0,19.299999237060547,19.610000610351562,937400,0,0
2021-01-06,19.75,20.350000381469727,19.510000228881836,19.81999969482422,760900,0,0
2021-01-07,19.760000228881836,20.889999389648438,19.760000228881836,20.850000381469727,833700,0,0
2021-01-08,20.920000076293945,21.989999771118164,20.670000076293945,21.81999969482422,1117500,0,0
2021-01-11,21.610000610351562,22.06999969482422,20.940000534057617,21.06999969482422,1018000,0,0
2021-01-12,21.1200008392334,21.260000228881836,20.459999084472656,20.489999771118164,1069900,0,0
2021-01-13,20.34000015258789,20.459999084472656,18.93000030517578,18.989999771118164,1949600,0,0
2021-01-14,19.850000381469727,19.889999389648438,18.81999969482422,18.969999313354492,1145900,0,0
2021-01-15,18.93000030517578,19.229999542236328,18.6200008392334,18.639999389648438,1251600,0,0
2021-01-19,18.979999542236328,18.979999542236328,18.110000610351562,18.270000457763672,1119300,0,0
2021-01-20,18.65999984741211,18.75,18.020000457763672,18.260000228881836,766100,0,0
2021-01-21,18.110000610351562,18.530000686645508,17.799999237060547,18.34000015258789,1018900,0,0
2021-01-22,18.25,19.309999465942383,18.010000228881836,19.299999237060547,1276500,0,0
2021-01-25,19.270000457763672,19.940000534057617,19.110000610351562,19.6200008392334,1140600,0,0
2021-01-26,19.860000610351562,20.43000030517578,19.75,20.100000381469727,752200,0,0
2021-01-27,19.670000076293945,20.469999313354492,19.329999923706055,19.81999969482422,1193300,0,0
2021-01-28,20.06999969482422,20.1200008392334,18.829999923706055,19.149999618530273,719800,0,0
2021-01-29,19.170000076293945,19.43000030517578,18.68000030517578,18.959999084472656,721900,0,0
2021-02-01,19.100000381469727,19.6299991607666,18.709999084472656,19.420000076293945,596000,0,0
2021-02-02,19.739999771118164,19.860000610351562,19.190000534057617,19.68000030517578,454700,0,0
2021-02-03,22.889999389648438,22.889999389648438,20.510000228881836,21.549999237060547,3204000,0,0
2021-02-04,21.299999237060547,21.809999465942383,20.860000610351562,21.170000076293945,1001000,0,0
2021-02-05,21.209999084472656,21.280000686645508,20.350000381469727,21.040000915527344,937900,0,0
