Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,23.286735778564363,23.286735778564363,22.841148376464844,22.841148376464844,26600,0.0,0
2020-12-01,23.218928905762986,23.441723543189628,23.218928905762986,23.3157958984375,42000,0.0,0
2020-12-02,23.286737534906177,23.44172398708656,23.286737534906177,23.39328956604004,14500,0.0,0
2020-12-03,23.6645168360421,23.712949409616726,23.567649841308594,23.567649841308594,19600,0.0,0
2020-12-04,23.90668389649532,23.96480335551098,23.81950378417969,23.819503784179688,19700,0.0,0
2020-12-07,23.80981709990999,23.80981709990999,23.6645175273572,23.68389129638672,25700,0.0,0
2020-12-08,23.751697729789612,23.85824976468434,23.742010845238397,23.790443420410156,30600,0.0,0
2020-12-09,23.964802911664453,23.964802911664453,23.664516890130077,23.74201011657715,54200,0.0,0
2020-12-10,23.829189492427506,23.935741520766193,23.75169626837019,23.867935180664062,48700,0.0,0
2020-12-11,23.742009865707804,23.790442438881367,23.63545598762488,23.703262329101562,24000,0.0,0
2020-12-14,23.955114647798826,23.955114647798826,23.75169563293457,23.75169563293457,13800,0.0,0
2020-12-15,23.88730983065714,24.07135693743362,23.829190372364035,24.02292251586914,48800,0.0,0
2020-12-16,24.14885056576896,24.226343793975996,24.09073110650976,24.168224334716797,17800,0.0,0
2020-12-17,24.32321014950683,24.32321014950683,24.226343154907227,24.226343154907227,13600,0.0,0
2020-12-18,24.285430908203125,24.31497590444142,24.186949465786093,24.285430908203125,36300,0.41,0
2020-12-21,23.694544167006264,23.99983682678683,23.615759388631957,23.852113723754883,33600,0.0,0
2020-12-22,23.76347959113701,23.783176254477688,23.625606704506684,23.704391479492188,71700,0.0,0
2020-12-23,24.01953072641994,24.206645272546993,24.01953072641994,24.108163833618164,69900,0.0,0
2020-12-24,24.255885220458563,24.255885220458563,24.108164000233003,24.186948776245117,15900,0.0,0
2020-12-28,24.40360779598765,24.492240901898644,24.324823021664233,24.3839111328125,15500,0.0,0
2020-12-29,24.541481709751377,24.649811483376556,24.423303604125977,24.423303604125977,19500,0.0,0
2020-12-30,24.767988239909254,24.767988239909254,24.55133056640625,24.55133056640625,25900,0.0,0
2020-12-31,24.482394318140706,24.511937436635368,24.39376120590208,24.4134578704834,6200,0.0,0
2021-01-04,24.945253226809147,25.04373466565847,24.502087691175795,24.541481018066406,70900,0.0,0
2021-01-05,24.797534410530165,25.03388875964424,24.728597960169065,24.886167526245117,74900,0.0,0
2021-01-06,25.06343111861497,25.368721885944478,25.06343111861497,25.1126708984375,53500,0.0,0
2021-01-07,25.309633919405304,25.457355138095938,25.280088924316296,25.408113479614258,28600,0.0,0
2021-01-08,25.605078959172836,25.71340874046549,25.437661060073918,25.614927291870117,45800,0.0,0
2021-01-11,25.30963411077461,25.447506998811384,25.250544120149804,25.270240783691406,33300,0.0,0
2021-01-12,25.36872272083003,25.58538038890744,25.36872272083003,25.506595611572266,104800,0.0,0
