Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,22.53352538552323,22.53352538552323,22.13971710205078,22.13971710205078,2300,0.0,0
2020-12-01,22.55273479153914,22.97535896301269,22.55273479153914,22.975358963012695,4000,0.0,0
2020-12-02,22.975361623929984,23.07141283293792,22.975361623929984,23.052202224731445,1000,0.0,0
2020-12-03,23.292326910083318,23.292326910083318,23.19627571105957,23.19627571105957,700,0.0,0
2020-12-04,23.26351176201058,23.273117065429688,23.196276470101118,23.273117065429688,2500,0.0,0
2020-12-07,23.24430198728676,23.24430198728676,23.061804894222842,23.167461395263672,3200,0.0,0
2020-12-08,23.234696818652044,23.2635108958122,23.148250923123104,23.186670303344727,1400,0.0,0
2020-12-09,23.244302614183752,23.244302614183752,22.975359618837462,23.04259490966797,700,0.0,0
2020-12-10,23.215487104559614,23.46521949768066,23.215487104559614,23.465219497680664,1500,0.0,0
2020-12-11,23.359562129443958,23.378772735595703,23.359562129443958,23.378772735595703,1200,0.0,0
2020-12-14,23.594865013367563,23.633801325710408,23.32231639672431,23.351518630981445,9300,0.322,0
2020-12-15,23.575397391335496,23.575397391335496,23.555931091308594,23.555931091308594,600,0.0,0
2020-12-16,23.6045991502986,23.624067306518555,23.50726022578438,23.624067306518555,3400,0.0,0
2020-12-17,23.993952574502185,24.062089263501537,23.94528404138423,23.964752197265625,800,0.0,0
2020-12-18,24.110758705243526,24.22756392276841,24.00368570869117,24.101024627685547,4000,0.0,0
2020-12-21,23.497525291141333,23.555929757672242,23.41965452568562,23.507259368896484,4100,0.0,0
2020-12-22,23.409920768303042,23.42938892407977,23.341784079670006,23.419654846191406,2700,0.0,0
2020-12-23,23.614332351095115,23.663000883251325,23.614332351095115,23.633800506591797,2600,0.0,0
2020-12-24,23.65326658710268,23.740871429443363,23.65326658710268,23.74087142944336,4500,0.0,0
2020-12-28,23.85767864149104,23.89661309576255,23.799276031791038,23.88688087463379,1000,0.0,0
2020-12-29,23.87714745278528,23.984218597412113,23.87714745278528,23.98421859741211,1400,0.0,0
