Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,28.700000762939453,28.809999465942383,28.549999237060547,28.700000762939453,27.314401626586914,4600
2020-10-28,28.600000381469727,28.729999542236328,28.299999237060547,28.299999237060547,26.933712005615234,7700
2020-10-29,28.399999618530273,28.950000762939453,28.399999618530273,28.399999618530273,27.02888298034668,11400
2020-10-30,28.559999465942383,29.049999237060547,28.399999618530273,29.0,27.599918365478516,25300
2020-11-02,28.780000686645508,29.25,28.780000686645508,28.90999984741211,27.514263153076172,15400
2020-11-03,29.149999618530273,29.25,28.850000381469727,29.25,27.837848663330078,6200
2020-11-04,29.190000534057617,29.450000762939453,29.190000534057617,29.440000534057617,28.018674850463867,15800
2020-11-05,29.399999618530273,29.440000534057617,29.3700008392334,29.440000534057617,28.018674850463867,5100
2020-11-06,29.290000915527344,29.299999237060547,29.059999465942383,29.059999465942383,27.657020568847656,5500
2020-11-09,29.290000915527344,29.440000534057617,29.290000915527344,29.440000534057617,28.018674850463867,12800
2020-11-10,29.360000610351562,29.440000534057617,29.1200008392334,29.440000534057617,28.018674850463867,10700
2020-11-11,29.299999237060547,29.450000762939453,29.299999237060547,29.399999618530273,27.980606079101562,6000
2020-11-12,29.270000457763672,29.389999389648438,29.149999618530273,29.389999389648438,27.971088409423828,2700
2020-11-13,29.329999923706055,29.489999771118164,29.329999923706055,29.489999771118164,28.066261291503906,4500
2020-11-16,29.479999542236328,29.489999771118164,29.149999618530273,29.489999771118164,28.066261291503906,9900
2020-11-17,29.299999237060547,29.56999969482422,29.299999237060547,29.420000076293945,27.99964141845703,11800
2020-11-18,29.5,29.579999923706055,29.5,29.5,28.07577896118164,10100
2020-11-19,29.5,29.860000610351562,29.5,29.75,28.313709259033203,11700
2020-11-20,29.760000228881836,29.920000076293945,29.700000762939453,29.700000762939453,28.266122817993164,6100
2020-11-23,29.75,29.969999313354492,29.75,29.940000534057617,28.494535446166992,9000
2020-11-24,29.979999542236328,30.09000015258789,29.959999084472656,29.959999084472656,28.513568878173828,8100
2020-11-25,30.030000686645508,30.030000686645508,29.93000030517578,29.979999542236328,28.532604217529297,4100
2020-11-27,29.979999542236328,30.020000457763672,29.979999542236328,29.989999771118164,28.5421199798584,4300
2020-11-30,30.0,30.06999969482422,29.639999389648438,29.65999984741211,28.22805404663086,24100
2020-12-01,29.68000030517578,30.100000381469727,29.68000030517578,29.75,28.313709259033203,10500
2020-12-02,29.790000915527344,29.940000534057617,29.770000457763672,29.8799991607666,28.43743133544922,9100
2020-12-03,30.0,30.0,29.850000381469727,29.93000030517578,28.485017776489258,15600
2020-12-04,30.1200008392334,30.1200008392334,29.93000030517578,30.0,28.551639556884766,15800
2020-12-07,30.049999237060547,30.200000762939453,29.979999542236328,30.149999618530273,28.69439697265625,10500
2020-12-08,30.200000762939453,30.200000762939453,29.93000030517578,30.0,28.551639556884766,29300
2020-12-09,30.049999237060547,30.239999771118164,30.010000228881836,30.1299991607666,28.67536163330078,4900
2020-12-10,29.989999771118164,30.25,29.989999771118164,30.1299991607666,28.67536163330078,9800
2020-12-11,30.239999771118164,30.25,30.1299991607666,30.25,28.789567947387695,19800
2020-12-14,30.25,30.309999465942383,30.209999084472656,30.309999465942383,28.846670150756836,20300
2020-12-15,30.440000534057617,30.440000534057617,30.219999313354492,30.3799991607666,28.913291931152344,27600
2020-12-16,29.700000762939453,30.049999237060547,29.530000686645508,29.700000762939453,28.739116668701172,24000
2020-12-17,29.6299991607666,29.90999984741211,29.6299991607666,29.799999237060547,28.835880279541016,16400
2020-12-18,29.739999771118164,29.799999237060547,29.530000686645508,29.780000686645508,28.816530227661133,18800
2020-12-21,29.540000915527344,29.700000762939453,29.25,29.520000457763672,28.56494140625,18900
2020-12-22,29.6200008392334,29.649999618530273,29.059999465942383,29.260000228881836,28.313352584838867,12400
2020-12-23,29.260000228881836,29.469999313354492,29.010000228881836,29.31999969482422,28.37141227722168,7500
2020-12-24,29.43000030517578,29.530000686645508,29.3700008392334,29.530000686645508,28.574617385864258,3300
2020-12-28,29.469999313354492,29.559999465942383,29.3700008392334,29.3700008392334,28.4197940826416,5400
2020-12-29,29.530000686645508,29.549999237060547,29.290000915527344,29.489999771118164,28.535911560058594,11200
2020-12-30,29.5,29.5,29.469999313354492,29.5,28.54558753967285,13900
2020-12-31,29.600000381469727,29.950000762939453,29.329999923706055,29.899999618530273,28.932647705078125,40900
2021-01-04,29.799999237060547,29.899999618530273,29.43000030517578,29.739999771118164,28.777822494506836,10600
2021-01-05,29.600000381469727,29.75,29.600000381469727,29.700000762939453,28.739116668701172,11000
2021-01-06,29.56999969482422,29.600000381469727,29.290000915527344,29.43000030517578,28.477853775024414,12000
2021-01-07,29.43000030517578,29.459999084472656,29.309999465942383,29.350000381469727,28.400442123413086,8600
2021-01-08,29.350000381469727,29.540000915527344,29.260000228881836,29.540000915527344,28.58429527282715,10700
2021-01-11,29.34000015258789,29.5,29.270000457763672,29.299999237060547,28.3520565032959,16400
2021-01-12,29.440000534057617,29.440000534057617,29.020000457763672,29.049999237060547,28.110145568847656,17500
2021-01-13,29.100000381469727,29.459999084472656,29.100000381469727,29.459999084472656,28.506881713867188,8500
2021-01-14,29.469999313354492,29.65999984741211,29.399999618530273,29.65999984741211,28.700410842895508,10700
2021-01-15,29.559999465942383,29.700000762939453,29.450000762939453,29.700000762939453,28.739116668701172,5500
2021-01-19,29.770000457763672,29.770000457763672,29.450000762939453,29.600000381469727,28.642353057861328,8400
2021-01-20,29.600000381469727,29.780000686645508,29.549999237060547,29.700000762939453,28.739116668701172,9800
2021-01-21,29.700000762939453,29.780000686645508,29.639999389648438,29.75,28.787500381469727,7300
2021-01-22,29.739999771118164,29.8799991607666,29.68000030517578,29.799999237060547,28.835880279541016,23100
2021-01-25,29.799999237060547,29.850000381469727,29.56999969482422,29.829999923706055,28.864910125732422,16600
2021-01-26,29.829999923706055,29.940000534057617,29.829999923706055,29.850000381469727,28.88426399230957,9200
2021-01-27,29.93000030517578,29.979999542236328,29.829999923706055,29.829999923706055,28.864910125732422,28300
2021-01-28,29.850000381469727,29.850000381469727,29.75,29.790000915527344,28.82620620727539,3200
2021-01-29,29.75,29.950000762939453,29.700000762939453,29.90999984741211,28.94232177734375,30200
2021-02-01,29.979999542236328,29.979999542236328,29.850000381469727,29.90999984741211,28.94232177734375,11300
2021-02-02,29.940000534057617,29.989999771118164,29.81999969482422,29.8700008392334,28.90361785888672,20600
2021-02-03,29.950000762939453,29.950000762939453,29.850000381469727,29.8799991607666,28.913291931152344,11200
2021-02-04,29.850000381469727,29.950000762939453,29.84000015258789,29.889999389648438,28.922969818115234,4200
2021-02-05,29.850000381469727,29.950000762939453,29.850000381469727,29.899999618530273,28.932647705078125,5900
2021-02-08,29.899999618530273,29.90999984741211,29.75,29.809999465942383,28.845558166503906,7300
2021-02-09,29.850000381469727,29.899999618530273,29.770000457763672,29.889999389648438,28.922969818115234,8600
2021-02-10,29.850000381469727,29.90999984741211,29.760000228881836,29.780000686645508,28.816530227661133,17900
2021-02-11,29.780000686645508,29.799999237060547,29.649999618530273,29.649999618530273,28.690732955932617,18200
2021-02-12,29.729999542236328,29.729999542236328,29.34000015258789,29.389999389648438,28.439146041870117,35500
2021-02-16,29.360000610351562,29.479999542236328,29.290000915527344,29.290000915527344,28.342382431030273,18200
2021-02-17,29.34000015258789,29.59000015258789,29.06999969482422,29.06999969482422,28.129499435424805,27500
2021-02-18,29.31999969482422,29.399999618530273,29.0,29.09000015258789,28.14885139465332,28500
2021-02-19,29.110000610351562,29.149999618530273,29.049999237060547,29.149999618530273,28.2069091796875,11000
2021-02-22,29.149999618530273,29.149999618530273,29.079999923706055,29.1299991607666,28.187557220458984,11400
2021-02-23,29.149999618530273,29.479999542236328,29.1299991607666,29.350000381469727,28.400442123413086,14900
2021-02-24,29.280000686645508,29.360000610351562,29.149999618530273,29.229999542236328,28.28432273864746,8600
2021-02-25,29.149999618530273,29.31999969482422,29.049999237060547,29.170000076293945,28.22626495361328,19200
2021-02-26,29.200000762939453,29.450000762939453,29.139999389648438,29.3700008392334,28.4197940826416,8300
2021-03-01,29.280000686645508,29.600000381469727,29.280000686645508,29.450000762939453,28.49720573425293,10800
2021-03-02,29.639999389648438,29.8799991607666,29.450000762939453,29.780000686645508,28.816530227661133,21100
2021-03-03,29.649999618530273,29.950000762939453,29.469999313354492,29.920000076293945,28.95199966430664,22600
2021-03-04,29.719999313354492,29.969999313354492,29.6299991607666,29.739999771118164,28.777822494506836,11900
2021-03-05,29.75,29.989999771118164,29.739999771118164,29.989999771118164,29.019733428955078,5800
2021-03-08,29.850000381469727,29.969999313354492,29.850000381469727,29.8799991607666,28.913291931152344,13300
2021-03-09,30.079999923706055,30.110000610351562,29.8799991607666,30.06999969482422,29.09714698791504,24300
2021-03-10,30.209999084472656,30.34000015258789,30.100000381469727,30.280000686645508,29.300352096557617,19900
2021-03-11,30.200000762939453,30.3799991607666,30.100000381469727,30.3799991607666,29.39711570739746,23700
2021-03-12,30.200000762939453,30.399999618530273,30.200000762939453,30.350000381469727,29.368087768554688,14600
2021-03-15,30.5,30.5,30.309999465942383,30.360000610351562,29.377765655517578,11800
2021-03-16,30.139999389648438,30.139999389648438,29.860000610351562,30.010000228881836,29.52534294128418,11300
2021-03-17,30.010000228881836,30.010000228881836,29.799999237060547,29.959999084472656,29.47614860534668,13400
2021-03-18,29.799999237060547,30.0,29.639999389648438,29.700000762939453,29.22035026550293,13200
2021-03-19,29.860000610351562,30.049999237060547,29.809999465942383,30.0,29.5155029296875,12700
2021-03-22,29.809999465942383,30.0,29.739999771118164,29.81999969482422,29.338409423828125,16500
2021-03-23,29.889999389648438,29.899999618530273,29.760000228881836,29.899999618530273,29.417118072509766,10900
2021-03-24,29.899999618530273,30.149999618530273,29.84000015258789,30.09000015258789,29.604049682617188,14200
2021-03-25,29.940000534057617,30.079999923706055,29.93000030517578,29.93000030517578,29.44663429260254,11400
2021-03-26,30.079999923706055,30.079999923706055,29.81999969482422,29.8700008392334,29.387603759765625,9000
2021-03-29,30.0,30.0,29.729999542236328,29.729999542236328,29.24986457824707,14900
2021-03-30,29.829999923706055,29.989999771118164,29.780000686645508,29.989999771118164,29.505664825439453,6900
2021-03-31,30.100000381469727,30.239999771118164,29.969999313354492,30.18000030517578,29.692596435546875,36400
2021-04-01,30.1299991607666,30.219999313354492,30.1299991607666,30.219999313354492,29.731950759887695,16900
2021-04-05,30.100000381469727,30.239999771118164,30.100000381469727,30.190000534057617,29.702436447143555,14600
2021-04-06,30.18000030517578,30.219999313354492,30.0,30.049999237060547,29.564695358276367,18000
2021-04-07,29.90999984741211,30.059999465942383,29.90999984741211,30.010000228881836,29.52534294128418,7800
2021-04-08,30.09000015258789,30.09000015258789,29.920000076293945,29.920000076293945,29.436796188354492,9200
2021-04-09,29.93000030517578,30.100000381469727,29.90999984741211,30.09000015258789,29.604049682617188,2500
2021-04-12,30.100000381469727,30.100000381469727,30.030000686645508,30.030000686645508,29.545019149780273,7700
2021-04-13,29.989999771118164,30.15999984741211,29.989999771118164,30.15999984741211,29.67292022705078,6900
2021-04-14,30.200000762939453,30.219999313354492,30.0,30.110000610351562,29.623727798461914,15400
2021-04-15,30.25,30.25,30.010000228881836,30.25,29.76146697998047,9900
2021-04-16,30.25,30.25,30.049999237060547,30.25,29.76146697998047,8400
2021-04-19,30.229999542236328,30.260000228881836,30.1200008392334,30.25,29.76146697998047,13700
2021-04-20,30.290000915527344,30.299999237060547,30.049999237060547,30.110000610351562,29.623727798461914,10600
2021-04-21,30.139999389648438,30.299999237060547,30.059999465942383,30.190000534057617,29.702436447143555,3200
2021-04-22,30.200000762939453,30.200000762939453,30.059999465942383,30.079999923706055,29.59421157836914,12500
2021-04-23,30.270000457763672,30.270000457763672,30.06999969482422,30.110000610351562,29.623727798461914,17000
2021-04-26,30.030000686645508,30.309999465942383,29.920000076293945,30.0,29.5155029296875,28200
2021-04-27,30.0,30.030000686645508,29.920000076293945,29.93000030517578,29.44663429260254,11900
