Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,11.6899995803833,11.75,11.579999923706055,11.579999923706055,10.876529693603516,682200
2020-10-28,11.3100004196167,11.630000114440918,11.199999809265137,11.289999961853027,10.604146957397461,769800
2020-10-29,11.369999885559082,11.5,11.109999656677246,11.220000267028809,10.538400650024414,685900
2020-10-30,11.180000305175781,11.5,11.180000305175781,11.479999542236328,10.782604217529297,816700
2020-11-02,11.630000114440918,11.680000305175781,11.430000305175781,11.579999923706055,10.876529693603516,718200
2020-11-03,11.75,11.899999618530273,11.479999542236328,11.520000457763672,10.820175170898438,908200
2020-11-04,11.270000457763672,11.329999923706055,10.949999809265137,11.15999984741211,10.482044219970703,929400
2020-11-05,11.050000190734863,11.399999618530273,10.819999694824219,11.319999694824219,10.713927268981934,548100
2020-11-06,11.420000076293945,11.430000305175781,11.109999656677246,11.140000343322754,10.543564796447754,480600
2020-11-09,11.899999618530273,12.34000015258789,11.819999694824219,11.960000038146973,11.319660186767578,1054600
2020-11-10,12.100000381469727,12.5,12.039999961853027,12.470000267028809,11.80235481262207,1072300
2020-11-11,12.489999771118164,12.489999771118164,12.149999618530273,12.239999771118164,11.584671020507812,426700
2020-11-12,12.100000381469727,12.229999542236328,11.970000267028809,12.1899995803833,11.537345886230469,712500
2020-11-13,12.350000381469727,12.729999542236328,12.34000015258789,12.670000076293945,11.991647720336914,982000
2020-11-16,12.960000038146973,13.279999732971191,12.930000305175781,13.180000305175781,12.474342346191406,1005900
2020-11-17,13.039999961853027,13.119999885559082,12.880000114440918,13.0600004196167,12.360767364501953,973500
2020-11-18,13.170000076293945,13.5,12.779999732971191,12.789999961853027,12.10522174835205,478700
2020-11-19,12.609999656677246,12.710000038146973,12.5,12.710000038146973,12.153031349182129,445700
2020-11-20,12.569999694824219,12.739999771118164,12.460000038146973,12.699999809265137,12.143468856811523,1876200
2020-11-23,12.720000267028809,12.869999885559082,12.529999732971191,12.779999732971191,12.219964027404785,605100
2020-11-24,12.989999771118164,13.25,12.949999809265137,13.039999961853027,12.468570709228516,1002400
2020-11-25,13.010000228881836,13.010000228881836,12.770000457763672,12.869999885559082,12.30601978302002,444600
2020-11-27,12.869999885559082,12.869999885559082,12.609999656677246,12.760000228881836,12.200841903686523,280500
2020-11-30,12.640000343322754,12.720000267028809,12.300000190734863,12.319999694824219,11.780121803283691,759400
2020-12-01,12.5,12.59000015258789,12.380000114440918,12.420000076293945,11.875740051269531,782800
2020-12-02,12.420000076293945,12.710000038146973,12.220000267028809,12.350000381469727,11.808807373046875,684800
2020-12-03,12.350000381469727,12.369999885559082,12.130000114440918,12.180000305175781,11.646256446838379,554800
2020-12-04,12.619999885559082,12.619999885559082,12.1899995803833,12.380000114440918,11.837492942810059,475300
2020-12-07,12.289999961853027,12.329999923706055,12.170000076293945,12.270000457763672,11.73231315612793,388100
2020-12-08,12.170000076293945,12.420000076293945,12.0,12.399999618530273,11.856616020202637,445100
2020-12-09,12.479999542236328,12.5600004196167,12.380000114440918,12.489999771118164,11.942672729492188,509900
2020-12-10,12.359999656677246,12.40999984741211,12.100000381469727,12.369999885559082,11.827930450439453,482800
2020-12-11,12.229999542236328,12.430000305175781,12.140000343322754,12.34000015258789,11.799245834350586,542700
2020-12-14,12.420000076293945,12.420000076293945,12.109999656677246,12.130000114440918,11.598448753356934,631600
2020-12-15,12.140000343322754,12.34000015258789,12.119999885559082,12.319999694824219,11.780121803283691,468000
2020-12-16,12.329999923706055,12.34000015258789,12.170000076293945,12.239999771118164,11.703628540039062,417600
2020-12-17,12.239999771118164,12.399999618530273,12.09000015258789,12.380000114440918,11.837492942810059,541300
2020-12-18,12.430000305175781,12.520000457763672,12.130000114440918,12.210000038146973,11.674942970275879,2750900
2020-12-21,12.199999809265137,12.369999885559082,12.0,12.09000015258789,11.560200691223145,642000
2020-12-22,12.079999923706055,12.119999885559082,11.970000267028809,12.079999923706055,11.550639152526855,390400
2020-12-23,12.130000114440918,12.369999885559082,12.09000015258789,12.359999656677246,11.818368911743164,384100
2020-12-24,12.369999885559082,12.380000114440918,12.260000228881836,12.380000114440918,11.837492942810059,193400
2020-12-28,12.399999618530273,12.579999923706055,12.359999656677246,12.529999732971191,11.98091983795166,544700
2020-12-29,12.609999656677246,12.609999656677246,12.270000457763672,12.3100004196167,11.770561218261719,409500
2020-12-30,12.34000015258789,12.4399995803833,12.319999694824219,12.380000114440918,11.837492942810059,276800
2020-12-31,12.34000015258789,12.5600004196167,12.279999732971191,12.5,11.952234268188477,331400
2021-01-04,12.569999694824219,12.609999656677246,12.270000457763672,12.479999542236328,11.933110237121582,692200
2021-01-05,12.460000038146973,12.649999618530273,12.460000038146973,12.470000267028809,11.923548698425293,584000
2021-01-06,12.770000457763672,13.460000038146973,12.770000457763672,13.220000267028809,12.640684127807617,1436300
2021-01-07,13.359999656677246,13.470000267028809,13.199999809265137,13.239999771118164,12.659806251525879,531800
2021-01-08,13.220000267028809,13.319999694824219,13.050000190734863,13.300000190734863,12.717178344726562,676100
2021-01-11,13.170000076293945,13.319999694824219,12.789999961853027,13.229999542236328,12.65024471282959,473100
2021-01-12,13.300000190734863,13.390000343322754,13.1899995803833,13.359999656677246,12.774547576904297,488200
2021-01-13,13.3100004196167,13.3100004196167,13.100000381469727,13.1899995803833,12.611997604370117,297900
2021-01-14,13.260000228881836,13.380000114440918,13.199999809265137,13.210000038146973,12.631121635437012,376100
2021-01-15,13.149999618530273,13.3100004196167,13.09000015258789,13.220000267028809,12.640684127807617,511900
2021-01-19,13.260000228881836,13.279999732971191,13.029999732971191,13.149999618530273,12.573750495910645,526600
2021-01-20,13.119999885559082,13.180000305175781,12.960000038146973,13.130000114440918,12.554627418518066,440000
2021-01-21,13.09000015258789,13.149999618530273,12.90999984741211,12.979999542236328,12.411199569702148,357300
2021-01-22,12.84000015258789,13.220000267028809,12.739999771118164,13.180000305175781,12.602435111999512,475900
2021-01-25,13.079999923706055,13.170000076293945,12.84000015258789,13.15999984741211,12.583311080932617,643200
2021-01-26,13.25,13.260000228881836,13.109999656677246,13.149999618530273,12.573750495910645,360200
2021-01-27,12.890000343322754,13.289999961853027,12.890000343322754,13.029999732971191,12.459009170532227,614100
2021-01-28,13.199999809265137,13.199999809265137,12.449999809265137,12.619999885559082,12.066975593566895,868200
2021-01-29,12.710000038146973,12.779999732971191,12.380000114440918,12.420000076293945,11.875740051269531,2196800
2021-02-01,12.4399995803833,12.569999694824219,12.3100004196167,12.430000305175781,11.88530158996582,696500
2021-02-02,12.5,12.699999809265137,12.479999542236328,12.520000457763672,11.971358299255371,643900
2021-02-03,12.460000038146973,12.649999618530273,12.3100004196167,12.529999732971191,11.98091983795166,626900
2021-02-04,12.4399995803833,12.770000457763672,12.4399995803833,12.6899995803833,12.21678352355957,603900
2021-02-05,12.789999961853027,12.800000190734863,12.579999923706055,12.649999618530273,12.178275108337402,380100
2021-02-08,12.670000076293945,12.789999961853027,12.640000343322754,12.789999961853027,12.313054084777832,645000
2021-02-09,12.819999694824219,13.0,12.680000305175781,12.970000267028809,12.486342430114746,787600
2021-02-10,12.989999771118164,12.989999771118164,12.680000305175781,12.6899995803833,12.21678352355957,586200
2021-02-11,12.670000076293945,12.819999694824219,12.600000381469727,12.6899995803833,12.21678352355957,678600
2021-02-12,12.600000381469727,12.920000076293945,12.600000381469727,12.819999694824219,12.341935157775879,361800
2021-02-16,12.880000114440918,13.25,12.770000457763672,13.149999618530273,12.659629821777344,619400
2021-02-17,13.1899995803833,13.279999732971191,13.039999961853027,13.069999694824219,12.582612991333008,1051900
2021-02-18,12.989999771118164,13.140000343322754,12.890000343322754,12.890000343322754,12.40932559967041,275300
2021-02-19,12.859999656677246,13.0600004196167,12.859999656677246,13.020000457763672,12.534478187561035,606900
2021-02-22,12.9399995803833,13.170000076293945,12.880000114440918,13.09000015258789,12.601866722106934,494900
2021-02-23,13.149999618530273,13.449999809265137,13.109999656677246,13.229999542236328,12.73664665222168,677400
2021-02-24,13.289999961853027,13.520000457763672,13.289999961853027,13.460000038146973,12.958070755004883,521400
2021-02-25,13.569999694824219,13.699999809265137,13.5,13.529999732971191,13.025459289550781,617700
2021-02-26,13.479999542236328,13.640000343322754,13.300000190734863,13.3100004196167,12.813663482666016,699000
2021-03-01,13.5,13.699999809265137,13.399999618530273,13.649999618530273,13.140984535217285,399800
2021-03-02,13.65999984741211,13.699999809265137,13.5,13.5600004196167,13.054341316223145,347200
2021-03-03,13.59000015258789,14.020000457763672,13.59000015258789,13.760000228881836,13.246883392333984,676800
2021-03-04,13.8100004196167,14.09000015258789,13.529999732971191,13.600000381469727,13.092849731445312,806200
2021-03-05,13.789999961853027,13.869999885559082,13.619999885559082,13.720000267028809,13.2083740234375,1063800
2021-03-08,13.920000076293945,14.239999771118164,13.859999656677246,14.15999984741211,13.631965637207031,1151000
2021-03-09,14.079999923706055,14.09000015258789,13.699999809265137,13.890000343322754,13.372035026550293,670200
