Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,12.086099620639173,12.162593847007267,11.760998702633222,11.780121803283691,759400,0.0,0
2020-12-01,11.952234277696139,12.038290510396848,11.837492938056227,11.875740051269531,782800,0.0,0
2020-12-02,11.875739590603041,12.153031378613965,11.684504031954658,11.808807373046875,684800,0.0,0
2020-12-03,11.808806893053069,11.82792999219907,11.598447331148817,11.646256446838379,554800,0.0,0
2020-12-04,12.066975622182037,12.066975622182037,11.655818471061579,11.837492942810059,475300,0.0,0
2020-12-07,11.751436256061893,11.789683367812891,11.636694920808898,11.73231315612793,388100,0.0,0
2020-12-08,11.63669534754041,11.875740032720973,11.474144888666979,11.856616020202637,445100,0.0,0
2020-12-09,11.933110722851328,12.009605864095072,11.83749339209215,11.942672729492188,509900,0.0,0
2020-12-10,11.81836844455448,11.866177562096274,11.56976267472668,11.827930450439453,482800,0.0,0
2020-12-11,11.694065589016919,11.885302067120639,11.608010268129975,11.799245834350586,542700,0.0,0
2020-12-14,11.875740564098425,11.875740564098425,11.579324739982898,11.598448753356934,631600,0.0,0
2020-12-15,11.608010249897035,11.799245815817269,11.588886237363457,11.780121803283691,468000,0.0,0
2020-12-16,11.789684779755746,11.799246786809418,11.636696314429722,11.703628540039062,417600,0.0,0
2020-12-17,11.703627590568185,11.856616043482836,11.560201143931476,11.837492942810059,541300,0.0,0
2020-12-18,11.88530255774371,11.971358794066148,11.598448740629967,11.674942970275879,2750900,0.0,0
2020-12-21,11.66538002051227,11.827930473339237,11.47414446185792,11.560200691223145,642000,0.0,0
2020-12-22,11.550639152526857,11.588886265804769,11.445459818983375,11.550639152526855,390400,0.0,0
2020-12-23,11.598448238993589,11.82793091800613,11.56020112582483,11.818368911743164,384100,0.0,0
2020-12-24,11.827930936532116,11.83749294281006,11.72275160312407,11.837492942810059,193400,0.0,0
2020-12-28,11.856616487334442,12.028728959247998,11.818369372674,11.98091983795166,544700,0.0,0
2020-12-29,12.05741412361385,12.05741412361385,11.73231410342256,11.770561218261719,409500,0.0,0
2020-12-30,11.799245829581396,11.8948631567115,11.78012181702551,11.837492942810059,276800,0.0,0
2020-12-31,11.799245815456961,12.009605393904348,11.741874689741088,11.952234268188477,331400,0.0,0
2021-01-04,12.019166469620178,12.057413582743655,11.732313577135667,11.933110237121582,692200,0.0,0
2021-01-05,11.913986692529974,12.095660245125691,11.913986692529974,11.923548698425293,584000,0.0,0
2021-01-06,12.210403845538552,12.870166823433362,12.210403845538552,12.640684127807617,1436300,0.0,0
2021-01-07,12.774547590471911,12.879727835084768,12.62155913854387,12.659806251525879,531800,0.0,0
2021-01-08,12.640684112941278,12.736301446731298,12.478133642426753,12.717178344726562,676100,0.0,0
2021-01-11,12.592874497177872,12.736300948190305,12.229526454478826,12.65024471282959,473100,0.0,0
2021-01-12,12.717177363433764,12.803233595522665,12.611997118932617,12.774547576904297,488200,0.0,0
2021-01-13,12.726739859493831,12.726739859493831,12.525942280852037,12.611997604370117,297900,0.0,0
2021-01-14,12.678930756492527,12.793672099895876,12.621559628849282,12.631121635437012,376100,0.0,0
2021-01-15,12.573750991004395,12.726740366638065,12.516380773039545,12.640684127807617,511900,0.0,0
2021-01-19,12.678930744509998,12.698053845784248,12.459009152615733,12.573750495910645,526600,0.0,0
2021-01-20,12.545065411921184,12.602436539619342,12.392076953903619,12.554627418518066,440000,0.0,0
2021-01-21,12.516379814387047,12.573750027957807,12.344267349908561,12.411199569702148,357300,0.0,0
2021-01-22,12.277334219598456,12.640682222171222,12.181715988227664,12.602435111999512,475900,0.0,0
2021-01-25,12.506816860711018,12.592873086431075,12.277334200046218,12.583311080932617,643200,0.0,0
2021-01-26,12.669368737931306,12.678930744509998,12.535503381479007,12.573750495910645,360200,0.0,0
2021-01-27,12.325144725770564,12.70761587063694,12.325144725770564,12.459009170532227,614100,0.0,0
2021-01-28,12.621559190008945,12.621559190008945,11.904425134759766,12.066975593566895,868200,0.0,0
2021-01-29,12.153031850036758,12.219964070189262,11.837492938056227,11.875740051269531,2196800,0.0,0
2021-02-01,11.894862683980673,12.019166025004488,11.770560254839932,11.88530158996582,696500,0.0,0
2021-02-02,11.95223428669277,12.143469852903232,11.933110274130168,11.971358299255371,643900,0.0,0
2021-02-03,11.913987615266675,12.095661181932984,11.770561163260806,11.98091983795166,626900,0.0,0
2021-02-04,11.976106141220553,12.2938011305705,11.976106141220553,12.21678352355957,603900,0.085,0
2021-02-05,12.313054772184087,12.322682087768424,12.110885735469735,12.178275108337402,380100,0.0,0
2021-02-08,12.19752905854929,12.313054084777832,12.168648031519977,12.313054084777832,645000,0.0,0
2021-02-09,12.341935454733186,12.51522345794653,12.207156712777316,12.486342430114746,787600,0.0,0
2021-02-10,12.505596565988663,12.505596565988663,12.207157126030637,12.21678352355957,586200,0.0,0
2021-02-11,12.197529810390353,12.341935872549223,12.130140437131061,12.21678352355957,678600,0.0,0
