Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,10.592690508379464,10.592690508379464,9.963226694644193,10.21894645690918,40500,0.0,0
2020-12-01,10.445159127959224,10.887750433606701,10.228780801963747,10.75989055633545,80200,0.0,0
2020-12-02,10.730384731977288,11.635238527591607,10.730384731977288,11.21231746673584,291800,0.0,0
2020-12-03,11.310671288508182,11.497542836218617,11.113964149346245,11.45820140838623,61900,0.0,0
2020-12-04,11.438530607515354,12.156511865054133,11.015609575391997,12.087664604187012,34000,0.0,0
2020-12-07,12.077829405665788,12.48107926894525,11.871286678379526,12.343384742736816,49600,0.0,0
2020-12-08,12.294208113652587,12.559763459134832,12.127006808269021,12.412232398986816,30100,0.0,0
2020-12-09,12.628610118631814,12.628610118631814,11.595896499029008,12.02865219116211,55100,0.0,0
2020-12-10,11.890958388767636,12.382726719565479,11.890958388767636,12.274537086486816,33400,0.0,0
2020-12-11,11.999146637806568,12.589268988015752,11.979476393052192,12.500750541687012,29500,0.0,0
2020-12-14,11.586060854572905,12.707292913263286,11.586060854572905,12.323713302612305,41700,0.0,0
2020-12-15,12.323714115437937,12.982683754187503,12.25486684923157,12.726963996887207,28100,0.0,0
2020-12-16,12.785975824862033,12.785975824862033,11.989310764604555,12.02865219116211,42800,0.0,0
2020-12-17,12.530256663078788,12.530256663078788,11.812275360686002,12.14667797088623,23900,0.0,0
2020-12-18,12.166347562243654,12.422067301944878,11.999146266129285,12.058158874511719,108200,0.0,0
2020-12-21,11.576227319993857,12.087665912305196,11.556556135918118,11.62540340423584,46300,0.0,0
2020-12-22,11.605732703169734,11.890958295270853,11.586061519865138,11.66474437713623,39500,0.0,0
2020-12-23,11.792604054611806,11.85161666555069,11.546719895318114,11.723756790161133,29700,0.0,0
2020-12-24,11.78276870538826,11.890958338005063,11.6942511941204,11.743427276611328,3500,0.0,0
2020-12-28,11.881122583796678,12.333549477529523,11.664744259496542,12.067995071411133,26500,0.0,0
2020-12-29,12.077829773779545,12.077829773779545,11.704085735014512,11.959805488586426,22400,0.0,0
2020-12-30,11.900794432476804,12.077830400465583,11.733593118617518,11.782769203186035,15800,0.0,0
2020-12-31,11.576226837243041,12.254866714002848,11.517214225450447,12.038488388061523,24900,0.0,0
2021-01-04,11.96964028832452,12.028651958030327,11.76309756840704,11.822110176086426,27700,0.0,0
2021-01-05,11.792603795589821,12.254866267541084,11.782768204320439,11.890957832336426,29700,0.0,0
2021-01-06,12.18601863797454,12.74663419183214,12.008981752346422,12.087664604187012,37900,0.0,0
2021-01-07,12.471244835035687,12.500750671460368,12.097500801086424,12.097500801086426,30100,0.0,0
2021-01-08,12.225360589136427,12.461409154799618,11.615567992186374,11.753262519836426,46200,0.0,0
2021-01-11,11.605731964111328,12.264701555273463,11.605731964111328,11.605731964111328,54100,0.0,0
2021-01-12,11.163141105678449,11.763098111232463,11.163141105678449,11.753262519836426,59500,0.0,0
2021-01-13,11.340177017952595,11.881122349027098,11.340177017952595,11.674579620361328,70900,0.0,0
2021-01-14,11.310671369234722,11.969640993610636,11.310671369234722,11.80243968963623,66600,0.0,0
2021-01-15,11.635238365846153,12.09750084886892,11.635238365846153,11.989311218261719,48800,0.0,0
2021-01-19,11.9499695040055,12.048323540752104,11.713920941381982,11.890957832336426,50200,0.0,0
2021-01-20,11.940134959206011,12.048323650231465,11.52704950187447,11.674579620361328,42200,0.0,0
2021-01-21,12.048323921437124,12.048323921437124,11.310671436451178,11.507378578186035,65200,0.0,0
2021-01-22,11.458200906617718,12.038487645214197,11.458200906617718,11.979475975036621,50900,0.0,0
2021-01-25,11.989310656826595,12.71712844855903,11.871286378214911,12.6187744140625,51200,0.0,0
2021-01-26,12.61877504511474,12.648280881749821,11.871286971886025,12.254866600036621,44600,0.0,0
2021-01-27,11.940134555205377,12.176183111986969,11.192646520756748,11.605731964111328,82500,0.0,0
2021-01-28,11.930299413070628,12.549927601416721,11.320506816120576,11.753262519836426,31400,0.0,0
2021-01-29,11.999146779172166,14.261281230993436,11.920463923280437,14.015397071838379,91600,0.0,0
2021-02-01,14.359635069294017,14.63502506106889,13.415439873806552,13.887537002563477,43300,0.0,0
2021-02-02,14.06457418142329,14.202268711129673,13.415440147168521,13.533464431762695,32000,0.0,0
2021-02-03,14.29078604149767,14.29078604149767,13.326920657034844,13.562969207763672,18000,0.0,0
2021-02-04,13.562969673968563,13.671158362278026,12.963012685750197,13.336756706237793,110500,0.0,0
2021-02-05,13.257252916124916,13.664709558594332,13.257252916124916,13.545454025268555,33500,0.14,0
2021-02-08,13.505701998678102,13.783964906018706,13.505701998678102,13.734274864196777,30800,0.0,0
2021-02-09,13.674647475696995,14.350428817325703,13.465950059724921,13.942972183227539,38300,0.0,0
2021-02-10,13.94297292332999,14.151670350379863,13.495764421868477,13.65477180480957,28700,0.0,0
2021-02-11,13.833654850197867,14.082104109795157,13.495763705504157,13.942972183227539,25300,0.0,0
2021-02-12,13.813778960940176,14.002600935901498,13.764089865406008,13.83365535736084,16100,0.0,0
2021-02-16,14.588941361688637,14.588941361688637,13.515640596700187,13.83365535736084,44100,0.0,0
2021-02-17,13.644833139568663,13.843593309203074,13.227439247509098,13.774026870727539,24300,0.0,0
2021-02-18,13.823716615815002,13.883344854974583,13.19762436955358,13.23737621307373,16400,0.0,0
2021-02-19,13.197625064662775,13.992662924698577,13.197625064662775,13.6448335647583,22900,0.0,0
2021-02-22,13.565329147040037,14.360366964497628,13.257252596971398,13.465950012207031,28900,0.0,0
2021-02-23,14.598878209212247,14.598878209212247,13.048555346021615,13.972786903381348,35800,0.0,0
2021-02-24,14.598878615275794,15.324350972887158,13.70446162684623,15.006336212158203,34700,0.0,0
2021-02-25,14.87714185660376,15.493295903631795,14.87714185660376,15.08583927154541,42600,0.0,0
2021-02-26,15.185218485245175,15.304474016152486,14.698258163767303,15.105714797973633,45900,0.0,0
2021-03-01,15.383977874875818,15.682117179346168,14.946707590009035,15.61255168914795,36600,0.0,0
2021-03-02,15.453544514651085,15.791435667612983,15.085839715180413,15.66224193572998,27600,0.0,0
2021-03-03,15.920629025497238,16.159140087481934,15.403854110105017,15.572799682617188,19300,0.0,0
2021-03-04,15.493296402211655,15.83118755611052,14.837390490647385,15.205095291137695,43700,0.0,0
2021-03-05,15.374041732314701,16.377776104559175,14.887080422567362,16.36783790588379,36400,0.0,0
2021-03-08,16.328086830813174,17.570333219091502,16.328086830813174,17.033681869506836,45000,0.0,0
2021-03-09,17.103246091090856,17.381509943742262,16.020009065006175,16.258520126342773,40300,0.0,0
2021-03-10,16.47715450350564,16.894549327415422,16.20882885338134,16.884611129760742,22800,0.0,0
2021-03-11,15.741745300786809,17.331820947480743,15.741745300786809,17.21256446838379,27900,0.0,0
2021-03-12,17.172814043358134,17.490828802315555,16.258520663596805,16.626224517822266,24500,0.0,0
2021-03-15,16.099513297151965,16.33802436656313,15.542986520767183,15.692055702209473,29100,0.0,0
2021-03-16,15.672180306095807,15.900753178106898,14.638630439670465,14.767824172973633,30000,0.0,0
2021-03-17,15.483357748975179,15.483357748975179,14.400118827819824,14.400118827819824,51400,0.0,0
2021-03-18,15.682117784585422,15.682117784585422,14.121856659577107,14.35042953491211,59500,0.0,0
2021-03-19,14.181484483130376,15.006335966063086,13.823716935418732,14.946707725524902,130000,0.0,0
2021-03-22,14.648568149046111,14.658506346912889,14.022475899819803,14.18148422241211,28600,0.0,0
2021-03-23,15.592675437481706,15.592675437481706,13.386446649059826,14.01253890991211,42700,0.0,0
2021-03-24,14.16160835903393,14.231173851199017,13.734275312285545,13.84359359741211,28200,0.0,0
2021-03-25,13.833655270588272,14.429933890845543,13.426198624107924,14.280863761901855,23400,0.0,0
2021-03-26,13.982724153558665,14.151669727436438,13.64483300580312,13.972786903381348,17000,0.0,0
2021-03-29,13.933035052178894,13.933035052178894,13.416260132877216,13.505702018737793,25300,0.0,0
