Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30,21.6299991607666,21.639999389648438,20.219999313354492,20.3700008392334,617100,0,0
2020-12-01,22.010000228881836,22.010000228881836,20.639999389648438,21.600000381469727,1152400,0,0
2020-12-02,21.360000610351562,21.950000762939453,20.670000076293945,21.790000915527344,604700,0,0
2020-12-03,22.040000915527344,23.200000762939453,22.0,22.690000534057617,1064800,0,0
2020-12-04,23.209999084472656,24.530000686645508,23.100000381469727,24.479999542236328,1538600,0,0
2020-12-07,24.200000762939453,24.459999084472656,23.3799991607666,23.979999542236328,1375700,0,0
2020-12-08,25.1299991607666,25.93000030517578,23.559999465942383,23.959999084472656,1409900,0,0
2020-12-09,24.739999771118164,25.649999618530273,23.229999542236328,23.6299991607666,1094700,0,0
2020-12-10,23.170000076293945,23.860000610351562,22.940000534057617,23.600000381469727,661700,0,0
2020-12-11,22.969999313354492,23.5,22.399999618530273,22.739999771118164,912900,0,0
2020-12-14,22.93000030517578,23.190000534057617,21.229999542236328,21.290000915527344,655600,0,0
2020-12-15,21.600000381469727,22.81999969482422,21.459999084472656,22.690000534057617,533300,0,0
2020-12-16,22.610000610351562,23.190000534057617,22.610000610351562,22.799999237060547,585200,0,0
2020-12-17,22.829999923706055,23.040000915527344,22.309999465942383,22.860000610351562,430200,0,0
2020-12-18,22.809999465942383,23.239999771118164,22.489999771118164,22.520000457763672,1065500,0,0
2020-12-21,22.100000381469727,22.59000015258789,21.56999969482422,22.299999237060547,514500,0,0
2020-12-22,22.540000915527344,22.540000915527344,21.809999465942383,22.360000610351562,477400,0,0
2020-12-23,22.690000534057617,23.15999984741211,22.450000762939453,23.079999923706055,429300,0,0
2020-12-24,23.170000076293945,23.170000076293945,22.670000076293945,22.899999618530273,153700,0,0
2020-12-28,23.309999465942383,24.079999923706055,22.75,23.420000076293945,567800,0,0
2020-12-29,23.239999771118164,23.280000686645508,22.290000915527344,22.940000534057617,696700,0,0
2020-12-30,23.18000030517578,23.989999771118164,22.8700008392334,23.770000457763672,451100,0,0
2020-12-31,23.239999771118164,24.139999389648438,23.100000381469727,23.739999771118164,462900,0,0
2021-01-04,23.899999618530273,24.270000457763672,22.700000762939453,23.209999084472656,499300,0,0
2021-01-05,23.209999084472656,24.5,23.209999084472656,23.940000534057617,493300,0,0
2021-01-06,24.530000686645508,26.950000762939453,24.059999465942383,26.440000534057617,858100,0,0
2021-01-07,26.700000762939453,27.309999465942383,26.440000534057617,27.06999969482422,851400,0,0
2021-01-08,27.43000030517578,27.43000030517578,26.260000228881836,26.899999618530273,511200,0,0
2021-01-11,26.030000686645508,27.760000228881836,25.920000076293945,27.18000030517578,413000,0,0
2021-01-12,27.190000534057617,29.6299991607666,26.950000762939453,29.389999389648438,1221000,0,0
2021-01-13,29.139999389648438,29.139999389648438,27.40999984741211,27.75,637200,0,0
2021-01-14,28.299999237060547,28.809999465942383,27.59000015258789,27.989999771118164,381900,0,0
2021-01-15,27.65999984741211,27.850000381469727,26.920000076293945,27.549999237060547,435500,0,0
2021-01-19,28.209999084472656,28.25,26.639999389648438,26.899999618530273,436900,0,0
2021-01-20,27.239999771118164,27.719999313354492,26.6200008392334,27.469999313354492,322400,0,0
2021-01-21,27.549999237060547,27.770000457763672,26.709999084472656,26.899999618530273,313900,0,0
2021-01-22,26.739999771118164,27.010000228881836,25.940000534057617,26.959999084472656,385600,0,0
2021-01-25,26.270000457763672,27.65999984741211,25.780000686645508,26.56999969482422,734000,0,0
2021-01-26,27.329999923706055,27.329999923706055,26.06999969482422,26.229999542236328,558400,0,0
2021-01-27,25.40999984741211,27.170000076293945,24.780000686645508,26.8799991607666,688100,0,0
2021-01-28,27.100000381469727,28.049999237060547,26.75,27.450000762939453,783400,0,0
2021-01-29,27.790000915527344,28.479999542236328,26.56999969482422,27.040000915527344,820200,0,0
2021-02-01,27.270000457763672,27.59000015258789,24.68000030517578,26.389999389648438,600300,0,0
2021-02-02,26.709999084472656,26.81999969482422,25.829999923706055,26.309999465942383,1093200,0,0
2021-02-03,26.920000076293945,28.079999923706055,26.639999389648438,27.65999984741211,554600,0,0
2021-02-04,27.8799991607666,28.520000457763672,27.559999465942383,28.290000915527344,327700,0,0
2021-02-05,28.989999771118164,29.510000228881836,28.079999923706055,29.489999771118164,407000,0,0
2021-02-08,29.489999771118164,29.940000534057617,28.90999984741211,29.790000915527344,330500,0,0
2021-02-09,29.8700008392334,30.110000610351562,29.049999237060547,29.510000228881836,324500,0,0
2021-02-10,29.93000030517578,30.43000030517578,28.8700008392334,29.889999389648438,521600,0,0
2021-02-11,30.010000228881836,30.520000457763672,29.170000076293945,29.639999389648438,464400,0,0
2021-02-12,29.360000610351562,29.799999237060547,29.0,29.510000228881836,251600,0,0
2021-02-16,29.809999465942383,30.1299991607666,29.020000457763672,29.360000610351562,427300,0,0
2021-02-17,29.139999389648438,29.399999618530273,28.229999542236328,28.780000686645508,338800,0,0
2021-02-18,28.440000534057617,28.700000762939453,27.540000915527344,28.399999618530273,269600,0,0
2021-02-19,28.790000915527344,29.209999084472656,28.290000915527344,28.479999542236328,497200,0,0
2021-02-22,28.1200008392334,30.1200008392334,28.1200008392334,29.670000076293945,421800,0,0
2021-02-23,29.389999389648438,29.40999984741211,27.81999969482422,29.1299991607666,421400,0,0
2021-02-24,29.56999969482422,29.829999923706055,29.34000015258789,29.770000457763672,437200,0,0
2021-02-25,29.799999237060547,30.200000762939453,28.829999923706055,29.18000030517578,378300,0,0
2021-02-26,29.219999313354492,29.520000457763672,28.110000610351562,28.790000915527344,332400,0,0
2021-03-01,29.739999771118164,31.079999923706055,29.530000686645508,30.350000381469727,578200,0,0
2021-03-02,30.299999237060547,30.799999237060547,29.829999923706055,30.170000076293945,332400,0,0
2021-03-03,30.40999984741211,31.700000762939453,30.389999389648438,30.75,501900,0,0
2021-03-04,30.75,31.260000228881836,28.860000610351562,29.889999389648438,569000,0,0
2021-03-05,30.389999389648438,31.260000228881836,28.68000030517578,30.899999618530273,619900,0,0
2021-03-08,31.229999542236328,32.560001373291016,30.68000030517578,31.8799991607666,841300,0,0
2021-03-09,32.130001068115234,32.65999984741211,31.209999084472656,31.84000015258789,497500,0,0
2021-03-10,32.130001068115234,32.90999984741211,31.6299991607666,32.36000061035156,313000,0,0
2021-03-11,32.54999923706055,32.68000030517578,31.510000228881836,32.209999084472656,396700,0,0
2021-03-12,32.52000045776367,32.900001525878906,31.65999984741211,32.4900016784668,594800,0,0
2021-03-15,32.41999816894531,33.119998931884766,31.469999313354492,32.709999084472656,819300,0,0
2021-03-16,32.41999816894531,32.41999816894531,30.90999984741211,31.43000030517578,466300,0,0
2021-03-17,30.989999771118164,31.709999084472656,30.34000015258789,31.3799991607666,763800,0,0
2021-03-18,29.709999084472656,32.90999984741211,27.559999465942383,32.439998626708984,811500,0,0
2021-03-19,32.720001220703125,34.709999084472656,32.08000183105469,34.599998474121094,1138100,0,0
2021-03-22,34.5,34.61000061035156,32.72999954223633,33.06999969482422,1075700,0,0
2021-03-23,32.369998931884766,32.650001525878906,30.040000915527344,30.219999313354492,995600,0,0
2021-03-24,30.489999771118164,31.950000762939453,29.329999923706055,29.43000030517578,781900,0,0
2021-03-25,28.959999084472656,31.34000015258789,28.639999389648438,30.989999771118164,706400,0,0
2021-03-26,31.6200008392334,32.540000915527344,30.920000076293945,31.760000228881836,541800,0,0
2021-03-29,31.510000228881836,32.130001068115234,28.530000686645508,29.0,656800,0,0
