Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-07,17.453676177863677,17.453676177863677,16.887772301975275,16.93741226196289,55500,0.0,0
2021-04-08,16.89769997676255,16.94733993470572,16.71899309833831,16.887771606445312,44400,0.0,0
2021-04-09,16.887771606445312,16.927483194071247,16.649496399760665,16.887771606445312,55800,0.0,0
2021-04-12,16.987053415974668,17.006908262966128,16.758704685964243,16.887771606445312,94100,0.0,0
2021-04-13,16.838131586396536,16.937413406725096,16.629641467985465,16.828205108642578,39400,0.0,0
2021-04-14,16.709064803830966,17.016836710489635,16.709064803830966,16.94734001159668,41800,0.0,0
2021-04-15,17.00690999859102,17.026766741251954,16.679281319258404,16.73885154724121,41800,0.0,0
2021-04-16,16.768633403046817,16.768633403046817,16.609783261972126,16.669353485107422,30100,0.0,0
2021-04-19,16.58000054489473,16.609783763719015,16.311940213617504,16.570072174072266,27800,0.0,0
2021-04-20,16.3913659956698,16.5105026634072,16.04388057642321,16.13323402404785,33000,0.0,0
2021-04-21,16.073664720651237,16.530358408836488,16.024022867385614,16.36157989501953,34700,0.0,0
2021-04-22,16.450934139076757,16.450934139076757,15.984312057495117,15.984312057495117,27100,0.0,0
2021-04-23,16.11337586252632,16.58992627879508,16.043879163525833,16.490646362304688,36000,0.0,0
2021-04-26,16.570072372516996,16.679280665585782,16.17294700307793,16.232515335083008,38100,0.0,0
2021-04-27,16.192801660310863,16.22258677278363,16.014094772760487,16.083593368530273,36200,0.0,0
2021-04-28,16.004167649661877,16.629639837201445,16.004167649661877,16.550214767456055,96500,0.0,0
2021-04-29,16.67928053991332,16.728922394246126,16.480718803511447,16.629640579223633,56700,0.0,0
2021-04-30,16.41122221617575,16.848059175509157,16.331797142329396,16.718994140625,61400,0.0,0
2021-05-03,16.927483696692526,17.036693879781854,16.470790010397277,16.788490295410156,36400,0.0,0
2021-05-04,16.768633865205192,16.768633865205192,16.381436872369523,16.540287017822266,28800,0.0,0
2021-05-05,16.64949801454393,16.778563053899603,16.27222748047068,16.67928123474121,68100,0.0,0
2021-05-06,16.302011957913415,16.699137325400812,16.302011957913415,16.659425735473633,26000,0.0,0
2021-05-07,16.48071876017441,16.77856231081558,16.341723462051164,16.599855422973633,25300,0.0,0
2021-05-10,16.758705374324865,16.758705374324865,16.4509334564209,16.4509334564209,35500,0.0,0
2021-05-11,16.222586841910204,16.768633984069254,16.222586841910204,16.629640579223633,30800,0.0,0
2021-05-12,16.7189933227268,16.996982014411326,16.53035807145362,16.579999923706055,60700,0.0,0
2021-05-13,16.700000762939453,17.06999969482422,16.68000030517578,16.969999313354492,33800,0.12,0
2021-05-14,16.75,17.15999984741211,16.719999313354492,17.079999923706055,34700,0.0,0
2021-05-17,17.0,17.079999923706055,16.850000381469727,16.950000762939453,17600,0.0,0
2021-05-18,17.010000228881836,17.09000015258789,16.799999237060547,16.81999969482422,29800,0.0,0
2021-05-19,16.68000030517578,16.809999465942383,16.25,16.739999771118164,45800,0.0,0
2021-05-20,16.59000015258789,16.920000076293945,16.43000030517578,16.8700008392334,28700,0.0,0
2021-05-21,17.040000915527344,17.1299991607666,16.899999618530273,17.020000457763672,20300,0.0,0
2021-05-24,17.09000015258789,17.09000015258789,16.90999984741211,16.950000762939453,18600,0.0,0
2021-05-25,17.030000686645508,17.049999237060547,16.719999313354492,16.719999313354492,44100,0.0,0
2021-05-26,16.760000228881836,16.889999389648438,16.719999313354492,16.799999237060547,22900,0.0,0
2021-05-27,17.0,17.09000015258789,16.84000015258789,16.959999084472656,23800,0.0,0
2021-05-28,17.0,17.290000915527344,16.739999771118164,17.190000534057617,36800,0.0,0
2021-06-01,17.3700008392334,17.440000534057617,17.170000076293945,17.3700008392334,34500,0.0,0
2021-06-02,17.260000228881836,17.709999084472656,17.100000381469727,17.450000762939453,80500,0.0,0
2021-06-03,17.270000457763672,17.729999542236328,17.270000457763672,17.649999618530273,37600,0.0,0
2021-06-04,17.639999389648438,17.649999618530273,17.34000015258789,17.479999542236328,25900,0.0,0
2021-06-07,17.6200008392334,17.6200008392334,17.360000610351562,17.399999618530273,54400,0.0,0
2021-06-08,17.600000381469727,17.68000030517578,17.260000228881836,17.469999313354492,30700,0.0,0
2021-06-09,17.229999542236328,17.5,17.18000030517578,17.389999389648438,41300,0.0,0
2021-06-10,17.40999984741211,17.510000228881836,17.31999969482422,17.40999984741211,35400,0.0,0
2021-06-11,17.270000457763672,17.489999771118164,17.149999618530273,17.459999084472656,26900,0.0,0
2021-06-14,17.299999237060547,17.520000457763672,17.18000030517578,17.25,35100,0.0,0
2021-06-15,17.25,17.479999542236328,17.1200008392334,17.360000610351562,40700,0.0,0
2021-06-16,17.25,17.520000457763672,17.1299991607666,17.360000610351562,48200,0.0,0
2021-06-17,17.540000915527344,17.540000915527344,16.780000686645508,16.899999618530273,57700,0.0,0
2021-06-18,16.75,16.809999465942383,16.25,16.360000610351562,85900,0.0,0
2021-06-21,16.540000915527344,16.860000610351562,16.450000762939453,16.559999465942383,70100,0.0,0
2021-06-22,16.65999984741211,16.68000030517578,16.3799991607666,16.510000228881836,49300,0.0,0
2021-06-23,16.450000762939453,16.670000076293945,16.450000762939453,16.520000457763672,67200,0.0,0
2021-06-24,16.530000686645508,16.979999542236328,16.40999984741211,16.950000762939453,96300,0.0,0
2021-06-25,17.049999237060547,17.09000015258789,16.75,16.959999084472656,1839100,0.0,0
2021-06-28,16.959999084472656,17.25,16.799999237060547,16.850000381469727,46300,0.0,0
2021-06-29,16.969999313354492,16.989999771118164,16.799999237060547,16.799999237060547,41300,0.0,0
2021-06-30,16.770000457763672,16.850000381469727,16.75,16.75,36600,0.0,0
2021-07-01,16.760000228881836,16.940000534057617,16.760000228881836,16.860000610351562,61100,0.0,0
2021-07-02,16.889999389648438,16.920000076293945,16.6200008392334,16.75,23100,0.0,0
2021-07-06,16.770000457763672,16.770000457763672,16.450000762939453,16.5,94900,0.0,0
2021-07-07,16.5,16.649999618530273,16.450000762939453,16.610000610351562,57000,0.0,0
2021-07-08,16.510000228881836,16.549999237060547,16.350000381469727,16.520000457763672,57700,0.0,0
2021-07-09,16.610000610351562,16.729999542236328,16.59000015258789,16.6200008392334,19600,0.0,0
2021-07-12,16.6200008392334,16.81999969482422,16.579999923706055,16.709999084472656,15100,0.0,0
2021-07-13,16.760000228881836,17.0,16.700000762939453,16.899999618530273,53100,0.0,0
2021-07-14,16.8700008392334,17.09000015258789,16.8700008392334,17.020000457763672,89900,0.0,0
2021-07-15,16.959999084472656,17.40999984741211,16.959999084472656,17.350000381469727,27200,0.0,0
2021-07-16,17.489999771118164,17.5,17.149999618530273,17.149999618530273,105800,0.0,0
2021-07-19,17.0,17.360000610351562,16.809999465942383,16.8799991607666,59500,0.0,0
2021-07-20,16.84000015258789,17.709999084472656,16.84000015258789,17.1200008392334,56600,0.0,0
2021-07-21,17.329999923706055,17.5,17.309999465942383,17.31999969482422,15700,0.0,0
2021-07-22,17.15999984741211,17.280000686645508,16.959999084472656,17.010000228881836,56400,0.0,0
2021-07-23,17.139999389648438,17.170000076293945,17.0,17.06999969482422,18100,0.0,0
2021-07-26,17.280000686645508,17.34000015258789,17.020000457763672,17.110000610351562,28200,0.0,0
2021-07-27,17.0,17.399999618530273,17.0,17.079999923706055,32300,0.0,0
2021-07-28,17.059999465942383,17.170000076293945,17.020000457763672,17.1200008392334,28800,0.0,0
2021-07-29,17.270000457763672,17.290000915527344,17.0,17.229999542236328,56100,0.0,0
2021-07-30,17.1299991607666,17.59000015258789,17.1299991607666,17.34000015258789,43000,0.0,0
2021-08-02,17.40999984741211,17.40999984741211,17.1200008392334,17.200000762939453,43500,0.0,0
2021-08-03,17.170000076293945,17.469999313354492,17.139999389648438,17.389999389648438,46600,0.0,0
2021-08-04,17.479999542236328,17.479999542236328,17.200000762939453,17.290000915527344,15800,0.0,0
2021-08-05,17.479999542236328,17.6200008392334,17.40999984741211,17.540000915527344,27200,0.0,0
2021-08-06,17.65999984741211,17.90999984741211,17.65999984741211,17.90999984741211,21300,0.0,0
2021-08-09,17.799999237060547,17.969999313354492,17.719999313354492,17.809999465942383,16800,0.0,0
2021-08-10,17.889999389648438,17.950000762939453,17.770000457763672,17.920000076293945,16100,0.0,0
2021-08-11,17.920000076293945,17.950000762939453,17.770000457763672,17.8700008392334,8600,0.0,0
2021-08-12,17.729999542236328,17.809999465942383,17.530000686645508,17.68000030517578,11000,0.0,0
2021-08-13,17.719999313354492,17.780000686645508,17.600000381469727,17.780000686645508,9000,0.0,0
2021-08-16,17.639999389648438,17.899999618530273,17.540000915527344,17.700000762939453,20000,0.0,0
2021-08-17,17.6200008392334,17.760000228881836,17.5,17.690000534057617,21400,0.0,0
2021-08-18,17.610000610351562,17.700000762939453,17.329999923706055,17.440000534057617,26700,0.0,0
2021-08-19,17.479999542236328,17.530000686645508,17.149999618530273,17.309999465942383,22700,0.0,0
2021-08-20,17.399999618530273,17.450000762939453,17.280000686645508,17.290000915527344,33700,0.0,0
2021-08-23,17.549999237060547,17.59000015258789,17.399999618530273,17.420000076293945,5100,0.0,0
2021-08-24,17.469999313354492,17.479999542236328,17.299999237060547,17.389999389648438,5900,0.0,0
2021-08-25,17.489999771118164,17.649999618530273,17.3799991607666,17.520000457763672,13300,0.0,0
2021-08-26,17.549999237060547,17.670000076293945,17.450000762939453,17.6200008392334,56500,0.0,0
2021-08-27,17.719999313354492,18.0,17.709999084472656,17.799999237060547,21600,0.0,0
2021-08-30,17.729999542236328,17.799999237060547,17.610000610351562,17.670000076293945,43900,0.0,0
2021-08-31,17.75,17.809999465942383,17.6299991607666,17.700000762939453,44100,0.0,0
2021-09-01,17.68000030517578,17.799999237060547,17.59000015258789,17.690000534057617,17900,0.0,0
2021-09-02,17.65999984741211,17.75,17.56999969482422,17.68000030517578,7600,0.0,0
2021-09-03,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,52400,0.0,0
2021-09-07,17.700000762939453,17.799999237060547,17.68000030517578,17.729999542236328,20500,0.0,0
2021-09-08,17.6200008392334,17.75,17.530000686645508,17.59000015258789,18000,0.0,0
2021-09-09,17.639999389648438,17.639999389648438,17.450000762939453,17.549999237060547,14500,0.0,0
2021-09-10,17.549999237060547,17.6200008392334,17.40999984741211,17.549999237060547,28100,0.0,0
2021-09-13,17.600000381469727,17.600000381469727,17.440000534057617,17.56999969482422,9100,0.0,0
2021-09-14,17.549999237060547,17.549999237060547,17.219999313354492,17.360000610351562,10800,0.0,0
2021-09-15,17.329999923706055,17.459999084472656,17.200000762939453,17.3799991607666,12900,0.0,0
2021-09-16,17.360000610351562,17.479999542236328,17.280000686645508,17.440000534057617,8300,0.0,0
2021-09-17,17.389999389648438,17.579999923706055,17.010000228881836,17.579999923706055,38800,0.0,0
2021-09-20,17.309999465942383,17.479999542236328,16.920000076293945,17.290000915527344,14400,0.0,0
2021-09-21,17.219999313354492,17.270000457763672,17.149999618530273,17.149999618530273,4300,0.0,0
2021-09-22,17.09000015258789,17.290000915527344,17.0,17.059999465942383,19200,0.0,0
2021-09-23,17.09000015258789,17.3700008392334,17.09000015258789,17.18000030517578,10800,0.0,0
2021-09-24,17.350000381469727,17.530000686645508,17.200000762939453,17.520000457763672,38700,0.0,0
2021-09-27,17.5,17.799999237060547,17.5,17.799999237060547,6500,0.0,0
2021-09-28,17.84000015258789,17.84000015258789,17.6200008392334,17.690000534057617,11000,0.0,0
2021-09-29,17.719999313354492,17.760000228881836,17.68000030517578,17.719999313354492,5300,0.0,0
2021-09-30,17.81999969482422,17.81999969482422,17.56999969482422,17.729999542236328,2900,0.0,0
2021-10-01,17.829999923706055,17.829999923706055,17.5,17.639999389648438,7000,0.0,0
2021-10-04,17.690000534057617,17.850000381469727,17.649999618530273,17.719999313354492,17000,0.0,0
2021-10-05,17.670000076293945,17.90999984741211,17.670000076293945,17.860000610351562,16100,0.0,0
2021-10-06,17.75,17.8700008392334,17.709999084472656,17.829999923706055,6900,0.0,0
2021-10-07,17.81999969482422,17.979999542236328,17.770000457763672,17.90999984741211,23400,0.0,0
2021-10-08,17.899999618530273,18.40999984741211,17.75,18.360000610351562,20800,0.0,0
2021-10-11,18.450000762939453,18.5,18.34000015258789,18.350000381469727,6800,0.0,0
2021-10-12,18.309999465942383,18.43000030517578,18.270000457763672,18.34000015258789,9200,0.0,0
2021-10-13,18.309999465942383,18.309999465942383,17.959999084472656,18.010000228881836,6000,0.0,0
2021-10-14,18.09000015258789,18.110000610351562,17.940000534057617,18.010000228881836,9200,0.0,0
2021-10-15,18.100000381469727,18.190000534057617,17.8700008392334,17.959999084472656,19900,0.0,0
2021-10-18,17.959999084472656,17.989999771118164,17.719999313354492,17.780000686645508,11300,0.0,0
2021-10-19,17.899999618530273,18.149999618530273,17.780000686645508,17.920000076293945,6800,0.0,0
2021-10-20,17.8700008392334,18.1299991607666,17.809999465942383,18.100000381469727,7000,0.0,0
2021-10-21,18.059999465942383,18.059999465942383,17.899999618530273,17.989999771118164,3900,0.0,0
2021-10-22,17.950000762939453,18.149999618530273,17.809999465942383,17.90999984741211,19900,0.0,0
2021-10-25,18.010000228881836,18.079999923706055,17.899999618530273,17.959999084472656,27100,0.0,0
2021-10-26,18.0,18.09000015258789,17.959999084472656,18.06999969482422,24100,0.0,0
2021-10-27,17.969999313354492,18.229999542236328,17.899999618530273,17.90999984741211,19600,0.0,0
2021-10-28,17.920000076293945,18.329999923706055,17.920000076293945,18.219999313354492,32100,0.0,0
2021-10-29,18.219999313354492,18.8799991607666,18.219999313354492,18.479999542236328,67500,0.0,0
2021-11-01,18.489999771118164,18.90999984741211,18.489999771118164,18.90999984741211,36200,0.0,0
2021-11-02,19.030000686645508,19.31999969482422,18.90999984741211,18.979999542236328,19800,0.0,0
2021-11-03,18.969999313354492,18.989999771118164,18.559999465942383,18.799999237060547,26700,0.0,0
2021-11-04,19.18000030517578,19.809999465942383,18.920000076293945,19.579999923706055,35700,0.0,0
2021-11-05,19.75,19.979999542236328,19.520000457763672,19.690000534057617,31000,0.0,0
2021-11-08,21.079999923706055,23.190000534057617,20.299999237060547,20.360000610351562,75100,0.0,0
2021-11-09,20.299999237060547,20.530000686645508,19.940000534057617,20.0,48000,0.0,0
2021-11-10,19.809999465942383,19.989999771118164,19.729999542236328,19.729999542236328,16400,0.0,0
2021-11-11,19.790000915527344,19.799999237060547,19.649999618530273,19.739999771118164,20000,0.0,0
2021-11-12,20.020000457763672,20.09000015258789,19.489999771118164,19.600000381469727,29900,0.0,0
2021-11-15,19.43000030517578,19.6299991607666,19.079999923706055,19.600000381469727,42400,0.0,0
2021-11-16,19.440000534057617,19.860000610351562,19.399999618530273,19.520000457763672,18800,0.0,0
2021-11-17,19.420000076293945,19.979999542236328,19.31999969482422,19.899999618530273,306000,0.0,0
2021-11-18,20.09000015258789,20.469999313354492,19.760000228881836,20.329999923706055,63000,0.0,0
2021-11-19,20.110000610351562,20.3799991607666,19.739999771118164,19.979999542236328,45500,0.0,0
2021-11-22,20.040000915527344,20.389999389648438,19.790000915527344,20.170000076293945,34200,0.0,0
2021-11-23,20.229999542236328,20.34000015258789,20.06999969482422,20.299999237060547,37600,0.0,0
2021-11-24,20.110000610351562,20.299999237060547,20.100000381469727,20.25,43100,0.0,0
2021-11-26,20.079999923706055,20.079999923706055,19.600000381469727,19.799999237060547,15400,0.0,0
2021-11-29,19.90999984741211,20.09000015258789,19.6299991607666,19.829999923706055,25000,0.0,0
2021-11-30,19.780000686645508,19.889999389648438,19.40999984741211,19.600000381469727,38800,0.0,0
